League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Uruguay Primera División,2023-02-17 21:00:00,3,Cerro Largo,Danubio,2.75,2.95,2.65,1.12,5.75,1.5,2.4,2.47,1.48,1.52,2.35,2.1,1.65,1.31,1.4,1.53,3.0,1.0,1.02,0.93,1.95,2.1,7.5,1.91,1.29,1.53,1.94,2.52,3.42
Argentina Primera División,2023-02-17 21:30:00,4,Huracán,Barracas Central,1.62,3.8,5.25,1.08,7.0,1.4,2.75,2.05,1.7,1.44,2.62,2.1,1.67,1.12,1.25,2.25,3.0,3.0,2.16,2.17,4.33,1.26,10.0,4.84,1.26,1.49,1.93,2.39,3.18
Argentina Primera División,2023-02-17 21:30:00,4,Arsenal de Sarandí,Racing Club,4.5,3.35,1.74,1.06,8.5,1.39,2.75,2.23,1.59,1.46,2.41,2.0,1.68,2.0,1.3,1.19,1.0,0.0,1.23,0.75,1.98,2.9,8.0,1.59,1.26,1.5,1.9,2.39,3.2
Japan J2 League,2023-02-18 01:05:00,1,Ventforet Kofu,Montedio Yamagata,2.8,3.15,2.5,1.04,8.0,1.32,3.1,2.15,1.61,1.44,2.63,1.83,1.83,1.5,1.27,1.4,0.0,0.0,0.0,0.0,0.0,1.84,7.7,2.33,1.21,1.4,1.7,2.13,2.85
Japan J1 League,2023-02-18 02:00:00,1,Tokyo,Urawa Reds,2.31,3.34,3.16,1.03,8.2,1.33,2.97,2.1,1.7,1.44,2.63,1.91,1.91,1.37,1.32,1.47,0.0,0.0,0.0,0.0,0.0,2.25,7.5,1.83,1.36,1.65,2.12,2.88,4.1
Japan J1 League,2023-02-18 02:00:00,1,Yokohama,Nagoya Grampus,2.92,3.24,2.52,1.05,7.5,1.37,2.8,2.25,1.6,1.5,2.5,1.95,1.8,1.4,1.35,1.4,0.0,0.0,0.0,0.0,0.0,1.95,7.5,2.1,1.37,1.67,2.16,2.95,4.1
Japan J1 League,2023-02-18 02:00:00,1,Kyoto Sanga,Kashima Antlers,3.34,3.38,2.2,1.03,8.5,1.28,3.3,2.03,1.85,1.44,2.63,1.8,1.95,1.62,1.33,1.25,0.0,0.0,0.0,0.0,0.0,2.2,7.5,1.91,1.36,1.65,2.12,2.88,4.1
Japan J1 League,2023-02-18 02:00:00,1,Cerezo Osaka,Albirex Niigata,1.83,3.66,4.36,1.02,9.5,1.25,3.5,1.94,1.91,1.4,2.75,1.8,1.95,1.13,1.28,2.0,0.0,0.0,0.0,0.0,0.0,1.62,8.0,2.75,1.36,1.67,2.15,2.95,4.1
Japan J1 League,2023-02-18 02:00:00,1,Vissel Kobe,Avispa Fukuoka,2.1,3.32,3.68,1.07,6.5,1.45,2.5,2.35,1.55,1.53,2.38,2.05,1.7,1.22,1.37,1.62,0.0,0.0,0.0,0.0,0.0,1.8,7.5,2.4,1.48,1.95,2.5,3.5,5.1
Japan J1 League,2023-02-18 02:00:00,1,Sanfrecce Hiroshima,Consadole Sapporo,1.87,3.76,4.04,1.04,8.5,1.18,4.2,1.8,1.95,1.33,3.25,1.67,2.1,1.15,1.25,2.0,0.0,0.0,0.0,0.0,0.0,1.73,7.5,2.5,1.48,1.88,2.5,3.5,5.1
Japan J2 League,2023-02-18 02:00:00,1,Iwaki,Fujieda MYFC,1.83,3.5,4.2,1.05,8.0,1.27,3.4,2.0,1.79,1.4,2.75,1.83,1.83,1.13,1.28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.83,2.25,3.3,0.0
Japan J2 League,2023-02-18 02:00:00,1,ThespaKusatsu Gunma,Blaublitz Akita,2.85,2.9,2.65,1.1,5.7,1.53,2.35,2.47,1.44,1.62,2.2,2.2,1.62,1.42,1.32,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.43,1.67,2.05,2.6
Japan J2 League,2023-02-18 02:00:00,1,Shimizu S-Pulse,Mito Hollyhock,1.96,3.35,3.8,1.07,7.0,1.3,3.2,2.1,1.67,1.44,2.63,1.91,1.8,1.18,1.25,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.5,1.8,2.25,3.2
