League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
USA USL Championship,2023-03-24 21:00:00,0,Rio Grande Valley,Monterey Bay,1.6,3.9,4.8,1.05,9.0,1.22,3.83,1.65,2.15,1.32,3.05,1.8,1.96,1.1,1.25,2.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-03-24 21:15:00,8,Defensor Sporting,Plaza Colonia,1.7,3.4,5.0,1.07,8.95,1.41,2.71,2.25,1.62,1.44,2.63,2.1,1.67,1.19,1.24,1.95,1.6,0.75,1.45,0.83,2.28,1.41,8.9,3.52,1.19,1.36,1.63,2.06,2.67
Colombia Categoria Primera A,2023-03-24 22:10:00,10,Rionegro Águilas,Envigado,1.67,3.5,5.5,1.1,6.5,1.44,2.4,2.38,1.57,1.55,2.38,2.4,1.54,1.13,1.3,2.19,2.6,1.0,1.85,1.67,3.52,1.41,8.5,3.66,1.48,1.85,2.5,2.98,4.1
Peru Primera División,2023-03-24 22:30:00,1,Universitario,Cienciano,1.4,4.2,7.0,1.03,10.0,1.25,3.5,1.87,1.9,1.33,3.0,1.85,1.91,1.14,1.22,2.19,2.4,0.75,1.7,1.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Liga MX,2023-03-25 00:05:00,1,Mazatlán,León,2.6,3.25,2.7,0.0,0.0,0.0,0.0,1.68,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.19,1.29,1.34,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2023-03-25 02:00:00,6,Vegalta Sendai,Zweigen Kanazawa,1.85,3.4,4.2,1.05,8.0,1.5,2.45,2.0,1.8,1.44,2.6,1.85,1.85,1.22,1.3,1.95,1.0,0.75,1.22,0.81,2.03,1.48,8.5,3.34,1.4,1.61,2.05,2.69,0.0
Japan J2 League,2023-03-25 02:00:00,6,Omiya Ardija,Oita Trinita,3.25,3.2,2.25,1.06,7.5,1.33,3.0,2.15,1.67,1.48,2.5,1.8,1.91,1.7,1.35,1.3,3.0,1.33,1.71,1.18,2.89,2.39,7.3,1.86,1.41,1.75,2.25,3.15,0.0
Japan J2 League,2023-03-25 02:00:00,6,JEF United,Fagiano Okayama,2.63,3.0,2.8,1.09,6.0,1.5,2.47,2.45,1.53,1.57,2.25,2.05,1.72,1.36,1.3,1.38,0.67,1.67,2.11,1.43,3.54,1.92,7.4,2.29,1.37,1.88,2.17,3.05,0.0
Japan J2 League,2023-03-25 02:00:00,6,Tokushima Vortis,Blaublitz Akita,2.3,2.9,3.4,1.09,5.8,1.57,2.38,2.88,1.36,1.6,2.25,2.1,1.6,1.33,1.38,1.62,0.5,2.0,1.34,1.63,2.97,1.53,8.0,3.16,1.3,1.56,2.0,2.62,3.7
Japan J2 League,2023-03-25 02:00:00,6,V-Varen Nagasaki,Montedio Yamagata,2.63,3.13,2.7,1.05,8.0,1.3,3.2,2.1,1.7,1.43,2.71,1.73,2.0,1.5,1.35,1.44,1.33,1.2,1.08,1.34,2.42,2.28,7.6,1.91,1.21,1.41,1.74,2.0,2.4
Japan J2 League,2023-03-25 03:00:00,6,Tokyo Verdy,Roasso Kumamoto,2.0,3.3,3.75,1.05,8.0,1.33,3.1,2.1,1.7,1.43,2.65,1.83,1.9,1.25,1.25,1.72,2.33,1.33,1.34,1.48,2.82,1.51,8.3,3.22,1.24,1.43,1.8,2.25,3.25
Australia Brisbane Premier League,2023-03-25 04:00:00,4,Pine Hills,Bayside United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia Brisbane Premier League,2023-03-25 05:00:00,4,Virginia United,Western Spirit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.34,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia Brisbane Premier League,2023-03-25 05:00:00,4,Mt Gravatt,North Brisbane,2.0,4.0,2.75,0.0,0.0,0.0,0.0,1.4,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0
Australia Brisbane Premier League,2023-03-25 06:00:00,4,Acacia Ridge,North Pine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-03-25 07:30:00,28,Tuzlaspor,Göztepe,2.8,3.3,2.45,1.05,11.25,1.3,3.2,2.0,1.78,1.42,2.62,1.73,2.0,1.5,1.33,1.4,1.0,1.46,1.26,1.22,2.48,2.75,5.2,1.8,1.4,1.8,2.24,3.08,0.0
Turkey 1. Lig,2023-03-25 07:30:00,28,Keçiörengücü,Gençlerbirliği,1.93,3.5,3.8,1.04,13.0,1.26,3.52,1.91,1.85,1.38,2.85,1.78,1.95,1.2,1.29,1.95,1.86,0.77,1.51,1.29,2.8,1.5,6.25,3.5,1.42,1.76,2.15,3.2,0.0
