League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
USA USL Championship,2023-03-24 21:00:00,0,Rio Grande Valley,Monterey Bay,1.57,3.8,4.75,1.05,9.0,1.22,3.83,1.67,2.0,1.32,3.05,1.8,1.96,1.1,1.25,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-03-24 21:15:00,8,Defensor Sporting,Plaza Colonia,1.73,3.5,4.0,1.07,8.95,1.41,2.71,2.15,1.57,1.44,2.63,2.1,1.67,1.19,1.24,1.95,1.25,1.0,1.45,0.83,2.28,1.41,8.9,3.52,1.19,1.36,1.63,2.06,2.67
Colombia Categoria Primera A,2023-03-24 22:10:00,10,Rionegro Águilas,Envigado,1.48,3.97,7.06,1.1,6.5,1.44,2.4,2.5,1.5,1.55,2.38,2.4,1.54,1.13,1.3,2.19,2.5,1.25,1.85,1.67,3.52,1.41,8.5,3.66,1.48,1.85,2.5,2.98,4.1
Peru Primera División,2023-03-24 22:30:00,1,Universitario,Cienciano,1.8,3.2,4.1,1.03,10.0,1.25,3.5,2.03,1.83,1.33,3.0,1.85,1.91,1.14,1.22,2.19,2.25,1.0,1.7,1.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Liga MX,2023-03-25 00:05:00,1,Mazatlán,León,2.6,3.25,2.7,0.0,0.0,0.0,0.0,1.68,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.07,1.29,1.34,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2023-03-25 02:00:00,6,Vegalta Sendai,Zweigen Kanazawa,2.02,2.94,3.4,1.05,8.0,1.5,2.45,2.45,1.52,1.44,2.6,1.85,1.85,1.22,1.3,1.95,1.5,0.0,1.22,0.81,2.03,1.48,8.5,3.34,1.4,1.61,2.05,2.69,0.0
Japan J2 League,2023-03-25 02:00:00,6,Omiya Ardija,Oita Trinita,3.1,3.1,2.15,1.06,7.5,1.33,3.0,2.2,1.53,1.48,2.5,1.8,1.91,1.7,1.35,1.3,3.0,2.0,1.71,1.18,2.89,2.39,7.3,1.86,1.41,1.75,2.25,0.0,0.0
Japan J2 League,2023-03-25 02:00:00,6,JEF United,Fagiano Okayama,2.2,3.0,3.0,1.09,6.0,1.5,2.47,2.0,1.67,1.57,2.25,2.05,1.72,1.36,1.3,1.38,0.5,2.0,2.11,1.43,3.54,1.92,7.4,2.29,1.37,1.88,2.17,0.0,0.0
Japan J2 League,2023-03-25 02:00:00,6,Tokushima Vortis,Blaublitz Akita,2.25,2.9,3.1,1.09,5.8,1.44,2.4,2.45,1.52,1.6,2.25,2.1,1.6,1.33,1.38,1.62,0.33,2.33,1.34,1.63,2.97,1.53,8.0,3.16,0.0,1.56,2.0,2.62,0.0
Japan J2 League,2023-03-25 02:00:00,6,V-Varen Nagasaki,Montedio Yamagata,2.7,3.2,2.3,1.05,8.0,1.3,3.2,2.03,1.83,1.43,2.71,1.73,2.0,1.5,1.35,1.44,0.5,1.5,1.08,1.34,2.42,2.28,7.6,1.91,0.0,1.41,1.74,2.0,2.4
