League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Ecuador Primera Categoría Serie B,2023-04-11 21:00:00,5,Chacaritas,Independiente Juniors,2.49,2.82,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.62,1.89,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-04-11 21:30:00,11,Central Córdoba SdE,Lanús,2.9,2.9,2.6,1.1,6.5,1.44,2.62,2.3,1.57,1.5,2.5,2.0,1.73,1.55,1.36,1.4,1.8,1.4,1.4,1.28,2.68,2.54,8.0,1.69,1.27,1.5,1.87,2.44,3.4
Argentina Primera División,2023-04-11 21:30:00,11,Banfield,Defensa y Justicia,2.32,3.0,3.3,1.1,6.5,1.44,2.62,2.3,1.57,1.44,2.62,1.91,1.85,1.35,1.37,1.57,1.2,1.75,1.78,1.42,3.2,1.43,9.4,3.56,1.18,1.35,1.62,2.04,2.7
Argentina Primera División,2023-04-11 21:30:00,11,Instituto,Vélez Sarsfield,3.0,2.8,2.63,1.11,6.0,1.5,2.5,2.5,1.5,1.53,2.38,2.05,1.7,1.47,1.36,1.4,1.2,1.25,1.49,1.08,2.57,1.97,7.1,2.25,1.36,1.67,2.15,2.95,4.1
Brazil Copa do Brasil,2023-04-11 21:30:00,0,São Paulo,Ituano,1.5,4.0,7.0,0.0,0.0,0.0,0.0,2.1,1.7,0.0,0.0,2.2,1.65,1.09,1.2,2.65,0.0,1.0,0.0,1.19,1.19,1.17,13.0,6.25,0.0,0.0,1.91,0.0,0.0
Brazil Copa do Brasil,2023-04-11 21:30:00,0,Fortaleza,Águia de Marabá,1.14,7.0,23.0,0.0,0.0,0.0,0.0,1.7,2.1,0.0,0.0,3.1,1.33,0.0,1.05,5.5,0.0,2.0,0.0,0.0,0.0,1.02,18.0,16.0,0.0,0.0,2.1,0.0,0.0
Colombia Categoria Primera A,2023-04-11 22:20:00,13,América de Cali,Rionegro Águilas,1.86,3.1,3.8,1.07,8.5,1.4,2.95,2.25,1.62,1.44,2.7,2.1,1.65,1.15,1.25,1.81,2.33,1.0,1.98,1.45,3.43,1.55,8.0,3.02,1.5,1.83,2.25,3.2,0.0
Japan J2 League,2023-04-12 07:00:00,9,Oita Trinita,Renofa Yamaguchi,1.83,3.6,3.95,1.07,7.0,1.28,3.3,1.99,1.88,1.4,2.75,1.83,1.83,1.19,1.25,1.73,3.0,2.0,1.55,1.2,2.75,1.52,9.0,3.08,1.4,1.68,2.08,2.63,0.0
Japan J2 League,2023-04-12 07:00:00,9,Tokushima Vortis,Mito Hollyhock,2.35,3.2,2.92,1.11,6.0,1.44,2.4,2.35,1.55,1.56,2.31,1.95,1.8,1.28,1.33,1.53,0.5,1.25,1.26,1.33,2.59,1.92,8.8,2.18,0.0,1.56,1.91,2.35,3.3
Japan J2 League,2023-04-12 07:00:00,9,Fagiano Okayama,Roasso Kumamoto,2.38,3.4,2.73,1.07,7.5,1.33,3.1,2.05,1.72,1.43,2.65,1.78,1.95,1.38,1.28,1.44,1.25,1.33,1.61,1.21,2.82,0.0,0.0,0.0,0.0,1.62,2.0,2.5,0.0
