League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Argentina Primera División,2023-04-11 21:30:00,11,Central Córdoba SdE,Lanús,2.9,2.9,2.6,1.1,6.5,1.44,2.62,2.3,1.57,1.5,2.5,2.0,1.73,1.55,1.36,1.4,1.67,1.33,1.4,1.28,2.68,2.54,8.0,1.69,1.27,1.5,1.87,2.44,3.4
Argentina Primera División,2023-04-11 21:30:00,11,Banfield,Defensa y Justicia,2.32,3.0,3.3,1.1,6.5,1.44,2.62,2.3,1.57,1.44,2.62,1.91,1.85,1.35,1.37,1.57,1.0,2.0,1.78,1.42,3.2,1.43,9.4,3.56,1.18,1.35,1.62,2.04,2.7
Argentina Primera División,2023-04-11 21:30:00,11,Instituto,Vélez Sarsfield,3.0,2.8,2.63,1.11,6.0,1.5,2.5,2.5,1.5,1.53,2.38,2.05,1.7,1.47,1.36,1.4,1.5,1.0,1.49,1.08,2.57,1.97,7.1,2.25,1.36,1.67,2.15,2.95,4.1
Japan J2 League,2023-04-12 07:00:00,9,Oita Trinita,Renofa Yamaguchi,1.84,3.25,4.0,1.07,7.0,1.28,3.3,2.09,1.79,1.4,2.75,1.83,1.83,1.19,1.25,1.73,3.0,2.0,1.55,1.2,2.75,1.52,9.0,3.08,1.4,1.68,2.08,2.63,4.0
Japan J2 League,2023-04-12 07:00:00,9,V-Varen Nagasaki,Ventforet Kofu,2.56,2.97,2.49,1.06,9.45,1.35,3.05,2.18,1.56,1.44,2.63,1.83,1.83,1.47,1.32,1.35,1.33,2.33,1.31,1.25,2.56,1.95,5.5,2.1,1.26,1.54,1.88,2.32,3.2
Japan J2 League,2023-04-12 07:00:00,9,Fagiano Okayama,Roasso Kumamoto,2.18,3.06,2.92,1.07,7.5,1.33,3.1,1.95,1.7,1.43,2.65,1.78,1.95,1.38,1.28,1.44,1.25,1.33,1.61,1.21,2.82,1.62,6.0,2.7,1.3,1.62,2.0,2.5,3.75
Japan J2 League,2023-04-12 07:00:00,9,Fujieda MYFC,JEF United,3.0,3.1,2.24,1.1,6.5,1.4,2.75,2.25,1.53,1.5,2.4,1.95,1.8,1.44,1.28,1.36,1.0,0.75,1.47,1.49,2.96,2.36,7.6,1.87,1.44,1.73,2.2,3.1,4.1
Japan J2 League,2023-04-12 07:00:00,9,Jubilo Iwata,Machida Zelvia,2.5,3.05,2.68,1.04,8.5,1.33,3.0,1.95,1.7,1.43,2.65,1.78,1.95,1.44,1.25,1.36,1.75,3.0,1.45,1.09,2.54,1.9,7.6,2.27,1.4,1.67,2.1,2.63,4.1
Japan J2 League,2023-04-12 07:00:00,9,Tokushima Vortis,Mito Hollyhock,2.49,3.0,2.73,1.11,6.0,1.44,2.4,2.43,1.45,1.56,2.31,1.95,1.8,1.28,1.33,1.53,0.5,1.25,1.26,1.33,2.59,1.92,8.8,2.18,1.27,1.56,1.91,2.35,3.3
Japan J2 League,2023-04-12 07:00:00,9,Zweigen Kanazawa,Iwaki,3.5,3.25,1.97,1.08,7.0,1.4,3.0,2.02,1.86,1.45,2.6,1.87,1.87,1.65,1.25,1.22,2.0,1.67,1.44,1.76,3.2,2.66,8.7,1.67,1.27,1.57,1.91,2.4,3.5
