League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Argentina Prim B Nacional,2023-03-31 21:00:00,8,Gimnasia Jujuy,Villa Dálmine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.81,1.27,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-03-31 21:00:00,9,Estudiantes Río Cuarto,Flandria,1.7,3.2,5.0,1.06,7.2,1.49,2.45,2.55,1.45,1.6,2.33,2.38,1.58,1.16,1.33,2.11,1.75,0.67,2.02,0.86,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-03-31 21:30:00,9,River Plate,Unión Santa Fe,1.38,4.6,7.2,1.01,9.75,1.25,3.75,1.88,2.02,1.35,3.0,2.1,1.63,1.06,1.12,3.0,2.0,0.75,1.71,1.08,2.79,1.32,10.5,4.15,1.18,1.36,1.63,2.1,2.8
Paraguay Division Profesional,2023-03-31 21:30:00,10,Olimpia,Guaraní,1.6,3.84,5.4,0.0,0.0,0.0,0.0,1.75,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,1.68,1.34,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-03-31 21:30:00,10,Deportivo Garcilaso,Universitario,2.51,3.2,2.56,0.0,0.0,0.0,0.0,1.92,1.73,1.4,2.75,1.73,2.0,0.0,0.0,0.0,1.75,1.0,2.17,1.35,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-03-31 21:30:00,9,San Martín Tucumán,Guillermo Brown,1.46,3.55,6.9,1.11,6.89,1.49,2.46,2.42,1.44,1.59,2.39,2.45,1.55,1.12,1.32,2.31,2.33,0.75,1.15,1.12,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-03-31 22:00:00,0,Tulsa Roughnecks,El Paso Locomotive,2.36,3.5,2.47,1.04,10.0,1.22,4.0,1.67,2.05,1.33,3.25,1.57,2.3,1.35,1.22,1.53,2.0,3.0,1.29,1.4,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-03-31 22:00:00,4,LDU Quito,Gualaceo SC,1.3,4.6,8.8,1.03,11.5,1.19,3.92,1.69,2.09,1.32,3.22,1.98,1.78,1.08,1.14,2.42,1.0,0.0,2.14,0.88,3.02,1.13,11.75,7.5,1.22,1.48,1.81,2.24,3.04
Mexico Liga MX,2023-03-31 22:05:00,13,Necaxa,Santos Laguna,2.67,3.33,2.41,1.02,10.5,1.24,4.0,1.75,1.95,1.36,3.0,1.62,2.2,1.5,1.29,1.42,1.29,0.87,1.43,1.55,2.98,2.21,7.5,1.97,1.18,1.35,1.63,2.1,2.8
Colombia Categoria Primera A,2023-03-31 22:10:00,11,Santa Fe,Boyacá Chicó,1.71,3.25,5.4,1.1,7.0,1.44,2.4,2.55,1.5,1.56,2.29,2.3,1.6,1.14,1.28,1.95,1.4,1.33,1.91,1.08,2.99,1.74,7.0,2.55,1.37,1.68,2.2,3.1,0.0
