League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Argentina Primera División,2023-03-10 21:00:00,7,Argentinos Juniors,Arsenal de Sarandí,1.4,4.5,8.3,1.06,8.0,1.36,3.0,2.0,1.73,1.4,2.75,2.25,1.6,1.06,1.2,2.88,2.33,1.0,1.81,1.09,2.9,1.23,10.0,5.15,1.29,1.52,1.94,2.5,3.75
Argentina Primera División,2023-03-10 21:00:00,7,Instituto,Atlético Tucumán,2.28,3.1,3.15,1.11,6.0,1.5,2.5,2.5,1.5,1.5,2.5,2.05,1.7,1.3,1.36,1.57,1.5,0.5,1.59,1.47,3.06,1.82,7.5,2.42,1.32,1.59,2.0,2.65,4.0
Argentina Prim B Nacional,2023-03-10 21:00:00,5,Atlético Rafaela,Ferro Carril Oeste,2.11,3.06,3.92,1.06,6.8,1.47,2.5,2.36,1.52,1.57,2.25,2.1,1.67,1.3,1.34,1.6,2.0,1.67,1.37,0.85,2.22,1.52,7.8,3.25,1.42,1.78,2.24,3.08,4.5
Ecuador Primera Categoría Serie A,2023-03-10 21:00:00,3,Gualaceo SC,Orense SC,2.44,2.94,3.11,1.06,6.9,1.43,2.6,2.41,1.5,1.53,2.38,2.1,1.67,1.39,1.36,1.53,3.0,1.0,1.52,1.77,3.29,2.11,7.1,2.04,1.49,1.83,2.16,2.98,4.25
Colombia Categoria Primera A,2023-03-10 21:40:00,8,Jaguares de Córdoba,Atlético Huila,1.57,3.79,5.97,1.07,7.5,1.33,3.2,1.98,1.78,1.41,2.65,2.0,1.7,1.15,1.26,2.25,1.6,0.6,1.64,1.49,3.13,1.41,8.5,3.66,1.4,1.66,2.12,2.88,4.0
Mexico Liga MX,2023-03-10 22:05:00,11,Atlético San Luis,Querétaro,2.04,3.28,3.38,1.05,9.0,1.3,3.4,1.88,1.82,1.36,3.0,1.73,2.0,1.3,1.3,1.72,1.14,0.33,1.28,1.33,2.61,1.84,7.0,2.43,1.27,1.57,1.98,2.4,3.34
Mexico Liga MX,2023-03-11 00:05:00,11,Puebla,Guadalajara,2.84,3.27,2.31,1.06,8.0,1.3,3.3,2.0,1.8,1.41,2.7,1.73,2.0,1.55,1.25,1.4,1.5,1.5,1.6,1.58,3.18,2.13,6.9,2.0,1.29,1.62,2.0,2.5,3.75
Japan J2 League,2023-03-11 01:00:00,4,Ventforet Kofu,Fujieda MYFC,2.33,3.15,3.19,1.06,8.0,1.33,3.25,1.93,1.78,1.44,2.62,1.85,1.85,1.2,1.25,1.8,1.33,1.5,1.23,1.62,2.85,1.43,8.3,3.65,1.4,1.67,2.1,2.63,3.6
South Korea K League 2,2023-03-11 01:30:00,3,Seoul E-Land,Jeonnam Dragons,2.17,3.26,3.29,1.07,7.5,1.36,3.0,1.88,1.88,1.4,2.75,1.73,2.06,1.32,1.33,1.67,0.0,3.0,1.33,0.0,1.33,1.82,5.8,2.64,1.48,1.85,2.45,3.4,5.1
South Korea K League 1,2023-03-11 02:00:00,3,Suwon,Suwon Bluewings,2.86,3.22,2.64,1.07,7.5,1.36,3.0,2.12,1.73,1.44,2.62,1.8,1.91,1.5,1.37,1.43,1.5,0.5,0.3,1.91,2.21,2.33,7.5,1.85,1.48,1.88,2.46,3.42,5.0
South Korea K League 1,2023-03-11 02:00:00,3,Daejeon Citizen,Pohang Steelers,3.68,3.61,2.03,1.07,7.5,1.33,3.1,1.97,1.88,1.41,2.7,1.83,1.9,1.72,1.25,1.2,2.0,2.0,1.61,0.42,2.03,2.78,7.5,1.64,1.48,1.88,2.46,3.42,5.0
Japan J2 League,2023-03-11 02:00:00,4,Omiya Ardija,Jubilo Iwata,2.59,3.24,2.74,1.06,8.0,1.3,3.4,1.99,1.81,1.44,2.62,1.8,1.91,1.57,1.25,1.28,3.0,0.5,2.03,1.16,3.19,2.38,7.4,1.86,1.3,1.57,2.0,2.4,3.7
