League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Argentina Primera División,2023-03-10 21:00:00,7,Argentinos Juniors,Arsenal de Sarandí,1.4,4.5,8.3,1.06,8.0,1.36,3.0,2.0,1.73,1.4,2.75,2.25,1.6,1.06,1.2,2.88,3.0,1.0,1.81,1.09,2.9,1.23,10.0,5.15,1.29,1.52,1.94,2.5,3.75
Argentina Primera División,2023-03-10 21:00:00,7,Instituto,Atlético Tucumán,2.28,3.1,3.15,1.11,6.0,1.5,2.5,2.5,1.5,1.5,2.5,2.05,1.7,1.3,1.36,1.57,1.67,0.33,1.59,1.47,3.06,1.82,7.5,2.42,1.32,1.59,2.0,2.65,4.0
Japan J2 League,2023-03-11 01:00:00,4,Ventforet Kofu,Fujieda MYFC,2.38,3.1,3.05,1.06,8.0,1.33,3.25,2.1,1.65,1.44,2.62,1.85,1.85,1.2,1.25,1.8,0.5,3.0,1.23,1.62,2.85,0.0,0.0,0.0,1.4,1.67,2.1,2.63,0.0
South Korea K League 2,2023-03-11 01:30:00,3,Seoul E-Land,Jeonnam Dragons,2.13,3.42,3.24,1.07,7.5,1.36,3.0,1.92,1.88,1.4,2.75,1.73,2.06,1.32,1.33,1.67,0.0,0.0,1.33,0.0,1.33,1.82,5.8,2.64,1.48,1.85,2.45,3.4,0.0
South Korea K League 1,2023-03-11 02:00:00,3,Suwon,Suwon Bluewings,2.83,3.32,2.48,1.07,7.5,1.36,3.0,2.09,1.74,1.44,2.62,1.8,1.91,1.5,1.37,1.43,0.0,1.0,0.3,1.91,2.21,2.33,7.5,1.85,1.48,1.88,2.46,3.42,5.0
South Korea K League 1,2023-03-11 02:00:00,3,Daejeon Citizen,Pohang Steelers,4.38,3.62,1.82,1.07,7.5,1.33,3.1,2.05,1.77,1.41,2.7,1.83,1.9,1.72,1.25,1.2,3.0,3.0,1.61,0.42,2.03,2.78,7.5,1.64,1.48,1.88,2.46,3.42,5.0
Japan J2 League,2023-03-11 02:00:00,4,Omiya Ardija,Jubilo Iwata,2.75,3.2,2.5,1.06,8.0,1.3,3.4,1.95,1.75,1.44,2.62,1.8,1.91,1.57,1.25,1.28,3.0,1.0,2.03,1.16,3.19,0.0,0.0,0.0,0.0,1.57,2.0,2.4,0.0
Japan J2 League,2023-03-11 02:00:00,4,Renofa Yamaguchi,Roasso Kumamoto,2.42,3.15,2.95,1.08,7.0,1.4,2.75,2.25,1.57,1.44,2.62,1.91,1.8,1.4,1.35,1.55,2.0,1.0,1.19,1.15,2.34,0.0,0.0,0.0,1.4,1.67,2.1,2.63,0.0
Japan J1 League,2023-03-11 02:00:00,4,Albirex Niigata,Kawasaki Frontale,3.3,3.65,2.11,1.05,9.0,1.29,3.5,1.85,1.96,1.36,3.0,1.73,2.0,1.73,1.25,1.3,1.0,3.0,1.4,1.88,3.28,2.0,7.5,2.1,1.48,1.93,2.46,3.42,4.75
Japan J1 League,2023-03-11 02:00:00,4,Vissel Kobe,Urawa Reds,2.65,3.3,2.7,1.05,8.0,1.35,3.3,2.08,1.71,1.47,2.77,1.83,2.01,1.5,1.37,1.47,3.0,0.0,1.31,1.08,2.39,1.95,7.5,2.1,1.41,1.75,2.25,3.04,4.5
Australia A-League,2023-03-11 03:00:00,20,Central Coast Mariners,Macarthur,1.68,4.3,4.5,1.02,12.0,1.15,4.75,1.53,2.35,1.29,3.5,1.57,2.3,1.18,1.21,2.38,1.7,0.89,1.93,1.47,3.4,1.3,10.0,4.42,1.11,1.22,1.35,1.61,2.03
South Korea K League 2,2023-03-11 04:00:00,3,Gimpo Citizen,Gyeongnam,3.64,3.54,1.95,1.06,8.0,1.33,3.25,1.9,1.9,1.4,2.75,1.8,1.91,1.72,1.28,1.28,3.0,3.0,2.17,2.34,4.51,2.4,5.5,1.74,1.48,1.8,2.45,3.34,0.0
South Korea K League 2,2023-03-11 04:00:00,3,Cheongju,Busan I'Park,2.55,3.24,2.68,1.08,7.0,1.36,3.0,2.15,1.7,1.44,2.62,1.85,1.85,1.44,1.35,1.44,0.0,3.0,1.03,1.71,2.74,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
South Korea K League 1,2023-03-11 04:30:00,3,Gangwon,Daegu,2.4,3.34,2.97,1.07,7.5,1.33,3.1,2.08,1.75,1.45,2.6,1.8,1.95,1.35,1.28,1.53,0.0,0.0,1.2,0.85,2.05,1.85,7.5,2.33,1.48,1.93,2.46,3.42,5.0
Australia A-League,2023-03-11 05:45:00,20,Newcastle Jets FC,Adelaide United,2.65,3.6,2.55,1.03,11.0,1.2,4.33,1.53,2.25,1.29,3.3,1.53,2.38,1.46,1.27,1.42,1.44,1.1,1.48,1.68,3.16,2.1,8.5,1.91,1.12,1.25,1.39,1.65,2.1
Bulgaria First League,2023-03-11 07:30:00,23,OFK Pirin,Hebar 1918,1.97,3.55,3.45,1.04,7.8,1.36,2.81,2.1,1.65,1.46,2.61,1.95,1.81,1.25,1.29,1.73,0.91,0.91,1.31,0.87,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia Russian Premier League,2023-03-11 08:00:00,19,Torpedo Moskva,Ural,3.35,3.4,2.11,1.03,8.5,1.31,3.08,1.95,1.82,1.42,2.75,1.82,1.92,1.74,1.31,1.3,0.44,1.13,1.13,1.16,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-03-11 08:00:00,24,Vilafranquense,Farense,2.6,3.25,2.8,1.08,7.0,1.42,2.75,2.3,1.55,1.51,2.37,1.98,1.71,1.36,1.29,1.41,1.27,1.18,1.47,1.68,3.15,2.0,5.75,2.05,1.16,1.32,1.65,1.95,2.27
Germany 2. Bundesliga,2023-03-11 09:00:00,24,Arminia Bielefeld,Darmstadt 98,3.0,3.4,2.24,1.05,9.0,1.28,3.5,1.86,1.91,1.38,2.85,1.72,2.05,1.66,1.25,1.35,1.09,2.09,1.63,1.63,3.26,2.33,8.0,1.82,1.25,1.5,1.8,2.25,3.25
Germany 2. Bundesliga,2023-03-11 09:00:00,24,St. Pauli,Greuther Fürth,1.95,3.55,3.65,1.06,8.0,1.3,3.3,1.9,1.88,1.41,2.7,1.77,1.9,1.27,1.28,1.8,2.09,0.55,2.09,1.31,3.4,1.64,8.5,2.76,1.25,1.5,1.8,2.25,3.25
Germany 2. Bundesliga,2023-03-11 09:00:00,24,Magdeburg,Paderborn,2.85,3.65,2.23,1.02,12.0,1.17,4.75,1.57,2.43,1.27,3.45,1.47,2.55,1.47,1.22,1.45,1.0,1.36,1.67,1.53,3.2,1.83,8.0,2.2,1.22,1.48,1.73,2.1,2.7
England Championship,2023-03-11 09:30:00,36,Bristol City,Blackpool,2.0,3.5,3.8,1.07,9.5,1.38,3.1,2.1,1.73,1.45,2.75,1.92,1.85,1.25,1.26,1.9,1.44,0.78,1.37,1.15,2.52,1.46,8.6,3.5,1.17,1.33,1.64,2.07,2.73
England Premier League,2023-03-11 09:30:00,27,AFC Bournemouth,Liverpool,6.2,4.7,1.48,1.02,17.0,1.19,5.0,1.58,2.38,1.29,3.3,1.8,1.88,2.75,1.18,1.1,1.08,1.0,1.24,1.77,3.01,4.7,9.5,1.3,1.19,1.39,1.71,2.15,2.84
Estonia Meistriliiga,2023-03-11 09:30:00,3,Harju Jalgpallikool,Tallinna Kalev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-03-11 10:00:00,26,Radnički Kragujevac,Napredak,2.27,2.95,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.58,1.46,1.26,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 3. Liga,2023-03-11 10:00:00,26,Osnabrück,VfB Oldenburg,1.51,4.3,5.4,1.01,13.0,1.15,5.0,1.53,2.35,1.27,3.45,1.62,2.16,1.1,1.15,2.5,2.08,0.92,1.88,1.11,2.99,1.25,9.8,4.9,0.0,1.26,1.55,1.85,2.25
Germany 3. Liga,2023-03-11 10:00:00,26,Erzgebirge Aue,Rot-Weiss Essen,2.28,3.35,2.9,1.06,8.0,1.28,3.5,1.82,1.92,1.4,2.75,1.7,2.1,1.36,1.25,1.62,1.33,1.08,1.62,1.54,3.16,1.63,7.6,2.77,1.22,1.5,1.8,2.25,3.2
Germany 3. Liga,2023-03-11 10:00:00,26,MSV Duisburg,1860 München,2.7,3.4,2.38,1.05,9.0,1.28,3.5,1.79,1.96,1.39,2.8,1.7,2.1,1.53,1.25,1.44,1.17,1.08,1.6,1.53,3.13,2.18,7.6,1.94,0.0,1.26,1.55,1.85,2.25
Germany 3. Liga,2023-03-11 10:00:00,26,Elversberg,Meppen,1.48,4.4,5.6,1.02,12.0,1.16,4.75,1.6,2.2,1.25,3.5,1.75,1.95,1.1,1.16,2.95,2.38,0.67,1.95,1.25,3.2,1.16,11.25,6.55,1.2,1.43,1.7,2.1,2.63
Germany 3. Liga,2023-03-11 10:00:00,26,Viktoria Köln,Zwickau,2.01,3.55,3.3,1.05,9.0,1.25,3.6,1.79,1.96,1.35,2.95,1.7,2.1,1.28,1.22,1.8,1.42,0.69,1.35,1.47,2.82,1.59,7.9,2.86,1.18,1.31,1.65,2.0,2.5
