League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Bolivia LFPB,2023-03-11 21:00:00,6,Real Tomayapo,Oriente Petrolero,2.93,3.05,2.29,1.04,12.0,1.25,3.74,1.79,1.99,1.36,3.0,1.67,2.1,1.57,1.29,1.36,1.5,0.5,1.77,0.72,2.49,2.27,7.2,1.9,1.34,1.64,2.09,2.79,4.0
Ecuador Primera Categoría Serie A,2023-03-11 21:00:00,3,CSD Independiente del Valle,Barcelona,1.79,3.44,4.83,1.05,7.2,1.39,2.67,2.02,1.78,1.5,2.5,2.2,1.62,1.21,1.27,1.93,3.0,0.0,1.57,1.69,3.26,0.0,0.0,0.0,1.29,1.53,2.0,2.55,3.5
Argentina Prim B Nacional,2023-03-11 21:10:00,5,Estudiantes Caseros,Gimnasia Jujuy,1.93,3.02,4.47,1.1,6.25,1.47,2.5,2.4,1.44,1.55,2.3,2.2,1.58,1.19,1.32,1.88,3.0,0.0,1.36,1.95,3.31,1.52,7.8,3.25,1.48,1.81,2.27,3.18,0.0
USA USL Championship,2023-03-11 21:30:00,0,Birmingham Legion,Pittsburgh Riverhounds,1.83,3.59,3.7,1.05,9.0,1.25,3.74,1.91,1.91,1.35,2.95,1.75,1.95,1.18,1.22,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-03-11 21:30:00,0,Charleston Battery,Phoenix Rising,3.11,3.6,2.03,1.05,9.0,1.25,3.74,1.81,1.97,1.38,2.85,1.72,2.0,1.65,1.23,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-03-11 21:30:00,0,Tampa Bay Rowdies,Indy Eleven,1.34,5.04,6.73,1.02,16.5,1.19,4.17,1.6,2.23,1.3,3.25,1.82,1.88,1.11,1.18,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-03-11 21:30:00,0,Philadelphia Union,Chicago Fire,1.48,4.57,6.68,1.03,19.25,1.18,4.33,1.6,2.3,1.29,3.3,1.73,2.0,1.13,1.2,2.63,3.0,0.0,1.59,0.0,1.59,1.24,9.0,4.9,1.28,1.5,1.93,2.5,3.45
USA MLS,2023-03-11 21:30:00,0,Toronto,Columbus Crew,2.33,3.48,3.11,1.04,8.5,1.22,3.8,1.68,2.15,1.33,3.0,1.57,2.25,1.35,1.3,1.7,0.0,0.0,0.0,1.17,1.17,1.66,7.0,2.7,1.3,1.56,2.0,2.63,3.65
USA MLS,2023-03-11 21:30:00,0,DC United,Orlando City,2.73,3.41,2.64,1.05,12.25,1.25,3.6,1.85,2.01,1.36,2.88,1.65,2.1,1.44,1.3,1.57,3.0,0.0,1.43,0.0,1.43,1.73,7.0,2.55,1.37,1.67,2.16,2.95,4.1
USA MLS,2023-03-11 21:30:00,0,FC Cincinnati,Seattle Sounders,1.77,3.96,4.46,1.04,15.0,1.22,3.8,1.83,2.05,1.33,3.0,1.62,2.2,1.35,1.25,1.78,3.0,0.0,1.7,0.0,1.7,1.58,7.5,2.88,1.25,1.47,1.85,2.38,3.25
