League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Bolivia LFPB,2023-03-11 21:00:00,6,Real Tomayapo,Oriente Petrolero,2.3,3.26,2.51,1.04,12.0,1.25,3.74,1.72,1.9,1.36,3.0,1.67,2.1,1.57,1.29,1.36,1.33,0.67,1.77,0.72,2.49,2.27,7.2,1.9,1.34,1.64,2.09,2.79,4.0
Ecuador Primera Categoría Serie A,2023-03-11 21:00:00,3,CSD Independiente del Valle,Barcelona,1.86,3.08,3.6,1.05,7.2,1.39,2.67,1.97,1.74,1.5,2.5,2.2,1.62,1.21,1.27,1.93,3.0,0.0,1.57,1.69,3.26,1.41,8.2,3.64,1.29,1.53,2.0,2.55,3.5
Argentina Prim B Nacional,2023-03-11 21:10:00,5,Estudiantes Caseros,Gimnasia Jujuy,1.77,2.91,4.35,1.1,6.25,1.57,2.33,2.5,1.49,1.55,2.3,2.2,1.58,1.19,1.32,1.88,2.0,1.5,1.36,1.95,3.31,1.52,7.8,3.25,1.48,1.81,2.27,3.18,0.0
USA USL Championship,2023-03-11 21:30:00,0,Birmingham Legion,Pittsburgh Riverhounds,1.62,3.29,3.73,1.05,9.0,1.25,3.74,1.67,1.84,1.35,2.95,1.75,1.95,1.18,1.22,1.88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-03-11 21:30:00,0,Charleston Battery,Phoenix Rising,2.79,3.46,1.84,1.05,9.0,1.25,3.74,1.69,1.82,1.38,2.85,1.72,2.0,1.65,1.23,1.27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-03-11 21:30:00,0,Tampa Bay Rowdies,Indy Eleven,1.38,3.59,5.31,1.02,16.5,1.19,4.17,1.6,2.23,1.3,3.25,1.82,1.88,1.11,1.18,2.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-03-11 21:30:00,0,Philadelphia Union,Chicago Fire,1.35,4.28,6.33,1.03,19.25,1.18,4.33,1.55,2.33,1.29,3.3,1.73,2.0,1.13,1.2,2.63,3.0,0.0,1.59,0.0,1.59,1.24,9.0,4.9,1.28,1.5,1.93,2.5,3.45
USA MLS,2023-03-11 21:30:00,0,Toronto,Columbus Crew,2.52,3.4,2.28,1.04,8.5,1.22,3.8,1.67,2.1,1.33,3.0,1.57,2.25,1.35,1.3,1.7,1.0,0.5,0.0,1.17,1.17,1.66,7.0,2.7,1.3,1.56,2.0,2.63,3.65
USA MLS,2023-03-11 21:30:00,0,DC United,Orlando City,2.31,3.27,2.55,1.05,12.25,1.25,3.6,1.79,1.95,1.36,2.88,1.65,2.1,1.44,1.3,1.57,2.0,1.0,1.43,0.0,1.43,1.73,7.0,2.55,1.37,1.67,2.16,2.95,4.1
USA MLS,2023-03-11 21:30:00,0,FC Cincinnati,Seattle Sounders,1.73,3.46,3.79,1.04,15.0,1.22,3.8,1.71,1.9,1.33,3.0,1.62,2.2,1.35,1.25,1.78,3.0,0.0,1.7,0.0,1.7,1.58,7.5,2.88,1.25,1.47,1.85,2.38,3.25
Argentina Primera División,2023-03-11 21:30:00,7,Belgrano,Lanús,2.43,3.02,2.88,1.08,7.0,1.4,2.75,2.25,1.6,1.44,2.62,1.91,1.8,1.36,1.35,1.5,1.33,1.75,0.97,1.33,2.3,2.0,7.5,2.05,1.29,1.55,1.95,2.65,3.75
Argentina Primera División,2023-03-11 21:30:00,7,Central Córdoba SdE,Tigre,3.78,3.42,2.0,1.08,7.0,1.4,2.75,2.2,1.62,1.45,2.78,1.93,1.88,1.81,1.32,1.27,1.5,1.75,1.27,1.72,2.99,3.07,8.5,1.51,1.24,1.46,1.9,2.4,3.3
USA MLS,2023-03-11 21:30:00,0,New York City,Inter Miami,1.61,3.54,4.43,1.04,8.5,1.25,3.6,1.8,1.8,1.33,3.0,1.73,2.0,1.22,1.29,2.0,3.0,0.0,0.0,0.0,0.0,1.43,8.0,3.5,1.25,1.47,1.85,2.38,3.25
Uruguay Segunda División,2023-03-11 21:50:00,2,Miramar Misiones,Potencia,1.62,3.4,5.5,1.08,6.5,1.42,2.57,2.25,1.62,1.52,2.46,2.07,1.72,1.2,1.33,1.73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
Peru Primera División,2023-03-11 22:00:00,8,Alianza Lima,Real Garcilaso,1.3,5.0,9.0,1.02,13.0,1.22,3.74,1.74,2.02,1.3,3.2,2.1,1.7,1.06,1.13,3.09,3.0,1.0,1.74,1.07,2.81,1.2,11.0,5.5,1.15,1.26,1.51,1.88,2.39
Mexico Liga MX,2023-03-11 22:05:00,11,Cruz Azul,Pumas UNAM,1.96,3.37,3.53,1.05,9.5,1.26,3.5,1.8,2.0,1.36,2.87,1.68,2.05,1.27,1.29,1.77,1.81,0.57,1.59,1.7,3.29,1.62,5.75,2.6,1.24,1.46,1.85,2.4,3.3
Colombia Categoria Primera A,2023-03-11 22:20:00,8,Boyacá Chicó,Independiente Medellín,1.91,3.0,3.29,1.07,7.5,1.5,2.55,2.4,1.57,1.46,2.5,1.98,1.73,1.31,1.31,1.66,2.6,0.8,1.75,1.5,3.25,1.64,7.5,2.78,1.45,1.83,2.4,3.25,4.7
USA USL Championship,2023-03-11 22:30:00,0,San Antonio,Oakland Roots,1.48,3.19,4.95,1.05,9.0,1.25,3.74,1.67,1.84,1.35,2.95,1.85,1.85,1.13,1.2,2.05,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-03-11 22:30:00,0,Nashville SC,Montreal Impact,2.08,3.17,3.0,1.05,11.0,1.3,3.2,1.9,1.71,1.38,2.8,1.8,1.95,1.25,1.25,1.9,3.0,0.0,1.41,1.42,2.83,1.48,7.5,3.25,1.3,1.56,2.0,2.63,3.65
USA MLS,2023-03-11 22:30:00,0,Minnesota United,New York RB,2.35,3.13,2.59,1.05,8.0,1.33,3.0,1.9,1.71,1.42,2.62,1.8,1.91,1.48,1.33,1.48,1.0,0.5,0.0,1.87,1.87,1.87,7.0,2.28,1.24,1.44,1.8,2.3,3.15
USA MLS,2023-03-11 22:30:00,0,Sporting KC,LA Galaxy,2.28,3.4,2.52,1.02,15.0,1.2,4.5,1.54,2.35,1.3,3.5,1.53,2.45,1.44,1.22,1.62,1.0,0.5,0.0,1.49,1.49,1.73,7.0,2.55,1.32,1.58,2.02,2.7,3.8
Australia A-League,2023-03-11 23:00:00,20,Wellington Phoenix,Sydney FC,2.67,3.2,2.42,1.04,11.0,1.21,4.0,1.67,2.2,1.33,3.25,1.57,2.25,1.51,1.3,1.44,1.73,1.45,1.54,1.95,3.49,2.0,8.5,2.0,1.16,1.32,1.55,1.85,2.4
USA MLS,2023-03-11 23:30:00,0,Real Salt Lake,Austin,2.3,3.34,2.53,1.04,15.0,1.22,3.8,1.63,2.18,1.33,3.0,1.57,2.25,1.36,1.29,1.7,0.0,3.0,0.0,0.0,0.0,1.63,7.5,2.7,1.18,1.34,1.61,2.02,2.7
USA USL Championship,2023-03-11 23:30:00,0,El Paso Locomotive,Sacramento Republic,2.16,2.97,2.56,1.02,10.0,1.22,3.74,1.69,1.83,1.35,2.9,1.62,2.15,1.35,1.28,1.48,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-03-12 00:00:00,0,Monterey Bay,Hartford Athletic,2.16,2.65,2.87,1.05,9.0,1.29,3.5,1.69,1.82,1.36,3.0,1.67,2.15,1.3,1.32,1.48,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-03-12 00:00:00,0,San Diego Loyal,Detroit City FC,1.48,3.19,4.95,1.05,9.0,1.22,4.0,1.75,1.98,1.32,3.1,1.75,1.95,1.12,1.22,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.73,2.2,0.0,0.0
USA USL Championship,2023-03-12 00:00:00,0,Orange County SC,Louisville City,2.55,3.43,1.97,1.05,9.0,1.25,3.74,1.68,1.84,1.38,2.85,1.68,2.05,1.55,1.22,1.35,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.73,2.2,0.0,0.0
