League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Chile Primera División,2023-04-14 21:30:00,10,Everton,Magallanes,1.84,3.4,3.55,1.05,12.0,1.28,3.6,1.81,2.05,1.36,3.0,1.73,2.0,1.28,1.25,1.87,2.25,0.6,2.2,1.23,3.43,1.85,7.5,2.33,1.33,1.64,2.09,2.76,3.84
Brazil Serie B,2023-04-14 21:30:00,1,Ituano,Ceará,2.48,3.0,3.0,1.08,7.9,1.45,2.55,2.35,1.54,1.53,2.3,2.1,1.65,1.36,1.36,1.53,0.0,0.0,0.0,0.0,0.0,1.9,9.2,2.18,1.23,1.32,1.57,2.0,2.4
South Korea K League 2,2023-04-15 01:30:00,7,Jeonnam Dragons,Cheongju,1.91,3.3,4.1,1.06,10.0,1.36,2.95,2.1,1.6,1.43,2.65,1.95,1.8,1.2,1.22,1.87,0.25,1.33,1.66,1.31,2.97,1.48,6.0,3.0,1.51,1.88,2.33,2.9,0.0
South Korea K League 1,2023-04-15 02:00:00,7,Suwon Bluewings,Jeju United,2.64,3.1,2.51,1.06,9.75,1.32,3.05,2.12,1.64,1.5,2.4,1.8,1.9,1.45,1.35,1.48,0.33,1.33,1.57,1.31,2.88,2.19,8.2,1.94,1.48,1.93,2.44,3.34,4.84
Japan J1 League,2023-04-15 02:00:00,8,Yokohama,Sanfrecce Hiroshima,4.7,3.8,1.6,1.01,9.9,1.25,3.6,1.86,2.02,1.36,2.88,1.85,1.85,2.2,1.2,1.14,0.25,2.33,1.03,1.44,2.47,3.98,9.8,1.35,1.4,1.67,2.1,2.63,3.9
Japan J1 League,2023-04-15 02:00:00,8,Albirex Niigata,Avispa Fukuoka,2.32,2.92,2.8,1.09,6.0,1.42,2.62,2.35,1.52,1.57,2.25,1.95,1.75,1.35,1.32,1.5,1.33,0.67,1.31,1.03,2.34,1.77,8.3,2.45,1.5,1.88,2.38,3.34,5.1
Japan J1 League,2023-04-15 03:00:00,8,Urawa Reds,Consadole Sapporo,1.98,3.21,3.26,1.04,8.5,1.29,3.3,1.91,1.93,1.41,3.05,1.73,2.0,1.27,1.28,1.68,3.0,1.5,1.28,1.27,2.55,1.77,8.7,2.42,1.4,1.67,2.1,2.63,3.84
Japan J1 League,2023-04-15 03:00:00,8,Kawasaki Frontale,Nagoya Grampus,2.26,3.1,2.99,1.07,7.0,1.38,2.8,2.3,1.54,1.52,2.63,1.87,1.87,1.4,1.3,1.57,0.67,2.25,1.37,1.7,3.07,1.79,8.6,2.39,1.4,1.67,2.1,2.63,3.92
Japan J1 League,2023-04-15 03:00:00,8,Shonan Bellmare,Yokohama F. Marinos,2.84,3.4,2.08,1.04,8.5,1.22,3.8,1.6,2.19,1.35,3.36,1.57,2.25,1.7,1.29,1.36,1.33,1.0,1.93,1.05,2.98,2.0,8.5,2.02,1.4,1.67,2.1,2.63,3.74
Japan J1 League,2023-04-15 03:00:00,8,Sagan Tosu,Kashiwa Reysol,2.51,3.05,2.69,1.07,7.0,1.36,2.9,2.2,1.59,1.5,2.4,1.85,1.85,1.4,1.32,1.45,1.5,0.0,1.01,0.79,1.8,1.76,8.5,2.45,1.4,1.67,2.1,2.63,4.1
