League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Argentina Primera División,2023-03-17 21:00:00,8,Unión Santa Fe,Racing Club,2.95,0.0,2.5,1.1,8.0,1.46,2.8,2.48,1.56,1.48,2.5,1.95,1.8,1.55,1.3,1.4,1.33,1.0,1.57,1.3,2.87,1.75,8.0,2.42,1.25,1.55,1.83,2.38,3.25
USA USL Championship,2023-03-17 21:00:00,0,Birmingham Legion,Tulsa Roughnecks,1.54,3.4,4.06,1.03,11.0,1.18,4.5,1.57,2.3,1.29,3.5,1.6,2.25,1.14,1.18,2.2,1.0,1.0,0.0,1.14,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-03-17 21:00:00,4,Orense SC,Guayaquil City FC,1.65,3.34,4.66,1.04,7.8,1.35,2.84,2.03,1.57,1.45,2.63,1.94,1.82,1.2,1.28,1.86,3.0,0.0,0.91,0.5,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-03-17 21:10:00,6,Gimnasia Jujuy,Atlético Rafaela,2.39,2.73,2.98,1.1,6.25,1.44,2.55,2.38,1.53,1.52,2.35,1.95,1.73,1.35,1.39,1.5,1.0,2.0,1.2,0.97,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Campeonato Brasileiro Women,2023-03-17 21:30:00,4,Flamengo W,Atlético Mineiro W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.98,3.2,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-03-17 21:30:00,3,Potencia,Bella Vista,3.19,3.09,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.92,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Liga MX,2023-03-17 22:00:00,12,Puebla,Atlas,2.55,3.3,2.65,1.06,8.0,1.3,3.4,1.91,1.8,1.39,2.75,1.74,2.02,1.45,1.25,1.5,1.5,0.38,1.55,1.34,2.89,1.95,8.0,2.1,1.24,1.57,2.0,2.4,3.3
Colombia Categoria Primera A,2023-03-17 22:00:00,9,Deportivo Pereira,Atlético Nacional,2.7,3.01,2.19,1.07,7.0,1.36,2.95,2.12,1.72,1.49,2.52,1.83,1.9,1.47,1.3,1.45,1.75,1.33,1.63,1.44,3.07,2.24,7.3,1.96,1.36,1.68,2.14,2.84,4.0
Mexico Liga MX,2023-03-18 00:05:00,12,Mazatlán,Necaxa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.67,1.29,1.38,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Liga MX,2023-03-18 00:05:00,12,Tijuana,Toluca,2.4,3.3,2.62,1.04,10.0,1.25,3.75,1.65,2.03,1.36,3.0,1.62,2.2,1.44,1.3,1.5,1.29,1.47,1.65,1.53,3.18,1.91,8.0,2.1,1.18,1.43,1.7,2.1,2.63
South Korea K League 2,2023-03-18 01:30:00,4,Asan Mugunghwa,Cheonan City,1.97,3.03,3.09,1.03,7.9,1.34,2.88,2.05,1.67,1.44,2.63,1.91,1.8,1.25,1.3,1.88,0.0,0.0,1.52,0.98,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2023-03-18 02:00:00,5,Nagoya Grampus,Tokyo,2.27,3.1,2.96,1.1,6.5,1.45,2.6,2.5,1.5,1.52,2.39,2.05,1.7,1.32,1.32,1.55,3.0,0.5,2.05,1.42,3.47,2.0,7.5,2.1,1.4,1.67,2.1,2.63,3.94
Japan J1 League,2023-03-18 02:00:00,5,Yokohama,Kyoto Sanga,2.48,3.17,2.63,1.07,7.5,1.33,3.1,2.05,1.73,1.44,2.6,1.8,1.95,1.38,1.28,1.5,0.0,1.5,0.96,1.43,2.39,1.83,8.0,2.25,1.25,1.55,1.93,2.3,3.3
Japan J1 League,2023-03-18 02:00:00,5,Yokohama F. Marinos,Kashima Antlers,1.77,3.65,3.85,1.03,12.5,1.2,4.1,1.65,2.18,1.33,3.0,1.62,2.15,1.25,1.24,1.95,2.0,3.0,1.61,1.41,3.02,1.5,8.5,3.1,1.25,1.57,2.0,2.4,3.2
