League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Argentina Primera División,2023-03-17 21:00:00,8,Unión Santa Fe,Racing Club,2.95,0.0,2.5,1.1,8.0,1.46,2.8,2.48,1.56,1.48,2.5,1.95,1.8,1.55,1.3,1.4,1.33,1.0,1.57,1.3,2.87,1.75,8.0,2.42,1.25,1.55,1.83,2.38,3.25
USA USL Championship,2023-03-17 21:00:00,0,Birmingham Legion,Tulsa Roughnecks,1.67,3.6,4.2,1.03,11.0,1.18,4.5,1.57,2.3,1.29,3.5,1.6,2.25,1.14,1.18,2.2,1.0,1.0,0.0,1.14,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-03-17 21:00:00,3,Gualaceo SC,Orense SC,2.44,2.94,3.11,1.06,6.9,1.43,2.6,2.41,1.5,1.53,2.38,2.1,1.67,1.39,1.36,1.53,3.0,1.0,1.52,1.77,3.29,2.11,7.1,2.04,1.49,1.83,2.16,2.98,4.25
Argentina Prim B Nacional,2023-03-17 21:10:00,6,Gimnasia Jujuy,Atlético Rafaela,2.47,3.14,3.02,1.1,6.25,1.5,2.5,2.19,1.53,1.52,2.35,1.95,1.73,1.35,1.39,1.5,1.0,2.0,1.2,0.97,2.17,1.85,7.2,2.42,1.6,2.0,2.56,3.64,5.5
Uruguay Segunda División,2023-03-17 21:30:00,3,Potencia,Bella Vista,3.22,3.28,2.15,0.0,0.0,0.0,0.0,2.04,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.92,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Liga MX,2023-03-17 22:00:00,12,Puebla,Atlas,2.55,3.3,2.65,1.06,8.0,1.3,3.4,1.91,1.8,1.39,2.75,1.74,2.02,1.45,1.25,1.5,1.5,0.38,1.55,1.34,2.89,1.95,8.0,2.1,1.24,1.57,2.0,2.4,3.3
Colombia Categoria Primera A,2023-03-17 22:00:00,9,Deportivo Pereira,Atlético Nacional,2.7,3.0,2.4,1.07,7.0,1.36,2.95,2.05,1.7,1.49,2.52,1.83,1.9,1.47,1.3,1.45,1.75,1.33,1.63,1.44,3.07,2.24,7.3,1.96,1.36,1.68,2.14,2.84,4.0
Mexico Liga MX,2023-03-18 00:05:00,12,Mazatlán,Necaxa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.67,1.29,1.38,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Liga MX,2023-03-18 00:05:00,12,Tijuana,Toluca,2.4,3.3,2.62,1.04,10.0,1.25,3.75,1.65,2.03,1.36,3.0,1.62,2.2,1.44,1.3,1.5,1.29,1.47,1.65,1.53,3.18,1.91,8.0,2.1,1.18,1.43,1.7,2.1,2.63
South Korea K League 2,2023-03-18 01:30:00,4,Asan Mugunghwa,Cheonan City,1.87,3.1,3.8,1.03,7.9,1.34,2.88,2.05,1.67,1.44,2.63,1.91,1.8,1.25,1.3,1.88,0.0,0.0,1.52,0.98,2.5,1.35,8.0,3.98,1.48,1.85,2.44,3.4,5.0
