League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Argentina Prim B Nacional,2023-04-10 21:00:00,11,Estudiantes Río Cuarto,Gimnasia Mendoza,2.01,2.84,3.21,1.07,6.4,1.5,2.35,2.31,1.48,1.57,2.25,2.2,1.62,1.22,1.37,1.66,2.0,1.25,2.02,1.09,3.11,1.64,8.6,2.72,1.35,1.65,2.12,2.9,4.2
Bolivia LFPB,2023-04-10 21:00:00,8,Real Tomayapo,Aurora,2.98,3.2,2.21,1.07,8.0,1.32,3.1,2.3,1.57,1.53,2.38,2.0,1.73,1.57,1.34,1.35,1.33,1.33,1.61,1.73,3.34,2.67,8.0,1.64,0.0,0.0,1.95,0.0,0.0
Ecuador Primera Categoría Serie A,2023-04-10 21:00:00,5,Barcelona,Cumbayá,1.83,3.02,3.52,1.05,10.0,1.26,3.5,1.83,1.98,1.36,2.9,1.98,1.72,1.05,1.16,2.9,3.0,0.5,1.21,1.01,2.22,0.0,0.0,0.0,1.36,1.65,2.12,2.88,4.1
Argentina Prim B Nacional,2023-04-10 21:10:00,11,Temperley,Defensores Unidos,2.1,2.83,3.02,1.09,6.0,1.5,2.35,2.31,1.48,1.57,2.25,2.2,1.62,1.22,1.35,1.55,3.0,0.8,1.44,1.15,2.59,1.52,9.3,3.05,1.24,1.45,1.8,2.35,3.2
Paraguay Division Profesional,2023-04-10 21:30:00,11,Guaraní,General Caballero JLM,1.57,3.8,4.55,0.0,0.0,0.0,0.0,1.83,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.75,1.59,1.05,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera B,2023-04-10 22:00:00,11,Deportes Quindío,Atlético,1.48,3.35,5.43,1.01,8.25,1.4,2.8,2.15,1.57,1.46,2.55,2.25,1.6,1.08,1.2,2.35,2.0,0.4,1.68,1.12,2.8,1.31,8.8,4.15,1.68,2.14,2.79,0.0,0.0
Colombia Categoria Primera A,2023-04-10 22:05:00,12,Deportes Tolima,Deportivo Pasto,1.85,3.05,3.66,1.09,6.0,1.42,2.62,2.2,1.53,1.5,2.5,2.2,1.64,1.18,1.36,1.83,2.0,1.67,1.96,1.45,3.41,0.0,0.0,0.0,1.5,1.83,2.25,3.25,0.0
9134,2023-04-10 22:15:00,1,Alianza Universidad,Molinos El Pirata,1.45,4.0,5.25,0.0,0.0,0.0,0.0,1.6,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-04-11 07:30:00,32,Keçiörengücü,Göztepe,2.14,3.4,2.78,1.04,13.0,1.28,3.75,1.8,2.0,1.34,3.0,1.68,2.15,1.38,1.25,1.68,1.73,1.57,1.54,1.27,2.81,1.69,5.4,2.98,0.0,1.7,0.0,0.0,0.0
Turkey 1. Lig,2023-04-11 10:00:00,32,BB Bodrumspor,Pendikspor,2.35,3.2,2.62,1.05,10.0,1.33,3.3,2.0,1.8,1.39,2.75,1.75,2.0,1.36,1.28,1.63,1.64,1.64,1.56,1.46,3.02,1.82,7.7,2.28,1.61,2.03,2.64,3.74,5.5
Serbia SuperLiga,2023-04-11 11:00:00,30,Vojvodina,Novi Pazar,1.72,3.5,4.75,1.05,8.0,1.33,3.0,2.0,1.75,1.47,2.5,1.95,1.75,1.18,1.22,1.85,2.14,1.43,1.65,1.33,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria Second League,2023-04-11 11:00:00,25,CSKA 1948 Sofia II,Sportist Svoge,1.35,4.4,7.4,0.0,0.0,0.0,0.0,1.96,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,1.58,1.6,1.61,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus First Division,2023-04-11 13:00:00,4,Omonia Nicosia,Aris,2.8,3.25,2.4,1.02,8.8,1.28,3.2,2.05,1.72,1.4,2.82,1.8,1.91,1.78,1.29,1.29,1.55,2.07,1.6,1.64,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus First Division,2023-04-11 13:00:00,4,Paphos,AEK Larnaca,2.3,3.2,3.0,1.03,8.1,1.33,2.93,2.1,1.68,1.44,2.67,1.83,1.83,1.33,1.32,1.66,1.79,2.0,1.91,1.4,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga II,2023-04-11 13:00:00,3,CSA Steaua Bucureşti,CSM Iaşi,2.2,3.1,3.0,1.06,9.3,1.36,2.9,2.1,1.7,1.48,2.5,1.83,1.83,1.28,1.28,1.55,2.05,2.1,1.88,1.59,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-04-11 13:00:00,30,Voždovac,Bačka Topola,4.33,3.5,1.78,1.05,10.25,1.35,3.15,2.1,1.7,1.42,2.6,1.9,1.8,1.7,1.27,1.2,1.57,2.21,1.41,1.39,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-04-11 13:00:00,30,Čukarički,Partizan,2.9,3.1,2.4,1.05,8.0,1.33,3.0,2.1,1.68,1.42,2.65,1.8,1.91,1.4,1.33,1.35,2.29,2.21,1.7,1.63,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland 1. Liga,2023-04-11 13:00:00,26,GKS Katowice,Odra Opole,2.05,3.6,3.3,1.05,8.0,1.33,3.0,1.87,1.87,1.44,2.63,1.91,1.8,1.25,1.26,1.8,1.17,1.17,1.45,1.19,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2023-04-11 13:30:00,2,Silkeborg,Horsens,1.64,3.55,4.21,1.05,10.0,1.25,3.6,1.79,1.82,1.36,3.0,1.8,1.95,1.14,1.22,2.35,1.55,0.45,1.57,1.22,2.79,1.43,9.9,3.56,1.28,1.68,1.9,2.5,3.45
Argentina Primera División,2023-04-11 14:00:00,11,Barracas Central,Platense,2.52,3.0,3.01,1.1,6.5,1.44,2.62,2.3,1.57,1.5,2.5,1.91,1.85,1.35,1.36,1.5,1.0,1.75,0.85,1.05,1.9,1.98,7.0,2.18,1.25,1.47,1.82,2.38,3.25
Turkey 1. Lig,2023-04-11 14:30:00,32,Samsunspor,Tuzlaspor,1.33,4.65,6.5,1.03,13.0,1.19,4.2,1.62,2.25,1.28,3.4,1.83,1.95,1.09,1.15,2.85,2.4,1.21,1.96,1.37,3.33,1.24,10.5,4.65,1.26,1.49,1.84,2.4,3.2
Poland 1. Liga,2023-04-11 15:30:00,26,Górnik Łęczna,ŁKS Łódź,3.1,3.3,2.25,1.07,7.0,1.36,2.87,2.05,1.72,1.44,2.63,1.83,1.83,1.61,1.31,1.36,1.5,1.75,1.73,1.43,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-04-11 15:45:00,2,H&W Welders,Institute,2.27,3.5,2.9,1.02,15.0,1.16,4.8,1.45,2.26,0.0,0.0,1.45,2.5,1.31,1.26,1.68,1.59,0.61,1.37,1.32,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-04-11 15:45:00,2,Dergview,Ballinamallard United,2.85,3.55,2.29,1.02,15.0,1.16,4.65,1.47,2.21,0.0,0.0,1.48,2.4,1.57,1.26,1.39,1.29,1.22,1.44,1.11,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-04-11 15:45:00,2,Dundela,Ballyclare Comrades,1.95,3.65,3.5,1.02,16.0,1.16,4.75,1.45,2.28,0.0,0.0,1.46,2.5,1.27,1.25,1.8,1.47,1.25,1.76,1.4,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-04-11 15:45:00,2,Ards,Warrenpoint Town,3.1,3.7,2.09,0.0,17.0,1.12,5.5,1.37,2.49,1.25,3.5,0.0,0.0,0.0,0.0,0.0,1.69,1.63,1.39,1.74,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Championship,2023-04-11 15:45:00,2,Annagh United,Loughgall,2.8,3.4,2.41,1.03,13.0,1.22,3.8,1.75,1.97,0.0,0.0,1.55,2.25,1.52,1.28,1.4,1.94,1.81,1.39,1.68,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Ireland NIFL Premiership,2023-04-11 15:45:00,2,Portadown,Newry City AFC,2.15,3.5,3.0,1.01,10.75,1.22,3.45,1.85,1.9,1.36,3.0,1.68,2.1,1.28,1.25,1.68,0.88,0.76,1.5,0.95,2.45,1.68,8.7,2.45,1.27,1.51,1.84,2.28,3.1
Northern Ireland NIFL Premiership,2023-04-11 15:45:00,2,Glenavon,Ballymena United,1.78,3.75,4.0,1.04,10.5,1.22,3.5,1.78,1.95,1.41,2.69,1.67,2.05,1.18,1.2,1.95,1.39,0.59,1.55,0.92,2.47,1.53,9.3,2.8,1.18,1.33,1.65,2.02,2.5
Northern Ireland NIFL Premiership,2023-04-11 15:45:00,2,Crusaders,Coleraine,1.95,3.5,3.6,1.02,8.9,1.3,3.3,2.0,1.75,1.4,2.91,1.8,1.95,1.15,1.28,1.81,2.59,1.47,1.67,1.26,2.93,1.63,8.5,2.59,1.32,1.68,2.09,2.77,3.6
Scotland Championship,2023-04-11 15:45:00,30,Greenock Morton,Hamilton Academical,1.64,3.6,4.5,1.05,9.0,1.25,3.75,1.71,2.02,1.36,3.0,1.72,2.05,1.18,1.24,1.9,1.73,1.0,1.18,1.08,2.26,1.21,8.0,5.25,0.0,1.23,1.51,1.83,2.0
Northern Ireland NIFL Premiership,2023-04-11 15:45:00,2,Carrick Rangers,Dungannon Swifts,1.7,3.75,4.2,1.06,8.0,1.29,3.3,1.93,1.88,1.4,2.75,1.83,1.83,1.26,1.27,1.96,1.28,0.44,1.64,1.05,2.69,1.65,8.5,2.5,0.0,1.68,2.1,0.0,0.0
Scotland League Two,2023-04-11 15:45:00,29,Elgin City,Stenhousemuir,2.9,3.2,2.35,1.04,10.0,1.2,4.33,1.8,1.95,1.3,3.4,1.54,2.41,1.43,1.26,1.53,1.0,1.4,1.22,1.37,2.59,2.2,5.5,1.86,0.0,0.0,1.8,2.16,0.0
Scotland League Two,2023-04-11 15:45:00,20,Dumbarton,Stirling Albion,2.85,3.3,2.35,1.03,11.0,1.2,4.33,1.85,1.9,1.28,3.34,1.52,2.45,1.47,1.22,1.45,1.93,1.73,1.32,1.5,2.82,0.0,0.0,0.0,1.22,1.42,2.0,2.23,3.0
Scotland League One,2023-04-11 15:45:00,28,Peterhead,Dunfermline Athletic,8.5,5.0,1.3,1.03,13.75,1.25,3.75,1.62,2.2,1.35,3.05,2.05,1.72,2.9,1.15,1.04,0.8,2.4,1.08,1.58,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland League One,2023-04-11 15:45:00,28,Montrose,Falkirk,2.7,3.3,2.45,1.05,9.0,1.25,3.75,1.8,1.95,1.37,3.0,1.67,2.1,1.6,1.25,1.38,1.73,1.53,1.44,1.52,2.96,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0
Scotland Championship,2023-04-11 15:45:00,30,Dundee,Raith Rovers,1.5,3.75,5.5,1.05,9.0,1.25,3.75,1.73,1.95,1.35,2.95,1.85,1.85,1.12,1.21,2.36,1.93,1.0,1.71,1.27,2.98,1.17,8.25,6.0,0.0,1.28,1.58,1.93,2.41
Scotland Championship,2023-04-11 15:45:00,28,Inverness CT,Arbroath,2.3,3.2,3.1,1.06,8.0,1.33,3.2,2.0,1.75,1.42,2.65,1.8,1.91,1.33,1.28,1.55,1.4,1.27,1.21,1.16,2.37,1.41,6.5,3.3,0.0,1.3,1.61,2.0,2.46
Northern Ireland NIFL Premiership,2023-04-11 15:45:00,2,Cliftonville,Larne,3.4,3.1,2.15,1.08,6.5,1.38,2.7,2.3,1.57,1.5,2.4,1.95,1.8,1.65,1.3,1.2,2.35,2.12,1.69,1.77,3.46,2.29,8.2,1.79,1.38,1.73,2.17,2.95,4.1
Europe UEFA Champions League,2023-04-11 16:00:00,0,Manchester City,Bayern München,1.65,3.7,4.05,1.03,12.0,1.22,4.6,1.6,2.19,1.3,3.4,1.62,2.2,1.23,1.28,2.12,2.25,3.0,2.83,2.14,4.97,1.54,9.3,2.95,1.34,1.53,1.91,2.4,3.34
