League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Argentina Prim B Nacional,2023-04-10 21:00:00,11,Estudiantes Río Cuarto,Gimnasia Mendoza,2.09,2.98,3.38,1.07,6.4,1.5,2.4,2.37,1.52,1.57,2.25,2.2,1.62,1.22,1.37,1.66,2.0,1.25,2.02,1.09,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-04-10 21:00:00,8,Real Tomayapo,Aurora,3.07,2.9,2.32,0.0,0.0,0.0,0.0,2.35,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,1.61,1.73,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-04-10 21:00:00,5,Barcelona,Cumbayá,1.52,4.1,5.95,1.05,10.0,1.26,3.5,1.87,1.87,1.36,2.9,1.98,1.72,1.05,1.16,2.9,3.0,0.5,1.21,1.01,2.22,0.0,0.0,0.0,1.36,1.65,2.12,2.88,4.1
Argentina Prim B Nacional,2023-04-10 21:10:00,11,Temperley,Defensores Unidos,2.18,2.97,3.17,1.09,6.0,1.5,2.4,2.37,1.52,1.57,2.25,2.2,1.62,1.22,1.35,1.55,3.0,0.8,1.44,1.15,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-04-10 21:30:00,11,Guaraní,General Caballero JLM,1.64,3.5,4.67,0.0,0.0,0.0,0.0,1.88,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.75,1.59,1.05,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera B,2023-04-10 22:00:00,11,Deportes Quindío,Atlético,1.52,3.57,5.85,1.01,8.25,1.4,2.8,2.16,1.62,1.46,2.55,2.25,1.6,1.08,1.2,2.35,2.0,0.4,1.68,1.12,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-04-10 22:05:00,12,Deportes Tolima,Deportivo Pasto,1.91,3.3,4.4,1.09,6.0,1.42,2.62,2.25,1.57,1.5,2.5,2.2,1.64,1.18,1.36,1.83,2.0,1.67,1.96,1.45,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9134,2023-04-10 22:15:00,1,Alianza Universidad,Molinos El Pirata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-04-11 07:30:00,32,Keçiörengücü,Göztepe,2.11,3.35,2.97,1.04,13.0,1.28,3.75,1.75,1.96,1.34,3.0,1.68,2.15,1.38,1.25,1.68,1.73,1.57,1.54,1.27,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-04-11 10:00:00,32,BB Bodrumspor,Pendikspor,2.15,3.1,3.1,1.05,10.0,1.33,3.3,1.89,1.81,1.39,2.75,1.75,2.0,1.36,1.28,1.63,1.64,1.64,1.56,1.46,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
