League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Argentina Prim B Nacional,2023-04-10 21:00:00,11,Estudiantes Río Cuarto,Gimnasia Mendoza,2.06,3.06,4.13,1.07,6.4,1.5,2.35,2.77,1.39,1.57,2.25,2.2,1.62,1.22,1.37,1.66,1.83,1.2,2.02,1.09,3.11,1.64,8.6,2.72,1.35,1.65,2.12,2.9,4.2
Bolivia LFPB,2023-04-10 21:00:00,8,Real Tomayapo,Aurora,3.16,3.19,2.3,1.07,8.0,1.32,3.1,2.23,1.55,1.53,2.38,2.0,1.73,1.57,1.34,1.35,1.75,1.0,1.61,1.73,3.34,2.67,8.0,1.64,1.28,1.52,1.95,2.55,3.5
Ecuador Primera Categoría Serie A,2023-04-10 21:00:00,5,Barcelona,Cumbayá,1.46,4.34,6.83,1.05,10.0,1.26,3.5,1.83,1.98,1.36,2.9,1.98,1.72,1.05,1.16,2.9,3.0,0.33,1.21,1.01,2.22,1.34,10.5,3.9,1.36,1.65,2.12,2.88,4.1
Argentina Prim B Nacional,2023-04-10 21:10:00,11,Temperley,Defensores Unidos,1.86,3.17,4.5,1.09,6.0,1.5,2.35,2.41,1.5,1.57,2.25,2.2,1.62,1.22,1.35,1.55,3.0,0.67,1.44,1.15,2.59,1.52,9.3,3.05,1.24,1.45,1.8,2.35,3.2
Paraguay Division Profesional,2023-04-10 21:30:00,11,Guaraní,General Caballero JLM,1.63,4.14,5.18,0.0,0.0,0.0,0.0,1.85,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.6,1.59,1.05,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera B,2023-04-10 22:00:00,11,Deportes Quindío,Atlético,1.55,3.8,6.02,1.01,8.25,1.4,2.8,2.19,1.6,1.46,2.55,2.25,1.6,1.08,1.2,2.35,2.17,0.33,1.68,1.12,2.8,1.31,8.8,4.15,1.68,2.14,2.79,3.6,0.0
Colombia Categoria Primera A,2023-04-10 22:05:00,12,Deportes Tolima,Deportivo Pasto,1.82,3.26,4.81,1.09,6.0,1.42,2.62,2.36,1.52,1.5,2.5,2.2,1.64,1.18,1.36,1.83,2.17,1.43,1.96,1.45,3.41,1.67,7.7,2.76,1.5,1.83,2.25,3.25,4.1
9134,2023-04-10 22:15:00,1,Alianza Universidad,Molinos El Pirata,1.45,4.0,5.25,0.0,0.0,0.0,0.0,1.6,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey 1. Lig,2023-04-11 07:30:00,32,Keçiörengücü,Göztepe,2.15,3.2,3.1,1.04,13.0,1.28,3.75,1.8,2.0,1.34,3.0,1.68,2.15,1.38,1.25,1.68,1.63,1.67,1.54,1.27,2.81,1.69,5.4,2.98,1.5,1.7,2.25,3.04,0.0
Turkey 1. Lig,2023-04-11 10:00:00,32,BB Bodrumspor,Pendikspor,2.38,3.1,2.75,1.05,10.0,1.33,3.3,1.89,1.81,1.39,2.75,1.75,2.0,1.36,1.28,1.63,1.6,1.6,1.56,1.46,3.02,1.82,7.7,2.28,1.61,2.03,2.64,3.74,5.5
Serbia SuperLiga,2023-04-11 11:00:00,30,Vojvodina,Novi Pazar,1.67,3.5,4.75,1.05,8.0,1.33,3.0,2.0,1.7,1.47,2.5,1.95,1.75,1.18,1.22,1.85,2.14,1.43,1.65,1.33,2.98,1.62,6.6,3.11,1.32,1.58,2.0,2.65,3.7
Bulgaria Second League,2023-04-11 11:00:00,25,CSKA 1948 Sofia II,Sportist Svoge,1.4,4.0,6.5,1.03,14.25,1.18,4.2,2.0,1.8,1.32,3.0,2.05,1.67,1.05,1.15,2.5,2.42,1.58,1.6,1.61,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus First Division,2023-04-11 13:00:00,4,Omonia Nicosia,Aris,2.95,3.25,2.3,1.02,8.8,1.28,3.2,1.99,1.77,1.4,2.82,1.91,1.8,1.78,1.29,1.29,1.55,2.07,1.6,1.64,3.24,2.31,8.5,1.8,1.35,1.6,2.0,2.6,3.5
Cyprus First Division,2023-04-11 13:00:00,4,Paphos,AEK Larnaca,2.22,3.25,3.1,1.03,8.1,1.33,2.93,2.02,1.58,1.44,2.67,1.83,1.83,1.33,1.32,1.66,1.79,2.0,1.91,1.4,3.31,1.83,8.3,2.28,1.39,1.72,2.19,3.1,4.3
Romania Liga II,2023-04-11 13:00:00,3,CSA Steaua Bucureşti,CSM Iaşi,2.2,3.1,3.0,1.06,9.3,1.36,2.9,2.1,1.7,1.48,2.5,1.83,1.83,1.28,1.28,1.55,2.05,2.1,1.88,1.59,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-04-11 13:00:00,30,Voždovac,Bačka Topola,4.33,3.3,1.8,1.05,10.25,1.35,3.15,2.0,1.7,1.42,2.6,1.9,1.8,1.7,1.27,1.2,1.57,2.21,1.41,1.39,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-04-11 13:00:00,30,Čukarički,Partizan,2.9,3.2,2.25,1.05,8.0,1.33,3.0,2.0,1.8,1.42,2.65,1.8,1.91,1.4,1.33,1.35,2.29,2.21,1.7,1.63,3.33,2.69,5.6,1.82,1.36,1.64,2.1,2.8,4.0
Poland 1. Liga,2023-04-11 13:00:00,26,GKS Katowice,Odra Opole,1.85,3.5,3.6,1.05,8.0,1.33,3.0,1.93,1.93,1.44,2.63,1.83,1.83,1.25,1.26,1.8,1.17,1.17,1.45,1.19,2.64,1.51,9.7,2.94,0.0,1.27,1.47,1.9,2.28
Denmark Superliga,2023-04-11 13:30:00,2,Silkeborg,Horsens,1.7,3.8,4.5,1.05,10.0,1.25,3.6,1.8,2.05,1.36,3.0,1.8,1.95,1.14,1.22,2.35,1.55,0.45,1.57,1.22,2.79,1.43,9.9,3.56,1.28,1.68,1.9,2.5,3.45
