League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Australia A-League,2023-03-03 23:00:00,19,Wellington Phoenix,Newcastle Jets FC,2.0,3.6,3.05,1.01,12.0,1.17,4.3,1.72,2.1,1.32,3.1,1.52,2.35,1.2,1.27,1.85,1.6,1.1,1.59,1.36,2.95,1.55,9.0,2.9,1.14,1.28,1.49,1.8,2.27
Japan J1 League,2023-03-04 01:00:00,3,Kawasaki Frontale,Shonan Bellmare,1.71,3.5,4.0,1.05,9.0,1.3,3.4,1.86,1.78,1.4,2.75,1.85,1.85,1.2,1.26,2.05,0.5,2.0,1.61,2.34,3.95,1.92,7.3,2.3,1.36,1.68,2.14,2.84,4.1
South Korea K League 2,2023-03-04 01:30:00,2,Bucheon 1995,Seongnam,2.75,3.2,2.4,1.03,8.2,1.32,2.98,1.95,1.75,1.4,2.75,1.78,1.88,1.41,1.31,1.5,3.0,0.0,0.0,0.0,0.0,1.98,6.95,2.13,1.39,1.7,2.21,2.98,5.0
South Korea K League 2,2023-03-04 01:30:00,2,Cheongju,Sangju Sangmu,4.0,3.2,1.85,1.04,7.8,1.35,2.84,2.1,1.65,1.46,2.6,1.92,1.84,1.83,1.29,1.22,0.0,3.0,0.0,1.22,1.22,2.73,7.5,1.67,1.36,1.69,2.11,2.8,4.0
South Korea K League 1,2023-03-04 02:00:00,2,Incheon United,Daejeon Citizen,2.25,3.0,3.0,1.08,7.0,1.36,2.95,2.1,1.61,1.46,2.55,1.87,1.87,1.3,1.28,1.57,1.0,1.0,0.0,0.0,0.0,1.94,7.2,2.28,1.48,1.87,2.46,3.42,5.0
South Korea K League 1,2023-03-04 02:00:00,2,Suwon,Pohang Steelers,3.1,3.2,2.05,1.06,8.0,1.3,3.3,1.83,1.8,1.4,2.75,1.75,2.0,1.6,1.25,1.28,0.0,3.0,0.0,0.0,0.0,2.97,7.6,1.62,1.39,1.73,2.23,2.98,4.32
Japan J2 League,2023-03-04 02:00:00,3,Jubilo Iwata,Montedio Yamagata,2.4,3.1,2.7,1.06,8.0,1.28,3.5,1.91,1.75,1.4,2.75,1.68,2.1,1.35,1.25,1.55,1.5,2.0,1.94,1.49,3.43,1.78,7.7,2.49,1.24,1.5,1.83,2.25,3.2
Japan J2 League,2023-03-04 02:00:00,3,Fujieda MYFC,Blaublitz Akita,2.7,3.0,2.5,1.08,7.0,1.42,2.7,2.15,1.57,1.51,2.4,1.95,1.8,1.3,1.28,1.5,1.5,2.33,2.22,1.79,4.01,1.8,7.5,2.47,1.3,1.55,1.95,2.3,3.4
Japan J2 League,2023-03-04 02:00:00,3,Tokushima Vortis,Vegalta Sendai,2.4,3.0,2.8,1.08,7.0,1.36,2.95,2.1,1.6,1.48,2.5,1.83,1.9,1.3,1.28,1.55,0.5,1.0,1.2,1.5,2.7,1.74,5.5,2.35,1.27,1.88,1.87,2.45,3.4
Japan J2 League,2023-03-04 02:00:00,3,V-Varen Nagasaki,Shimizu S-Pulse,2.8,3.0,2.4,1.07,7.5,1.36,3.0,2.1,1.61,1.45,2.6,1.83,1.9,1.57,1.25,1.28,0.5,1.0,0.93,1.91,2.84,3.02,8.0,1.57,1.31,1.55,1.95,2.3,3.3
Japan J1 League,2023-03-04 02:00:00,3,Yokohama,Kashima Antlers,3.45,3.4,1.86,1.05,9.0,1.3,3.4,1.82,1.82,1.4,2.75,1.8,1.91,1.83,1.29,1.25,0.0,3.0,1.4,1.34,2.74,2.73,7.6,1.68,1.34,1.64,2.14,2.84,4.0
Japan J1 League,2023-03-04 02:00:00,3,Albirex Niigata,Consadole Sapporo,2.3,3.25,2.55,1.05,9.0,1.25,3.6,1.77,1.87,1.36,3.0,1.67,2.1,1.43,1.29,1.53,1.0,1.0,0.0,0.45,0.45,1.99,7.1,2.22,1.48,1.87,2.46,3.42,5.1
Japan J1 League,2023-03-04 02:00:00,3,Kyoto Sanga,Tokyo,2.9,3.1,2.15,1.07,7.5,1.36,3.0,2.12,1.59,1.44,2.62,1.85,1.85,1.62,1.25,1.35,1.5,0.5,0.79,1.88,2.67,2.4,7.5,1.84,1.27,1.52,1.92,2.49,3.42
Japan J1 League,2023-03-04 02:00:00,3,Vissel Kobe,Gamba Osaka,2.0,3.1,3.3,1.06,8.0,1.33,3.25,1.89,1.76,1.4,2.75,1.8,1.91,1.25,1.25,1.75,3.0,0.5,1.22,0.95,2.17,1.47,7.9,3.5,1.48,1.87,2.46,3.42,5.1
Australia A-League,2023-03-04 03:00:00,19,Western United,Perth Glory FC,1.91,3.4,3.6,1.04,10.0,1.22,4.0,1.67,2.0,1.33,3.25,1.62,2.2,1.34,1.29,1.73,1.36,0.4,1.69,1.33,3.02,1.75,8.5,2.43,1.14,1.28,1.49,1.83,2.27
Australia A-League,2023-03-04 03:00:00,19,Western Sydney Wanderers,Central Coast Mariners,2.4,3.3,2.6,1.03,11.0,1.22,4.0,1.61,2.1,1.32,3.1,1.6,2.25,1.35,1.28,1.55,2.0,1.22,1.54,1.78,3.32,1.95,8.5,2.05,1.14,1.28,1.49,1.8,2.27
Japan J1 League,2023-03-04 03:00:00,3,Urawa Reds,Cerezo Osaka,2.15,3.05,3.0,1.06,8.0,1.36,3.0,1.99,1.67,1.44,2.62,1.8,1.91,1.32,1.31,1.66,3.0,0.0,0.0,1.46,1.46,1.63,7.6,2.88,1.37,1.69,2.17,2.88,4.1
Japan J1 League,2023-03-04 03:00:00,3,Avispa Fukuoka,Kashiwa Reysol,2.2,3.1,3.1,1.08,7.0,1.4,2.75,2.05,1.61,1.5,2.5,1.91,1.8,1.3,1.28,1.57,3.0,0.0,1.71,0.0,1.71,1.71,7.5,2.67,1.41,1.75,2.25,3.04,4.5
Japan J1 League,2023-03-04 03:00:00,3,Sagan Tosu,Nagoya Grampus,3.05,2.85,2.2,1.1,6.5,1.44,2.62,2.24,1.53,1.5,2.5,2.0,1.73,1.58,1.34,1.34,1.5,1.5,1.2,0.99,2.19,1.94,7.2,2.28,1.45,1.82,2.39,3.2,4.8
South Korea K League 2,2023-03-04 04:00:00,2,Ansan Greeners,Asan Mugunghwa,2.45,3.0,2.7,1.03,8.0,1.33,3.0,2.05,1.61,1.43,2.65,1.88,1.78,1.23,1.29,1.81,3.0,0.0,0.0,0.0,0.0,2.05,5.25,2.0,1.46,1.85,2.42,3.34,5.0
South Korea K League 1,2023-03-04 04:30:00,2,Daegu,Jeju United,2.9,3.2,2.15,1.05,9.0,1.28,3.5,1.8,1.85,1.39,2.8,1.72,2.05,1.57,1.25,1.3,1.0,1.0,0.0,0.0,0.0,2.95,7.5,1.63,1.48,1.87,2.46,3.42,5.0
Australia A-League,2023-03-04 05:45:00,19,Sydney FC,Melbourne Victory FC,2.15,3.3,3.0,1.05,9.0,1.25,3.75,1.67,2.0,1.33,3.25,1.67,2.1,1.33,1.25,1.73,1.22,0.8,1.89,1.76,3.65,1.75,8.5,2.43,1.16,1.32,1.55,1.88,2.4
Bulgaria First League,2023-03-04 07:30:00,22,Beroe,Septemvri Sofia,1.85,3.1,4.0,1.02,8.0,1.34,2.75,2.15,1.6,1.44,2.4,1.95,1.78,1.2,1.25,1.78,1.4,0.8,1.29,1.34,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-04 07:30:00,24,Fatih Karagümrük,Sivasspor,2.1,3.25,3.0,1.05,13.0,1.25,3.82,1.7,1.95,1.33,3.25,1.62,2.2,1.4,1.29,1.57,1.3,1.18,1.54,1.43,2.97,1.98,7.5,2.2,1.4,1.67,2.1,2.63,3.42
Russia Russian Premier League,2023-03-04 08:00:00,18,Spartak Moskva,Ural,1.67,3.85,4.75,1.0,10.25,1.16,4.4,1.75,1.92,1.29,3.45,1.72,2.05,1.13,1.2,2.57,2.57,1.14,1.79,1.16,2.95,1.26,9.8,5.05,1.18,1.36,1.72,2.1,2.75
Portugal LigaPro,2023-03-04 08:00:00,23,Benfica II,Vilafranquense,2.87,3.1,2.2,1.06,8.0,1.29,3.5,1.8,1.83,1.36,3.0,1.67,2.1,1.48,1.24,1.34,1.55,1.73,1.77,1.41,3.18,1.8,6.0,2.3,1.15,1.31,1.67,2.03,2.57
Portugal LigaPro,2023-03-04 08:00:00,23,FC Penafiel,UD Oliveirense,1.95,3.0,3.6,1.07,7.0,1.36,2.87,2.15,1.6,1.44,2.67,1.88,1.82,1.23,1.23,1.66,1.1,0.91,1.72,1.36,3.08,1.36,7.0,3.6,1.13,1.27,1.58,1.9,2.35
Germany 2. Bundesliga,2023-03-04 09:00:00,23,Hamburger SV,Nürnberg,1.58,3.9,4.3,1.04,10.0,1.2,4.2,1.63,2.2,1.32,3.1,1.72,2.05,1.11,1.17,2.35,2.0,0.82,1.93,1.2,3.13,1.37,9.5,3.8,1.13,1.3,1.57,2.0,2.4
Germany 2. Bundesliga,2023-03-04 09:00:00,23,Sandhausen,Holstein Kiel,2.9,3.25,2.1,1.03,11.0,1.25,3.8,1.67,2.0,1.32,3.1,1.6,2.2,1.72,1.32,1.27,1.1,1.45,1.47,1.66,3.13,2.62,8.5,1.69,1.2,1.43,1.67,2.05,2.6
Germany 2. Bundesliga,2023-03-04 09:00:00,23,Jahn Regensburg,Fortuna Düsseldorf,3.3,3.25,2.0,1.05,9.0,1.28,3.5,1.75,1.91,1.37,2.9,1.7,2.1,1.72,1.25,1.33,1.27,0.91,1.45,1.58,3.03,2.1,8.0,1.91,1.22,1.48,1.73,2.1,2.7
England EFL League One,2023-03-04 09:30:00,35,Morecambe,Bolton Wanderers,4.5,3.5,1.73,1.04,12.0,1.3,3.5,1.75,1.89,1.36,2.95,1.8,1.91,2.0,1.29,1.22,1.41,1.29,1.33,1.37,2.7,3.26,9.0,1.45,1.18,1.32,1.6,2.01,2.62
England Championship,2023-03-04 09:30:00,35,Blackburn Rovers,Sheffield United,3.35,3.4,2.05,1.03,8.5,1.28,3.3,1.9,1.75,1.4,2.7,1.72,2.0,1.72,1.33,1.2,2.13,1.75,1.37,1.44,2.81,2.76,8.5,1.64,1.21,1.48,1.73,2.1,2.7
England Championship,2023-03-04 09:30:00,35,Cardiff City,Bristol City,2.25,3.25,3.0,1.04,8.0,1.33,3.0,2.1,1.61,1.42,2.6,1.8,1.9,1.32,1.35,1.5,1.18,1.2,1.62,1.14,2.76,1.69,8.0,2.54,1.18,1.43,1.7,2.1,2.63
England Premier League,2023-03-04 09:30:00,26,Manchester City,Newcastle United,1.43,4.8,6.75,1.01,13.0,1.17,4.7,1.55,2.24,1.3,3.4,1.91,1.91,1.06,1.18,2.95,2.58,1.64,2.21,1.54,3.75,1.33,9.5,4.1,1.3,1.5,1.81,2.25,2.9
Estonia Meistriliiga,2023-03-04 09:30:00,1,Kuressaare,Tammeka,2.1,3.5,3.15,1.03,14.5,1.22,3.7,1.72,1.93,1.35,2.95,1.65,2.1,1.32,1.25,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-03-04 09:45:00,5,Torque,Defensor Sporting,2.85,3.0,2.35,1.08,7.0,1.33,3.1,2.01,1.63,1.46,2.55,1.8,1.83,1.61,1.33,1.33,0.5,1.0,1.08,1.7,2.78,2.25,7.4,1.9,1.25,1.47,1.85,2.38,3.28
Austria 2. Liga,2023-03-04 10:00:00,18,Blau-Weiß Linz,Kapfenberger SV,1.12,8.0,16.0,1.02,15.0,1.11,6.0,1.45,2.45,1.22,3.8,2.2,1.62,1.03,1.06,4.17,2.38,0.63,2.08,1.27,3.35,1.04,16.0,16.0,0.0,1.28,1.83,1.93,2.42
Germany 3. Liga,2023-03-04 10:00:00,25,Wehen Wiesbaden,Ingolstadt,1.9,3.55,3.7,1.05,9.0,1.25,3.75,1.7,1.95,1.34,3.0,1.68,2.05,1.26,1.27,1.85,1.91,1.67,2.04,1.7,3.74,1.49,8.5,3.2,1.2,1.43,1.7,2.1,2.63
Germany 3. Liga,2023-03-04 10:00:00,25,1860 München,Viktoria Köln,2.0,3.5,3.4,1.05,9.0,1.25,3.6,1.72,1.92,1.36,2.9,1.55,2.25,1.27,1.3,1.75,1.83,1.25,1.87,1.47,3.34,1.51,8.5,3.12,1.2,1.48,1.73,2.1,2.7
Germany 3. Liga,2023-03-04 10:00:00,25,Meppen,Hallescher FC,2.35,3.3,2.75,1.04,9.5,1.25,3.8,1.75,1.89,1.32,3.1,1.6,2.2,1.37,1.33,1.55,1.0,0.55,1.66,1.18,2.84,1.77,7.8,2.43,1.18,1.34,1.65,2.0,2.5
Germany 3. Liga,2023-03-04 10:00:00,25,Dynamo Dresden,Erzgebirge Aue,1.83,3.45,3.95,1.01,9.5,1.26,3.4,1.73,1.91,1.37,2.95,1.77,1.94,1.2,1.25,1.95,1.42,1.17,1.78,1.56,3.34,1.41,9.0,3.48,1.22,1.48,1.73,2.1,2.7
Germany 3. Liga,2023-03-04 10:00:00,25,Zwickau,Verl,2.65,3.2,2.45,1.05,9.0,1.25,3.6,1.76,1.88,1.36,3.0,1.65,2.15,1.52,1.25,1.45,1.0,1.0,1.45,1.36,2.81,2.0,7.7,2.07,1.18,1.34,1.65,2.0,2.5
Germany 3. Liga,2023-03-04 10:00:00,25,Saarbrucken,Osnabrück,2.3,3.35,2.7,1.04,10.0,1.22,4.0,1.59,2.11,1.33,3.05,1.58,2.2,1.4,1.3,1.57,1.45,1.25,1.85,1.62,3.47,1.62,8.5,2.73,1.14,1.21,1.43,1.67,2.05
Spain La Liga,2023-03-04 10:00:00,24,Getafe CF,Girona FC,2.8,3.0,2.8,1.1,6.3,1.53,2.5,2.48,1.44,1.57,2.25,2.1,1.67,1.35,1.42,1.47,1.08,0.82,1.23,1.38,2.61,1.92,7.6,2.3,1.5,1.85,2.3,3.28,4.8
Bulgaria First League,2023-03-04 10:00:00,22,Cherno More,Botev Plovdiv,1.88,3.5,3.85,1.05,8.0,1.33,3.0,2.3,1.55,1.42,2.62,1.85,1.85,1.2,1.33,1.85,1.8,0.4,1.6,1.45,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-04 10:00:00,24,Trabzonspor,Ümraniyespor,1.4,5.0,7.5,1.04,15.0,1.19,4.5,1.63,2.1,1.33,3.25,1.85,1.85,1.07,1.17,3.0,2.45,0.9,2.14,1.5,3.64,1.1,13.5,8.9,1.2,1.41,1.75,2.21,2.93
Italy Serie B,2023-03-04 10:00:00,28,Pisa,Palermo,2.1,3.15,3.65,1.08,7.0,1.4,2.8,2.18,1.6,1.49,2.45,1.95,1.78,1.2,1.28,1.8,1.62,1.08,1.58,1.4,2.98,1.84,7.6,2.44,1.25,1.55,1.85,2.3,3.28
Russia Russian Premier League,2023-03-04 10:30:00,18,Zenit,Olimpiyets,1.15,5.85,11.24,1.01,23.0,1.11,5.3,1.45,2.56,1.23,3.92,2.19,1.63,1.01,1.08,5.15,2.63,1.38,2.29,1.11,3.4,1.02,19.0,15.5,1.15,1.33,1.63,1.98,2.5
Russia Russian Premier League,2023-03-04 10:30:00,18,Akhmat Grozny,Orenburg,1.92,3.52,3.09,1.0,10.25,1.2,3.94,1.61,2.17,1.33,3.16,1.61,2.23,1.34,1.28,1.73,1.38,0.38,1.44,1.48,2.92,1.99,7.0,2.23,1.25,1.49,1.87,2.41,3.2
