League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Peru Primera División,2023-04-01 21:00:00,10,Alianza Lima,Cienciano,1.37,5.0,8.4,1.05,10.25,1.37,2.84,2.1,1.65,1.45,2.55,2.7,1.42,1.09,1.14,2.35,3.0,0.6,1.76,1.28,3.04,1.22,11.5,5.35,1.18,1.27,1.54,1.87,2.31
Ecuador Primera Categoría Serie A,2023-04-01 21:00:00,4,Delfin SC,CS Emelec,3.45,3.3,1.99,1.06,9.0,1.31,3.2,1.95,1.76,1.4,2.75,1.83,1.83,1.65,1.24,1.24,2.33,0.0,0.88,1.25,2.13,0.0,0.0,0.0,1.54,2.0,2.65,3.75,0.0
Argentina Prim B Nacional,2023-04-01 21:15:00,8,Estudiantes Caseros,Aldosivi,1.83,3.35,4.4,1.1,6.5,1.48,2.55,2.4,1.5,1.53,2.38,2.2,1.62,1.19,1.33,1.88,1.4,1.0,1.41,1.17,2.58,1.67,8.9,2.63,1.3,1.64,2.03,2.62,3.56
Argentina Primera División,2023-04-01 21:30:00,9,Tigre,Lanús,2.2,3.45,3.25,1.06,9.5,1.35,2.9,2.1,1.65,1.46,2.55,1.88,1.82,1.36,1.33,1.68,1.0,1.4,1.77,1.32,3.09,1.6,5.5,2.7,1.26,1.5,1.88,2.5,3.5
USA MLS,2023-04-01 21:30:00,0,Chicago Fire,DC United,1.88,3.6,4.1,1.05,9.6,1.27,3.8,1.91,1.97,1.36,3.0,1.79,2.0,1.23,1.22,1.96,1.0,0.33,1.12,1.39,2.51,1.51,6.0,3.1,1.25,1.47,1.83,2.45,3.4
USA MLS,2023-04-01 21:30:00,0,FC Dallas,Portland Timbers,1.69,3.95,4.9,1.0,10.5,1.23,3.75,1.8,2.0,1.33,3.14,1.78,1.97,1.17,1.23,2.15,1.75,0.33,1.27,1.19,2.46,1.32,7.0,4.25,1.2,1.39,1.7,2.2,2.95
USA MLS,2023-04-01 21:30:00,0,St. Louis City,Minnesota United,1.92,3.75,3.8,0.0,0.0,0.0,0.0,1.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.55,1.19,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-04-01 21:40:00,0,Philadelphia Union,Sporting KC,1.61,4.1,5.4,1.03,13.0,1.25,3.75,1.83,1.98,1.36,3.0,1.91,1.91,1.12,1.2,2.18,1.75,0.5,1.74,1.66,3.4,1.39,6.5,3.55,1.27,1.5,1.88,2.5,3.5
Mexico Liga MX,2023-04-01 22:05:00,13,América,León,1.63,3.87,4.6,1.04,12.0,1.2,4.2,1.65,2.1,1.3,3.4,1.67,2.1,1.18,1.25,2.15,2.12,1.18,2.07,1.34,3.41,1.31,7.0,3.95,1.25,1.47,1.83,2.45,3.4
Mexico Liga MX,2023-04-01 22:15:00,13,Monterrey,Tijuana,1.5,4.1,5.6,1.01,11.5,1.23,4.1,1.8,1.9,1.36,3.0,1.95,1.8,1.08,1.18,2.5,2.29,0.67,1.95,1.31,3.26,1.22,7.75,5.0,1.18,1.36,1.63,2.1,2.8
USA MLS,2023-04-01 22:30:00,0,Colorado Rapids,Los Angeles FC,3.2,3.55,2.19,1.04,14.0,1.19,4.35,1.7,2.1,1.26,3.25,1.56,2.35,1.73,1.3,1.35,0.67,1.0,1.36,1.22,2.58,2.3,6.0,1.83,1.2,1.38,1.68,2.15,2.95
Colombia Categoria Primera A,2023-04-01 22:30:00,11,Atlético Bucaramanga,Millonarios,2.95,2.95,2.5,1.1,6.25,1.53,2.35,2.55,1.45,1.53,2.3,2.15,1.62,1.49,1.36,1.38,1.0,1.83,1.58,1.12,2.7,2.17,7.0,1.97,1.23,1.5,1.87,2.45,3.04
USA USL Championship,2023-04-01 23:00:00,0,Oakland Roots,New Mexico United,2.41,3.3,2.75,1.04,14.25,1.22,3.97,1.7,2.03,1.33,3.25,1.57,2.3,1.42,1.25,1.42,3.0,1.5,0.0,1.45,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-04-01 23:00:00,0,Sacramento Republic,Louisville City,2.7,3.25,2.47,1.03,14.0,1.2,4.02,1.98,1.74,1.32,3.05,1.55,2.3,1.53,1.25,1.44,2.33,2.0,1.21,1.31,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-04-01 23:00:00,0,Monterey Bay,San Antonio,3.3,3.45,2.06,1.03,14.0,1.22,4.0,1.81,1.89,1.32,3.05,1.6,2.25,1.55,1.25,1.33,1.0,2.0,0.0,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-04-01 23:30:00,0,SJ Earthquakes,Houston Dynamo,1.87,3.75,4.0,1.03,13.0,1.22,4.0,1.8,2.0,1.33,3.25,1.68,2.15,1.22,1.22,2.0,2.5,0.0,1.68,1.78,3.46,1.3,6.75,4.15,1.22,1.33,1.6,2.05,2.7
