League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Ecuador Primera Categoría Serie B,2023-04-06 21:00:00,4,Macará,Guayaquil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.31,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America Copa Sudamericana,2023-04-06 21:00:00,1,Tacuary,Bragantino,6.45,3.79,1.41,1.05,11.0,1.33,3.25,2.05,1.72,1.4,2.75,2.63,1.44,3.38,1.17,1.04,1.0,0.0,1.5,0.0,1.5,5.6,11.0,1.21,1.22,1.48,1.73,2.1,2.7
South America Copa Sudamericana,2023-04-06 21:00:00,1,Tigre,São Paulo,2.68,3.1,2.31,1.09,8.0,1.47,2.62,2.35,1.55,1.53,2.38,2.1,1.67,1.35,1.28,1.52,0.0,0.0,0.0,0.0,0.0,1.91,8.0,2.2,1.24,1.5,1.8,2.25,3.08
South America Copa Sudamericana,2023-04-06 21:00:00,1,Magallanes,Botafogo,3.65,3.3,2.0,1.07,7.5,1.4,2.7,2.2,1.62,1.5,2.5,2.0,1.73,1.68,1.31,1.29,0.0,0.0,0.0,0.0,0.0,2.2,8.0,1.91,1.24,1.5,1.8,2.25,3.08
South America Copa Sudamericana,2023-04-06 21:00:00,1,Academia Puerto Cabello,Deportes Tolima,3.08,3.1,2.07,1.09,8.15,1.46,2.67,2.35,1.55,1.53,2.38,2.1,1.67,1.6,1.28,1.33,3.0,3.0,0.0,0.0,0.0,1.95,8.8,2.09,1.21,1.48,1.73,2.1,2.7
South America Copa Libertadores,2023-04-06 21:00:00,1,Monagas,Boca Juniors,7.2,4.0,1.48,1.08,9.5,1.32,3.1,2.25,1.63,1.44,2.63,2.25,1.57,2.5,1.22,1.08,0.0,0.0,0.0,0.0,0.0,3.65,10.0,1.39,1.26,1.5,1.87,2.39,3.2
South America Copa Libertadores,2023-04-06 21:00:00,1,Melgar,Olimpia,2.32,3.04,2.71,1.08,6.5,1.36,3.1,2.13,1.71,1.44,2.63,1.95,1.8,1.36,1.28,1.63,0.0,0.0,0.0,0.0,0.0,1.56,9.3,2.9,1.25,1.48,1.85,2.36,3.18
Australia A-League,2023-04-07 02:00:00,23,Western United,Central Coast Mariners,2.75,3.4,2.5,1.02,16.25,1.15,4.75,1.72,2.1,1.25,3.65,1.47,2.6,1.65,1.22,1.42,1.36,1.1,1.64,1.7,3.34,2.0,8.5,2.0,1.09,1.2,1.29,1.52,2.0
Australia A-League,2023-04-07 04:00:00,23,Adelaide United,Sydney FC,2.15,3.6,3.2,1.03,12.5,1.18,4.4,1.68,2.15,1.29,3.3,1.5,2.4,1.44,1.27,1.55,2.3,1.45,1.69,1.95,3.64,1.91,8.5,2.1,1.12,1.19,1.36,1.63,2.05
Slovakia 2. Liga,2023-04-07 05:30:00,24,Slovan Bratislava II,Považská Bystrica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.82,1.47,1.45,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
