League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Ecuador Primera Categoría Serie B,2023-04-06 21:00:00,4,Macará,Guayaquil,1.65,3.4,5.25,1.1,6.5,1.5,2.41,2.6,1.48,1.49,2.25,2.5,1.47,1.12,1.28,2.25,1.0,0.0,1.31,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America Copa Sudamericana,2023-04-06 21:00:00,1,Tacuary,Bragantino,6.6,3.8,1.43,1.05,11.0,1.33,3.25,2.07,1.59,1.4,2.75,2.63,1.44,3.38,1.17,1.04,1.0,0.0,1.5,0.0,1.5,5.6,11.0,1.21,1.22,1.48,1.73,2.1,2.7
South America Copa Sudamericana,2023-04-06 21:00:00,1,Tigre,São Paulo,2.75,3.2,2.35,1.09,8.0,1.47,2.62,2.27,1.52,1.53,2.38,2.1,1.67,1.35,1.28,1.52,0.0,0.0,0.0,0.0,0.0,1.91,8.0,2.2,1.24,1.5,1.8,2.25,3.08
South America Copa Sudamericana,2023-04-06 21:00:00,1,Magallanes,Botafogo,3.43,3.3,2.0,1.07,7.5,1.4,2.7,2.17,1.61,1.5,2.5,2.0,1.73,1.68,1.31,1.29,0.0,0.0,0.0,0.0,0.0,2.2,8.0,1.91,1.24,1.5,1.8,2.25,3.08
South America Copa Sudamericana,2023-04-06 21:00:00,1,Academia Puerto Cabello,Deportes Tolima,3.25,3.2,2.08,1.09,8.15,1.46,2.67,2.27,1.52,1.53,2.38,2.1,1.67,1.6,1.28,1.33,3.0,3.0,0.0,0.0,0.0,1.95,8.8,2.09,1.21,1.48,1.73,2.1,2.7
South America Copa Libertadores,2023-04-06 21:00:00,1,Monagas,Boca Juniors,6.9,3.9,1.44,1.08,9.5,1.32,3.1,2.07,1.62,1.44,2.63,2.25,1.57,2.5,1.22,1.08,0.0,0.0,0.0,0.0,0.0,3.65,10.0,1.39,1.26,1.5,1.87,2.39,3.2
South America Copa Libertadores,2023-04-06 21:00:00,1,Melgar,Olimpia,2.37,3.15,2.81,1.08,6.5,1.36,3.1,2.07,1.62,1.44,2.63,1.95,1.8,1.36,1.28,1.63,0.0,0.0,0.0,0.0,0.0,1.56,9.3,2.9,1.25,1.48,1.85,2.36,3.18
Australia A-League,2023-04-07 02:00:00,23,Western United,Central Coast Mariners,2.66,3.25,2.41,1.02,16.25,1.15,4.75,1.65,2.03,1.25,3.65,1.47,2.6,1.65,1.22,1.42,1.36,1.1,1.64,1.7,3.34,2.0,8.5,2.0,1.09,1.2,1.29,1.52,2.0
Australia A-League,2023-04-07 04:00:00,23,Adelaide United,Sydney FC,2.07,3.45,3.05,1.03,12.5,1.18,4.4,1.64,2.04,1.29,3.3,1.5,2.4,1.44,1.27,1.55,2.3,1.45,1.69,1.95,3.64,1.91,8.5,2.1,1.12,1.19,1.36,1.63,2.05
Slovakia 2. Liga,2023-04-07 05:30:00,24,Slovan Bratislava II,Považská Bystrica,2.0,3.6,2.97,0.0,0.0,0.0,0.0,1.53,2.28,0.0,0.0,1.47,2.45,1.27,1.22,1.6,1.27,0.82,1.47,1.45,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-04-07 07:00:00,27,CD Nacional,UD Oliveirense,2.2,3.2,2.96,1.04,7.8,1.31,3.08,1.9,1.8,1.45,2.64,1.77,2.0,1.3,1.28,1.5,1.08,0.85,1.69,1.36,3.05,1.94,7.7,2.17,0.0,1.16,1.32,1.73,2.1
Australia Brisbane Premier League,2023-04-07 07:30:00,6,Pine Hills,Western Spirit,1.22,6.0,8.0,0.0,0.0,0.0,0.0,1.18,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,1.34,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia Brisbane Premier League,2023-04-07 07:30:00,6,Redcliffe PCYC,Univ. Queensland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League 2 Division One U23,2023-04-07 08:00:00,6,Blackburn Rovers U21,Crystal Palace U21,2.24,3.85,2.45,0.0,0.0,0.0,0.0,1.35,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.09,1.45,1.28,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Championship,2023-04-07 08:30:00,40,Millwall,Luton Town,2.3,2.77,3.0,1.07,6.5,1.52,2.55,2.6,1.43,1.6,2.43,2.1,1.68,1.34,1.35,1.46,1.84,1.84,1.7,1.33,3.03,2.05,8.0,2.05,1.26,1.55,1.85,2.3,3.2
Greece Super League 2,2023-04-07 08:45:00,18,Niki Volos,Larissa,2.5,2.9,2.56,0.0,0.0,0.0,0.0,2.03,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.88,1.77,1.46,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Championship,2023-04-07 09:00:00,40,Rotherham United,West Bromwich Albion,4.8,3.35,1.6,1.05,8.0,1.33,3.0,2.1,1.65,1.44,2.7,1.98,1.8,2.05,1.25,1.2,1.44,1.11,1.39,1.44,2.83,2.91,8.5,1.55,1.16,1.33,1.65,2.0,2.5
England Premier League 2 Division One U23,2023-04-07 09:00:00,16,Tottenham Hotspur U21,Wolves U21,2.1,3.6,2.8,1.02,17.75,1.15,4.5,1.52,2.38,1.28,3.3,1.47,2.42,1.45,1.24,1.5,1.1,0.7,1.47,1.25,2.72,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0
Ukraine Ukrainian Premier League,2023-04-07 09:00:00,20,Vorskla,Inhulets,1.95,3.1,3.58,1.07,7.5,1.36,2.95,2.0,1.57,1.47,2.5,1.87,1.87,1.28,1.28,1.7,1.33,1.11,1.36,1.14,2.5,1.44,9.7,3.24,1.18,0.0,0.0,2.09,2.71
Greece Super League 2,2023-04-07 09:15:00,19,Makedonikos Neapolis FC,Almopos,2.1,2.9,3.18,0.0,0.0,0.0,0.0,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.25,1.25,1.01,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Superettan,2023-04-07 10:00:00,2,GAIS,Brage,1.86,3.4,3.85,1.05,12.75,1.26,3.88,1.75,1.89,1.39,2.86,1.69,2.11,1.25,1.28,1.79,0.0,0.0,0.0,0.0,0.0,1.54,7.5,3.1,1.25,1.47,1.82,2.38,3.25
Turkey 1. Lig,2023-04-07 10:00:00,31,Tuzlaspor,Denizlispor,1.84,3.5,3.76,1.05,11.5,1.28,3.37,1.84,1.86,1.38,2.8,1.82,1.9,1.19,1.24,2.0,1.0,0.5,1.3,1.12,2.42,1.6,8.0,2.72,1.31,1.62,2.01,2.57,3.56
Azerbaijan Premyer Liqası,2023-04-07 10:00:00,29,Qabala,Zira,2.27,2.85,3.0,1.11,6.75,1.53,2.35,2.5,1.47,1.55,2.22,2.2,1.62,1.3,1.35,1.58,1.5,1.38,1.33,1.09,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-04-07 10:00:00,29,Radnički Kragujevac,Radnički Niš,2.2,3.0,3.15,1.08,8.65,1.4,2.93,2.36,1.52,1.5,2.5,1.91,1.8,1.28,1.35,1.62,1.29,0.93,1.45,1.25,2.7,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0
Portugal LigaPro,2023-04-07 10:00:00,27,Farense,Moreirense FC,2.45,3.2,2.6,1.05,8.0,1.33,3.1,1.96,1.75,1.44,2.6,1.8,1.95,1.36,1.28,1.53,2.38,1.92,1.68,1.67,3.35,1.84,7.4,2.34,1.16,1.33,1.6,2.02,2.64
England EFL League Two,2023-04-07 11:00:00,40,Swindon Town,Mansfield Town,2.43,3.3,2.46,1.05,11.0,1.3,3.25,1.97,1.83,1.42,2.7,1.65,2.1,1.45,1.32,1.4,1.44,1.58,1.55,1.48,3.03,2.1,8.0,1.95,1.26,1.49,1.88,2.41,3.2
England Championship,2023-04-07 11:00:00,40,Blackburn Rovers,Norwich City,2.7,3.0,2.35,1.06,7.5,1.33,3.0,2.04,1.69,1.45,2.8,1.8,1.98,1.55,1.28,1.45,2.22,1.53,1.38,1.41,2.79,2.42,8.0,1.75,1.18,1.43,1.7,2.1,2.63
England Championship,2023-04-07 11:00:00,40,Blackpool,Cardiff City,2.68,2.85,2.47,1.05,7.5,1.43,2.89,2.27,1.56,1.51,2.63,1.92,1.84,1.45,1.31,1.38,1.11,0.83,1.32,1.16,2.48,2.05,8.0,2.0,1.26,1.55,1.85,2.3,3.2
England Championship,2023-04-07 11:00:00,40,Queens Park Rangers,Preston North End,2.33,2.86,2.86,1.08,6.5,1.4,2.7,2.29,1.55,1.5,2.4,1.9,1.78,1.36,1.35,1.6,1.16,1.68,1.59,1.18,2.77,1.64,8.0,2.67,1.24,1.5,1.8,2.25,3.08
England Championship,2023-04-07 11:00:00,40,Reading,Birmingham City,2.7,2.72,2.56,1.09,6.0,1.45,2.5,2.55,1.45,1.57,2.49,1.95,1.75,1.48,1.38,1.44,1.79,1.16,1.29,1.26,2.55,2.05,7.5,2.0,1.4,1.67,2.1,2.63,3.74
England Championship,2023-04-07 11:00:00,40,Sheffield United,Wigan Athletic,1.49,4.27,6.87,1.05,11.0,1.32,3.4,1.98,1.83,1.42,2.9,2.1,1.72,1.1,1.19,2.65,2.0,1.0,2.01,1.19,3.2,1.41,9.0,3.48,1.21,1.48,1.73,2.1,2.7
England Championship,2023-04-07 11:00:00,40,Stoke City,Bristol City,1.69,3.2,4.4,1.03,8.5,1.28,3.3,2.15,1.62,1.4,2.7,1.9,1.82,1.22,1.29,2.0,1.21,1.0,1.67,1.16,2.83,1.51,8.5,3.16,1.18,1.43,1.7,2.1,2.63
England Championship,2023-04-07 11:00:00,40,Swansea City,Coventry City,2.07,3.1,3.1,1.06,11.0,1.3,3.2,2.0,1.72,1.44,2.85,1.75,1.95,1.38,1.27,1.62,1.42,1.26,1.59,1.43,3.02,1.75,8.0,2.44,1.26,1.55,1.9,2.3,3.2
