League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
South America Copa Sudamericana,2023-03-09 21:00:00,0,Deportes Tolima,Junior,2.45,3.0,3.0,1.11,6.0,1.48,2.55,2.55,1.5,1.53,2.3,2.1,1.63,1.35,1.35,1.55,3.0,0.0,0.0,0.0,0.0,2.0,8.5,2.05,1.29,1.6,2.0,2.65,3.3
South America Copa Sudamericana,2023-03-09 21:00:00,0,CS Emelec,Deportivo Cuenca,1.37,4.1,6.4,1.06,8.0,1.3,3.4,1.89,1.84,1.38,2.8,2.0,1.73,1.13,1.22,2.45,3.0,0.0,0.0,0.0,0.0,1.37,9.0,3.82,1.31,1.5,1.9,2.47,3.3
South America Copa Libertadores,2023-03-09 21:00:00,0,Huracán,Sporting Cristal,1.48,4.01,6.4,1.07,7.5,1.36,3.0,2.03,1.64,1.4,2.75,2.25,1.6,1.08,1.22,2.5,1.67,1.33,1.73,1.31,3.04,1.33,11.0,3.92,1.21,1.38,1.7,1.95,2.8
Brazil Copa do Brasil,2023-03-09 21:30:00,0,Santos,Iguatu,1.15,6.25,16.0,1.03,12.0,1.19,4.2,1.72,2.12,1.33,3.16,2.63,1.44,1.02,1.1,5.25,3.0,1.5,0.0,0.0,0.0,1.04,16.0,14.0,1.25,1.47,1.91,1.98,2.48
Colombia Categoria Primera A,2023-03-09 22:00:00,2,Alianza Petrolera,Deportivo Pasto,2.45,3.0,2.8,1.11,6.0,1.53,2.3,2.25,1.6,1.5,2.49,2.2,1.63,1.25,1.3,1.6,2.0,1.33,1.95,1.32,3.27,1.95,7.5,2.1,1.4,1.67,2.1,2.63,3.6
South America Copa Sudamericana,2023-03-09 23:00:00,0,Universitario,Cienciano,1.69,3.4,4.1,1.02,9.2,1.26,3.34,2.0,1.78,1.38,2.8,1.9,1.78,1.18,1.24,2.1,3.0,0.0,0.0,0.0,0.0,1.41,7.8,3.94,1.24,1.54,1.76,2.21,2.85
Azerbaijan Premyer Liqası,2023-03-10 08:00:00,26,Kapaz,Zira,3.5,3.3,2.0,1.03,8.0,1.33,2.93,2.35,1.57,1.44,2.66,1.95,1.72,1.7,1.29,1.28,1.08,1.38,1.23,1.08,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia A-League,2023-03-10 08:00:00,20,Perth Glory FC,Western Sydney Wanderers,2.94,3.55,2.32,1.05,9.0,1.29,3.5,1.88,1.98,1.36,3.0,1.67,2.1,1.55,1.32,1.38,1.9,1.1,1.63,1.57,3.2,2.43,8.5,1.75,1.14,1.28,1.48,1.8,2.3
Thailand Thai League T1,2023-03-10 09:00:00,23,Sukhothai,Nakhon Ratchasima,2.03,3.3,3.1,1.05,8.0,1.32,2.98,1.99,1.75,1.43,2.7,1.8,1.91,1.35,1.33,1.65,1.33,0.73,1.44,1.14,2.58,1.54,8.0,2.91,1.24,1.39,1.74,2.15,2.85
Greece Super League 2,2023-03-10 09:45:00,14,Panathinaikos II,PAOK II,2.05,3.15,3.2,0.0,0.0,0.0,0.0,2.25,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.86,1.51,0.97,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria Second League,2023-03-10 10:00:00,22,Etar,Sportist Svoge,1.53,3.8,5.0,1.06,9.4,1.35,2.9,2.2,1.65,1.45,2.56,2.12,1.69,1.1,1.24,2.19,2.0,1.73,1.68,1.64,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
