League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Ecuador Primera Categoría Serie A,2023-04-07 21:00:00,5,Orense SC,Deportivo Cuenca,1.95,3.0,3.75,1.06,7.5,1.36,2.88,2.3,1.53,1.44,2.62,1.91,1.85,1.26,1.26,1.75,3.0,0.0,1.48,0.96,2.44,1.54,8.7,2.93,1.37,1.74,2.18,2.88,4.4
Argentina Primera División,2023-04-07 21:30:00,10,Vélez Sarsfield,Banfield,1.99,3.24,4.12,1.09,6.0,1.5,2.4,2.45,1.5,1.55,2.3,2.19,1.64,1.25,1.35,1.78,1.5,0.8,1.37,1.27,2.64,1.55,8.0,3.02,1.33,1.6,2.04,2.75,3.85
Argentina Primera División,2023-04-07 21:30:00,10,Talleres Córdoba,Barracas Central,1.5,3.9,7.0,1.05,11.0,1.3,3.2,1.99,1.78,1.4,2.75,2.11,1.69,1.11,1.19,2.55,1.5,0.8,1.55,1.24,2.79,1.3,10.0,4.56,1.25,1.47,1.83,2.38,3.25
Mexico Liga MX,2023-04-07 22:05:00,14,Puebla,Toluca,3.45,3.7,2.02,1.03,15.0,1.2,4.33,1.65,2.1,1.32,3.1,1.58,2.2,1.7,1.27,1.34,1.33,1.53,1.52,1.52,3.04,2.44,8.0,1.75,1.22,1.42,1.83,2.25,3.1
Mexico Liga MX,2023-04-08 00:10:00,14,Tijuana,Querétaro,1.8,3.6,4.2,1.05,8.0,1.3,3.3,1.9,1.83,1.39,2.75,1.82,1.87,1.22,1.25,1.95,1.19,0.5,1.69,1.31,3.0,1.59,8.5,2.89,1.21,1.4,1.71,2.2,3.0
Japan J2 League,2023-04-08 01:00:00,8,Ventforet Kofu,Vegalta Sendai,2.3,3.0,2.9,1.06,7.5,1.36,2.9,2.15,1.61,1.44,2.62,1.75,1.95,1.38,1.38,1.55,1.4,2.0,1.23,1.5,2.73,1.84,8.8,2.29,1.29,1.59,1.96,2.43,3.55
South Korea K League 2,2023-04-08 01:30:00,6,Cheonan City,Sangju Sangmu,4.33,3.4,1.68,1.05,8.0,1.33,3.0,1.97,1.69,1.42,2.62,2.0,1.77,2.05,1.29,1.17,0.0,2.25,1.11,1.34,2.45,3.34,8.8,1.42,1.49,1.83,2.3,3.18,4.8
Japan J2 League,2023-04-08 02:00:00,8,Fujieda MYFC,Fagiano Okayama,2.65,3.0,2.45,1.03,8.3,1.33,3.1,2.05,1.7,1.43,2.65,1.78,1.95,1.44,1.28,1.36,1.0,1.5,1.59,1.37,2.96,2.03,8.7,2.05,1.4,1.61,2.05,2.69,0.0
Japan J2 League,2023-04-08 02:00:00,8,Shimizu S-Pulse,Tokyo Verdy,2.1,3.0,3.1,1.05,8.0,1.33,3.0,2.05,1.7,1.41,2.7,1.8,1.95,1.28,1.25,1.57,1.25,1.5,1.9,1.49,3.39,1.43,6.5,3.35,1.29,1.63,2.0,2.49,3.6
Japan J2 League,2023-04-08 02:00:00,8,Machida Zelvia,Blaublitz Akita,1.83,3.0,4.25,1.08,6.5,1.5,2.45,2.19,1.56,1.5,2.4,2.25,1.6,1.2,1.35,1.91,2.0,2.2,1.51,1.47,2.98,1.65,8.8,2.68,1.36,1.67,2.06,2.72,3.6
Japan J2 League,2023-04-08 02:00:00,8,JEF United,Tokushima Vortis,2.25,2.8,3.2,1.1,5.75,1.53,2.35,2.49,1.43,1.65,2.1,2.2,1.6,1.33,1.37,1.6,0.75,0.75,2.13,1.22,3.35,1.68,8.7,2.61,1.38,1.75,2.17,3.05,0.0
Japan J2 League,2023-04-08 02:00:00,8,Renofa Yamaguchi,Tochigi,2.3,2.8,3.1,1.11,6.0,1.53,2.35,2.18,1.56,1.58,2.26,2.15,1.65,1.28,1.3,1.47,1.0,0.25,1.46,0.75,2.21,1.8,5.5,2.35,1.43,1.75,2.17,2.63,0.0
Japan J2 League,2023-04-08 02:00:00,8,ThespaKusatsu Gunma,V-Varen Nagasaki,2.8,2.87,2.4,1.08,6.5,1.42,2.62,2.3,1.57,1.55,2.3,1.95,1.75,1.53,1.36,1.4,1.75,1.4,0.95,1.29,2.24,2.11,8.6,1.99,1.4,1.67,2.1,2.63,0.0
