League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Chile Primera División,2023-02-10 21:00:00,4,Copiapó,Palestino,3.15,3.15,2.2,1.05,9.0,1.29,3.5,1.88,2.0,1.36,3.0,1.67,2.1,1.62,1.3,1.35,0.0,1.0,1.74,2.36,4.1,2.0,7.5,2.05,1.3,1.57,2.01,2.62,3.64
Chile Primera División,2023-02-10 21:00:00,4,Unión La Calera,Curicó Unido,2.25,3.15,3.15,1.05,9.0,1.25,3.75,1.83,2.05,1.36,3.0,1.67,2.1,1.36,1.3,1.6,3.0,0.0,1.69,1.63,3.32,2.1,7.5,2.0,1.33,1.63,2.11,2.8,3.94
Argentina Primera División,2023-02-10 21:30:00,3,Central Córdoba SdE,Belgrano,2.5,2.9,2.8,1.11,6.0,1.5,2.5,2.5,1.5,1.5,2.5,2.1,1.67,1.4,1.36,1.5,0.0,1.0,1.53,0.87,2.4,2.0,8.0,2.1,1.27,1.5,1.9,2.45,3.4
Argentina Primera División,2023-02-10 21:30:00,3,Colón,Sarmiento,2.15,3.0,3.3,1.08,7.0,1.4,2.75,2.25,1.6,1.44,2.62,1.91,1.8,1.29,1.33,1.65,0.0,1.0,1.17,0.9,2.07,1.55,8.5,3.01,1.27,1.5,1.85,2.45,3.4
Australia A-League,2023-02-11 03:00:00,16,Western United,Adelaide United,2.6,3.1,2.35,1.03,15.0,1.22,4.2,1.82,1.82,1.33,3.25,1.57,2.25,1.44,1.28,1.52,1.5,0.88,1.7,1.69,3.39,1.82,10.0,2.35,1.11,1.22,1.37,1.62,2.03
Australia A-League,2023-02-11 05:45:00,16,Western Sydney Wanderers,Sydney FC,2.6,3.0,2.4,1.05,11.0,1.3,3.5,1.85,1.79,1.4,2.75,1.7,2.05,1.49,1.31,1.44,2.0,1.63,1.41,2.02,3.43,2.28,8.5,1.82,1.12,1.27,1.52,1.93,2.42
Bulgaria First League,2023-02-11 07:30:00,19,Levski Sofia,Cherno More,1.79,3.3,3.85,1.08,6.1,1.55,2.36,2.23,1.51,1.58,2.3,2.57,1.48,1.11,1.3,2.26,2.22,1.33,2.27,1.42,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2023-02-11 07:30:00,19,CSKA 1948 Sofia,Hebar 1918,1.22,5.45,8.75,1.03,11.0,1.18,4.15,1.51,2.23,1.28,3.48,2.38,1.53,1.03,1.08,3.1,2.56,0.78,1.7,0.91,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-02-11 08:00:00,20,Leixões,CD Feirense,2.5,2.95,2.8,1.08,7.0,1.4,2.8,2.25,1.61,1.5,2.5,1.83,1.83,1.41,1.33,1.5,1.56,1.5,1.5,1.5,3.0,1.87,7.8,2.26,1.11,1.24,1.55,1.86,2.27
Australia A-League,2023-02-11 08:30:00,16,Perth Glory FC,Melbourne City FC,2.8,3.25,2.2,1.03,13.0,1.25,3.75,1.73,2.0,1.33,3.25,1.75,2.0,2.15,1.25,1.17,2.14,2.0,1.67,1.91,3.58,3.06,9.0,1.51,1.16,1.33,1.6,2.01,2.59
