League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Chile Primera División,2023-02-10 21:00:00,4,Copiapó,Palestino,2.72,3.54,2.46,1.05,9.0,1.29,3.5,1.82,1.99,1.36,3.0,1.67,2.1,1.62,1.3,1.35,0.0,2.0,1.74,2.36,4.1,2.0,7.5,2.05,1.3,1.57,2.01,2.62,3.64
Chile Primera División,2023-02-10 21:00:00,4,Unión La Calera,Curicó Unido,2.48,3.5,2.71,1.05,9.0,1.25,3.75,1.84,1.96,1.36,3.0,1.67,2.1,1.36,1.3,1.6,3.0,0.0,1.69,1.63,3.32,2.1,7.5,2.0,1.33,1.63,2.11,2.8,3.94
Argentina Primera División,2023-02-10 21:30:00,3,Central Córdoba SdE,Belgrano,2.5,2.9,2.8,1.11,6.0,1.5,2.5,2.5,1.5,1.5,2.5,2.1,1.67,1.4,1.36,1.5,0.0,2.0,1.53,0.87,2.4,2.0,8.0,2.1,1.27,1.5,1.9,2.45,3.4
Argentina Primera División,2023-02-10 21:30:00,3,Colón,Sarmiento,2.15,3.0,3.3,1.08,7.0,1.4,2.75,2.25,1.6,1.44,2.62,1.91,1.8,1.29,1.33,1.65,0.0,2.0,1.17,0.9,2.07,1.55,8.5,3.01,1.27,1.5,1.85,2.45,3.4
Australia A-League,2023-02-11 03:00:00,16,Western United,Adelaide United,2.84,3.24,2.55,1.03,15.0,1.22,4.2,1.92,1.88,1.33,3.25,1.57,2.25,1.44,1.28,1.52,1.33,1.11,1.7,1.69,3.39,1.82,10.0,2.35,1.11,1.22,1.37,1.62,2.03
Australia A-League,2023-02-11 05:45:00,16,Western Sydney Wanderers,Sydney FC,2.79,3.24,2.59,1.05,11.0,1.3,3.5,1.92,1.88,1.4,2.75,1.7,2.05,1.49,1.31,1.44,1.75,1.78,1.41,2.02,3.43,2.28,8.5,1.82,1.12,1.27,1.52,1.93,2.42
Bulgaria First League,2023-02-11 07:30:00,19,Levski Sofia,Cherno More,1.63,3.4,5.25,1.08,6.1,1.55,2.36,2.77,1.39,1.58,2.3,2.57,1.48,1.11,1.3,2.26,2.0,1.5,2.27,1.42,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2023-02-11 07:30:00,19,CSKA 1948 Sofia,Hebar 1918,1.17,6.25,13.0,1.03,11.0,1.18,4.15,1.57,2.25,1.28,3.48,2.38,1.53,1.03,1.08,3.1,2.6,0.7,1.7,0.91,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-02-11 08:00:00,20,Leixões,CD Feirense,5.33,2.91,1.73,1.08,7.0,1.4,2.8,2.23,1.61,1.5,2.5,1.83,1.83,1.41,1.33,1.5,1.4,1.64,1.5,1.5,3.0,1.87,7.8,2.26,1.11,1.24,1.55,1.86,2.27
Australia A-League,2023-02-11 08:30:00,16,Perth Glory FC,Melbourne City FC,4.2,3.83,1.65,1.03,13.0,1.25,3.75,1.7,2.15,1.33,3.25,1.75,2.0,2.15,1.25,1.17,1.88,2.13,1.67,1.91,3.58,3.06,9.0,1.51,1.16,1.33,1.6,2.01,2.59
Germany 2. Bundesliga,2023-02-11 09:00:00,20,Nürnberg,Jahn Regensburg,1.95,3.5,3.17,1.06,8.0,1.28,3.5,1.91,1.79,1.39,2.8,1.72,2.05,1.25,1.25,1.75,1.3,0.6,1.79,1.37,3.16,1.75,8.5,2.51,1.16,1.31,1.65,2.0,2.5
Germany 2. Bundesliga,2023-02-11 09:00:00,20,Holstein Kiel,Magdeburg,1.71,3.92,3.68,1.03,11.0,1.18,4.5,1.61,2.26,1.3,3.25,1.57,2.3,1.18,1.2,2.0,1.5,1.18,1.86,1.54,3.4,1.51,9.0,3.06,1.16,1.31,1.65,2.0,2.5
Germany 2. Bundesliga,2023-02-11 09:00:00,20,Hannover 96,Paderborn,2.65,3.48,2.23,1.04,10.0,1.22,4.0,1.73,2.06,1.34,3.05,1.57,2.3,1.47,1.25,1.42,1.7,1.4,1.51,1.57,3.08,2.05,8.0,2.0,1.18,1.43,1.67,2.05,2.6
Romania Liga I,2023-02-11 09:30:00,25,UTA Arad,Botoşani,1.5,4.33,4.7,1.05,7.4,1.49,2.45,2.4,1.57,1.48,2.5,1.87,1.87,1.33,1.3,1.52,1.23,1.0,1.71,1.22,2.93,1.69,7.5,2.64,1.44,1.83,2.36,3.2,4.5
England Premier League,2023-02-11 09:30:00,23,West Ham United,Chelsea,3.05,3.15,2.16,1.08,9.0,1.4,3.05,2.25,1.62,1.44,2.63,1.91,1.91,1.65,1.32,1.31,1.27,1.08,1.6,1.61,3.21,2.36,7.9,1.86,1.32,1.6,1.99,2.57,3.48
Wales Welsh Premier League,2023-02-11 09:45:00,1,Cardiff MU,The New Saints,5.5,4.5,1.4,0.0,0.0,1.16,4.75,1.57,2.35,1.29,3.5,1.8,1.91,3.6,1.13,1.06,2.33,2.25,1.34,1.98,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-02-11 09:45:00,2,Fénix,Torque,2.35,2.9,2.8,1.08,7.0,1.36,3.0,2.2,1.6,1.44,2.6,2.1,1.63,1.13,1.27,2.25,0.0,3.0,0.0,0.0,0.0,1.67,8.0,2.6,1.29,1.51,1.8,2.37,3.1
Bulgaria First League,2023-02-11 10:00:00,19,Spartak Varna,Ludogorets,13.0,6.5,1.13,1.02,13.0,1.11,5.2,1.43,2.43,1.24,3.82,2.05,1.73,3.05,1.08,1.04,0.6,2.5,1.32,2.19,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-02-11 10:00:00,21,Bačka Topola,Napredak,1.55,2.88,8.22,1.1,6.5,1.4,2.8,2.27,1.61,1.48,2.5,2.4,1.53,1.08,1.23,2.46,2.09,0.36,2.01,1.27,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-02-11 10:00:00,21,Voždovac,Red Star Belgrade,7.84,3.52,1.43,1.03,11.0,1.2,4.2,1.63,2.23,1.31,3.26,2.2,1.62,3.75,1.09,1.01,1.82,2.82,1.55,2.19,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 3. Liga,2023-02-11 10:00:00,22,MSV Duisburg,Zwickau,1.6,5.08,3.46,1.06,8.0,1.29,3.5,1.87,1.87,1.36,3.0,1.7,2.05,1.33,1.3,1.62,1.18,0.75,1.58,1.4,2.98,1.84,7.8,2.31,1.16,1.24,1.5,1.83,2.25
Germany 3. Liga,2023-02-11 10:00:00,22,Elversberg,VfB Oldenburg,1.16,7.86,7.97,1.02,12.0,1.15,4.75,1.47,2.39,1.29,3.5,1.73,2.0,1.05,1.15,3.2,2.5,1.0,2.01,1.06,3.07,1.12,12.25,7.7,1.18,1.43,1.67,2.05,2.6
Germany 3. Liga,2023-02-11 10:00:00,22,Borussia Dortmund II,Saarbrucken,5.17,2.34,2.05,1.05,9.0,1.28,3.5,1.83,1.9,1.39,2.8,1.72,2.05,1.68,1.25,1.33,0.83,1.92,1.41,1.55,2.96,2.26,7.6,1.88,1.18,1.31,1.65,2.0,2.5
Germany 3. Liga,2023-02-11 10:00:00,22,Meppen,1860 München,3.0,3.5,2.05,1.04,10.0,1.22,4.0,1.7,2.1,1.33,3.25,1.6,2.25,1.67,1.29,1.33,1.0,1.09,1.67,1.48,3.15,2.64,7.8,1.67,1.18,1.31,1.65,2.0,2.5
