League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
USA USL Championship,2023-04-08 21:00:00,0,Colorado Springs,Pittsburgh Riverhounds,2.2,3.13,3.2,1.04,12.25,1.25,3.6,2.05,1.7,1.35,2.9,1.7,2.05,1.22,1.27,1.85,2.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-04-08 21:00:00,8,Santa Cruz,Blooming,2.58,3.5,2.58,1.03,11.0,1.2,4.33,1.76,1.97,1.33,3.25,1.57,2.25,1.27,1.24,1.59,2.0,0.0,1.69,0.92,2.61,1.91,8.0,2.2,1.26,1.48,1.93,2.38,3.2
USA MLS,2023-04-08 21:30:00,0,Chicago Fire,Minnesota United,2.05,3.5,3.5,1.05,13.25,1.26,3.93,1.83,1.95,1.36,3.0,1.7,2.05,1.22,1.22,1.95,1.5,2.25,1.11,1.13,2.24,1.4,6.5,3.5,1.21,1.4,1.71,2.2,3.0
USA MLS,2023-04-08 21:30:00,0,Houston Dynamo,LA Galaxy,2.3,3.5,2.9,1.04,12.0,1.25,3.6,1.67,2.15,1.33,3.25,1.62,2.2,1.42,1.3,1.53,3.0,0.5,1.29,1.23,2.52,2.0,6.0,2.15,1.2,1.4,1.71,2.2,3.0
USA MLS,2023-04-08 21:30:00,0,Sporting KC,Colorado Rapids,1.75,3.8,4.33,1.03,13.0,1.22,4.0,1.7,2.1,1.33,3.25,1.67,2.1,1.25,1.28,1.9,0.33,1.0,1.87,1.36,3.23,1.37,6.5,3.65,1.26,1.5,1.98,2.5,3.5
USA MLS,2023-04-08 21:30:00,0,Nashville SC,Toronto,1.67,3.8,5.0,1.03,15.0,1.22,4.0,1.85,1.93,1.33,3.25,1.75,2.0,1.18,1.2,2.25,1.75,0.75,1.36,1.0,2.36,1.25,7.25,4.85,1.25,1.47,1.9,2.45,3.4
USA USL Championship,2023-04-08 21:30:00,0,San Antonio,Sacramento Republic,2.08,3.42,3.26,1.06,8.0,1.3,3.4,1.89,1.89,1.38,2.8,1.72,2.0,1.25,1.28,1.75,2.33,2.0,1.28,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-04-08 21:30:00,9,Mineros de Guayana,Deportivo La Guaira,2.76,3.18,2.51,1.07,9.1,1.35,2.94,2.15,1.61,1.45,2.53,1.82,1.88,1.45,1.32,1.42,1.0,1.0,1.24,1.44,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Liga MX,2023-04-08 22:05:00,14,León,Cruz Azul,2.1,3.4,3.3,1.05,9.5,1.28,3.5,1.77,1.9,1.36,2.9,1.65,2.1,1.31,1.28,1.71,1.87,1.0,1.92,1.38,3.3,1.69,8.0,2.63,1.25,1.47,1.95,2.4,3.4
Mexico Liga MX,2023-04-08 22:05:00,14,Tigres UANL,Mazatlán,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.75,2.04,0.86,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-04-08 22:30:00,0,Real Salt Lake,Charlotte,2.0,3.6,3.5,1.01,11.0,1.25,3.75,1.78,2.0,1.33,3.25,1.67,2.1,1.3,1.27,1.65,1.0,1.0,1.86,1.18,3.04,1.45,7.0,3.1,1.21,1.4,1.71,2.2,3.0
