Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,EZKNlDmn,2019-08-16,16:00,SPAIN - LALIGA,2019/2020,Ath Bilbao,Barcelona,ROUND 1,0,0,1,0,4.75,2.25,2.37,5,2.37,2.2,1.36,3,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,7,1.1,6.50,1.11,5.25,3.8,1.65,5,3.75,1.66,1.9,1.28,1.18,2.25,1.28,1.18,1.75,2,1.75,2,1.05,11,1.04,13.00,1.06,7.4,1.04,9.00,1.25,4,1.22,4.33,1.36,3.26,1.35,3.20,1.9,1.9,1.66,2.20,2.34,1.63,2.03,1.79,3,1.4,2.75,1.44,4.64,1.16,3.56,1.30,5.5,1.14,5.00,1.16,8.1,1.04,7.80,1.08,11,1.05,10.00,1.06,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,3.45,1.3,3.8,1.25,2.5,1.5,5.75,1.14,1.93,2,14,1.04,1.47,2.6,23,1.02,1.27,3.55,,,1.14,5.75,,,1.1,7,11,7.5,8.5,13,13,6.5,8.5,13,23,15,13,23,51,41,41,51,29,29,41,81,126,81,101,151,251,38,62,6,2,53,62,20,22,4,1,2,1,0,0,179,287,,,7,5,,,3,2,2,1,1,4,5,4,,,,,4,4,,,27,73,11,11,83,125,31,57,5,2,6,6,0,3,255,673,,,,,16,10,,,3,8,2,1,2,4,14,9,1,1,,,9,6,,
2,4ODznBX4,2019-08-17,12:00,SPAIN - LALIGA,2019/2020,Celta Vigo,Real Madrid,ROUND 1,0,1,1,3,4.5,2.62,2.1,5,2.3,2.25,1.25,3.75,1.33,3.25,,,,,2.1,1.66,2.50,1.50,,,,,5,1.16,6.50,1.11,5.25,4.2,1.57,5,3.75,1.66,2.25,1.22,1.16,2.25,1.28,1.18,1.53,2.37,1.75,2,1.02,19,1.04,13.00,1.02,14.5,1.04,8.60,1.14,5.5,1.22,4.33,1.19,4.2,1.41,2.93,1.44,2.75,1.72,2.10,1.66,2.28,2.16,1.70,2.2,1.66,2.75,1.44,3,1.39,4.00,1.25,3.75,1.28,5.00,1.16,5.35,1.13,9.20,1.06,6.5,1.11,10.00,1.06,8.7,1.03,8.40,1.03,13,1.04,21.00,1.01,,,,,26,1.01,26,1.01,,,,,,,,,3.7,1.26,4.25,1.21,2.75,1.42,6.25,1.12,2.14,1.8,11.5,1.06,1.62,2.25,18,1.03,1.37,3,,,1.22,4.15,,,1.13,5.9,19,11,10,13,19,8.5,8.5,11,29,15,12,19,51,34,34,34,23,21,29,51,126,67,67,81,126,59,41,1,6,57,40,23,15,0,5,1,1,0,0,295,210,,,7,7,,,2,2,2,1,4,0,5,7,3,1,,,8,6,,,56,44,7,17,118,81,53,47,4,11,2,3,1,3,522,416,,,,,22,12,,,6,4,5,1,8,3,17,12,5,2,1,0,14,13,,
3,Wz5irTWT,2019-08-17,14:00,SPAIN - LALIGA,2019/2020,Valencia,Real Sociedad,ROUND 1,0,0,1,1,2.3,2.2,5.5,2.4,2.1,5.5,1.4,2.75,1.50,2.50,,,,,3,1.36,3.40,1.30,,,,,8,1.08,10.00,1.06,1.66,3.75,5.5,1.72,3.5,5,1.14,1.25,2.1,1.18,1.3,2.15,1.95,1.8,2.1,1.66,1.07,9.5,1.08,8.00,1.08,6.65,1.12,6.20,1.33,3.4,1.44,2.75,1.46,2.78,1.72,2.12,2,1.8,2.20,1.66,2.66,1.5,3.06,1.38,3.75,1.28,4.33,1.22,5.1,1.14,7.10,1.10,7,1.1,9.00,1.07,8.6,1.03,10.50,1.01,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.47,2.6,1.22,4.15,1.94,1.99,1.11,6.4,2.6,1.47,1.04,15,3.55,1.27,1.01,25,5.75,1.14,,,8.5,1.09,,,9.5,13,26,51,6,7,17,41,7,8.5,17,51,12,15,29,67,201,126,151,251,26,29,51,126,501,45,55,8,6,50,61,29,28,4,2,1,3,3,1,240,300,,,6,12,,,1,1,1,1,2,4,5,11,0,3,,,9,4,,,37,63,14,12,78,142,41,66,6,3,4,5,4,4,366,619,,,,,14,15,,,3,3,2,2,2,5,13,14,4,4,0,1,17,14,,
4,xE5mq9HN,2019-08-17,15:00,SPAIN - LALIGA,2019/2020,Mallorca,Eibar,ROUND 1,1,0,2,1,3.5,2,3.25,3.6,2,3.25,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,2.87,3.2,2.55,2.87,3.2,2.5,1.5,1.36,1.4,1.55,1.36,1.42,1.9,1.9,2,1.75,1.08,8,1.10,7.50,1.12,5.6,1.13,5.95,1.4,3,1.44,2.75,1.68,2.25,1.75,2.08,2.2,1.66,2.30,1.61,3.26,1.34,3.16,1.36,4,1.25,4.50,1.20,6.4,1.09,7.50,1.09,8,1.08,10.00,1.06,10.5,1.01,10.5,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.82,2.37,1.55,1.7,2.1,3.45,1.3,1.37,3,5.75,1.14,1.18,4.65,9.5,1.08,1.1,7,,,1.03,17,,,1.01,26,8,7.5,12,26,8,6,10,23,13,11,15,34,29,23,34,51,51,51,67,151,67,51,81,151,451,32,68,8,4,33,71,17,17,4,1,3,3,1,0,118,279,,,6,5,,,6,0,2,0,1,3,4,5,1,0,,,7,6,,,36,64,16,11,77,139,31,56,4,5,10,6,2,0,275,499,,,,,16,14,,,9,3,3,0,4,3,13,14,2,3,,,14,14,,
5,Qw2qpk2H,2019-08-17,16:00,SPAIN - LALIGA,2019/2020,Leganes,Osasuna,ROUND 1,0,0,0,1,2.62,1.9,5.5,2.75,2,4.75,1.57,2.25,1.50,2.50,,,,,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,1.9,3.1,5,2,3.2,4,1.16,1.36,1.8,1.25,1.36,1.83,2.25,1.57,2,1.75,1.12,6,1.10,7.00,1.18,4.8,1.13,5.95,1.57,2.37,1.44,2.75,1.96,1.94,1.75,2.08,2.75,1.44,2.30,1.61,3.9,1.22,3.16,1.36,5.5,1.14,4.50,1.20,7.7,1.05,7.50,1.09,13,1.04,10.00,1.06,18,1.01,11.00,1.01,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.57,2.35,1.22,4.15,2.1,1.7,1.1,6.8,3.1,1.35,1.05,13,4.5,1.19,1.02,23,10,1.07,,,15,1.04,,,6,9.5,23,51,5,6,17,51,7,9.5,21,67,15,21,41,101,201,151,251,501,41,41,81,251,501,45,55,4,2,50,32,23,10,0,1,3,1,1,0,162,206,,,8,10,,,2,0,2,1,1,0,7,9,0,3,,,8,6,,,51,49,13,4,89,80,48,35,2,2,6,2,5,0,333,332,,,,,21,13,,,8,0,5,2,1,2,17,11,1,4,0,1,14,9,,
6,YqiJwmuo,2019-08-17,16:00,SPAIN - LALIGA,2019/2020,Villarreal,Granada CF,ROUND 1,1,1,4,4,2.1,2.25,6,2.1,2.3,6,1.36,3,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,1.53,4,6.5,1.53,3.8,6.5,1.11,1.22,2.37,1.12,1.28,2.6,1.95,1.8,1.8,1.95,1.06,10,1.05,12.00,1.06,7.7,1.05,9.70,1.3,3.5,1.25,4.00,1.41,3.02,1.43,2.82,1.9,1.9,1.80,2.00,2.42,1.59,2.22,1.66,3.4,1.33,3.00,1.40,4.94,1.14,4.22,1.23,6,1.12,5.50,1.14,8.6,1.03,9.90,1.05,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.15,5.5,1.65,2.2,1.1,7,2.2,1.65,1.02,20,3,1.37,1.01,34,4.4,1.2,,,6.25,1.12,,,10,15,34,67,6.5,7.5,19,51,7,8,19,51,11,13,29,67,301,151,151,251,21,26,41,126,451,49,51,2,8,51,69,13,34,1,3,0,3,1,2,229,224,,,7,6,,,0,5,2,1,2,0,6,6,2,0,,,10,7,,,54,46,12,14,96,115,28,51,7,7,3,4,2,3,464,380,,,,,12,21,,,2,7,3,6,3,3,10,16,3,1,,,18,10,,
7,0WGJkgYu,2019-08-18,12:00,SPAIN - LALIGA,2019/2020,Alaves,Levante,ROUND 1,0,0,1,0,3,2.1,3.6,2.87,2.05,4.33,1.44,2.62,1.50,2.50,,,,,3,1.36,3.40,1.30,,,,,9,1.07,10.00,1.06,2.3,3.4,3.2,2.1,3.2,3.6,1.36,1.3,1.57,1.29,1.36,1.75,1.8,1.95,2,1.75,1.07,9.5,1.10,7.50,1.1,6.05,1.12,6.20,1.36,3.2,1.44,2.75,1.54,2.55,1.72,2.12,2.1,1.72,2.20,1.66,3,1.39,3.06,1.38,3.75,1.28,4.33,1.22,5.85,1.1,7.10,1.1,7,1.1,9.00,1.07,9.8,1.02,10.00,1.01,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,2.08,1.85,1.5,2.5,2.75,1.42,1.27,3.55,4.15,1.22,1.12,6,6.25,1.12,1.06,11.5,12,1.06,,,18,1.03,,,9.5,9,15,34,7.5,6,11,26,11,9.5,15,34,21,19,29,51,67,51,81,151,51,41,51,126,351,45,55,5,8,50,44,26,25,1,3,4,3,0,2,163,196,,,7,7,,,0,4,0,1,3,1,6,7,1,1,,,6,6,,,37,63,9,16,83,116,44,56,2,4,6,7,1,5,267,449,,,,,18,15,,,2,9,0,1,4,1,18,15,2,1,,,17,15,,
8,rFCvoVnB,2019-08-18,14:00,SPAIN - LALIGA,2019/2020,Espanyol,Sevilla,ROUND 1,0,1,0,2,3.6,2.1,3,3.6,2.1,3.1,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,3,3.4,2.4,3,3.25,2.37,1.53,1.3,1.36,1.6,1.35,1.4,1.75,2,1.75,2,1.06,10,1.06,10,1.07,7.1,1.08,7.70,1.33,3.4,1.30,3.50,1.42,2.96,1.58,2.39,2,1.8,2,1.8,2.47,1.57,2.61,1.50,3.5,1.3,3.40,1.33,4.9,1.15,5.55,1.14,6.5,1.11,6.5,1.11,8.4,1.03,8.90,1.03,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.15,1.67,2.5,1.5,1.86,2.07,3.55,1.27,1.42,2.75,5.9,1.13,1.22,4.1,9.5,1.08,1.12,6,,,1.05,12,,,1.03,19,10,8,11,21,9.5,6,9,19,15,11,13,29,34,23,34,51,51,41,51,101,67,51,67,126,301,43,57,3,7,52,48,10,25,2,3,1,3,0,1,193,263,,,5,10,,,6,4,0,4,2,2,5,7,0,1,,,8,5,,,45,55,7,12,95,106,21,46,2,4,4,6,1,2,415,523,,,,,13,20,,,8,4,2,4,2,2,11,17,2,2,,,14,11,,
9,zk9WniIb,2019-08-18,16:00,SPAIN - LALIGA,2019/2020,Betis,Valladolid,ROUND 1,0,0,1,2,2.5,2.25,4.5,2.25,2.1,6,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,1.8,3.6,4.75,1.61,3.75,5.5,1.18,1.28,1.9,1.16,1.28,2.3,1.8,1.95,2.1,1.66,1.06,10,1.08,8.50,1.08,6.75,1.12,6.20,1.3,3.5,1.36,3.20,1.49,2.69,1.72,2.12,2,1.8,2.10,1.72,2.73,1.48,3.06,1.38,3.5,1.3,4.00,1.25,5.3,1.13,7.10,1.10,6.5,1.11,8.00,1.08,9.1,1.03,10.00,1.02,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.37,1.26,3.7,2.02,1.77,1.14,5.75,2.85,1.4,1.05,14,4,1.23,1.02,21,6.4,1.11,,,11,1.06,,,10,12,21,51,7,6.5,15,34,8.5,8.5,15,41,15,15,26,51,126,81,101,151,34,34,51,101,351,53,47,5,8,37,34,19,19,2,1,2,3,1,4,206,177,,,7,9,,,4,1,0,0,1,2,7,9,1,3,,,4,8,,,47,53,13,14,60,63,46,35,4,3,5,7,4,4,378,421,,,,,13,20,,,6,1,2,1,1,3,11,19,2,6,0,1,8,14,,
10,dbASmX2h,2019-08-18,17:00,SPAIN - LALIGA,2019/2020,Atl. Madrid,Getafe,ROUND 1,1,0,1,0,2.2,2.1,6.5,2.1,2.1,7,1.5,2.5,1.40,2.75,,,,,3.5,1.28,3.00,1.36,,,,,10,1.06,8.00,1.08,1.5,4,8,1.53,3.75,7,1.08,1.22,2.5,1.11,1.28,2.6,2.37,1.53,2.05,1.7,1.1,7.5,1.07,9.00,1.11,5.7,1.09,7.40,1.44,2.75,1.33,3.40,1.75,2.2,1.60,2.34,2.37,1.57,2.10,1.72,3.6,1.29,2.68,1.47,4.5,1.2,3.75,1.28,7.1,1.07,5.75,1.14,10,1.06,7.00,1.10,,,,,21,1.01,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.17,4.8,1.35,3.1,1.14,5.75,1.67,2.15,1.1,7,2.35,1.57,1.01,29,3.3,1.32,,,5.25,1.16,,,7,1.1,,,7.5,13,34,81,4.75,7.5,21,67,6,8.5,23,67,10,15,41,101,451,251,301,501,23,34,67,201,451,62,38,2,0,40,37,26,25,2,0,0,0,0,0,223,123,,,11,9,,,2,2,1,0,0,1,10,9,2,1,,,4,4,,,57,43,5,6,80,83,47,63,5,0,0,4,0,2,421,290,,,,,21,21,,,3,4,3,0,0,4,19,22,3,4,1,1,13,9,,
