Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,8bD9MV1E,2019-08-02,15:45,ENGLAND - CHAMPIONSHIP,2019/2020,Luton,Middlesbrough,ROUND 1,2,2,3,3,2.87,2.1,3.75,3.25,2.1,3.25,1.44,2.62,1.40,2.75,,,,,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,2.3,3.4,3.4,2.62,3.3,2.62,1.3,1.3,1.57,1.5,1.34,1.5,1.8,1.9,1.66,2.1,1.07,9.5,1.05,11.00,1.09,6.5,1.07,8.60,1.33,3.4,1.28,3.75,1.49,2.48,1.51,2.55,2,1.8,1.90,1.90,2.78,1.42,2.43,1.56,3.5,1.3,3.20,1.36,5.45,1.12,4.92,1.18,7,1.1,6.00,1.12,9.3,1.02,12.00,1.03,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.57,2.35,1.94,1.96,1.42,2.75,2.6,1.47,1.23,4,3.8,1.25,1.11,6.6,5.75,1.14,1.1,7,10.5,1.06,1.03,16,,,,,9.5,9.5,17,34,7.5,6,12,26,10,10,13,34,21,19,29,51,81,51,81,151,41,41,51,101,301,52,48,5,9,53,40,25,33,2,5,1,2,2,2,142,134,,,,,,,4,8,1,1,3,0,6,15,1,1,,,5,7,,,50,50,12,17,103,88,52,70,4,8,3,5,5,4,299,303,,,,,,,,,8,11,2,2,5,1,14,20,2,2,,,11,12,,
2,2LCDLkHK,2019-08-03,11:00,ENGLAND - CHAMPIONSHIP,2019/2020,Barnsley,Fulham,ROUND 1,1,0,1,0,3.6,2.25,2.75,3.6,2.2,2.87,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,3.5,3.6,2.15,3.25,3.3,2.2,1.66,1.28,1.28,1.7,1.34,1.35,1.61,2.2,1.61,2.2,1.04,13,1.05,12.00,1.05,8.4,1.05,9.70,1.22,4.33,1.25,4.00,1.31,3.26,1.46,2.74,1.66,2.2,1.80,2.00,2.14,1.71,2.28,1.63,2.75,1.44,3.00,1.40,3.8,1.23,4.40,1.21,5,1.16,5.50,1.14,6.85,1.06,10.00,1.05,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.37,1.55,2.85,1.4,2.04,1.86,4,1.23,1.55,2.37,6.4,1.11,1.3,3.45,8.8,1.06,1.17,4.8,,,1.08,8.5,,,,,13,9,11,19,12,6.5,8.5,15,19,12,12,23,34,26,29,41,41,34,41,81,67,51,51,101,151,51,49,10,5,60,38,17,14,2,0,6,4,2,1,207,202,,,,,,,1,1,0,0,0,1,8,8,1,1,,,8,8,,,45,55,17,15,102,84,44,48,4,4,9,8,4,3,344,415,,,,,,,,,7,5,2,1,4,3,16,14,3,1,,,20,17,,
3,tCBHK9WQ,2019-08-03,11:00,ENGLAND - CHAMPIONSHIP,2019/2020,Blackburn,Charlton,ROUND 1,0,1,1,2,2.25,2.2,5.5,2.6,2.1,4.5,1.4,2.75,1.4,2.75,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,1.7,3.8,5.75,1.9,3.4,4,1.14,1.25,2.1,1.25,1.33,1.9,1.83,1.83,1.83,1.83,1.06,10,1.07,9.50,1.06,7.3,1.08,7.70,1.3,3.5,1.33,3.40,1.5,2.59,1.58,2.39,1.9,1.9,2.00,1.80,2.72,1.46,2.61,1.50,3.4,1.33,3.50,1.30,5.3,1.13,5.50,1.14,6.5,1.11,7.00,1.10,9.2,1.02,12.50,1.03,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.88,2.02,1.1,6.8,2.42,1.52,1.04,14,3.45,1.3,,,5.5,1.15,,,7.9,1.08,,,10,13,26,51,6.5,7,17,41,7.5,8,17,41,13,13,26,51,151,101,126,201,26,29,51,101,351,58,42,8,3,35,32,26,9,1,3,3,0,4,0,241,177,,,,,,,4,0,1,1,2,1,8,7,0,1,,,7,7,,,62,38,14,9,86,61,67,18,2,5,6,2,6,2,443,287,,,,,,,,,12,2,5,2,3,1,15,13,0,3,,,12,11,,
4,ptGxGTvr,2019-08-03,11:00,ENGLAND - CHAMPIONSHIP,2019/2020,Brentford,Birmingham,ROUND 1,0,1,0,1,2.6,2.2,4.33,2.37,2.25,4.75,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,1.95,3.5,4.33,1.8,3.5,4.5,1.2,1.28,1.8,1.2,1.3,2.05,1.66,2.1,1.72,2,1.05,11,1.05,12.00,1.06,7.6,1.05,9.70,1.25,4,1.25,4,1.44,2.79,1.46,2.74,1.9,1.9,1.80,2.00,2.48,1.54,2.28,1.63,3,1.4,3,1.4,4.7,1.16,4.40,1.21,5.5,1.14,5.5,1.14,8.2,1.04,10.00,1.05,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.67,2.15,1.32,3.3,2.2,1.65,1.17,4.8,3.1,1.35,1.06,10,4.4,1.2,,,7,1.1,,,9.6,1.06,,,11,13,21,41,8,6.5,13,29,9.5,8.5,13,34,17,15,23,41,101,67,81,126,34,34,41,81,201,77,23,8,1,74,42,52,21,1,1,6,0,1,0,378,115,,,,,,,2,1,0,2,0,1,4,5,0,1,,,5,4,,,76,24,15,1,152,85,92,47,3,1,9,0,3,0,710,234,,,,,,,,,6,2,0,2,0,3,10,12,1,3,,,8,13,,
5,OWEtFmfl,2019-08-03,11:00,ENGLAND - CHAMPIONSHIP,2019/2020,Millwall,Preston,ROUND 1,1,0,1,0,3.2,2.05,3.6,3.1,2.1,3.6,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,2.45,3.3,3.2,2.37,3.4,2.87,1.36,1.33,1.53,1.42,1.33,1.6,1.83,1.83,1.83,1.83,1.08,8.5,1.07,9.00,1.11,5.7,1.10,7.00,1.4,3,1.36,3.20,1.68,2.19,1.63,2.26,2.2,1.66,2.10,1.72,3.2,1.35,2.78,1.44,4,1.25,4,1.25,6.35,1.09,6.10,1.13,8,1.08,8,1.08,10.5,1.01,13.50,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.11,1.79,1.5,2.5,2.85,1.4,1.27,3.55,4.4,1.2,1.12,6,6.8,1.1,1.07,7.6,13,1.04,,,,,,,8.5,8.5,13,34,7,6,11,26,11,9.5,15,41,23,21,34,51,67,51,81,151,51,51,67,151,401,39,61,4,4,50,49,29,30,3,0,1,3,0,1,116,189,,,,,,,4,5,0,1,0,2,6,4,1,0,,,6,2,,,37,63,10,6,92,114,62,67,3,1,4,4,3,1,222,400,,,,,,,,,8,7,1,2,1,2,11,18,2,3,,,15,7,,
6,IgEpE79f,2019-08-03,11:00,ENGLAND - CHAMPIONSHIP,2019/2020,Reading,Sheffield Wed,ROUND 1,0,1,1,3,3.4,2.05,3.4,3.4,2.05,3.4,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.8,3.25,2.75,2.62,3.3,2.62,1.4,1.33,1.4,1.5,1.34,1.5,1.83,1.83,1.83,1.83,1.08,8.5,1.07,9.00,1.1,6.1,1.1,7.00,1.36,3.2,1.36,3.2,1.62,2.3,1.63,2.26,2.1,1.72,2.1,1.72,3.1,1.37,2.78,1.44,4,1.25,4,1.25,6.05,1.1,6.10,1.13,8,1.08,8,1.08,10,1.01,13.50,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.91,2.3,1.6,1.62,2.25,3.3,1.32,1.35,3.1,5.25,1.16,1.17,5,7,1.1,1.08,8.5,15,1.03,1.03,16,,,,,8.5,8,12,26,8,6,10,23,13,10,15,34,29,23,34,51,51,51,67,126,51,51,67,126,351,58,42,7,4,59,59,40,27,1,3,4,1,2,0,237,171,,,,,,,4,1,0,0,2,1,5,7,0,1,,,4,6,,,59,41,13,13,113,110,67,57,4,5,6,6,3,2,483,332,,,,,,,,,7,3,1,0,2,3,12,15,0,3,1,0,12,14,,
7,WdIlDRO0,2019-08-03,11:00,ENGLAND - CHAMPIONSHIP,2019/2020,Stoke,QPR,ROUND 1,0,1,1,2,2.4,2.1,5.5,2.5,2.1,5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,1.8,3.6,5.25,1.8,3.5,4.5,1.16,1.28,1.9,1.2,1.3,2.05,2,1.72,1.9,1.8,1.08,8,1.07,9.00,1.1,5.95,1.1,7.00,1.4,3,1.36,3.20,1.66,2.19,1.63,2.26,2.3,1.61,2.10,1.72,3.3,1.33,2.78,1.44,4,1.25,4,1.25,6.5,1.09,6.10,1.13,8,1.08,8,1.08,10.5,1.01,14.50,1.02,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.23,4,2.06,1.84,1.12,6.25,2.85,1.4,1.04,14,4,1.23,,,6.6,1.11,,,8.5,1.06,,,8,11,23,51,6,6.5,17,41,7.5,8.5,19,51,13,15,34,67,151,126,151,251,29,34,51,151,451,52,48,3,3,28,36,19,21,0,2,3,1,0,0,200,184,,,,,,,3,0,0,1,1,0,9,12,1,3,,,7,4,,,55,45,13,5,72,81,51,38,1,3,10,1,2,1,412,355,,,,,,,,,7,0,0,3,1,0,18,14,1,3,,,17,9,,
8,KSBKL7Un,2019-08-03,11:00,ENGLAND - CHAMPIONSHIP,2019/2020,Swansea,Hull,ROUND 1,0,1,2,1,2.4,2.3,4.33,2.75,2.1,4.33,1.33,3.25,1.44,2.62,,,,,2.62,1.44,3.25,1.33,,,,,6.5,1.11,9.00,1.07,1.85,3.9,4.33,2,3.4,3.75,1.2,1.25,1.83,1.28,1.33,1.83,1.66,2.1,1.83,1.83,1.04,13,1.07,9.00,1.05,8,1.10,7.00,1.25,4,1.36,3.20,1.36,3.1,1.63,2.26,1.72,2.1,2.10,1.72,2.22,1.66,2.78,1.44,2.75,1.44,4.00,1.25,4.04,1.21,6.10,1.13,5,1.16,8.00,1.08,7.2,1.06,14.50,1.02,11,1.05,17.00,1.02,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.6,2.3,1.3,3.45,2.07,1.72,1.17,5,2.85,1.4,1.08,9,3.9,1.24,,,6,1.12,,,8.4,1.07,,,13,13,21,41,8.5,7,13,29,9.5,8.5,13,34,17,15,23,41,101,67,67,101,34,29,41,81,201,69,31,9,6,59,37,30,25,2,4,4,2,3,0,331,150,,,,,,,3,1,1,0,3,2,3,6,1,0,,,5,7,,,63,37,19,12,100,82,63,50,8,4,6,4,5,4,570,340,,,,,,,,,10,4,2,1,3,6,9,10,2,2,,,9,22,,
9,bJAOKRqg,2019-08-03,11:00,ENGLAND - CHAMPIONSHIP,2019/2020,Wigan,Cardiff,ROUND 1,0,1,3,2,3.5,2.05,3.2,3.5,2.2,3,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,3,3.4,2.5,2.87,3.4,2.37,1.5,1.3,1.36,1.6,1.33,1.42,1.8,1.9,1.66,2.1,1.07,9,1.05,11.00,1.1,5.95,1.07,8.60,1.36,3.2,1.28,3.75,1.6,2.34,1.51,2.55,2.1,1.72,1.90,1.90,2.95,1.4,2.43,1.56,3.75,1.28,3.40,1.33,5.7,1.11,4.92,1.18,7,1.1,6.00,1.12,9.5,1.02,12.00,1.03,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.07,1.72,2.42,1.52,1.8,2.1,3.55,1.27,1.4,2.85,5.9,1.13,1.2,4.4,8.1,1.08,1.11,6.6,,,1.04,14,,,,,9,7.5,11,23,8.5,6,9.5,21,15,11,15,29,29,23,34,51,51,41,67,126,67,51,67,151,351,63,37,4,3,58,49,44,25,0,2,1,1,3,0,174,104,,,,,,,5,1,0,0,1,0,4,11,0,3,,,6,8,,,56,44,12,13,113,99,79,65,4,4,3,5,5,4,326,249,,,,,,,,,6,6,0,2,2,1,9,15,2,4,,,11,13,,
10,EL7gCov7,2019-08-03,13:30,ENGLAND - CHAMPIONSHIP,2019/2020,Nottingham,West Brom,ROUND 1,1,2,1,2,3.1,2.1,3.5,3.1,2.1,3.6,1.4,2.75,1.4,2.75,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,9.00,1.07,2.5,3.3,3.1,2.37,3.4,2.87,1.36,1.33,1.5,1.42,1.33,1.6,1.66,2.1,1.8,1.9,1.06,10,1.06,10,1.08,6.55,1.08,7.70,1.3,3.5,1.33,3.40,1.51,2.56,1.58,2.39,2,1.8,2,1.8,2.65,1.48,2.61,1.50,3.4,1.33,3.50,1.30,5.1,1.14,5.50,1.14,6.5,1.11,7.00,1.10,8.7,1.03,12.50,1.03,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.72,2.07,2.13,1.78,1.52,2.42,2.85,1.4,1.27,3.55,4.25,1.21,1.14,5.75,6.4,1.11,1.08,7.8,11.5,1.05,,,,,,,10,10,15,34,8.5,6,13,23,12,9.5,13,34,23,19,29,41,67,51,67,101,51,41,51,101,251,43,57,7,5,50,67,18,30,3,2,3,2,1,1,206,280,,,,,,,1,0,2,0,0,2,6,3,,,,,15,6,,,45,55,15,12,110,117,50,53,4,3,7,5,4,4,385,479,,,,,,,,,9,5,2,0,1,3,8,6,0,1,,,23,14,,
