Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
10/02/2023,00:05,MEXICO - LIGA MX,Atlas,Monterrey,CLAUSURA ,3.5,2.2,3.0,4.0,2.25,2.63,1.4,2.75,1.36,3.00,1.88,1.93,1.77,2.02,2.75,1.4,2.63,1.44,5.9,1.11,5.30,1.14,8.0,1.08,7.00,1.10,2.75,3.25,2.25,3.2,3.4,1.95,1.53,1.3,1.36,1.73,1.29,1.33,1.75,2.0,1.7,2.05,1.05,11.0,1.04,12.00,1.04,7.8,1.02,8.80,1.29,3.5,1.25,3.75,1.46,2.56,1.37,2.89,1.93,1.93,1.80,2.00,2.62,1.44,2.34,1.54,3.25,1.33,3.00,1.36,5.35,1.1,4.64,1.14,6.5,1.11,6.00,1.13,10.5,1.03,9.30,1.02,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.1,1.7,2.42,1.52,1.8,2.05,3.45,1.3,1.43,2.75,5.75,1.14,1.23,4.1,8.9,1.04,1.13,6.0,,,,,,,,,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,41.0,41.0,51.0,101.0,51.0,51.0,51.0,101.0,201.0
10/02/2023,05:45,AUSTRALIA - A-LEAGUE,Brisbane Roar,Central Coast Mariners,ROUND 16,3.25,2.2,3.1,3.5,2.2,3.0,1.36,3.0,1.40,2.75,1.8,2.0,1.88,1.93,2.63,1.44,2.75,1.40,5.3,1.14,4.94,1.16,7.0,1.1,8.00,1.08,2.7,3.4,2.6,2.9,3.3,2.38,1.5,1.3,1.44,1.53,1.33,1.4,1.62,2.2,1.7,2.05,1.04,12.0,1.05,11.00,1.03,8.1,1.01,9.50,1.25,4.0,1.29,3.75,1.37,2.89,1.33,3.08,1.83,2.02,1.93,1.93,2.3,1.56,2.19,1.62,3.0,1.4,3.40,1.33,4.5,1.15,4.24,1.17,5.5,1.14,6.00,1.13,8.8,1.02,8.50,1.03,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.02,1.88,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3.0,5.0,1.17,1.2,4.4,7.0,1.1,1.11,6.6,,,,,,,,,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
10/02/2023,08:00,AZERBAIJAN - PREMIER LEAGUE,Gabala,Neftci Baku,ROUND 22,3.5,2.08,2.95,3.5,2.08,2.95,1.4,2.81,1.4,2.81,1.87,1.87,1.87,1.87,2.85,1.39,2.85,1.39,,,,,6.8,1.07,6.8,1.07,2.78,3.34,2.4,2.78,3.34,2.4,1.52,1.3,1.4,1.52,1.3,1.4,1.71,2.08,1.71,2.08,1.02,8.9,1.02,8.9,1.04,7.7,1.04,7.7,1.28,3.2,1.28,3.2,1.46,2.51,1.46,2.51,1.96,1.84,1.96,1.84,2.64,1.42,2.64,1.42,3.2,1.28,3.2,1.28,5.45,1.1,5.45,1.1,6.15,1.08,6.15,1.08,,,,,10.5,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,2.04,1.77,2.4,1.57,1.7,2.01,3.3,1.28,1.38,2.78,5.15,1.12,1.18,4.28,7.6,1.05,1.09,6.15,,,,,,,,,8.0,7.0,10.0,19.0,8.0,5.0,7.5,15.0,11.0,8.5,10.0,21.0,26.0,18.0,23.0,41.0,56.0,41.0,61.0,126.0,76.0,51.0,81.0,126.0,201.0
10/02/2023,11:00,INDIA - ISL,Odisha FC,Hyderabad,-,3.75,2.2,2.75,3.6,2.2,2.88,1.36,3.0,1.40,2.75,1.85,1.95,1.88,1.93,2.75,1.4,2.75,1.4,5.55,1.13,5.60,1.12,8.0,1.08,8.0,1.08,3.1,3.4,2.05,3.0,3.3,2.15,1.67,1.29,1.33,1.62,1.3,1.33,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.3,1.04,8.20,1.25,3.75,1.29,3.50,1.4,2.72,1.36,2.90,1.88,1.93,1.90,1.90,2.44,1.49,2.26,1.57,3.25,1.33,3.25,1.33,4.94,1.12,4.20,1.18,6.0,1.13,6.50,1.11,9.9,1.01,10.00,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.42,1.52,2.85,1.4,2.02,1.77,4.15,1.22,1.58,2.35,6.8,1.1,1.3,3.45,10.0,1.02,1.18,4.8,,,,,,,,,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,41.0,41.0,34.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
10/02/2023,12:00,ROMANIA - LIGA 1,U. Cluj,Mioveni,ROUND 25,2.75,1.95,5.0,3.0,1.91,4.33,1.57,2.25,1.57,2.25,2.41,1.53,2.52,1.49,3.75,1.25,3.75,1.25,8.8,1.05,9.40,1.04,11.0,1.05,11.0,1.05,1.85,3.1,4.0,2.1,3.0,3.5,1.2,1.33,1.8,1.25,1.33,1.62,2.25,1.57,2.25,1.57,1.11,6.5,1.11,6.5,1.13,5.25,1.15,4.84,1.5,2.5,1.5,2.5,1.93,1.93,1.93,1.93,2.5,1.5,2.5,1.5,4.0,1.18,4.32,1.16,5.0,1.17,5.0,1.17,8.9,1.02,9.70,1.01,11.0,1.05,11.0,1.05,12.5,1.01,12.00,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.38,3.0,1.65,2.2,1.3,3.45,2.2,1.65,1.15,5.5,3.3,1.32,1.02,10.5,4.8,1.18,,,8.3,1.05,,,11.5,1.01,,,6.5,9.0,19.0,51.0,5.5,6.5,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,126.0,101.0,151.0,301.0,41.0,41.0,67.0,151.0,201.0
10/02/2023,12:00,SERBIA - SUPER LIGA,Radnik,Mladost,ROUND 21,2.83,2.01,3.92,3.1,2.0,3.3,1.45,2.63,1.40,2.75,2.04,1.73,2.10,1.70,3.1,1.34,3.20,1.30,6.85,1.08,6.90,1.08,8.1,1.06,8.00,1.06,2.24,3.24,3.16,2.5,2.9,2.8,1.33,1.31,1.61,1.36,1.33,1.44,1.83,1.93,1.8,1.96,1.04,7.9,1.08,7.00,1.06,6.6,1.10,6.80,1.34,2.88,1.36,3.00,1.58,2.22,1.59,2.20,2.15,1.7,2.10,1.67,3.02,1.33,3.00,1.33,3.64,1.22,3.74,1.25,6.5,1.06,6.10,1.09,7.2,1.05,7.00,1.08,,,,,15.0,1.02,13.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.62,2.28,1.93,1.87,1.44,2.59,2.57,1.44,1.22,3.76,3.9,1.21,1.08,6.3,5.65,1.1,1.02,9.5,,,,,,,,,8.0,9.0,14.0,34.0,7.0,6.0,10.0,23.0,11.0,9.0,13.0,36.0,21.0,19.0,26.0,71.0,101.0,81.0,101.0,201.0,67.0,51.0,91.0,201.0,201.0
10/02/2023,12:30,BULGARIA - PARVA LIGA,Botev Plovdiv,Lok. Sofia,ROUND 19,2.3,2.2,5.5,2.6,2.2,4.33,1.44,2.63,1.40,2.75,2.02,1.77,2.00,1.80,3.0,1.36,3.0,1.36,6.5,1.09,6.65,1.09,9.0,1.07,9.0,1.07,1.67,4.0,5.0,1.91,3.5,3.5,1.17,1.22,2.15,1.25,1.25,1.73,2.0,1.73,1.91,1.8,1.06,9.5,1.06,10.00,1.05,7.1,1.06,6.80,1.33,3.25,1.33,3.25,1.53,2.38,1.56,2.30,2.05,1.75,1.95,1.85,2.89,1.37,2.98,1.35,3.75,1.25,3.50,1.29,6.05,1.08,6.25,1.07,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.27,3.55,1.45,2.67,1.22,4.15,1.85,2.0,1.11,6.4,2.42,1.52,1.03,9.7,3.45,1.3,,,5.5,1.15,,,8.0,1.05,,,9.5,12.0,23.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,19.0,41.0,12.0,15.0,29.0,67.0,151.0,101.0,126.0,201.0,26.0,29.0,51.0,126.0,351.0
10/02/2023,13:00,CROATIA - HNL,D. Zagreb,Istra 1961,ROUND 21,1.8,2.5,8.5,1.57,2.88,10.0,1.33,3.25,1.25,3.75,1.66,2.15,1.57,2.32,2.5,1.5,2.10,1.67,4.74,1.17,4.04,1.22,6.0,1.13,4.50,1.18,1.29,4.75,9.5,1.17,5.75,13.0,1.07,1.18,3.5,1.03,1.13,4.5,2.1,1.67,2.1,1.67,1.04,13.0,1.02,17.00,1.01,9.9,1.02,11.50,1.2,4.33,1.14,5.50,1.29,3.14,1.28,3.50,1.7,2.1,1.48,2.60,2.13,1.75,2.00,1.85,2.63,1.44,2.10,1.67,4.2,1.2,3.80,1.24,5.0,1.17,3.75,1.25,8.2,1.03,6.55,1.06,11.0,1.05,7.00,1.10,,,,,21.0,1.02,15.00,1.03,,,,,41.0,41.0,26.00,26.00,51.0,51.0,51.0,51.0,1.05,7.2,1.19,4.5,1.04,7.3,1.35,3.1,,,1.65,2.2,,,2.1,1.7,,,2.85,1.4,,,3.9,1.24,,,12.0,23.0,51.0,126.0,7.0,9.5,29.0,67.0,6.0,9.0,23.0,67.0,8.0,12.0,29.0,67.0,201.0,301.0,251.0,301.0,13.0,19.0,41.0,101.0,201.0
10/02/2023,13:00,CYPRUS - FIRST DIVISION,AEK Larnaca,Chloraka,ROUND 23,1.59,2.69,9.5,1.66,2.6,11.5,1.29,3.42,1.33,3.24,1.57,2.31,1.74,2.06,2.33,1.56,2.56,1.45,4.2,1.2,5.00,1.15,4.9,1.15,5.85,1.10,1.2,6.5,12.5,1.2,5.8,13.5,1.01,1.09,4.3,1.02,1.11,4.4,2.32,1.58,2.63,1.46,1.03,17.0,1.04,10.00,1.01,12.0,1.03,10.50,1.16,4.4,1.23,3.60,1.24,3.62,1.31,3.30,1.6,2.33,1.75,1.96,1.89,1.81,2.13,1.67,2.34,1.5,2.78,1.35,3.42,1.25,3.90,1.23,4.04,1.18,4.84,1.13,6.3,1.1,7.30,1.07,7.7,1.06,8.40,1.04,,,,,10.5,1.03,12.00,1.02,,,,,17.0,1.01,21.00,-,,,,,1.02,9.1,1.1,5.85,,,1.22,3.76,,,1.43,2.61,,,1.77,2.05,,,2.18,1.6,,,2.83,1.37,,,14.0,26.0,81.0,201.0,5.5,10.0,31.0,126.0,5.0,7.0,23.0,126.0,6.0,8.5,26.0,101.0,201.0,201.0,201.0,201.0,9.0,13.0,41.0,201.0,201.0
10/02/2023,13:00,EGYPT - PREMIER LEAGUE,Ghazl El Mahallah,Arab Contractors,ROUND 18,4.7,1.78,3.12,4.18,1.94,3.02,1.64,2.18,1.55,2.36,2.48,1.5,2.30,1.58,3.54,1.27,3.40,1.29,8.5,1.05,8.80,1.05,9.9,1.03,8.70,1.05,3.64,2.79,2.36,3.56,2.62,2.32,1.59,1.43,1.28,1.55,1.45,1.29,2.04,1.74,2.2,1.64,1.1,5.55,1.08,7.00,1.16,4.64,1.15,5.00,1.51,2.56,1.46,2.40,1.84,1.86,1.86,1.88,2.42,1.47,2.49,1.43,3.64,1.22,3.80,1.24,4.44,1.15,4.60,1.17,8.1,1.03,7.40,1.07,8.8,1.02,9.00,1.04,12.0,1.01,12.0,1.01,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,2.42,1.56,2.87,1.34,1.82,1.88,4.44,1.17,1.41,2.68,7.7,1.05,1.2,4.08,10.5,1.01,1.09,6.0,,,,,,,,,5.5,5.5,8.0,18.0,6.5,5.0,8.0,19.0,12.0,10.0,14.0,34.0,36.0,26.0,41.0,101.0,61.0,56.0,101.0,201.0,151.0,101.0,176.0,201.0,201.0
