Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
06/02/2023,07:00,AZERBAIJAN - PREMIER LEAGUE,Shamakhi,Turan,ROUND 21,3.14,1.98,3.4,3.22,1.91,3.86,1.47,2.57,1.53,2.35,2.09,1.69,2.27,1.59,3.2,1.32,3.34,1.27,,,,,8.9,1.03,9.50,1.03,2.55,3.18,2.71,2.4,2.8,3.07,1.42,1.32,1.47,1.3,1.33,1.5,1.85,1.91,2.0,1.77,1.04,7.5,1.06,7.20,1.07,6.25,1.15,4.80,1.36,2.78,1.45,2.50,1.63,2.13,1.78,1.92,2.21,1.66,2.35,1.53,3.18,1.3,3.70,1.23,3.9,1.2,4.50,1.16,6.95,1.05,8.10,1.03,7.6,1.04,9.00,1.04,,,,,13.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.84,1.95,2.18,1.68,1.57,2.25,3.01,1.33,1.29,3.22,4.78,1.14,1.12,5.2,7.1,1.06,1.05,7.8,,,,,,,,,6.0,6.5,11.0,26.0,6.0,5.0,8.5,21.0,9.5,8.0,12.0,34.0,21.0,18.0,31.0,81.0,91.0,76.0,101.0,201.0,51.0,51.0,101.0,201.0,201.0
06/02/2023,11:00,AZERBAIJAN - PREMIER LEAGUE,Sabah Baku,Sabail,ROUND 21,1.72,2.45,8.6,1.85,2.38,7.2,1.33,3.14,1.37,2.85,1.71,2.06,1.78,1.97,2.57,1.47,2.50,1.47,,,,,5.9,1.1,5.9,1.1,1.28,5.25,10.0,1.34,5.0,6.2,1.03,1.13,3.5,1.08,1.11,2.88,2.21,1.63,2.05,1.73,10.5,1.03,9.00,1.03,1.02,9.3,1.03,8.60,1.21,3.74,1.25,3.64,1.33,3.0,1.38,2.80,1.77,2.04,1.80,1.90,2.22,1.58,2.35,1.53,2.78,1.36,2.90,1.35,4.4,1.16,4.80,1.13,5.05,1.12,5.00,1.14,8.8,1.02,9.70,1.01,9.0,1.05,9.50,1.03,,,,,,,,,,,,,,,,,,,,,1.04,7.6,1.15,4.64,1.04,8.5,1.32,3.07,,,1.62,2.14,,,2.12,1.72,,,2.79,1.38,,,3.76,1.22,,,10.0,19.0,46.0,151.0,5.0,8.0,23.0,101.0,5.0,6.5,20.0,91.0,6.5,9.0,23.0,101.0,201.0,201.0,201.0,201.0,12.0,15.0,46.0,151.0,201.0
06/02/2023,11:00,GREECE - SUPER LEAGUE,Levadiakos,Volos,ROUND 21,3.25,1.95,3.75,3.25,2.0,3.6,1.53,2.38,1.50,2.50,2.29,1.58,2.16,1.65,3.75,1.25,3.40,1.30,8.2,1.06,7.50,1.07,11.0,1.05,10.00,1.06,2.45,3.1,3.1,2.5,3.25,2.9,1.36,1.36,1.53,1.4,1.33,1.5,2.05,1.7,1.95,1.8,1.08,8.0,1.08,8.0,1.1,5.45,1.08,6.00,1.44,2.63,1.40,2.75,1.83,2.02,1.85,2.00,2.4,1.53,2.25,1.62,3.72,1.23,3.34,1.28,4.5,1.18,4.33,1.20,8.2,1.03,7.30,1.05,11.0,1.05,10.00,1.06,12.5,1.01,13.00,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.65,2.2,2.05,1.8,1.48,2.6,2.85,1.4,1.24,3.9,4.5,1.19,1.11,6.6,6.8,1.1,1.02,10.0,,,,,,,,,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,501.0
06/02/2023,11:00,INDIA - ISL,Odisha FC,Goa,-,3.6,2.3,2.63,3.4,2.38,2.75,1.3,3.4,1.3,3.4,1.68,2.11,1.61,2.23,2.5,1.5,2.38,1.53,4.7,1.17,4.30,1.20,6.0,1.13,5.50,1.14,3.1,3.5,2.05,2.9,3.5,2.1,1.67,1.25,1.33,1.62,1.25,1.36,1.57,2.25,1.53,2.38,1.04,13.0,1.03,15.00,1.02,9.2,1.01,10.00,1.2,4.33,1.18,4.50,1.3,3.2,1.23,3.74,1.7,2.1,1.60,2.30,1.98,1.83,1.98,1.83,2.63,1.44,2.50,1.50,3.9,1.2,3.48,1.24,5.0,1.17,4.33,1.20,7.7,1.04,6.85,1.06,11.0,1.05,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,2.3,1.6,2.67,1.45,1.95,1.85,3.7,1.26,1.52,2.42,5.9,1.13,1.3,3.45,8.7,1.04,1.17,5.0,,,,,,,,,15.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,41.0,41.0,29.0,41.0,67.0,67.0,51.0,51.0,81.0,126.0
06/02/2023,11:00,TURKEY - SUPER LIG,Umraniyespor,Adana Demirspor,ROUND 23,3.5,2.5,2.6,3.75,2.38,2.63,1.25,3.75,1.30,3.40,1.49,2.52,1.60,2.24,2.2,1.62,2.50,1.50,3.82,1.24,4.14,1.19,5.0,1.17,6.00,1.13,3.1,3.75,2.0,3.2,3.6,2.0,1.8,1.25,1.36,1.8,1.29,1.36,1.44,2.63,1.57,2.25,1.02,19.0,1.03,15.00,1.01,15.0,1.03,12.50,1.14,5.5,1.18,4.50,1.18,4.04,1.26,3.54,1.5,2.5,1.62,2.25,1.8,2.05,1.85,2.00,2.2,1.62,2.50,1.50,3.14,1.32,3.56,1.23,3.75,1.25,4.50,1.18,6.0,1.08,7.10,1.05,7.0,1.1,10.00,1.06,11.0,1.03,11.0,1.03,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,51.0,51.0,51.0,51.0,2.35,1.58,2.67,1.45,2.0,1.85,3.55,1.27,1.58,2.35,5.75,1.14,1.32,3.3,8.8,1.04,1.19,4.5,,,1.1,7.0,,,,,19.0,12.0,13.0,21.0,15.0,8.0,9.0,15.0,21.0,12.0,12.0,19.0,34.0,21.0,23.0,34.0,34.0,29.0,34.0,51.0,51.0,41.0,41.0,67.0,101.0
06/02/2023,12:00,EGYPT - PREMIER LEAGUE,Pharco,Zamalek,ROUND 17,5.85,1.93,2.46,5.35,1.9,2.67,1.55,2.36,1.61,2.23,2.34,1.56,2.48,1.50,3.48,1.28,3.70,1.25,8.2,1.06,8.40,1.05,9.5,1.04,9.60,1.04,4.88,3.28,1.83,4.26,3.3,1.95,1.98,1.33,1.17,1.87,1.33,1.22,2.17,1.66,2.22,1.63,1.06,6.45,1.07,7.40,1.11,5.2,1.14,5.30,1.44,2.51,1.47,2.60,1.79,1.92,1.80,1.95,2.45,1.55,2.43,1.56,3.72,1.23,3.60,1.27,4.4,1.16,4.30,1.19,8.0,1.03,6.90,1.08,8.8,1.02,8.40,1.05,12.0,1.01,11.50,1.02,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,3.32,1.27,3.96,1.21,2.38,1.52,7.6,1.09,1.72,2.01,10.5,1.02,1.36,2.9,,,1.19,4.16,,,1.07,6.75,,,1.02,9.8,5.5,4.5,6.0,11.0,9.0,5.5,7.0,14.0,20.0,14.0,15.0,31.0,71.0,46.0,71.0,101.0,31.0,36.0,91.0,201.0,201.0,201.0,201.0,201.0,201.0
06/02/2023,12:00,ROMANIA - LIGA 1,FC Botosani,Petrolul,ROUND 24,2.75,2.0,4.5,3.1,2.0,3.75,1.53,2.38,1.50,2.50,2.28,1.59,2.24,1.61,3.5,1.29,3.40,1.30,8.2,1.06,8.00,1.06,11.0,1.05,10.00,1.06,2.0,3.1,3.6,2.25,3.1,3.0,1.25,1.33,1.67,1.33,1.33,1.53,2.1,1.67,1.91,1.8,1.1,7.0,1.08,8.00,1.1,5.5,1.09,5.65,1.44,2.63,1.40,2.75,1.85,2.0,1.83,2.02,2.4,1.53,2.25,1.62,3.7,1.24,3.62,1.25,4.5,1.18,4.33,1.20,8.1,1.03,7.90,1.04,11.0,1.05,10.00,1.06,11.5,1.02,11.5,1.02,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.35,1.58,1.16,5.25,3.45,1.3,1.1,7.0,5.25,1.16,1.01,11.5,8.9,1.04,,,,,,,7.0,9.0,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,126.0,201.0,41.0,41.0,67.0,151.0,201.0
06/02/2023,14:00,CYPRUS - FIRST DIVISION,Aris,Doxa,ROUND 22,1.95,2.23,6.9,1.86,2.44,7.9,1.39,2.85,1.32,3.20,1.87,1.87,1.67,2.13,2.85,1.39,2.56,1.45,5.45,1.14,5.20,1.14,6.6,1.09,5.85,1.10,1.43,4.3,7.2,1.34,4.7,8.4,1.07,1.19,2.71,1.06,1.16,3.3,2.1,1.7,2.18,1.65,1.02,9.0,1.01,13.50,1.04,7.8,1.04,9.70,1.28,3.2,1.23,3.60,1.46,2.51,1.36,3.00,1.96,1.84,1.75,1.96,2.64,1.42,2.28,1.59,3.2,1.28,2.78,1.35,5.45,1.1,4.20,1.20,6.15,1.08,4.84,1.13,9.5,1.04,8.00,1.06,12.0,1.02,9.80,1.03,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,1.1,5.3,1.26,3.44,1.09,5.95,1.51,2.38,,,2.02,1.79,,,2.66,1.41,,,3.8,1.22,,,5.25,1.12,,,9.0,14.0,34.0,101.0,5.0,7.0,19.0,61.0,5.5,6.5,15.0,71.0,8.0,10.0,21.0,81.0,201.0,201.0,201.0,201.0,15.0,20.0,46.0,201.0,201.0
06/02/2023,14:00,EGYPT - PREMIER LEAGUE,Al Ahly,Arab Contractors,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2023,14:00,TURKEY - SUPER LIG,Fenerbahce,Konyaspor,ROUND 23,1.95,2.5,6.0,2.2,2.4,4.75,1.29,3.5,1.30,3.40,1.58,2.3,1.61,2.22,2.38,1.53,2.50,1.50,4.32,1.2,4.14,1.19,5.5,1.14,6.00,1.13,1.45,4.33,6.0,1.62,4.0,4.75,1.13,1.2,2.63,1.18,1.22,2.25,1.73,2.0,1.67,2.1,1.03,15.0,1.03,15.0,1.03,13.0,-,10.50,1.17,5.0,1.20,4.33,1.26,3.54,1.27,3.46,1.6,2.3,1.65,2.20,2.0,1.85,2.0,1.85,2.5,1.5,2.63,1.44,3.56,1.23,3.64,1.22,4.33,1.2,4.50,1.18,7.2,1.05,7.30,1.05,9.0,1.07,10.00,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.18,4.8,1.32,3.3,1.15,5.5,1.58,2.35,1.1,6.8,2.0,1.85,,,2.5,1.5,,,3.45,1.3,,,4.8,1.18,,,15.0,19.0,34.0,67.0,9.0,8.5,19.0,41.0,8.0,9.0,17.0,41.0,10.0,11.0,23.0,51.0,201.0,101.0,101.0,126.0,17.0,19.0,34.0,67.0,201.0
