Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
11/12/2022,01:00,AUSTRALIA - A-LEAGUE,Central Coast Mariners,Newcastle Jets,ROUND 7,2.3,2.4,4.33,2.4,2.37,4.0,1.29,3.5,1.30,3.40,1.56,2.36,1.59,2.27,2.25,1.57,2.50,1.50,4.1,1.22,4.74,1.17,5.5,1.14,6.00,1.12,1.8,4.0,4.2,1.85,3.6,4.0,1.22,1.22,1.95,1.22,1.28,1.9,1.57,2.25,1.61,2.2,1.03,15.0,1.04,13.00,,,,,1.17,5.0,1.20,4.50,1.25,3.78,1.30,3.40,1.57,2.38,1.66,2.20,1.95,1.9,2.02,1.83,2.38,1.57,2.62,1.50,3.4,1.26,3.80,1.24,4.33,1.22,4.50,1.20,6.75,1.06,7.40,1.07,8.0,1.08,10.00,1.06,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,34.00,-,,,,,1.35,3.1,1.58,2.35,1.3,3.45,2.0,1.8,1.16,5.25,2.6,1.48,1.06,8.2,3.55,1.27,1.01,13.5,5.5,1.15,,,8.2,1.06,,,17.0,17.0,23.0,41.0,10.0,7.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,101.0,51.0,51.0,81.0,29.0,23.0,34.0,51.0,126.0
11/12/2022,03:00,AUSTRALIA - A-LEAGUE,Macarthur FC,Melbourne Victory,ROUND 7,4.0,2.3,2.5,4.0,2.2,2.6,1.33,3.25,1.36,3.00,1.8,2.0,1.8,2.0,2.5,1.5,2.62,1.44,4.74,1.17,5.45,1.14,6.5,1.11,7.00,1.10,3.9,3.6,1.95,3.8,3.4,1.95,1.8,1.29,1.25,1.8,1.3,1.25,1.62,2.2,1.7,2.05,1.04,13.0,1.05,11.00,1.01,10.0,1.02,11.00,1.22,4.33,1.25,4.00,1.32,3.26,1.30,3.40,1.73,2.1,1.85,2.00,2.13,1.68,2.10,1.69,2.75,1.44,3.20,1.36,4.04,1.19,3.80,1.24,5.0,1.17,5.50,1.14,8.0,1.03,7.40,1.07,10.0,1.06,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,2.85,1.4,3.45,1.3,2.25,1.63,5.0,1.17,1.7,2.1,7.6,1.07,1.4,2.85,12.0,1.02,1.23,4.1,,,1.11,6.4,,,,,13.0,9.0,10.0,17.0,15.0,7.0,8.5,15.0,21.0,13.0,12.0,21.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,67.0,101.0,151.0
11/12/2022,07:30,MALTA - PREMIER LEAGUE,Zebbug,Gzira,ROUND 13,8.9,2.58,1.65,9.6,2.5,1.74,1.31,3.1,1.30,3.20,1.65,2.1,1.75,2.05,2.46,1.48,2.56,1.45,,,,,5.8,1.1,5.85,1.1,11.0,5.55,1.22,11.0,5.0,1.28,3.68,1.09,1.02,3.4,1.13,1.01,2.28,1.6,2.25,1.61,1.02,14.0,1.02,13.00,,,,,1.22,3.8,1.23,3.60,1.34,3.0,1.34,3.0,1.64,2.2,1.73,2.00,2.2,1.59,2.2,1.59,2.8,1.38,2.74,1.36,4.1,1.19,4.1,1.19,5.2,1.13,4.84,1.13,,,,,9.5,1.04,8.40,1.04,,,,,,,,,,,,,,,,,,,,,9.1,1.03,,,4.9,1.14,,,3.2,1.3,,,2.24,1.58,,,1.75,2.03,,,1.41,2.71,,,1.24,3.62,12.0,5.5,5.0,6.5,20.0,9.0,6.5,9.0,56.0,23.0,19.0,21.0,201.0,91.0,81.0,101.0,11.0,15.0,41.0,151.0,201.0,201.0,201.0,201.0,201.0
11/12/2022,07:30,TURKEY - 1. LIG,Boluspor,Bandirmaspor,ROUND 17,2.75,2.1,4.0,2.75,2.1,4.0,1.44,2.63,1.44,2.62,2.02,1.77,2.05,1.75,3.0,1.36,3.25,1.33,6.3,1.11,5.85,1.10,9.0,1.07,9.0,1.07,2.0,3.25,3.5,2.05,3.2,3.4,1.29,1.33,1.8,1.3,1.36,1.72,1.83,1.83,1.83,1.83,1.07,9.0,1.07,9.0,1.05,7.1,1.08,6.40,1.33,3.25,1.33,3.25,1.52,2.33,1.55,2.30,2.05,1.75,2.07,1.72,2.84,1.36,2.90,1.36,3.75,1.25,3.75,1.25,6.0,1.08,5.80,1.10,8.0,1.08,8.0,1.08,11.0,1.01,11.0,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.55,2.38,1.83,1.98,1.4,2.85,2.42,1.52,1.22,4.15,3.55,1.27,1.1,7.0,5.5,1.15,1.01,10.0,,,,,,,,,9.0,9.5,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
11/12/2022,08:15,NETHERLANDS - EERSTE DIVISIE,Willem II,Breda,ROUND 17,2.2,2.3,5.5,2.5,2.25,4.33,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.62,1.44,5.3,1.14,5.35,1.14,7.0,1.1,7.0,1.1,1.6,4.2,5.25,1.83,3.5,3.8,1.17,1.22,2.3,1.25,1.28,1.9,1.83,1.83,1.72,2.0,1.04,12.0,1.04,12.0,1.03,9.0,1.03,8.90,1.25,3.75,1.25,3.75,1.38,2.94,1.39,2.90,1.8,2.0,1.8,2.0,2.36,1.56,2.39,1.55,3.0,1.36,3.0,1.36,4.64,1.15,4.70,1.14,6.0,1.13,5.50,1.14,9.2,1.02,9.40,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.25,3.8,1.43,2.75,1.21,4.25,1.77,2.1,1.11,6.6,2.35,1.58,1.05,9.3,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,12.0,15.0,26.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,23.0,23.0,41.0,81.0,251.0
11/12/2022,08:30,ITALY - SERIE B,Cagliari,Perugia,ROUND 17,2.6,2.1,4.5,2.6,2.05,4.75,1.44,2.63,1.44,2.63,2.13,1.75,2.15,1.73,3.25,1.33,3.25,1.33,6.75,1.09,6.80,1.09,9.0,1.07,10.00,1.06,1.91,3.3,4.2,1.91,3.4,4.0,1.22,1.33,1.83,1.22,1.3,1.83,1.95,1.8,1.95,1.8,1.07,9.0,1.07,8.50,1.06,6.9,1.08,6.80,1.36,3.0,1.36,3.0,1.58,2.32,1.61,2.22,2.1,1.7,2.15,1.67,3.04,1.36,3.10,1.34,3.75,1.25,4.00,1.22,6.4,1.08,6.30,1.10,8.0,1.08,9.00,1.07,11.0,1.02,12.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.27,3.55,2.15,1.68,1.14,5.75,3.1,1.35,1.03,10.0,4.4,1.2,,,7.0,1.1,,,,,,,8.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,351.0
11/12/2022,09:00,CHINA - SUPER LEAGUE,Beijing Guoan,Shanghai Port,ROUND 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022,09:00,CHINA - SUPER LEAGUE,Cangzhou,Hebei,ROUND 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022,09:00,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Wuhan FC,ROUND 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022,09:00,CHINA - SUPER LEAGUE,Guangzhou FC,Changchun Yatai,ROUND 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
