Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/12/2022,09:45,EGYPT - PREMIER LEAGUE,Enppi,El Daklyeh,ROUND 10,2.93,1.97,4.06,3.17,1.88,4.36,1.48,2.47,1.52,2.35,2.17,1.61,2.06,1.71,3.3,1.29,3.3,1.30,,,,,7.9,1.06,8.50,1.04,2.26,3.15,3.17,2.27,2.8,3.36,1.31,1.31,1.58,1.3,1.35,1.57,1.96,1.8,1.95,1.81,1.05,7.2,1.06,7.40,1.09,5.8,1.12,5.30,1.4,2.64,1.4,2.70,1.71,2.02,1.70,2.02,2.34,1.6,2.25,1.58,3.48,1.26,3.34,1.28,4.2,1.17,4.10,1.20,7.6,1.04,6.60,1.09,8.3,1.03,7.40,1.06,12.0,1.02,12.0,1.02,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.62,2.3,1.93,1.87,1.42,2.65,2.62,1.43,1.21,3.92,4.08,1.2,1.07,6.8,6.1,1.09,1.02,10.0,,,,,,,,,6.0,7.0,12.0,31.0,5.5,5.0,9.5,23.0,8.5,7.5,12.0,36.0,18.0,17.0,26.0,71.0,101.0,81.0,126.0,201.0,56.0,51.0,101.0,201.0,201.0
28/12/2022,11:00,FRANCE - LIGUE 1,AC Ajaccio,Angers,ROUND 16,2.75,2.05,4.5,2.87,2.0,4.5,1.5,2.5,1.53,2.37,2.13,1.68,2.06,1.68,3.4,1.3,3.50,1.28,7.5,1.08,7.5,1.08,10.0,1.06,11.00,1.05,2.0,3.4,4.0,2.05,3.2,3.75,1.22,1.3,1.8,1.25,1.36,1.72,2.0,1.75,2.05,1.7,1.08,8.0,1.10,7.00,1.08,6.2,1.10,6.80,1.4,3.0,1.44,2.75,1.79,2.11,1.84,2.06,2.3,1.62,2.37,1.57,3.4,1.3,3.4,1.32,4.33,1.22,4.50,1.20,7.2,1.06,7.2,1.09,9.0,1.07,10.00,1.06,14.0,1.02,14.50,1.02,19.0,1.02,21.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.35,1.58,1.18,4.65,3.45,1.3,1.06,8.4,5.25,1.16,1.01,13.0,8.4,1.06,,,,,,,8.0,9.5,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,51.0,126.0,451.0
28/12/2022,11:00,FRANCE - LIGUE 1,Troyes,Nantes,ROUND 16,3.0,2.25,3.25,3.0,2.2,3.5,1.33,3.25,1.36,3.00,1.77,2.1,1.87,1.97,2.63,1.44,2.75,1.40,5.3,1.14,5.40,1.14,7.0,1.1,8.00,1.08,2.45,3.6,2.8,2.37,3.4,2.87,1.4,1.29,1.53,1.4,1.3,1.53,1.62,2.2,1.7,2.05,1.04,13.0,1.05,11.00,1.03,9.0,1.08,8.00,1.25,4.0,1.28,3.75,1.38,2.94,1.55,2.45,1.8,2.0,1.92,1.98,2.36,1.56,2.90,1.41,3.0,1.4,3.20,1.36,4.64,1.15,6.10,1.13,5.5,1.14,6.00,1.12,9.2,1.02,12.50,1.03,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.79,2.11,2.05,1.75,1.55,2.38,2.75,1.43,1.3,3.45,4.1,1.23,1.16,5.25,5.9,1.13,1.07,7.8,,,,,,,,,13.0,11.0,15.0,29.0,9.5,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
28/12/2022,11:00,INDIA - ISL,ATK Mohun Bagan,Goa,-,3.0,2.3,3.25,2.75,2.38,3.4,1.33,3.25,1.29,3.50,1.7,2.1,1.7,2.1,2.63,1.44,2.38,1.53,,,,,6.5,1.11,5.50,1.14,2.2,3.4,2.63,2.05,3.5,2.88,1.4,1.29,1.57,1.36,1.25,1.67,1.57,2.25,1.5,2.5,1.03,15.0,1.02,17.00,1.01,9.7,1.02,9.60,1.2,4.33,1.17,5.00,1.3,3.14,1.26,3.50,1.7,2.1,1.57,2.35,1.93,1.88,1.93,1.88,2.63,1.44,2.38,1.53,4.14,1.18,3.70,1.24,5.0,1.17,4.33,1.20,8.3,1.03,7.20,1.05,11.0,1.05,8.00,1.08,,,,,21.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.75,2.05,2.05,1.75,1.58,2.35,2.75,1.43,1.32,3.3,4.0,1.23,1.17,5.0,5.9,1.13,1.1,7.0,,,,,,,,,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,41.0,67.0,151.0
28/12/2022,11:00,TURKEY - SUPER LIG,Alanyaspor,Kayserispor,ROUND 16,2.75,2.3,3.6,2.63,2.3,3.75,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.63,1.44,2.63,1.44,4.8,1.17,5.35,1.14,6.5,1.11,6.5,1.11,2.05,3.6,3.1,2.05,3.6,3.2,1.36,1.29,1.73,1.36,1.29,1.73,1.62,2.2,1.62,2.2,1.03,15.0,1.04,13.00,1.01,10.0,1.05,10.0,1.2,4.33,1.22,4.00,1.32,3.26,1.39,3.00,1.7,2.1,1.73,2.08,2.16,1.67,2.40,1.58,2.63,1.44,2.75,1.40,4.1,1.18,4.70,1.19,5.0,1.17,5.50,1.14,8.2,1.03,9.60,1.05,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,1.55,2.38,1.83,2.02,1.43,2.75,2.35,1.58,1.24,3.9,3.3,1.32,1.12,6.25,4.65,1.18,1.04,9.8,7.0,1.1,,,,,,,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
28/12/2022,11:00,TURKEY - SUPER LIG,Istanbulspor AS,Kasimpasa,ROUND 16,3.2,2.3,3.0,3.25,2.25,3.0,1.3,3.4,1.33,3.25,1.73,2.08,1.73,2.08,2.5,1.5,2.63,1.44,4.44,1.19,4.94,1.16,6.0,1.13,6.50,1.11,2.63,3.6,2.38,2.63,3.6,2.4,1.53,1.29,1.44,1.53,1.29,1.44,1.53,2.38,1.62,2.2,1.03,15.0,1.04,13.00,1.01,10.5,1.04,11.00,1.2,4.33,1.22,4.00,1.28,3.54,1.35,3.20,1.65,2.2,1.73,2.08,2.01,1.77,2.25,1.65,2.63,1.44,2.75,1.40,3.64,1.23,4.30,1.22,4.5,1.18,5.50,1.14,7.3,1.05,8.80,1.06,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,2.05,1.8,2.35,1.58,1.73,2.08,3.3,1.32,1.43,2.75,4.65,1.18,1.23,4.0,6.8,1.1,1.13,5.9,,,,,,,,,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,15.0,10.0,12.0,23.0,29.0,19.0,23.0,41.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
28/12/2022,12:00,EGYPT - PREMIER LEAGUE,El Gaish,Haras El Hodood,ROUND 10,2.38,2.02,5.55,2.57,1.98,5.55,1.47,2.49,1.50,2.45,2.12,1.64,2.03,1.74,3.2,1.3,3.24,1.3,,,,,7.7,1.06,8.00,1.05,1.76,3.42,4.64,1.75,3.0,5.1,1.16,1.27,1.98,1.14,1.3,1.92,2.08,1.71,2.0,1.77,1.05,7.3,1.05,7.70,1.08,6.05,1.12,5.40,1.38,2.71,1.40,2.70,1.67,2.07,1.67,2.07,2.28,1.63,2.20,1.60,3.34,1.28,3.24,1.30,4.04,1.18,3.94,1.20,7.3,1.05,6.40,1.10,8.0,1.03,7.70,1.05,11.5,1.02,11.5,1.02,14.5,1.01,14.5,1.01,,,,,,,,,,,,,,,,,,,,,1.27,3.34,1.5,2.41,1.22,3.78,2.0,1.81,1.09,5.95,2.79,1.38,1.02,10.0,4.02,1.2,,,6.35,1.08,,,9.2,1.03,,,6.5,9.0,19.0,56.0,5.0,5.5,12.0,36.0,6.5,7.0,14.0,51.0,11.0,13.0,26.0,91.0,201.0,151.0,201.0,201.0,26.0,34.0,71.0,201.0,201.0
28/12/2022,12:00,EGYPT - PREMIER LEAGUE,Pharco,Future FC,ROUND 10,5.6,1.72,2.98,5.75,2.05,2.42,1.7,2.03,1.47,2.50,2.72,1.4,2.22,1.62,3.82,1.22,3.15,1.30,,,,,11.0,1.02,8.00,1.05,4.26,2.69,2.13,5.35,3.1,1.77,1.65,1.42,1.18,1.95,1.32,1.12,2.29,1.59,1.97,1.73,1.12,4.9,1.05,7.70,1.21,3.92,1.11,5.60,1.62,2.31,1.38,2.80,2.07,1.67,1.65,2.10,2.71,1.38,2.18,1.61,4.5,1.15,3.34,1.28,5.2,1.11,4.10,1.19,9.9,1.01,6.40,1.10,10.5,11.0,7.90,9.50,13.0,1.01,11.50,1.02,21.0,1.01,19.00,1.01,,,,,,,,,,,,,,,,,,,,,2.88,1.42,3.46,1.31,1.99,1.73,5.4,1.11,1.49,2.44,10.0,1.02,1.23,3.68,,,1.12,5.4,,,1.03,9.2,,,1.01,9.7,5.0,4.5,7.0,14.0,7.0,5.5,8.0,18.0,17.0,13.0,18.0,46.0,56.0,46.0,76.0,151.0,41.0,51.0,151.0,201.0,201.0,201.0,201.0,201.0,201.0
28/12/2022,12:00,GREECE - SUPER LEAGUE,Levadiakos,Ionikos,ROUND 15,3.1,1.95,4.0,3.0,1.95,4.33,1.53,2.38,1.53,2.38,2.25,1.62,2.16,1.65,3.5,1.29,3.75,1.25,8.0,1.06,7.80,1.07,11.0,1.05,11.0,1.05,2.3,3.1,3.3,2.2,3.2,3.5,1.33,1.36,1.57,1.29,1.36,1.67,2.0,1.75,2.05,1.7,1.08,8.0,1.10,7.00,1.1,5.75,1.12,5.70,1.44,2.63,1.44,2.63,1.8,2.05,1.83,2.02,2.35,1.57,2.40,1.53,3.7,1.26,3.7,1.25,4.5,1.18,5.00,1.17,8.0,1.04,7.50,1.07,11.0,1.05,11.0,1.05,13.5,1.02,13.00,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.65,2.2,2.02,1.83,1.45,2.67,2.75,1.43,1.24,3.9,4.4,1.2,1.1,6.8,6.6,1.11,1.03,11.0,,,,,,,,,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,67.0,151.0,451.0
28/12/2022,13:00,FRANCE - LIGUE 1,Auxerre,Monaco,ROUND 16,4.75,2.3,2.3,4.75,2.25,2.37,1.33,3.25,1.36,3.00,1.73,2.15,1.80,2.05,2.5,1.5,2.62,1.44,4.8,1.17,5.10,1.15,6.5,1.11,7.00,1.10,4.5,4.0,1.73,4.33,3.4,1.72,2.05,1.22,1.18,2.0,1.28,1.18,1.7,2.05,1.75,2.0,1.04,13.0,1.05,11.00,1.01,10.0,1.08,8.00,1.22,4.33,1.25,4.00,1.32,3.26,1.55,2.45,1.73,2.1,1.86,2.04,2.17,1.66,2.90,1.41,2.75,1.44,3.00,1.40,4.14,1.18,6.10,1.13,5.0,1.17,5.50,1.14,8.2,1.03,12.50,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,3.3,1.32,3.55,1.27,2.42,1.52,5.5,1.15,1.91,1.99,,,1.48,2.6,,,1.27,3.55,,,1.15,5.5,,,1.06,8.2,13.0,8.5,9.0,15.0,15.0,7.5,8.5,13.0,23.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,26.0,26.0,41.0,67.0,101.0,67.0,81.0,101.0,151.0
