Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
29/12/2022,11:00,INDIA - ISL,Hyderabad,North East Utd,-,1.8,2.6,7.5,1.83,2.6,6.5,1.3,3.4,1.29,3.50,1.56,2.24,1.49,2.44,2.38,1.53,2.25,1.57,4.04,1.19,3.84,1.21,6.0,1.13,5.50,1.14,1.3,4.75,7.5,1.36,4.5,6.5,1.08,1.17,3.25,1.1,1.17,2.75,2.0,1.73,1.8,1.91,1.03,15.0,1.03,15.0,1.03,9.4,1.02,10.50,1.18,4.5,1.17,5.00,1.25,3.42,1.22,3.80,1.62,2.25,1.57,2.35,2.02,1.77,1.95,1.85,2.5,1.5,2.38,1.53,3.64,1.23,3.30,1.28,4.5,1.18,4.33,1.20,7.2,1.05,6.35,1.07,10.0,1.06,9.00,1.07,,,,,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.11,6.6,1.22,4.15,1.11,6.6,1.4,2.85,,,1.7,2.1,,,2.2,1.65,,,3.0,1.38,,,4.0,1.23,,,15.0,21.0,41.0,101.0,7.5,10.0,23.0,51.0,6.5,9.0,21.0,51.0,8.5,11.0,26.0,67.0,351.0,151.0,151.0,201.0,15.0,19.0,41.0,81.0,351.0
29/12/2022,11:00,TURKEY - SUPER LIG,Giresunspor,Gaziantep,ROUND 16,2.88,2.2,3.6,3.0,2.2,3.4,1.36,3.0,1.36,3.0,1.83,1.98,1.83,1.98,2.75,1.4,2.75,1.4,5.5,1.13,5.35,1.14,7.0,1.1,7.0,1.1,2.2,3.4,3.1,2.38,3.3,2.88,1.36,1.3,1.67,1.4,1.33,1.53,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.6,1.05,9.90,1.25,3.75,1.25,3.75,1.41,2.82,1.41,2.90,1.88,1.98,1.88,1.98,2.44,1.53,2.44,1.56,3.0,1.36,3.0,1.36,4.9,1.13,4.80,1.18,6.0,1.13,6.0,1.13,9.7,1.01,9.90,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.58,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.24,3.9,3.55,1.27,1.12,6.25,5.5,1.15,1.04,9.7,,,,,,,,,11.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,67.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,151.0
29/12/2022,11:00,TURKEY - SUPER LIG,Sivasspor,Galatasaray,ROUND 16,4.75,2.3,2.3,4.33,2.38,2.3,1.33,3.25,1.30,3.40,1.73,2.08,1.75,2.05,2.63,1.44,2.50,1.50,4.94,1.16,4.44,1.17,6.5,1.11,6.00,1.13,4.33,4.1,1.7,4.2,3.75,1.75,2.1,1.22,1.2,2.0,1.25,1.22,1.73,2.0,1.62,2.2,1.04,13.0,1.03,15.00,1.02,9.6,1.04,11.00,1.22,4.0,1.20,4.33,1.34,3.14,1.33,3.34,1.73,2.08,1.67,2.15,2.22,1.63,2.18,1.68,2.75,1.4,2.63,1.44,4.3,1.17,4.3,1.22,5.5,1.14,5.00,1.17,8.6,1.03,8.70,1.07,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,3.1,1.35,3.55,1.27,2.42,1.52,5.25,1.16,1.88,1.98,9.1,1.05,1.48,2.6,,,1.27,3.55,,,1.15,5.5,,,1.06,8.2,13.0,8.0,9.0,13.0,13.0,8.0,8.5,13.0,23.0,13.0,15.0,23.0,41.0,34.0,34.0,51.0,26.0,26.0,41.0,81.0,101.0,67.0,81.0,101.0,201.0
29/12/2022,12:00,EGYPT - PREMIER LEAGUE,Al Masry,Aswan SC,ROUND 10,2.48,1.9,6.0,2.77,1.95,4.48,1.55,2.29,1.50,2.50,2.34,1.53,2.21,1.59,3.48,1.26,3.24,1.28,,,,,8.7,1.05,7.80,1.05,1.79,3.18,4.94,2.02,3.0,3.68,1.14,1.31,1.94,1.22,1.3,1.67,2.21,1.63,2.0,1.77,1.07,6.25,1.06,7.00,1.12,5.05,1.10,5.45,1.45,2.5,1.41,2.55,1.81,1.89,1.72,2.00,2.48,1.54,2.35,1.57,3.72,1.23,3.40,1.27,4.44,1.15,4.10,1.18,8.2,1.03,7.40,1.04,8.8,1.02,9.50,1.04,13.0,1.01,13.0,1.01,16.0,1.02,15.00,1.01,,,,,,,,,,,,,,,,,,,,,1.26,3.4,1.51,2.39,1.2,4.04,2.05,1.77,1.08,6.4,2.88,1.36,,,4.16,1.19,,,6.6,1.08,,,9.6,1.02,,,5.5,9.0,21.0,67.0,4.5,5.5,14.0,41.0,6.0,7.5,17.0,76.0,11.0,14.0,34.0,101.0,201.0,201.0,201.0,201.0,31.0,36.0,91.0,201.0,201.0
29/12/2022,13:00,FRANCE - LIGUE 1,Lorient,Montpellier,ROUND 16,2.63,2.25,4.0,2.6,2.25,4.0,1.33,3.25,1.36,3.00,1.75,2.13,1.80,2.05,2.63,1.44,2.62,1.44,5.05,1.16,5.10,1.15,6.5,1.11,7.00,1.10,1.95,3.6,3.6,1.95,3.5,3.75,1.29,1.29,1.8,1.25,1.28,1.8,1.67,2.1,1.67,2.1,1.04,13.0,1.04,12.00,1.02,9.5,1.09,7.30,1.22,4.33,1.25,4.00,1.35,3.1,1.62,2.30,1.73,2.1,1.80,2.00,2.25,1.62,3.20,1.36,2.75,1.44,3.00,1.40,4.34,1.17,6.70,1.11,5.0,1.17,5.50,1.14,8.6,1.02,13.50,1.02,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.5,2.5,1.75,2.05,1.4,2.85,2.3,1.6,1.22,4.15,3.3,1.32,1.1,6.8,4.5,1.19,1.03,11.0,7.0,1.1,,,,,,,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,34.0,41.0,67.0,151.0
29/12/2022,13:00,SPAIN - LALIGA,Girona,Rayo Vallecano,ROUND 15,3.1,2.05,3.75,3.2,2.05,3.6,1.44,2.63,1.44,2.62,2.15,1.73,2.15,1.72,3.4,1.3,3.25,1.33,7.1,1.08,7.1,1.08,10.0,1.06,10.0,1.06,2.38,3.2,3.1,2.45,3.2,2.9,1.36,1.36,1.53,1.4,1.36,1.53,1.91,1.91,1.9,1.9,1.07,9.0,1.07,8.50,1.08,6.4,1.09,7.20,1.36,3.2,1.36,3.2,1.63,2.22,1.64,2.26,2.2,1.67,2.2,1.66,3.2,1.33,3.2,1.35,4.0,1.25,4.0,1.25,6.75,1.06,6.80,1.10,8.0,1.08,8.0,1.08,14.0,1.02,14.0,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.65,2.2,2.04,1.86,1.48,2.6,2.75,1.43,1.25,3.8,4.15,1.22,1.11,6.4,6.25,1.12,1.04,10.0,,,,,,,,,8.0,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,301.0
29/12/2022,13:00,GREECE - SUPER LEAGUE,Aris,Panetolikos,ROUND 15,1.95,2.25,8.0,2.25,2.1,6.5,1.4,2.75,1.44,2.63,1.98,1.83,1.95,1.85,3.0,1.36,3.40,1.30,6.35,1.1,6.05,1.11,8.0,1.08,10.00,1.06,1.4,4.2,10.0,1.6,3.8,6.0,1.06,1.22,2.75,1.13,1.25,2.3,2.25,1.57,2.2,1.62,1.06,10.0,1.08,8.00,1.06,7.1,1.09,6.60,1.3,3.4,1.40,2.75,1.53,2.44,1.64,2.18,2.05,1.8,2.20,1.65,2.82,1.41,3.20,1.32,3.5,1.29,4.00,1.22,5.85,1.09,6.50,1.09,7.0,1.1,9.00,1.07,10.5,1.02,12.00,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.11,6.6,1.25,3.8,1.11,6.6,1.5,2.5,1.02,12.0,1.95,1.9,,,2.5,1.5,,,3.55,1.27,,,5.25,1.16,,,8.5,17.0,41.0,101.0,5.5,8.0,26.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,501.0,301.0,301.0,401.0,17.0,23.0,51.0,151.0,501.0
29/12/2022,13:30,GREECE - SUPER LEAGUE,Lamia,Giannina,ROUND 15,2.88,1.95,4.33,2.88,2.0,4.33,1.53,2.38,1.50,2.50,2.08,1.73,2.08,1.73,3.5,1.29,3.5,1.29,8.2,1.06,6.90,1.09,11.0,1.05,11.0,1.05,2.15,3.2,3.75,2.1,3.2,3.8,1.25,1.36,1.67,1.25,1.36,1.7,2.05,1.7,2.0,1.75,1.1,7.0,1.08,7.50,1.12,5.25,1.10,6.20,1.44,2.63,1.40,2.75,1.83,2.02,1.83,2.02,2.4,1.53,2.30,1.60,3.7,1.26,3.40,1.29,4.5,1.18,4.33,1.20,7.9,1.04,7.00,1.08,11.0,1.05,10.00,1.06,14.0,1.01,13.00,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.5,2.5,1.83,2.02,1.38,3.0,2.5,1.5,1.19,4.5,3.8,1.25,1.06,8.2,5.75,1.14,1.01,13.5,,,,,,,,,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,501.0
29/12/2022,14:00,EGYPT - PREMIER LEAGUE,Zamalek,El Ismaily,ROUND 10,2.01,2.16,7.4,2.37,2.05,6.05,1.43,2.62,1.47,2.50,2.02,1.71,2.09,1.66,3.04,1.33,3.24,1.30,,,,,7.7,1.06,8.50,1.04,1.44,4.04,7.4,1.67,3.4,5.55,1.06,1.2,2.63,1.11,1.27,2.1,2.33,1.57,2.05,1.68,1.04,7.9,1.06,7.60,1.06,6.6,1.07,6.25,1.34,2.88,1.38,2.80,1.59,2.21,1.65,2.10,2.15,1.7,2.18,1.61,3.1,1.32,3.30,1.30,3.64,1.22,4.00,1.20,6.55,1.06,7.10,1.05,7.2,1.05,7.60,1.06,11.5,1.02,11.5,1.02,14.5,1.02,14.5,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.1,5.5,1.27,3.4,1.09,6.2,1.53,2.34,1.02,9.9,2.08,1.74,,,2.78,1.39,,,4.08,1.2,,,5.8,1.1,,,7.0,12.0,31.0,126.0,4.5,6.5,19.0,81.0,5.5,7.0,18.0,91.0,8.5,11.0,31.0,151.0,201.0,201.0,201.0,201.0,18.0,26.0,71.0,201.0,201.0
29/12/2022,14:00,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Santa Clara,ROUND 14,2.88,2.05,4.0,3.0,2.05,3.75,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,7.1,1.08,7.00,1.09,10.0,1.06,9.00,1.07,2.15,3.2,3.5,2.2,3.2,3.4,1.29,1.36,1.67,1.3,1.36,1.67,1.95,1.8,1.91,1.91,1.07,9.0,1.07,8.50,1.07,6.6,1.11,6.50,1.33,3.25,1.33,3.25,1.62,2.25,1.78,2.05,2.1,1.7,2.1,1.7,3.18,1.33,3.50,1.30,3.75,1.25,3.75,1.25,6.75,1.06,7.60,1.09,8.0,1.08,8.0,1.08,14.0,1.02,15.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.52,2.42,1.88,2.02,1.38,3.0,2.5,1.5,1.2,4.4,3.7,1.26,1.1,7.0,5.75,1.14,1.02,12.0,,,,,,,,,8.0,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
