Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
21/02/2023,09:45,EGYPT - PREMIER LEAGUE,Aswan SC,Al Ahly,ROUND 19,7.7,2.3,1.88,7.3,2.29,1.93,1.39,2.86,1.38,2.90,1.85,1.89,1.83,1.92,2.82,1.4,2.66,1.38,5.85,1.11,5.70,1.12,7.1,1.08,6.15,1.09,8.6,4.64,1.38,7.8,4.32,1.34,3.04,1.18,1.06,2.94,1.19,1.07,2.23,1.62,2.16,1.66,1.02,9.2,1.02,9.30,1.04,7.9,1.03,8.20,1.27,3.28,1.27,3.30,1.44,2.58,1.42,2.65,1.93,1.87,1.85,1.85,2.58,1.44,2.52,1.46,3.18,1.29,3.00,1.30,5.3,1.1,5.15,1.11,5.95,1.08,5.80,1.09,8.7,1.05,10.00,-,10.5,1.03,10.00,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,6.15,1.08,6.9,1.06,3.78,1.22,,,2.62,1.43,,,1.92,1.88,,,1.49,2.43,,,1.27,3.4,,,1.15,4.74,9.5,5.0,5.0,7.5,15.0,7.0,6.5,9.5,36.0,20.0,17.0,23.0,126.0,76.0,71.0,101.0,15.0,19.0,46.0,176.0,201.0,201.0,201.0,201.0,201.0
21/02/2023,11:00,SLOVENIA - PRVA LIGA,Koper,Radomlje,ROUND 23,2.09,2.31,5.45,2.12,2.35,5.6,1.33,3.15,1.30,3.20,1.7,2.08,1.66,2.14,2.54,1.48,2.40,1.50,,,,,5.9,1.11,5.80,1.10,1.59,4.14,5.35,1.62,4.3,5.1,1.14,1.22,2.38,1.16,1.22,2.35,1.78,1.99,1.72,2.13,10.5,1.05,13.00,1.04,1.02,9.3,1.06,9.50,1.21,3.74,1.22,4.30,1.33,3.04,1.32,3.40,1.76,2.06,1.72,2.12,2.21,1.59,2.15,1.70,2.75,1.37,2.70,1.47,4.3,1.16,4.14,1.23,5.0,1.12,4.90,1.18,8.6,1.02,8.50,1.07,10.5,1.03,11.00,1.04,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,1.19,4.0,1.37,2.87,1.17,4.5,1.72,2.13,1.07,6.8,2.21,1.59,,,2.97,1.34,,,4.28,1.18,,,6.0,1.09,,,10.0,14.0,26.0,76.0,6.0,6.5,14.0,41.0,6.5,6.5,12.0,36.0,9.5,9.5,17.0,56.0,201.0,151.0,151.0,201.0,19.0,20.0,41.0,91.0,201.0
21/02/2023,12:00,EGYPT - PREMIER LEAGUE,El Ismaily,Ghazl El Mahallah,ROUND 19,2.75,1.85,5.2,2.77,1.97,4.52,1.59,2.27,1.53,2.40,2.43,1.52,2.24,1.60,3.62,1.26,3.40,1.30,8.7,1.05,8.90,1.05,9.9,1.03,8.50,1.05,2.05,3.04,4.16,2.12,3.1,3.88,1.22,1.37,1.77,1.26,1.37,1.73,2.14,1.67,2.26,1.61,1.08,5.95,1.08,6.90,1.14,4.9,1.15,4.9,1.52,2.53,1.53,2.50,1.85,1.85,1.87,1.87,2.42,1.47,2.48,1.50,3.84,1.2,3.80,1.24,4.6,1.14,4.70,1.17,8.5,1.03,7.40,1.07,9.2,1.02,9.10,1.04,12.0,1.01,12.0,1.01,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.41,2.9,1.72,2.13,1.28,3.36,2.29,1.55,1.12,5.25,3.36,1.27,1.02,9.8,5.0,1.14,,,8.3,1.04,,,10.5,1.01,,,5.5,7.5,17.0,51.0,5.0,5.0,12.0,41.0,6.5,7.5,15.0,51.0,14.0,15.0,34.0,101.0,201.0,176.0,201.0,201.0,41.0,51.0,91.0,201.0,201.0
21/02/2023,13:30,SLOVENIA - PRVA LIGA,Mura,Tabor Sezana,ROUND 23,2.26,2.24,5.05,2.02,2.4,5.95,1.35,3.04,1.30,3.15,1.74,2.02,1.66,2.14,2.63,1.45,2.45,1.48,,,,,6.5,1.09,5.70,1.10,1.73,3.88,4.52,1.55,4.4,5.6,1.19,1.25,2.11,1.14,1.2,2.5,1.74,2.04,1.83,1.97,1.01,10.0,1.03,13.00,1.02,8.9,1.06,9.50,1.22,3.64,1.22,4.30,1.36,2.89,1.32,3.40,1.81,2.0,1.72,2.12,2.29,1.55,2.17,1.70,2.84,1.35,2.70,1.47,4.54,1.14,4.14,1.23,5.25,1.11,4.80,1.18,9.2,1.02,8.00,1.08,12.0,1.01,10.50,1.05,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,1.27,3.32,1.47,2.49,1.22,3.78,1.9,1.9,1.11,5.6,2.51,1.46,,,3.42,1.27,,,5.15,1.13,,,7.3,1.06,,,10.0,13.0,23.0,61.0,6.0,6.0,13.0,36.0,6.5,6.0,12.0,36.0,10.0,10.0,18.0,56.0,201.0,151.0,126.0,201.0,21.0,21.0,41.0,126.0,201.0
21/02/2023,14:00,EGYPT - PREMIER LEAGUE,Haras El Hodood,Pharco,ROUND 19,3.82,1.78,3.56,3.4,1.88,3.6,1.65,2.16,1.60,2.25,2.63,1.45,2.45,1.51,3.8,1.24,3.60,1.26,9.6,1.04,9.70,1.04,11.0,1.02,9.40,1.04,2.9,2.83,2.76,2.85,2.65,3.1,1.44,1.42,1.4,1.37,1.48,1.43,2.17,1.66,2.3,1.59,1.1,5.45,1.1,6.40,1.17,4.4,1.18,4.50,1.59,2.36,1.59,2.37,2.0,1.72,2.0,1.76,2.64,1.4,2.65,1.45,4.4,1.16,4.00,1.22,5.15,1.11,5.10,1.14,9.7,1.01,8.20,1.06,10.5,13.0,10.00,10.50,13.0,1.01,13.0,1.01,16.0,1.01,16.0,1.01,,,,,,,,,,,,,,,,,,,,,1.95,1.85,2.39,1.58,1.6,2.2,3.46,1.26,1.29,3.28,5.95,1.1,1.11,5.45,9.1,1.03,1.04,8.4,,,,,,,,,5.0,5.5,9.5,23.0,6.0,5.0,9.0,23.0,10.0,9.5,15.0,41.0,26.0,26.0,46.0,101.0,91.0,81.0,176.0,201.0,101.0,91.0,176.0,201.0,201.0
21/02/2023,16:45,ENGLAND - CHAMPIONSHIP,Blackburn,Blackpool,ROUND 29,2.6,2.1,4.5,2.5,2.2,4.5,1.44,2.63,1.40,2.75,2.05,1.8,1.88,1.98,3.0,1.36,2.75,1.40,6.35,1.1,6.15,1.11,9.0,1.07,8.00,1.08,1.95,3.5,4.0,1.83,3.6,4.2,1.22,1.29,1.8,1.22,1.29,1.91,1.83,1.83,1.8,1.91,1.07,9.0,1.05,11.00,1.05,7.3,1.04,7.50,1.33,3.4,1.29,3.75,1.51,2.42,1.48,2.50,2.1,1.73,1.91,1.91,2.8,1.39,2.72,1.41,3.75,1.29,3.40,1.33,5.8,1.09,5.60,1.09,7.0,1.1,6.00,1.13,10.5,1.02,9.40,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.2,1.65,1.17,5.0,3.3,1.32,1.05,8.2,4.5,1.19,,,7.0,1.1,,,9.4,1.03,,,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,81.0,151.0,34.0,34.0,51.0,101.0,301.0
21/02/2023,16:45,ENGLAND - CHAMPIONSHIP,Millwall,Burnley,ROUND 29,3.75,2.0,3.2,3.4,2.1,3.1,1.5,2.5,1.40,2.75,2.2,1.7,2.00,1.85,3.4,1.3,3.00,1.36,7.7,1.07,5.95,1.11,10.0,1.06,9.00,1.07,3.0,3.2,2.5,2.75,3.5,2.4,1.5,1.36,1.36,1.53,1.29,1.4,1.91,1.8,1.8,1.91,1.08,8.0,1.06,10.00,1.08,5.9,1.04,7.80,1.44,2.75,1.33,3.40,1.7,2.05,1.46,2.56,2.3,1.62,2.00,1.80,3.46,1.27,2.62,1.44,4.33,1.22,3.50,1.30,7.4,1.04,5.40,1.10,9.0,1.07,7.00,1.10,13.0,1.01,12.00,1.01,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,2.08,1.73,2.5,1.5,1.78,2.13,3.55,1.27,1.4,2.85,6.0,1.13,1.19,4.5,9.0,1.04,1.1,7.0,,,,,,,,,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,34.0,26.0,41.0,51.0,51.0,51.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
21/02/2023,16:45,ENGLAND - CHAMPIONSHIP,Norwich,Birmingham,ROUND 29,2.3,2.25,5.0,2.25,2.2,5.5,1.36,3.0,1.40,2.75,1.88,1.98,2.00,1.85,2.75,1.4,3.00,1.36,5.7,1.12,6.20,1.11,7.0,1.1,8.00,1.08,1.7,4.0,5.0,1.62,4.0,5.0,1.17,1.22,2.1,1.17,1.22,2.25,1.83,1.83,2.0,1.73,1.05,11.0,1.06,10.00,1.03,8.1,1.05,7.70,1.29,3.75,1.33,3.40,1.43,2.65,1.50,2.52,1.9,1.95,2.00,1.80,2.53,1.47,2.74,1.43,3.2,1.36,3.50,1.30,5.1,1.11,5.70,1.10,6.0,1.13,7.00,1.10,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.93,1.97,1.13,6.0,2.5,1.5,,,3.55,1.27,,,5.5,1.15,,,7.5,1.06,,,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,101.0,151.0,26.0,26.0,41.0,81.0,251.0
21/02/2023,16:45,ENGLAND - CHAMPIONSHIP,Rotherham,Sunderland,ROUND 29,4.0,2.1,2.88,3.75,2.1,3.0,1.44,2.63,1.44,2.63,2.13,1.75,2.00,1.85,3.25,1.33,3.00,1.36,6.55,1.1,6.20,1.1,9.0,1.07,9.0,1.07,3.6,3.25,2.15,3.25,3.2,2.25,1.67,1.33,1.29,1.62,1.36,1.33,1.83,1.83,1.8,1.91,1.07,9.0,1.07,9.0,1.05,7.0,1.04,7.50,1.36,3.2,1.33,3.40,1.54,2.34,1.49,2.47,2.1,1.73,2.00,1.80,2.89,1.37,2.72,1.41,4.0,1.25,3.50,1.30,6.1,1.08,5.65,1.09,8.0,1.08,7.00,1.10,11.5,1.02,9.90,1.03,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,2.5,1.5,3.0,1.38,2.05,1.85,4.4,1.2,1.52,2.42,7.0,1.1,1.27,3.55,10.5,1.02,1.15,5.5,,,,,,,,,9.0,7.0,10.0,19.0,10.0,6.0,9.0,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,151.0,301.0
21/02/2023,16:45,ENGLAND - CHAMPIONSHIP,Swansea,Stoke,ROUND 29,2.88,2.05,4.0,3.0,2.05,3.75,1.44,2.63,1.44,2.63,2.13,1.75,2.10,1.77,3.25,1.33,3.25,1.33,6.7,1.09,6.7,1.09,9.0,1.07,9.0,1.07,2.15,3.3,3.6,2.25,3.2,3.25,1.29,1.33,1.67,1.33,1.36,1.62,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.8,1.06,6.85,1.36,3.2,1.36,3.2,1.56,2.3,1.55,2.32,2.1,1.73,2.1,1.73,2.98,1.35,2.93,1.36,4.0,1.25,4.0,1.25,6.3,1.07,6.25,1.07,8.0,1.08,8.0,1.08,11.0,1.02,12.00,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,29.00,,,,,,,,,,,,,1.5,2.5,1.85,2.05,1.38,3.0,2.42,1.52,1.2,4.4,3.55,1.27,1.1,7.0,5.5,1.15,1.02,10.5,,,,,,,,,8.5,9.5,17.0,41.0,7.0,6.0,12.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
