Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
03/01/2023,09:45,EGYPT - PREMIER LEAGUE,Arab Contractors,Haras El Hodood,ROUND 11,2.52,1.86,6.25,2.46,2.0,5.45,1.6,2.19,1.53,2.40,2.52,1.46,2.27,1.59,3.72,1.23,3.40,1.29,,,,,9.7,1.03,9.00,1.04,1.8,3.13,4.98,1.72,3.0,5.65,1.14,1.32,1.93,1.13,1.37,2.06,2.39,1.55,2.4,1.54,1.09,5.75,1.08,6.90,1.15,4.5,1.15,4.90,1.53,2.28,1.51,2.46,1.98,1.74,1.90,1.85,2.72,1.46,2.55,1.51,4.44,1.17,3.80,1.24,5.1,1.11,4.80,1.16,9.6,1.01,7.80,1.06,10.0,12.0,9.70,10.00,13.5,1.01,13.5,1.01,18.0,1.01,18.0,1.01,,,,,,,,,,,,,,,,,,,,,1.26,3.4,1.49,2.36,1.18,4.04,2.0,1.69,1.07,6.3,2.93,1.33,,,4.26,1.16,,,6.75,1.06,,,9.3,1.01,,,5.5,9.0,21.0,81.0,4.5,5.5,15.0,56.0,6.0,7.5,18.0,76.0,11.0,15.0,36.0,151.0,201.0,201.0,201.0,201.0,26.0,41.0,101.0,201.0,201.0
03/01/2023,09:45,EGYPT - PREMIER LEAGUE,Ghazl El Mahallah,Ceramica Cleopatra,ROUND 11,4.22,1.91,2.99,3.4,2.03,3.2,1.53,2.34,1.48,2.55,2.34,1.53,2.10,1.69,3.48,1.26,3.10,1.33,,,,,8.7,1.05,8.10,1.06,3.2,3.06,2.29,2.9,3.0,2.7,1.57,1.33,1.31,1.47,1.39,1.41,2.07,1.72,2.02,1.76,1.06,6.45,1.06,7.80,1.11,5.2,1.12,5.60,1.46,2.45,1.43,2.70,1.85,1.85,1.73,2.03,2.53,1.52,2.34,1.60,3.92,1.21,3.40,1.29,4.7,1.14,4.20,1.20,8.7,1.02,6.80,1.09,9.3,1.02,8.30,1.05,13.0,1.01,12.00,1.01,16.0,1.02,15.00,1.01,,,,,,,,,,,,,,,,,,,,,2.28,1.63,2.72,1.46,1.8,1.9,3.92,1.21,1.41,2.69,7.0,1.06,1.18,4.24,10.5,1.01,1.08,6.35,,,,,,,,,6.0,5.5,9.0,21.0,6.5,5.0,8.0,17.0,11.0,9.5,13.0,31.0,31.0,23.0,36.0,81.0,56.0,61.0,101.0,201.0,101.0,91.0,126.0,201.0,201.0
03/01/2023,11:00,INDIA - ISL,Kerala Blasters,Jamshedpur,-,2.5,2.2,4.5,2.4,2.2,4.75,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,3.0,1.36,2.75,1.40,,,,,8.0,1.08,8.0,1.08,1.85,3.5,3.6,1.73,3.5,4.0,1.25,1.25,1.8,1.2,1.25,1.91,1.83,1.83,1.83,1.83,1.05,11.0,1.05,11.0,1.04,7.5,1.07,7.00,1.3,3.4,1.29,3.50,1.44,2.55,1.47,2.50,1.98,1.83,1.95,1.85,2.58,1.43,2.65,1.43,3.4,1.3,3.4,1.3,5.3,1.1,5.20,1.13,7.0,1.1,6.50,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.08,1.73,1.16,5.25,2.85,1.4,1.04,8.3,4.1,1.23,,,6.6,1.11,,,8.5,1.03,,,10.0,11.0,19.0,41.0,7.0,7.0,13.0,34.0,9.0,8.5,17.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0
03/01/2023,11:00,TURKEY - SUPER LIG,Umraniyespor,Hatayspor,ROUND 17,2.75,2.25,3.6,2.88,2.25,3.4,1.33,3.25,1.36,3.00,1.75,2.05,1.77,2.02,2.63,1.44,2.63,1.44,5.1,1.15,5.1,1.15,6.5,1.11,7.00,1.10,2.15,3.4,3.1,2.3,3.3,2.88,1.36,1.3,1.67,1.4,1.33,1.57,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.02,9.4,1.02,9.30,1.22,4.0,1.22,4.0,1.36,3.04,1.36,3.04,1.75,2.05,1.80,2.00,2.28,1.6,2.28,1.6,2.75,1.4,2.75,1.4,4.44,1.16,4.44,1.16,5.5,1.14,5.5,1.14,8.8,1.02,8.8,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.5,1.5,1.25,3.8,3.55,1.27,1.13,5.9,5.25,1.16,1.05,9.2,,,,,,,,,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
03/01/2023,11:30,GREECE - SUPER LEAGUE,OFI Crete,Volos,ROUND 16,3.0,2.05,3.75,3.1,2.05,3.6,1.44,2.63,1.44,2.63,2.08,1.73,2.05,1.75,3.25,1.33,3.25,1.33,7.2,1.08,6.65,1.09,9.0,1.07,9.0,1.07,2.25,3.3,3.3,2.4,3.3,3.0,1.33,1.33,1.62,1.36,1.33,1.53,1.91,1.91,1.8,1.95,1.07,8.5,1.07,9.00,1.07,6.45,1.07,7.40,1.36,3.0,1.33,3.25,1.64,2.2,1.54,2.37,2.1,1.7,2.08,1.73,3.26,1.32,2.90,1.38,3.75,1.25,3.75,1.25,6.95,1.06,5.70,1.12,8.0,1.08,8.0,1.08,12.5,1.01,11.00,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.6,1.48,1.23,4.0,3.9,1.24,1.11,6.6,5.9,1.13,1.03,10.5,,,,,,,,,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
03/01/2023,12:00,GREECE - SUPER LEAGUE,Levadiakos,Panathinaikos,ROUND 16,10.0,2.2,1.91,10.0,2.25,1.83,1.44,2.63,1.44,2.63,2.08,1.73,2.02,1.77,3.25,1.33,3.25,1.33,7.2,1.08,6.85,1.09,10.0,1.06,9.00,1.07,12.0,4.5,1.33,11.0,4.75,1.33,3.25,1.18,1.05,3.25,1.18,1.05,2.75,1.4,2.63,1.44,1.08,7.5,1.08,8.00,1.07,6.5,1.08,7.10,1.36,3.0,1.36,3.0,1.65,2.18,1.57,2.30,2.15,1.67,2.10,1.70,3.26,1.32,3.00,1.36,4.0,1.22,3.75,1.25,6.95,1.06,6.00,1.11,9.0,1.07,8.00,1.08,12.5,1.01,11.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,7.0,1.1,6.8,1.1,4.4,1.2,13.5,1.01,2.85,1.4,,,2.02,1.83,,,1.55,2.38,,,1.3,3.45,,,1.17,5.0,7.5,5.0,5.0,7.5,17.0,9.0,10.0,15.0,51.0,34.0,34.0,41.0,151.0,101.0,101.0,126.0,15.0,26.0,67.0,251.0,501.0,501.0,451.0,451.0,201.0
03/01/2023,12:00,SOUTH AFRICA - PREMIER LEAGUE,Cape Town City,Supersport Utd,ROUND 11,3.07,1.98,3.7,3.02,2.0,3.62,1.45,2.52,1.45,2.63,2.06,1.66,1.96,1.75,3.14,1.3,3.00,1.36,,,,,7.2,1.06,7.50,1.07,2.4,3.13,2.88,2.4,2.9,3.05,1.36,1.3,1.49,1.36,1.35,1.53,1.87,1.89,1.83,1.93,1.04,8.1,1.08,7.00,1.07,6.25,1.10,5.80,1.37,2.75,1.40,2.75,1.63,2.11,1.63,2.14,2.21,1.65,2.20,1.62,3.24,1.29,3.00,1.33,3.92,1.19,4.00,1.22,7.0,1.05,5.80,1.10,7.2,1.06,7.50,1.07,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.75,2.08,2.06,1.74,1.49,2.39,2.83,1.36,1.25,3.44,4.42,1.16,,,5.55,1.1,,,,,,,,,,,6.5,7.0,11.0,26.0,6.0,5.0,9.0,21.0,9.0,8.0,12.0,31.0,19.0,17.0,26.0,71.0,91.0,71.0,101.0,201.0,56.0,46.0,91.0,201.0,201.0
03/01/2023,14:00,CYPRUS - FIRST DIVISION,APOEL,Ol. Nicosia,ROUND 17,1.68,2.47,10.5,1.64,2.5,9.6,1.35,2.93,1.33,3.24,1.77,1.94,1.75,1.96,2.69,1.41,2.38,1.53,5.35,1.12,5.25,1.12,6.55,1.08,5.50,1.13,1.23,5.5,12.0,1.23,4.74,12.5,1.02,1.11,3.84,1.02,1.15,3.6,2.65,1.46,2.4,1.54,1.01,9.7,1.05,9.00,1.03,8.5,1.02,8.60,1.25,3.42,1.25,3.74,1.4,2.72,1.39,2.76,1.87,1.93,1.78,1.91,2.44,1.49,2.39,1.51,2.98,1.32,3.00,1.36,4.9,1.12,4.80,1.13,5.6,1.09,5.00,1.14,9.9,1.01,9.60,1.01,10.0,1.03,9.00,1.05,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.02,9.3,1.12,5.35,1.02,10.0,1.26,3.48,,,1.54,2.31,,,2.0,1.81,,,2.62,1.43,,,3.5,1.25,,,10.0,21.0,71.0,201.0,4.5,9.0,31.0,126.0,4.5,7.0,23.0,151.0,6.0,9.5,34.0,151.0,201.0,201.0,201.0,201.0,10.0,17.0,61.0,201.0,201.0
03/01/2023,14:00,CYPRUS - FIRST DIVISION,Doxa,AEL Limassol,ROUND 17,4.38,2.04,2.66,3.64,2.1,2.77,1.44,2.58,1.40,2.75,2.02,1.71,1.95,1.76,3.04,1.33,2.75,1.40,6.7,1.07,6.35,1.08,7.9,1.05,7.00,1.08,3.5,3.32,2.04,3.06,3.1,2.22,1.71,1.29,1.26,1.6,1.3,1.35,1.88,1.88,1.8,1.96,1.04,7.9,1.06,8.00,1.06,6.55,1.05,6.95,1.34,2.88,1.33,3.24,1.59,2.21,1.54,2.32,2.15,1.7,2.00,1.73,3.1,1.32,2.89,1.36,3.74,1.21,3.40,1.30,6.6,1.06,6.15,1.08,7.3,1.05,6.50,1.10,11.5,1.02,10.00,1.03,14.5,1.03,12.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.59,1.5,3.05,1.38,1.99,1.73,4.44,1.17,1.54,2.32,7.7,1.05,1.26,3.44,10.5,1.01,1.14,4.96,,,,,,,,,7.0,6.0,8.5,17.0,8.0,5.0,7.0,15.0,13.0,9.5,12.0,26.0,34.0,23.0,31.0,61.0,46.0,41.0,71.0,176.0,101.0,76.0,101.0,201.0,201.0
03/01/2023,14:00,EGYPT - PREMIER LEAGUE,El Ismaily,National Bank Egypt,ROUND 11,3.86,1.88,3.28,3.2,2.0,3.5,1.53,2.34,1.49,2.50,2.25,1.57,2.12,1.67,3.34,1.28,3.20,1.32,,,,,8.2,1.05,8.2,1.05,2.95,2.93,2.54,2.55,2.8,2.85,1.47,1.36,1.36,1.39,1.41,1.48,1.94,1.82,2.05,1.73,1.06,6.45,1.06,7.70,1.1,5.3,1.13,5.50,1.41,2.6,1.45,2.65,1.73,1.99,1.76,2.00,2.36,1.59,2.38,1.58,3.48,1.26,3.50,1.27,4.2,1.17,4.30,1.20,7.5,1.04,7.00,1.08,8.2,1.03,8.60,1.05,12.5,1.01,12.5,1.01,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,2.05,1.77,2.47,1.54,1.66,2.1,3.54,1.25,1.33,3.02,5.85,1.1,1.15,4.7,8.8,1.03,1.06,7.0,,,,,,,,,6.0,6.0,10.0,21.0,6.5,5.0,8.0,19.0,10.0,8.5,12.0,34.0,23.0,21.0,31.0,76.0,76.0,61.0,101.0,201.0,91.0,81.0,101.0,201.0,201.0
