Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
21/11/2022,07:00,UKRAINE - PREMIER LEAGUE,Inhulets,Lviv,ROUND 14,3.2,1.97,3.65,3.2,2.0,3.55,1.44,2.55,1.41,2.65,2.1,1.74,2.21,1.67,3.4,1.26,3.20,1.29,8.09,1.08,7.30,1.07,10.0,1.04,9.00,1.05,2.4,2.95,2.88,2.4,3.0,2.75,1.35,1.33,1.49,1.37,1.32,1.48,1.93,1.79,1.83,1.89,1.07,8.0,1.06,8.50,1.1,6.75,1.1,6.10,1.38,2.85,1.34,3.05,1.78,2.1,1.73,2.1,2.3,1.56,2.15,1.65,3.37,1.33,3.50,1.28,4.5,1.18,4.00,1.21,8.39,1.07,7.70,1.06,9.5,1.05,8.50,1.07,12.0,1.02,14.50,1.01,13.8,1.02,15.00,1.02,,,,,21.0,41.0,17.00,36.00,,,,,,,,,,,,,1.61,2.41,2.08,1.7,1.42,2.89,2.63,1.49,1.22,4.35,3.6,1.29,1.08,7.84,5.43,1.15,1.03,12.8,9.89,1.05,1.01,15.0,16.0,1.01,,,7.5,8.0,13.0,29.0,7.0,6.0,10.5,25.0,10.5,9.5,15.0,35.0,23.0,20.0,31.0,67.0,81.0,67.0,101.0,201.0,61.0,56.0,81.0,181.0,67.0
21/11/2022,08:00,CHINA - SUPER LEAGUE,Changchun Yatai,Hebei,ROUND 26,1.18,5.0,29.0,1.22,4.33,26.0,1.11,6.5,1.14,5.50,1.2,4.56,1.24,3.80,1.57,2.25,1.72,2.00,2.19,1.68,2.49,1.47,2.75,1.4,3.40,1.30,1.02,21.0,34.0,1.03,17.0,34.0,,,,,,,3.25,1.33,3.25,1.33,41.0,41.0,23.00,23.00,,,,,1.04,13.0,1.06,10.00,1.04,9.3,1.08,7.00,1.18,4.5,1.25,4.00,1.25,4.01,1.33,3.10,1.44,2.62,1.61,2.20,1.85,2.0,1.77,2.10,2.0,1.72,2.37,1.53,2.6,1.5,3.30,1.31,3.25,1.33,3.75,1.25,4.63,1.2,5.80,1.09,5.5,1.14,7.00,1.10,7.0,1.05,7.20,1.05,10.0,1.06,13.00,1.04,19.0,1.02,26.00,1.01,1.01,29.0,,,,,,,,,1.1,7.0,,,1.12,6.25,,,1.23,4.1,,,1.38,3.0,,,29.0,67.0,251.0,201.0,17.0,41.0,81.0,301.0,8.5,21.0,67.0,251.0,6.5,17.0,51.0,301.0,201.0,201.0,201.0,201.0,6.0,17.0,51.0,251.0,201.0
21/11/2022,08:00,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Shanghai Shenhua,ROUND 26,2.62,2.1,4.33,3.4,2.2,3.2,1.44,2.62,1.40,2.75,2.02,1.77,1.90,1.90,3.0,1.36,2.75,1.40,6.46,1.11,6.30,1.11,9.0,1.07,8.00,1.08,1.95,3.75,3.75,2.7,3.4,2.5,1.25,1.25,1.8,1.5,1.3,1.44,1.95,1.8,1.7,2.05,1.06,10.0,1.05,11.00,1.07,8.47,1.08,7.00,1.33,3.25,1.28,3.50,1.52,2.53,1.53,2.40,2.05,1.75,1.95,1.90,2.78,1.45,2.85,1.40,3.75,1.25,3.25,1.33,6.49,1.11,5.70,1.12,8.0,1.08,6.50,1.11,,,,,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.48,2.6,1.73,2.08,1.38,3.0,2.25,1.63,1.2,4.4,3.3,1.32,1.1,7.0,4.65,1.18,1.1,6.8,7.0,1.1,,,,,,,9.5,9.5,19.0,41.0,7.0,7.0,12.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,67.0,81.0,151.0,34.0,34.0,51.0,101.0,351.0
21/11/2022,08:30,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Shandong Taishan,ROUND 26,5.0,2.3,2.2,6.5,2.37,1.95,1.33,3.25,1.33,3.25,1.75,2.05,1.72,2.07,2.62,1.44,2.62,1.44,4.85,1.18,5.25,1.15,6.5,1.11,6.5,1.11,5.0,4.0,1.61,7.5,4.2,1.44,2.25,1.22,1.16,2.62,1.22,1.1,1.8,1.95,1.95,1.8,1.04,13.0,1.04,12.00,1.03,12.0,1.05,8.70,1.25,3.75,1.22,4.00,1.38,3.05,1.38,2.90,1.75,2.05,1.75,2.05,2.34,1.6,2.32,1.57,3.0,1.36,2.75,1.40,4.52,1.21,4.50,1.18,5.5,1.14,5.5,1.14,8.6,1.03,9.00,1.04,13.0,1.04,11.00,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.55,1.27,4.1,1.23,2.67,1.45,6.25,1.12,2.02,1.83,,,1.55,2.38,,,1.32,3.3,,,1.17,5.0,,,1.1,7.0,12.0,7.5,8.0,12.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,23.0,23.0,41.0,81.0,151.0,81.0,101.0,126.0,251.0
21/11/2022,08:30,CHINA - SUPER LEAGUE,Guangzhou City,Beijing Guoan,ROUND 26,5.5,2.37,2.1,9.0,2.4,1.8,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.5,1.5,2.62,1.44,4.44,1.21,5.25,1.15,6.0,1.12,7.00,1.10,6.0,4.0,1.57,10.0,5.0,1.3,2.3,1.22,1.12,3.4,1.16,1.06,1.75,2.0,2.25,1.57,1.04,13.0,1.05,11.00,1.03,13.0,1.05,8.70,1.2,4.33,1.25,3.75,1.34,3.3,1.38,2.90,1.7,2.1,1.80,2.00,2.02,1.83,1.95,1.90,2.62,1.44,3.00,1.36,4.18,1.23,4.50,1.18,5.0,1.16,6.00,1.12,7.7,1.04,9.00,1.04,11.0,1.05,13.00,1.04,,,,,21.0,1.01,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,4.4,1.2,5.0,1.17,3.0,1.38,9.2,1.06,2.15,1.68,,,1.65,2.2,,,1.4,2.85,,,1.21,4.25,,,1.13,6.0,13.0,8.0,8.0,11.0,17.0,7.5,8.5,12.0,34.0,19.0,15.0,23.0,67.0,41.0,41.0,51.0,21.0,21.0,41.0,81.0,151.0,101.0,101.0,151.0,201.0
21/11/2022,08:30,CHINA - SUPER LEAGUE,Wuhan Three Towns,Meizhou Hakka,ROUND 26,1.4,3.4,15.0,1.83,2.4,8.0,1.18,4.5,1.36,3.00,1.7,2.1,1.75,2.05,1.95,1.85,2.62,1.44,2.87,1.42,5.25,1.15,4.0,1.22,7.00,1.10,1.1,10.0,23.0,1.36,4.75,8.5,1.01,1.06,7.0,1.08,1.18,3.0,2.25,1.57,2.1,1.66,1.01,21.0,1.05,11.00,1.01,13.0,1.02,9.00,1.1,7.0,1.25,3.75,1.12,6.41,1.36,2.89,1.33,3.4,1.80,2.00,1.68,2.25,2.02,1.83,1.83,1.83,3.00,1.36,2.32,1.61,4.54,1.14,3.0,1.36,6.00,1.12,4.14,1.23,9.20,1.02,5.0,1.16,13.00,1.04,8.8,1.02,10.50,-,10.0,1.06,26.00,1.01,,,,,19.0,1.02,51.00,-,34.0,34.0,51.00,41.00,1.1,7.0,1.1,6.8,1.1,7.0,1.11,6.4,,,1.23,4.0,,,1.4,2.85,,,1.7,2.2,,,2.08,1.73,,,21.0,41.0,81.0,351.0,10.0,19.0,41.0,151.0,6.5,12.0,41.0,101.0,6.5,12.0,34.0,101.0,501.0,501.0,501.0,501.0,8.0,15.0,41.0,126.0,501.0
21/11/2022,09:00,UKRAINE - PREMIER LEAGUE,Veres-Rivne,Dyn. Kyiv,ROUND 14,7.0,2.55,1.76,5.6,2.38,1.98,1.26,3.4,1.29,3.25,1.59,2.37,1.67,2.21,2.48,1.47,2.60,1.42,4.32,1.22,4.60,1.17,6.1,1.1,6.75,1.09,8.0,4.7,1.32,6.0,4.2,1.44,3.2,1.14,1.04,2.55,1.19,1.1,2.0,1.74,1.88,1.85,1.03,15.0,1.03,13.00,1.03,10.5,1.03,10.00,1.2,4.4,1.22,4.10,1.3,3.52,1.31,3.24,1.67,2.14,1.76,2.00,2.1,1.78,2.17,1.69,2.8,1.41,3.05,1.36,3.84,1.26,4.10,1.21,5.3,1.15,6.00,1.13,8.0,1.06,8.30,1.05,8.5,1.07,8.90,1.04,14.0,1.01,14.0,1.01,14.0,1.02,15.00,1.02,,,,,17.0,1.01,21.00,-,,,,,8.6,1.07,8.5,1.02,4.35,1.2,11.5,1.01,2.9,1.38,15.0,1.01,2.02,1.75,,,1.58,2.3,,,1.32,3.25,,,1.19,4.6,14.0,7.0,6.4,8.5,19.0,9.0,8.5,11.0,41.0,21.0,19.0,25.0,131.0,71.0,61.0,76.0,14.0,18.0,41.0,121.0,276.0,276.0,251.0,201.0,67.0
21/11/2022,10:00,WORLD - WORLD CUP,England,Iran,ROUND 1,1.95,2.2,10.0,1.9,2.3,8.0,1.5,2.5,1.36,3.00,2.18,1.74,1.85,2.05,3.4,1.3,2.75,1.40,7.43,1.09,6.25,1.12,10.0,1.06,7.00,1.10,1.36,4.75,9.0,1.4,4.33,8.5,1.07,1.18,3.0,1.08,1.2,2.75,2.75,1.4,2.1,1.66,1.07,9.0,1.06,9.50,1.1,7.1,1.04,8.90,1.4,3.0,1.28,3.75,1.7,2.28,1.50,2.59,2.2,1.66,1.90,1.90,3.21,1.35,2.79,1.44,4.33,1.22,3.40,1.33,7.0,1.06,5.95,1.10,9.0,1.07,6.00,1.12,16.0,1.01,11.00,1.02,19.0,1.02,13.00,1.04,,,,,41.0,41.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,1.12,6.25,1.24,3.9,1.1,7.0,1.45,2.67,1.02,15.0,1.95,1.98,,,2.5,1.5,,,3.7,1.26,,,5.5,1.15,,,7.5,17.0,51.0,151.0,5.0,10.0,34.0,101.0,5.5,11.0,34.0,101.0,8.0,17.0,51.0,151.0,501.0,501.0,501.0,501.0,19.0,34.0,81.0,301.0,501.0
21/11/2022,13:00,WORLD - WORLD CUP,Senegal,Netherlands,ROUND 1,6.0,2.05,2.3,5.5,2.2,2.3,1.5,2.5,1.44,2.62,2.17,1.75,2.06,1.84,3.4,1.3,3.25,1.33,7.55,1.09,6.75,1.10,10.0,1.06,9.00,1.07,5.5,3.6,1.66,5.0,3.75,1.66,2.15,1.28,1.14,2.1,1.25,1.16,2.2,1.61,2.05,1.7,1.08,8.0,1.07,9.00,1.1,7.11,1.08,6.80,1.4,3.0,1.36,3.20,1.69,2.3,1.57,2.40,2.3,1.61,2.10,1.72,3.21,1.35,2.91,1.41,4.33,1.22,4.00,1.25,6.75,1.06,6.05,1.10,9.0,1.07,8.00,1.08,15.0,1.01,12.00,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,3.8,1.25,4.4,1.2,2.67,1.45,7.0,1.1,2.01,1.92,17.0,1.04,1.48,2.6,26.0,1.01,1.26,3.7,,,1.13,5.9,,,1.1,7.0,7.5,6.0,7.5,13.0,13.0,7.5,10.0,19.0,29.0,21.0,23.0,41.0,67.0,51.0,67.0,101.0,29.0,41.0,67.0,201.0,251.0,201.0,201.0,401.0,451.0
21/11/2022,14:00,TURKEY - 1. LIG,Altay,Genclerbirligi,ROUND 14,3.2,2.05,3.6,2.75,2.1,4.0,1.44,2.62,1.44,2.62,2.1,1.7,2.02,1.77,3.4,1.3,3.00,1.36,7.81,1.08,6.15,1.09,10.0,1.06,9.00,1.07,2.3,3.2,2.7,2.05,3.3,3.2,1.4,1.33,1.53,1.33,1.3,1.66,1.9,1.8,1.83,1.83,1.07,8.5,1.06,9.50,1.09,7.49,1.07,7.00,1.36,3.0,1.33,3.25,1.63,2.34,1.47,2.50,2.2,1.65,2.05,1.75,3.06,1.38,2.65,1.43,4.0,1.22,3.75,1.25,7.52,1.09,5.20,1.13,9.0,1.07,8.00,1.08,12.5,1.02,10.00,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.75,2.05,2.08,1.73,1.55,2.38,2.85,1.4,1.3,3.45,4.4,1.2,1.14,5.75,6.8,1.1,1.06,9.07,,,,,,,,,8.5,8.0,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,351.0
