Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
25/02/2023,00:10,MEXICO - LIGA MX,Mazatlan FC,U.N.A.M.- Pumas,CLAUSURA ,3.6,2.25,2.75,3.6,2.2,2.88,1.33,3.25,1.36,3.00,1.73,2.08,1.83,1.98,2.63,1.44,2.75,1.40,5.0,1.15,6.05,1.11,7.0,1.1,7.0,1.1,3.2,3.5,2.2,3.2,3.3,2.25,1.67,1.29,1.36,1.62,1.33,1.36,1.62,2.2,1.67,2.1,1.04,13.0,1.05,11.00,1.02,9.2,1.04,7.60,1.22,4.0,1.25,3.75,1.34,3.04,1.47,2.53,1.73,2.08,1.88,1.98,2.24,1.59,2.65,1.43,2.75,1.4,3.00,1.36,4.32,1.16,5.50,1.10,5.5,1.14,6.00,1.13,8.8,1.02,9.40,1.01,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.3,1.6,2.67,1.45,1.93,1.93,3.8,1.25,1.5,2.5,5.9,1.13,1.27,3.55,8.9,1.04,1.15,5.5,,,,,,,,,12.0,9.0,11.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
25/02/2023,01:00,JAPAN - J2 LEAGUE,Kofu,Tokushima,ROUND 2,3.5,1.95,3.4,3.5,1.95,3.4,1.53,2.38,1.53,2.38,2.23,1.62,2.06,1.72,3.5,1.29,3.5,1.29,8.0,1.07,8.0,1.07,11.0,1.05,11.0,1.05,2.8,3.1,2.7,2.8,3.0,2.7,1.44,1.36,1.4,1.44,1.36,1.4,2.0,1.73,2.0,1.73,1.08,8.0,1.10,7.00,1.09,5.7,1.06,6.45,1.44,2.63,1.44,2.63,1.83,2.02,1.80,2.05,2.4,1.53,2.4,1.53,3.54,1.26,3.14,1.32,4.5,1.18,4.5,1.18,7.8,1.04,6.65,1.06,11.0,1.05,11.0,1.05,14.0,1.01,14.0,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.93,1.93,2.3,1.6,1.6,2.3,3.3,1.32,1.32,3.3,5.5,1.15,1.15,5.5,8.7,1.04,1.06,7.8,,,,,,,,,7.0,7.0,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,201.0
25/02/2023,02:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Urawa Reds,ROUND 2,2.25,2.38,4.75,2.3,2.38,4.5,1.3,3.4,1.33,3.25,1.61,2.24,1.67,2.12,2.5,1.5,2.5,1.5,4.5,1.18,4.74,1.17,6.0,1.13,6.0,1.13,1.7,4.2,4.33,1.73,4.0,4.2,1.2,1.22,2.1,1.22,1.22,2.05,1.67,2.1,1.67,2.1,1.03,15.0,1.03,15.0,,,,,1.2,4.33,1.2,4.33,1.28,3.4,1.31,3.20,1.65,2.2,1.67,2.15,2.02,1.72,2.00,1.79,2.63,1.44,2.63,1.44,3.74,1.21,4.00,1.22,4.5,1.18,5.00,1.17,7.5,1.04,7.90,1.06,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.3,3.45,1.5,2.5,1.26,3.7,1.88,1.98,1.14,5.75,2.42,1.52,,,3.45,1.3,,,5.0,1.17,,,7.0,1.1,,,15.0,15.0,23.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,101.0,67.0,67.0,101.0,26.0,23.0,41.0,67.0,151.0
25/02/2023,02:00,JAPAN - J2 LEAGUE,Chiba,Montedio Yamagata,ROUND 2,3.6,2.0,3.4,3.4,2.0,3.5,1.5,2.5,1.5,2.5,2.18,1.64,2.14,1.63,3.5,1.29,3.5,1.29,7.5,1.08,7.5,1.08,11.0,1.05,10.00,1.06,2.88,3.1,2.63,2.63,3.0,2.88,1.44,1.36,1.4,1.4,1.36,1.44,2.0,1.73,1.91,1.8,1.08,8.0,1.08,7.50,1.08,5.9,1.12,5.40,1.4,2.75,1.4,2.75,1.7,2.05,1.7,2.02,2.35,1.57,2.30,1.60,3.46,1.27,3.30,1.28,4.33,1.2,4.33,1.2,7.5,1.04,6.60,1.08,10.0,1.06,10.0,1.06,12.0,1.02,12.0,1.02,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.0,1.85,2.35,1.58,1.65,2.2,3.45,1.3,1.35,3.1,5.75,1.14,1.16,5.25,8.8,1.04,1.06,7.4,,,,,,,,,7.5,7.0,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,351.0
25/02/2023,02:00,JAPAN - J2 LEAGUE,Fujieda MYFC,V-Varen Nagasaki,ROUND 2,3.25,2.1,3.4,3.5,2.1,3.1,1.44,2.63,1.44,2.63,2.02,1.77,2.02,1.77,3.25,1.33,3.00,1.36,6.3,1.11,6.00,1.12,9.0,1.07,9.0,1.07,2.6,3.25,2.7,2.9,3.25,2.45,1.44,1.33,1.5,1.53,1.33,1.4,1.8,1.91,1.8,1.91,1.06,10.0,1.06,9.50,1.05,7.3,1.07,6.90,1.33,3.25,1.30,3.40,1.51,2.42,1.45,2.55,2.05,1.75,2.05,1.75,2.8,1.39,2.60,1.43,3.75,1.25,3.50,1.29,5.8,1.09,5.30,1.12,8.0,1.08,7.00,1.10,11.0,1.03,8.00,1.05,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.85,2.0,2.15,1.68,1.6,2.3,3.1,1.35,1.32,3.3,4.65,1.18,1.16,5.25,7.0,1.1,1.1,7.0,,,,,,,,,9.0,8.5,13.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
25/02/2023,02:00,JAPAN - J2 LEAGUE,Omiya Ardija,Kanazawa,ROUND 2,2.75,2.1,4.0,2.63,2.1,4.33,1.44,2.63,1.40,2.75,2.02,1.77,1.98,1.83,3.0,1.36,3.0,1.36,6.3,1.11,6.00,1.12,9.0,1.07,8.00,1.08,2.1,3.3,3.5,2.0,3.3,3.75,1.29,1.33,1.7,1.25,1.33,1.8,1.83,1.83,1.8,1.91,1.07,9.0,1.06,9.50,1.05,7.2,1.07,6.90,1.33,3.25,1.30,3.40,1.52,2.39,1.48,2.45,2.1,1.77,2.02,1.83,2.8,1.39,2.60,1.43,3.5,1.29,3.40,1.30,5.9,1.08,5.30,1.12,8.0,1.08,7.00,1.10,8.0,1.05,7.90,1.05,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.52,2.42,1.83,2.02,1.38,3.0,2.42,1.52,1.21,4.25,3.55,1.27,1.1,7.0,5.25,1.16,1.01,11.0,,,,,,,,,9.0,10.0,17.0,41.0,7.5,6.5,13.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
25/02/2023,02:00,SOUTH KOREA - K LEAGUE 1,Ulsan Hyundai,Jeonbuk,ROUND 1,2.88,2.1,4.0,2.75,2.1,4.0,1.44,2.63,1.44,2.63,2.08,1.73,2.02,1.77,3.25,1.33,3.25,1.33,6.65,1.09,6.90,1.08,9.0,1.07,9.0,1.07,2.15,3.1,3.6,2.05,3.2,3.75,1.29,1.36,1.67,1.25,1.36,1.73,1.8,1.91,1.83,1.83,1.07,9.0,1.07,9.0,1.06,6.85,1.06,6.60,1.33,3.25,1.33,3.25,1.56,2.3,1.59,2.24,2.1,1.7,2.05,1.75,2.93,1.36,3.08,1.33,3.75,1.25,3.50,1.29,6.25,1.07,6.55,1.06,8.0,1.08,8.0,1.08,12.0,1.02,13.00,1.01,17.0,1.02,17.0,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.48,2.6,1.8,2.05,1.35,3.1,2.42,1.52,1.18,4.65,3.55,1.27,1.06,7.6,5.5,1.15,1.01,11.5,,,,,,,,,8.5,10.0,17.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,251.0
25/02/2023,03:00,AUSTRALIA - A-LEAGUE,Melbourne City,Sydney FC,ROUND 18,2.3,2.4,4.33,2.3,2.3,4.75,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.38,1.53,2.50,1.50,4.34,1.2,4.80,1.17,6.0,1.13,6.50,1.11,1.75,4.0,4.2,1.7,4.0,4.0,1.22,1.22,2.0,1.22,1.22,2.1,1.62,2.2,1.7,2.05,1.03,15.0,1.03,15.0,1.01,12.0,1.01,9.80,1.2,4.5,1.22,4.33,1.26,3.54,1.31,3.20,1.62,2.3,1.73,2.10,2.0,1.85,2.02,1.83,2.5,1.53,2.75,1.44,3.56,1.23,4.10,1.18,4.5,1.2,5.00,1.17,7.2,1.05,8.20,1.03,8.0,1.08,10.00,1.06,,,,,17.0,1.02,21.00,1.02,,,,,29.0,1.01,41.00,-,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.01,1.89,1.16,5.25,2.6,1.48,,,3.55,1.27,,,5.5,1.15,,,7.3,1.06,,,15.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,101.0,67.0,67.0,81.0,29.0,23.0,34.0,67.0,151.0
25/02/2023,03:00,AUSTRALIA - A-LEAGUE,Newcastle Jets,Western United,ROUND 18,2.88,2.25,3.5,3.1,2.2,3.4,1.33,3.25,1.36,3.00,1.73,2.08,1.83,1.98,2.63,1.44,2.75,1.40,4.94,1.16,5.45,1.13,6.5,1.11,7.00,1.10,2.3,3.4,3.1,2.5,3.1,2.8,1.36,1.3,1.57,1.4,1.36,1.5,1.57,2.25,1.62,2.2,1.04,13.0,1.05,11.00,1.02,8.6,1.03,8.50,1.22,4.33,1.25,4.00,1.33,3.08,1.39,2.80,1.73,2.1,1.85,2.00,2.16,1.63,2.42,1.51,2.75,1.44,3.00,1.40,4.14,1.18,4.80,1.13,5.0,1.17,5.50,1.14,8.2,1.03,9.70,1.01,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.63,2.25,2.0,1.9,1.48,2.6,2.6,1.48,1.26,3.7,3.7,1.26,1.13,5.9,5.5,1.15,1.05,7.8,,,,,,,,,13.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,51.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
25/02/2023,03:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Cerezo Osaka,ROUND 2,3.75,1.91,3.4,3.6,1.95,3.4,1.57,2.25,1.53,2.38,2.36,1.55,2.30,1.58,3.75,1.25,3.75,1.25,8.6,1.05,8.20,1.06,11.0,1.05,11.0,1.05,2.9,3.2,2.55,2.8,3.1,2.6,1.5,1.36,1.4,1.5,1.36,1.4,2.1,1.67,2.05,1.7,1.1,7.0,1.1,7.0,1.11,5.2,1.13,5.40,1.5,2.5,1.44,2.63,1.93,1.93,1.85,2.00,2.5,1.5,2.40,1.53,3.9,1.22,3.80,1.24,5.0,1.17,5.0,1.17,8.6,1.02,8.00,1.06,11.0,1.05,11.0,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.55,1.27,1.35,3.1,6.0,1.13,1.17,5.0,9.5,1.03,1.05,7.9,,,,,,,,,7.0,6.5,11.0,26.0,7.0,6.0,11.0,23.0,13.0,11.0,19.0,41.0,29.0,29.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,67.0,101.0,201.0,501.0
