Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
16/12/2022,05:45,AUSTRALIA - A-LEAGUE,Newcastle Jets,Brisbane Roar,ROUND 8,3.0,2.25,3.25,3.2,2.25,3.1,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,4.94,1.16,5.15,1.15,6.5,1.11,6.5,1.11,2.4,3.75,2.75,2.55,3.5,2.55,1.4,1.25,1.53,1.5,1.29,1.5,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.7,1.03,9.90,1.22,4.33,1.22,4.33,1.34,3.14,1.35,3.10,1.73,2.1,1.73,2.1,2.22,1.63,2.25,1.60,2.75,1.44,2.75,1.44,4.24,1.17,4.20,1.20,5.0,1.17,5.0,1.17,8.5,1.03,8.30,1.05,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.85,2.05,2.08,1.73,1.6,2.3,2.85,1.4,1.35,3.1,4.15,1.22,1.18,4.65,6.0,1.13,1.1,7.0,,,,,,,,,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,41.0,67.0,151.0
16/12/2022,09:45,EGYPT - PREMIER LEAGUE,El Ismaily,Pyramids,ROUND 7,5.8,1.93,2.47,6.25,2.05,2.37,1.52,2.36,1.45,2.55,2.21,1.59,2.02,1.74,3.26,1.29,3.10,1.32,,,,,8.2,1.06,8.50,1.05,4.84,3.2,1.8,5.65,3.34,1.62,1.93,1.31,1.14,2.2,1.27,1.09,2.09,1.7,2.03,1.75,1.06,6.6,1.05,8.00,1.1,5.45,1.11,6.00,1.4,2.64,1.37,2.85,1.7,2.03,1.62,2.15,2.32,1.61,2.15,1.62,3.34,1.28,3.15,1.30,4.04,1.18,3.84,1.22,7.2,1.05,6.30,1.10,7.9,1.04,7.60,1.06,12.0,1.01,11.50,1.02,15.0,1.02,14.50,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,3.34,1.27,3.96,1.21,2.36,1.52,7.5,1.09,1.73,1.99,,,1.37,2.84,,,1.2,4.06,,,1.08,6.3,,,1.03,9.2,6.5,5.0,6.0,10.0,10.0,5.5,7.0,12.0,21.0,14.0,15.0,26.0,71.0,46.0,56.0,91.0,23.0,26.0,76.0,201.0,201.0,201.0,201.0,201.0,201.0
16/12/2022,09:45,EGYPT - PREMIER LEAGUE,Haras El Hodood,Al Masry,ROUND 7,6.25,1.73,2.81,4.12,1.8,3.42,1.71,2.02,1.67,2.10,2.76,1.39,2.69,1.41,3.92,1.21,4.32,1.20,,,,,10.5,1.03,15.00,1.03,4.86,2.74,1.98,3.08,2.75,2.42,1.76,1.4,1.14,1.45,1.36,1.3,2.39,1.55,2.5,1.5,1.13,4.9,1.14,5.00,1.22,3.82,1.18,4.24,1.63,2.28,1.67,2.10,2.09,1.66,2.16,1.62,2.75,1.37,3.10,1.36,4.54,1.15,5.00,1.12,5.3,1.1,6.00,1.11,9.9,1.01,9.30,1.04,11.5,1.02,10.50,1.03,,,,,19.0,1.01,17.00,1.01,,,,,,,,,,,,,,,,,,,,,3.32,1.33,4.04,1.24,2.16,1.62,6.25,1.08,1.57,2.25,10.5,1.01,1.28,3.3,,,1.14,4.8,,,1.05,8.0,,,1.01,10.5,5.0,4.5,6.5,14.0,7.0,5.5,8.5,19.0,15.0,13.0,18.0,41.0,61.0,46.0,91.0,176.0,41.0,56.0,126.0,201.0,201.0,201.0,201.0,201.0,201.0
16/12/2022,11:00,INDIA - ISL,East Bengal,Mumbai City,-,5.5,2.5,2.0,5.5,2.5,2.0,1.29,3.5,1.30,3.40,1.55,2.26,1.62,2.16,2.38,1.53,2.38,1.53,,,,,5.5,1.14,5.5,1.14,5.25,4.33,1.45,5.5,4.33,1.45,2.5,1.18,1.14,2.5,1.18,1.13,1.73,2.0,1.67,2.1,1.03,15.0,1.03,15.0,1.02,9.6,1.03,8.70,1.18,4.5,1.18,4.5,1.25,3.48,1.32,3.10,1.62,2.25,1.60,2.30,2.02,1.77,2.00,1.80,2.5,1.5,2.5,1.5,3.56,1.23,3.90,1.21,4.5,1.18,4.33,1.20,7.1,1.05,7.50,1.04,10.0,1.06,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,34.0,34.00,34.0,,,,,4.25,1.21,4.65,1.18,3.1,1.35,7.0,1.1,2.3,1.6,,,1.73,2.08,,,1.45,2.67,,,1.25,3.8,,,1.15,5.5,15.0,8.5,8.0,11.0,17.0,9.0,8.5,12.0,34.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,19.0,21.0,34.0,67.0,151.0,101.0,101.0,126.0,201.0
16/12/2022,12:00,EGYPT - PREMIER LEAGUE,National Bank Egypt,Zamalek,ROUND 7,6.35,2.12,2.15,4.1,2.11,2.67,1.39,2.76,1.39,2.85,1.94,1.77,1.82,1.92,3.04,1.33,2.74,1.36,,,,,7.3,1.07,6.50,1.08,5.95,3.44,1.62,3.44,3.05,2.1,2.2,1.27,1.09,1.71,1.35,1.28,1.87,1.89,1.82,1.94,1.02,8.8,1.03,10.00,1.05,7.3,1.07,7.3,1.34,2.88,1.28,3.24,1.58,2.23,1.49,2.50,2.15,1.7,1.94,1.77,3.1,1.32,2.65,1.44,3.74,1.21,3.15,1.29,6.8,1.06,5.10,1.15,7.5,1.04,6.30,1.10,11.0,1.02,9.50,1.04,13.5,1.03,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,4.3,1.17,4.94,1.14,2.8,1.38,10.5,1.04,1.89,1.81,8.4,1.04,1.39,2.76,,,1.19,4.16,,,1.06,7.0,,,1.02,10.0,7.0,5.0,6.5,11.0,9.5,5.5,7.0,12.0,20.0,13.0,14.0,26.0,71.0,36.0,56.0,81.0,26.0,31.0,81.0,201.0,201.0,176.0,176.0,201.0,201.0
16/12/2022,14:00,CYPRUS - FIRST DIVISION,AEK Larnaca,Omonia,ROUND 15,2.51,2.08,4.64,2.72,2.15,4.14,1.41,2.69,1.40,2.75,1.94,1.77,1.93,1.88,2.93,1.35,2.77,1.37,6.3,1.08,5.60,1.12,7.5,1.06,6.50,1.08,1.92,3.42,3.8,2.04,3.4,3.4,1.23,1.27,1.81,1.25,1.25,1.67,1.86,1.9,1.8,1.96,1.03,8.3,1.03,10.00,1.05,7.1,1.05,8.30,1.31,3.04,1.28,3.24,1.53,2.34,1.46,2.60,2.06,1.76,1.91,1.79,2.89,1.36,2.55,1.47,3.48,1.24,3.15,1.29,6.05,1.08,4.90,1.16,6.8,1.06,5.85,1.10,9.9,1.03,9.20,1.04,12.5,1.01,10.00,1.03,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,1.42,2.88,1.67,2.19,1.3,3.18,2.16,1.62,1.14,4.8,3.12,1.32,1.04,8.5,4.44,1.17,1.01,11.0,7.1,1.06,,,,,,,7.5,9.0,15.0,36.0,6.0,5.5,10.0,26.0,7.5,7.0,11.0,36.0,14.0,13.0,21.0,61.0,151.0,91.0,101.0,201.0,41.0,34.0,56.0,151.0,201.0
16/12/2022,14:00,CYPRUS - FIRST DIVISION,Ol. Nicosia,Aris,ROUND 15,5.7,2.15,2.19,5.45,2.17,2.31,1.4,2.72,1.4,2.75,1.89,1.81,2.00,1.80,2.89,1.36,2.86,1.35,6.05,1.09,5.90,1.11,7.3,1.06,6.85,1.07,5.1,3.74,1.64,4.86,3.64,1.68,2.17,1.23,1.13,2.1,1.22,1.13,1.95,1.81,2.0,1.77,1.02,8.6,1.04,9.00,1.05,7.4,1.06,7.80,1.3,3.08,1.3,3.00,1.49,2.44,1.50,2.48,2.01,1.8,1.99,1.73,2.76,1.39,2.70,1.43,3.34,1.26,3.40,1.26,5.75,1.09,5.20,1.14,6.45,1.06,6.15,1.09,9.5,1.04,9.80,1.03,11.5,1.02,10.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,3.74,1.22,4.28,1.18,2.69,1.41,8.1,1.08,1.93,1.78,,,1.49,2.44,,,1.28,3.34,,,1.13,5.05,,,1.06,7.3,8.0,5.0,6.0,10.0,11.0,6.0,6.5,11.0,23.0,14.0,13.0,21.0,67.0,36.0,46.0,81.0,23.0,26.0,51.0,201.0,201.0,176.0,201.0,201.0,201.0
16/12/2022,14:00,EGYPT - PREMIER LEAGUE,Al Ahly,Future FC,ROUND 7,2.02,2.24,6.5,2.04,2.24,6.55,1.38,2.8,1.36,2.88,1.84,1.86,1.85,1.85,2.76,1.39,2.70,1.37,,,,,6.6,1.09,6.50,1.08,1.47,4.14,6.45,1.68,3.5,4.82,1.08,1.19,2.53,1.07,1.17,2.6,2.04,1.74,2.0,1.77,1.02,9.1,1.03,10.00,1.04,7.9,1.04,7.80,1.27,3.28,1.28,3.24,1.45,2.57,1.45,2.55,1.94,1.86,1.89,1.81,2.58,1.44,2.62,1.43,3.2,1.28,3.15,1.29,5.35,1.1,5.40,1.1,6.05,1.08,6.00,1.10,9.5,1.04,9.20,1.04,12.0,1.02,11.00,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.13,4.84,1.3,3.2,1.11,5.45,1.57,2.25,1.04,8.5,2.11,1.73,,,2.77,1.39,,,4.04,1.2,,,5.7,1.1,,,9.0,14.0,34.0,101.0,5.0,7.0,18.0,61.0,5.5,6.5,15.0,67.0,7.5,10.0,21.0,91.0,201.0,201.0,201.0,201.0,15.0,19.0,51.0,201.0,201.0
16/12/2022,14:00,MALTA - PREMIER LEAGUE,Sirens,Birkirkara,ROUND 14,4.48,2.35,2.27,5.05,2.16,2.41,1.33,3.0,1.36,2.88,1.68,2.05,1.68,2.05,2.5,1.46,2.88,1.36,,,,,6.0,1.09,7.50,1.06,4.18,3.9,1.72,4.48,3.4,1.8,2.03,1.21,1.19,1.91,1.25,1.14,1.74,2.04,1.8,1.96,1.03,10.0,1.04,10.0,,,,,1.23,3.7,1.29,3.24,1.37,2.85,1.37,2.85,1.76,1.95,2.00,1.73,2.3,1.55,2.3,1.55,2.85,1.36,3.24,1.29,4.3,1.18,4.3,1.18,5.4,1.12,6.00,1.10,,,,,10.0,1.03,11.00,1.02,,,,,,,,,,,,,,,,,,,,,3.2,1.3,3.7,1.23,2.41,1.5,,,1.8,1.9,,,1.45,2.55,,,1.26,3.48,,,1.13,5.15,,,,,9.0,6.0,7.0,11.0,11.0,5.5,6.5,11.0,19.0,11.0,11.0,18.0,51.0,31.0,31.0,51.0,26.0,26.0,41.0,126.0,176.0,101.0,126.0,201.0,201.0
16/12/2022,14:00,MALTA - PREMIER LEAGUE,Zebbug,Balzan,ROUND 14,6.6,2.46,1.88,7.2,2.39,1.93,1.33,3.0,1.33,3.0,1.7,2.04,1.7,2.04,2.55,1.46,2.75,1.40,,,,,6.1,1.09,6.00,1.10,7.5,4.6,1.38,7.4,4.2,1.42,2.85,1.16,1.06,2.88,1.17,1.06,2.05,1.73,2.0,1.77,1.02,12.0,1.02,12.0,,,,,1.24,3.6,1.22,3.74,1.38,2.8,1.38,2.8,1.77,1.93,1.73,2.00,2.32,1.54,2.32,1.54,2.9,1.36,3.00,1.33,4.4,1.17,4.4,1.17,5.5,1.11,5.5,1.12,,,,,10.0,1.03,10.0,1.03,,,,,,,,,,,,,,,,,,,,,6.0,1.09,6.75,1.07,3.7,1.23,,,2.54,1.45,,,1.86,1.83,,,1.5,2.4,,,1.27,3.4,,,,,10.0,5.5,5.5,7.5,15.0,7.0,6.5,9.5,34.0,17.0,15.0,20.0,101.0,56.0,61.0,81.0,15.0,18.0,41.0,126.0,201.0,201.0,201.0,201.0,201.0
