Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
11/02/2023,00:10,MEXICO - LIGA MX,Club Tijuana,Atl. San Luis,CLAUSURA ,2.4,2.2,4.75,2.63,2.2,4.0,1.4,2.75,1.36,3.00,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,5.85,1.11,5.55,1.13,8.0,1.08,8.0,1.08,1.73,3.6,4.2,2.0,3.4,3.3,1.22,1.29,2.05,1.3,1.29,1.67,1.8,1.95,1.75,2.0,1.05,11.0,1.05,11.0,1.04,7.9,1.03,8.40,1.29,3.5,1.25,3.75,1.45,2.59,1.40,2.76,1.98,1.88,1.90,1.95,2.61,1.45,2.44,1.50,3.4,1.3,3.25,1.33,5.3,1.1,4.90,1.12,6.5,1.11,6.5,1.11,10.5,1.03,9.90,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.55,2.38,1.27,3.55,2.02,1.83,1.14,5.75,2.75,1.43,1.03,9.4,3.8,1.25,1.01,11.5,6.0,1.13,,,8.9,1.04,,,11.0,12.0,21.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,126.0,81.0,81.0,151.0,29.0,29.0,41.0,101.0,251.0
11/02/2023,03:00,AUSTRALIA - A-LEAGUE,Western United,Adelaide United,ROUND 16,3.0,2.25,3.25,3.4,2.1,3.1,1.33,3.25,1.40,2.75,1.7,2.1,1.93,1.88,2.63,1.44,2.75,1.40,4.8,1.17,5.80,1.12,6.5,1.11,8.00,1.08,2.5,3.4,2.8,2.8,3.25,2.5,1.4,1.3,1.5,1.5,1.33,1.4,1.57,2.25,1.7,2.05,1.04,13.0,1.06,10.00,1.02,8.9,1.05,7.30,1.22,4.33,1.30,3.50,1.31,3.2,1.44,2.62,1.73,2.1,1.98,1.88,2.11,1.66,2.53,1.47,2.75,1.44,3.40,1.33,3.96,1.19,5.05,1.12,5.0,1.17,6.50,1.11,7.8,1.04,10.00,1.01,10.0,1.06,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.84,2.06,2.1,1.7,1.58,2.35,2.85,1.4,1.32,3.3,4.25,1.21,1.17,5.0,6.25,1.12,1.1,7.0,,,,,,,,,13.0,11.0,15.0,29.0,11.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,23.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,41.0,67.0,126.0
11/02/2023,05:45,AUSTRALIA - A-LEAGUE,WS Wanderers,Sydney FC,ROUND 16,3.4,2.2,3.1,3.4,2.2,3.1,1.4,2.75,1.4,2.75,1.88,1.93,1.88,1.93,2.75,1.4,2.75,1.4,5.7,1.12,5.80,1.12,8.0,1.08,8.0,1.08,2.75,3.25,2.6,2.8,3.25,2.5,1.5,1.33,1.4,1.5,1.33,1.4,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.04,7.5,1.05,7.30,1.29,3.75,1.29,3.75,1.43,2.65,1.44,2.62,1.93,1.93,1.93,1.93,2.47,1.49,2.53,1.47,3.2,1.36,3.2,1.36,4.94,1.12,5.05,1.12,6.0,1.13,6.0,1.13,9.8,1.01,10.00,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.04,1.86,2.35,1.58,1.68,2.15,3.3,1.32,1.38,3.0,5.25,1.16,1.19,4.5,7.2,1.06,1.11,6.6,,,,,,,,,11.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,15.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,101.0,201.0
11/02/2023,07:00,AZERBAIJAN - PREMIER LEAGUE,Turan,Kapaz,ROUND 22,2.61,2.03,4.36,2.52,2.1,4.18,1.44,2.66,1.35,2.90,2.01,1.75,1.76,1.95,3.04,1.35,2.65,1.42,,,,,7.6,1.05,6.50,1.08,2.04,3.36,3.54,1.93,3.3,3.56,1.27,1.29,1.73,1.22,1.25,1.73,1.84,1.92,1.75,2.03,1.03,8.0,1.02,10.00,1.06,6.75,1.06,7.40,1.33,2.93,1.27,3.40,1.56,2.26,1.43,2.60,2.11,1.72,1.85,1.85,2.97,1.34,2.50,1.47,3.64,1.22,3.10,1.31,6.35,1.07,4.80,1.14,7.1,1.05,6.00,1.09,,,,,12.0,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,1.49,2.6,1.77,2.05,1.34,2.94,2.31,1.54,1.17,4.4,3.36,1.27,1.05,7.4,4.92,1.14,1.01,10.5,,,,,,,,,7.5,8.5,14.0,36.0,6.0,5.5,10.0,26.0,8.0,7.0,12.0,34.0,14.0,13.0,26.0,61.0,126.0,91.0,126.0,201.0,36.0,34.0,67.0,151.0,201.0
11/02/2023,07:30,BULGARIA - PARVA LIGA,CSKA 1948 Sofia,Hebar,ROUND 19,1.62,2.75,11.0,1.73,2.63,8.5,1.29,3.5,1.29,3.5,1.58,2.3,1.54,2.39,2.25,1.57,2.25,1.57,4.32,1.2,4.14,1.21,5.5,1.14,5.5,1.14,1.18,7.5,15.0,1.25,5.5,9.0,1.03,1.1,4.5,1.07,1.14,3.75,2.38,1.53,2.25,1.57,1.03,15.0,1.04,13.00,1.01,12.0,-,10.50,1.18,4.5,1.17,5.00,1.26,3.54,1.24,3.70,1.57,2.35,1.57,2.35,1.98,1.88,1.98,1.88,2.5,1.5,2.38,1.53,3.56,1.23,3.34,1.26,4.33,1.2,4.33,1.2,7.2,1.05,6.65,1.06,9.0,1.07,9.0,1.07,,,,,19.0,1.02,17.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.01,13.0,1.11,6.4,,,1.21,4.25,,,1.43,2.75,,,1.75,2.05,,,2.25,1.63,,,3.0,1.38,,,15.0,26.0,51.0,201.0,7.0,13.0,34.0,101.0,6.0,10.0,34.0,81.0,6.5,12.0,34.0,101.0,201.0,251.0,351.0,251.0,10.0,17.0,41.0,126.0,201.0
11/02/2023,07:30,BULGARIA - PARVA LIGA,Levski Sofia,Cherno More,ROUND 19,2.3,1.95,7.5,2.63,2.05,5.0,1.57,2.25,1.53,2.38,2.41,1.53,2.10,1.69,3.75,1.25,3.50,1.29,8.8,1.05,7.90,1.06,13.0,1.04,11.00,1.05,1.62,3.6,6.5,1.83,3.4,3.9,1.11,1.29,2.25,1.22,1.29,1.8,2.63,1.44,2.2,1.62,1.1,7.0,1.08,7.50,1.12,5.1,1.10,6.10,1.5,2.5,1.44,2.63,1.95,1.9,1.83,2.02,2.5,1.5,2.35,1.57,4.14,1.2,3.50,1.27,5.0,1.17,4.50,1.18,8.9,1.02,7.40,1.07,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.18,4.65,1.38,3.0,1.15,5.5,1.77,2.1,1.1,6.8,2.42,1.52,1.02,10.5,3.45,1.3,,,5.75,1.14,,,7.8,1.04,,,6.0,11.0,29.0,81.0,4.5,7.5,23.0,67.0,6.0,10.0,29.0,81.0,11.0,19.0,41.0,126.0,351.0,251.0,351.0,351.0,26.0,41.0,81.0,251.0,201.0
11/02/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,Leixoes,Feirense,ROUND 20,3.6,2.05,3.2,3.25,2.0,3.5,1.5,2.5,1.5,2.5,2.08,1.7,2.20,1.65,3.4,1.3,3.4,1.3,7.1,1.08,7.30,1.08,10.0,1.06,10.0,1.06,2.88,2.9,2.38,2.5,2.9,2.75,1.5,1.36,1.36,1.36,1.36,1.44,1.83,1.83,1.83,1.83,1.07,9.0,1.08,8.00,1.07,6.4,1.12,6.4,1.36,3.0,1.36,3.0,1.62,2.19,1.64,2.14,2.2,1.65,2.25,1.62,3.2,1.31,3.24,1.30,4.0,1.22,4.0,1.22,6.8,1.06,6.95,1.05,9.0,1.07,9.0,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.08,1.73,2.5,1.5,1.75,2.13,3.55,1.27,1.38,3.0,5.9,1.13,1.19,4.5,8.9,1.04,1.1,6.8,,,,,,,,,8.0,7.5,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,29.0,26.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,301.0
11/02/2023,08:00,THAILAND - THAI LEAGUE 1,Prachuap,Chonburi,ROUND 19,3.84,2.14,2.64,3.74,2.15,2.62,1.36,2.97,1.36,3.00,1.79,1.96,1.72,2.00,2.7,1.43,2.63,1.45,,,,,5.9,1.1,6.00,1.11,3.2,3.46,2.13,3.2,3.1,2.07,1.67,1.28,1.32,1.7,1.29,1.3,1.66,2.16,1.65,2.18,1.01,9.6,1.05,9.00,1.03,8.4,1.05,7.50,1.24,3.48,1.29,3.50,1.39,2.75,1.41,2.70,1.86,1.94,1.85,1.85,2.4,1.5,2.38,1.51,2.98,1.32,3.00,1.36,4.9,1.13,4.40,1.17,5.55,1.1,5.50,1.13,9.8,1.01,9.90,1.01,10.0,1.04,10.0,1.04,,,,,10.75,1.02,10.75,1.02,,,,,,,,,,,,,2.36,1.58,2.74,1.46,1.89,1.8,3.76,1.22,1.5,2.4,6.15,1.09,1.26,3.44,9.1,1.03,1.13,4.98,,,,,,,,,9.0,7.0,9.0,17.0,9.0,5.5,7.0,12.0,13.0,9.0,10.0,19.0,31.0,20.0,23.0,41.0,41.0,31.0,51.0,126.0,91.0,71.0,81.0,126.0,201.0
11/02/2023,08:30,AUSTRALIA - A-LEAGUE,Perth Glory,Melbourne City,ROUND 16,4.75,2.3,2.3,5.0,2.3,2.3,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.5,1.5,2.63,1.44,4.8,1.17,4.60,1.18,6.5,1.11,7.00,1.10,4.75,3.8,1.73,4.75,3.8,1.7,2.05,1.25,1.18,2.1,1.25,1.18,1.7,2.05,1.75,2.0,1.04,13.0,1.04,12.00,1.02,9.0,-,10.00,1.22,4.33,1.25,4.00,1.31,3.2,1.28,3.40,1.73,2.1,1.80,2.00,2.1,1.67,2.04,1.71,2.75,1.44,3.00,1.40,3.94,1.19,3.74,1.21,5.0,1.17,5.50,1.14,7.8,1.04,7.60,1.04,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,3.45,1.3,3.9,1.24,2.5,1.5,5.9,1.13,1.95,1.95,8.6,1.04,1.5,2.5,11.5,1.01,1.3,3.45,,,1.16,5.25,,,1.07,6.95,13.0,8.5,9.0,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,34.0,41.0,26.0,26.0,41.0,67.0,126.0,81.0,81.0,101.0,151.0
11/02/2023,08:30,THAILAND - THAI LEAGUE 1,Khonkaen Utd.,Port MTI FC,ROUND 19,4.42,2.03,2.59,3.96,2.15,2.52,1.44,2.66,1.36,3.00,2.0,1.76,1.85,1.85,3.04,1.35,2.63,1.45,,,,,6.9,1.07,6.50,1.10,3.58,3.36,2.03,3.5,3.2,1.93,1.74,1.29,1.26,1.75,1.3,1.25,1.84,1.92,1.73,2.06,1.03,8.1,1.05,9.00,1.06,6.8,1.08,6.50,1.33,2.93,1.30,3.40,1.55,2.28,1.53,2.34,2.1,1.73,1.85,1.85,2.97,1.34,2.75,1.40,3.56,1.23,3.24,1.33,6.3,1.07,5.20,1.13,7.0,1.05,5.50,1.13,,,,,13.0,1.02,10.00,1.04,,,,,11.25,1.01,11.00,1.01,,,,,,,,,,,,,2.52,1.44,3.11,1.36,2.0,1.71,4.38,1.17,1.54,2.3,7.5,1.05,1.28,3.32,,,1.14,4.86,,,1.05,7.8,,,1.03,8.9,7.5,6.0,7.5,14.0,8.5,5.5,7.0,13.0,14.0,10.0,11.0,23.0,36.0,26.0,34.0,56.0,41.0,36.0,56.0,151.0,151.0,91.0,101.0,201.0,201.0
