Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
12/02/2023,00:05,MEXICO - LIGA MX,Pachuca,Guadalajara Chivas,CLAUSURA ,2.6,2.1,4.5,2.4,2.25,4.5,1.44,2.63,1.33,3.25,2.05,1.75,1.75,2.05,3.25,1.33,2.63,1.44,7.35,1.09,5.20,1.14,9.0,1.07,7.00,1.10,1.91,3.25,4.0,1.75,3.6,4.2,1.22,1.33,1.83,1.22,1.29,2.0,1.95,1.8,1.7,2.05,1.06,10.0,1.04,12.00,1.09,7.57,1.02,8.80,1.33,3.25,1.22,4.00,1.58,2.35,1.36,2.92,2.08,1.73,1.80,2.00,3.06,1.38,2.32,1.55,3.75,1.25,3.00,1.36,7.3,1.09,4.60,1.14,8.0,1.08,5.50,1.14,12.0,1.01,9.20,1.02,17.0,1.02,11.00,1.05,,,,,34.0,41.0,23.00,23.00,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.1,1.35,1.06,9.53,4.5,1.19,,,7.0,1.1,,,9.1,1.04,,,9.0,11.0,21.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0
12/02/2023,01:00,AUSTRALIA - A-LEAGUE,Newcastle Jets,Melbourne Victory,ROUND 16,3.4,2.25,3.0,3.1,2.2,3.4,1.36,3.0,1.40,2.75,1.75,2.05,1.88,1.93,2.63,1.44,2.75,1.40,5.2,1.15,5.80,1.12,7.0,1.1,8.00,1.08,3.0,3.25,2.38,2.5,3.25,2.8,1.53,1.33,1.36,1.4,1.33,1.5,1.62,2.2,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.2,1.04,7.90,1.22,4.33,1.29,3.75,1.36,2.93,1.44,2.62,1.8,2.0,1.91,1.91,2.26,1.58,2.56,1.46,2.75,1.44,3.20,1.36,4.4,1.16,5.25,1.11,5.5,1.14,6.00,1.13,8.6,1.02,10.50,-,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,2.08,1.73,2.42,1.52,1.79,2.11,3.45,1.3,1.43,2.75,5.5,1.15,1.22,4.15,6.6,1.11,1.13,6.0,,,,,,,,,12.0,9.5,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
12/02/2023,03:00,AUSTRALIA - A-LEAGUE,Macarthur FC,Wellington Phoenix,ROUND 16,3.2,2.38,2.88,3.0,2.25,3.25,1.3,3.4,1.33,3.25,1.75,2.05,1.75,2.05,2.38,1.53,2.63,1.44,4.5,1.18,5.15,1.15,6.0,1.13,7.00,1.10,2.8,3.4,2.45,2.5,3.3,2.75,1.53,1.3,1.4,1.4,1.33,1.5,1.5,2.5,1.62,2.2,1.03,15.0,1.04,12.00,1.01,9.6,1.02,9.10,1.2,4.5,1.25,4.00,1.28,3.4,1.35,2.98,1.62,2.3,1.80,2.00,2.02,1.83,2.05,1.80,2.5,1.53,3.00,1.40,3.64,1.22,4.44,1.15,4.5,1.2,5.50,1.14,7.2,1.05,8.90,1.02,9.0,1.07,11.00,1.05,,,,,17.0,1.02,21.00,1.02,,,,,29.0,1.01,41.00,-,,,,,2.09,1.81,2.38,1.55,1.73,2.08,3.3,1.32,1.4,2.85,5.0,1.17,1.23,4.1,7.0,1.1,1.13,5.9,,,,,,,,,15.0,12.0,15.0,23.0,13.0,6.5,10.0,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,41.0,34.0,41.0,67.0,51.0,41.0,41.0,67.0,101.0
12/02/2023,07:00,BULGARIA - PARVA LIGA,Septemvri Sofia,Arda,ROUND 19,3.75,1.95,3.25,3.6,2.0,3.25,1.53,2.38,1.50,2.50,2.18,1.64,2.17,1.64,3.5,1.29,3.5,1.29,7.7,1.06,8.10,1.06,11.0,1.05,11.0,1.05,2.9,3.4,2.4,2.7,3.3,2.4,1.53,1.3,1.4,1.53,1.33,1.44,2.0,1.73,2.0,1.73,1.08,8.0,1.08,8.0,1.08,5.85,1.12,5.80,1.44,2.63,1.44,2.63,1.8,2.05,1.77,2.10,2.35,1.57,2.40,1.53,3.46,1.27,3.70,1.25,4.5,1.18,4.5,1.18,7.5,1.04,7.90,1.06,11.0,1.05,10.00,1.06,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.08,1.73,2.42,1.52,1.77,2.1,3.55,1.27,1.4,2.85,6.0,1.13,1.19,4.5,10.0,1.03,1.1,6.8,,,,,,,,,7.5,6.5,10.0,23.0,7.5,6.5,10.0,23.0,13.0,11.0,19.0,41.0,29.0,29.0,41.0,67.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,201.0
12/02/2023,07:30,MALTA - PREMIER LEAGUE,Balzan,Pieta Hotspurs,ROUND 19,1.76,2.48,7.5,1.68,2.58,8.1,1.29,3.28,1.28,3.34,1.6,2.2,1.56,2.28,2.39,1.51,2.32,1.54,,,,,5.0,1.13,5.50,1.12,1.31,5.0,8.5,1.26,5.45,9.7,1.03,1.13,3.18,1.02,1.11,3.52,1.95,1.81,2.01,1.76,1.04,10.0,1.01,17.00,,,,,1.18,4.14,1.16,4.34,1.27,3.32,1.24,3.54,1.66,2.19,1.61,2.28,2.02,1.69,1.92,1.77,2.54,1.43,2.40,1.48,3.74,1.21,3.48,1.24,4.2,1.18,4.2,1.17,,,,,7.5,1.07,8.50,1.05,,,,,,,,,,,,,,,,,,,,,1.06,6.45,1.18,4.16,,,1.36,2.85,,,1.73,2.09,,,2.16,1.6,,,2.89,1.35,,,3.48,1.25,,,13.0,20.0,46.0,126.0,6.0,8.0,21.0,81.0,5.5,6.0,15.0,71.0,7.0,8.5,18.0,71.0,201.0,201.0,201.0,201.0,13.0,15.0,34.0,101.0,201.0
12/02/2023,07:30,THAILAND - THAI LEAGUE 1,Police Tero,Ratchaburi,ROUND 19,3.64,1.99,3.04,3.62,2.05,2.9,1.46,2.6,1.40,2.75,2.06,1.71,1.92,1.78,3.14,1.33,2.75,1.40,,,,,7.7,1.05,7.00,1.08,2.86,3.2,2.45,3.0,3.0,2.22,1.51,1.32,1.39,1.57,1.3,1.36,1.84,1.92,1.73,2.06,1.04,7.7,1.06,8.00,1.07,6.4,1.09,6.00,1.35,2.84,1.33,3.24,1.61,2.17,1.59,2.20,2.2,1.67,2.00,1.73,3.13,1.31,2.90,1.35,3.74,1.21,3.40,1.30,6.75,1.06,5.60,1.11,7.5,1.04,6.50,1.10,,,,,13.0,1.02,12.00,1.03,,,,,,,,,,,,,,,,,,,,,2.05,1.76,2.43,1.56,1.7,2.03,3.44,1.26,1.36,2.87,5.6,1.11,1.17,4.44,8.4,1.04,1.08,6.55,,,,,,,,,7.0,6.0,9.0,18.0,7.0,5.0,8.0,15.0,12.0,9.0,11.0,26.0,26.0,21.0,26.0,56.0,56.0,46.0,81.0,176.0,101.0,67.0,101.0,201.0,201.0
12/02/2023,08:00,AZERBAIJAN - PREMIER LEAGUE,Sabail,Zira,ROUND 22,5.2,2.01,2.4,5.55,2.3,2.17,1.47,2.57,1.33,3.05,2.11,1.68,1.86,1.88,3.2,1.32,2.60,1.43,,,,,8.7,1.04,6.30,1.08,4.36,3.44,1.82,5.25,3.74,1.62,1.93,1.28,1.18,2.2,1.23,1.12,1.98,1.78,1.75,1.95,1.04,7.5,1.03,10.00,1.07,6.25,1.04,7.90,1.36,2.78,1.22,3.80,1.63,2.13,1.35,2.95,2.23,1.65,1.75,1.95,3.24,1.29,2.25,1.57,3.92,1.19,2.75,1.40,7.0,1.05,5.35,1.10,7.7,1.04,5.10,1.13,,,,,15.0,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,3.13,1.3,3.58,1.24,2.32,1.54,6.5,1.11,1.7,2.02,,,1.36,2.9,,,1.18,4.16,,,1.07,6.55,,,1.02,9.5,6.5,5.0,6.5,12.0,9.0,5.5,7.0,13.0,15.0,12.0,13.0,26.0,51.0,36.0,51.0,91.0,34.0,36.0,81.0,201.0,201.0,126.0,201.0,201.0,201.0
12/02/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,FC Porto B,ROUND 20,3.4,2.2,3.1,3.6,2.1,3.1,1.4,2.75,1.4,2.75,1.85,1.95,2.00,1.80,2.75,1.4,3.00,1.36,5.75,1.12,5.75,1.12,8.0,1.08,9.00,1.07,2.75,3.0,2.45,2.9,3.0,2.3,1.5,1.33,1.36,1.53,1.33,1.36,1.67,2.1,1.73,2.0,1.05,11.0,1.07,9.00,1.03,8.0,1.05,7.50,1.25,3.75,1.30,3.40,1.43,2.65,1.42,2.65,1.9,1.95,2.05,1.80,2.55,1.46,2.45,1.49,3.0,1.36,3.50,1.29,5.2,1.11,4.70,1.15,6.0,1.13,7.00,1.10,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.0,1.85,2.35,1.58,1.65,2.2,3.3,1.32,1.35,3.1,5.25,1.16,1.19,4.5,7.0,1.1,1.1,6.8,,,,,,,,,10.0,9.5,13.0,23.0,10.0,6.0,10.0,21.0,15.0,11.0,12.0,29.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,101.0,151.0
12/02/2023,08:00,THAILAND - THAI LEAGUE 1,Bangkok Utd,Sukhothai,ROUND 19,1.61,2.65,9.3,1.69,2.5,8.0,1.28,3.46,1.30,3.40,1.56,2.33,1.54,2.33,2.33,1.56,2.30,1.57,,,,,4.8,1.15,5.00,1.14,1.22,6.05,11.5,1.23,4.6,12.0,1.01,1.1,4.04,1.03,1.14,3.6,2.16,1.66,2.1,1.7,1.03,13.0,1.04,10.00,1.02,9.6,1.02,9.6,1.16,4.4,1.22,4.00,1.24,3.62,1.26,3.50,1.61,2.31,1.70,2.05,1.91,1.79,1.94,1.77,2.4,1.48,2.63,1.45,3.48,1.24,3.50,1.26,4.14,1.18,4.50,1.17,6.95,1.05,7.50,1.04,7.5,1.04,8.00,1.06,,,,,9.25,1.03,9.50,1.03,,,,,,,,,,,,,1.02,8.8,1.12,5.35,1.02,10.0,1.25,3.54,,,1.49,2.44,,,1.89,1.9,,,2.38,1.51,,,3.11,1.31,,,13.0,23.0,56.0,201.0,6.0,9.0,26.0,101.0,5.0,7.0,19.0,81.0,6.5,8.5,21.0,91.0,201.0,201.0,201.0,201.0,10.0,14.0,36.0,126.0,201.0
12/02/2023,08:15,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,G.A. Eagles,ROUND 21,2.75,2.05,4.5,2.6,2.1,4.5,1.44,2.63,1.44,2.63,2.1,1.7,1.98,1.83,3.4,1.3,3.00,1.36,7.3,1.08,5.90,1.11,10.0,1.06,9.00,1.07,2.0,3.3,4.0,1.91,3.4,3.75,1.22,1.33,1.8,1.22,1.3,1.91,1.95,1.8,1.91,1.91,1.07,9.0,1.06,9.50,1.07,6.35,1.11,6.70,1.4,2.75,1.33,3.25,1.63,2.16,1.69,2.17,2.25,1.62,2.02,1.83,3.2,1.31,3.40,1.32,4.0,1.22,3.50,1.29,6.85,1.06,7.30,1.09,9.0,1.07,8.00,1.08,14.5,1.02,14.5,1.02,21.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,26.00,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.35,1.58,1.18,4.8,3.45,1.3,1.04,8.5,5.25,1.16,1.01,11.5,,,,,,,,,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,401.0
