Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
10/03/2023,08:00,ARMENIA - PREMIER LEAGUE,BKMA,Alashkert,ROUND 23,6.35,2.1,2.12,6.75,2.1,2.12,1.43,2.62,1.47,2.50,2.0,1.73,2.07,1.67,3.04,1.33,3.05,1.32,6.55,1.08,6.40,1.08,7.8,1.05,7.90,1.05,5.6,3.74,1.58,5.2,4.0,1.51,2.25,1.23,1.1,2.3,1.17,1.11,2.07,1.72,2.1,1.7,1.03,8.0,1.06,7.40,1.06,6.75,1.09,6.00,1.33,2.93,1.40,2.80,1.56,2.24,1.65,2.10,2.11,1.71,2.25,1.62,2.97,1.33,3.34,1.28,3.64,1.22,4.10,1.19,6.35,1.07,6.30,1.08,7.1,1.05,7.70,1.05,,,,,13.0,1.02,15.00,1.01,,,,,,,,,,,,,,,,,,,,,4.14,1.18,4.72,1.14,2.83,1.36,8.9,1.06,2.0,1.7,,,1.52,2.32,,,1.29,3.2,,,1.13,4.86,,,1.06,6.8,7.5,5.0,6.0,10.0,11.0,6.0,7.0,11.0,23.0,14.0,14.0,23.0,81.0,46.0,51.0,81.0,23.0,26.0,61.0,201.0,201.0,201.0,201.0,201.0,201.0
10/03/2023,08:00,AUSTRALIA - A-LEAGUE,Perth Glory,WS Wanderers,ROUND 20,3.4,2.2,3.0,3.5,2.2,3.0,1.36,3.0,1.36,3.0,1.83,1.98,1.83,1.98,2.75,1.4,2.75,1.4,5.35,1.14,4.44,1.19,7.0,1.1,7.0,1.1,2.9,3.5,2.38,2.9,3.25,2.25,1.53,1.29,1.4,1.53,1.3,1.36,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.0,1.01,9.70,1.25,4.0,1.29,3.75,1.38,2.84,1.27,3.46,1.85,2.0,1.88,1.98,2.32,1.55,1.97,1.76,3.2,1.36,3.2,1.36,4.54,1.14,3.56,1.23,5.5,1.14,6.00,1.13,9.0,1.02,7.10,1.05,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.08,1.73,2.42,1.52,1.82,2.08,3.45,1.3,1.43,2.75,5.5,1.15,1.23,4.1,7.7,1.06,1.13,5.9,,,,,,,,,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,81.0,201.0
10/03/2023,08:00,AZERBAIJAN - PREMIER LEAGUE,Kapaz,Zira,ROUND 26,4.58,1.97,2.64,4.1,2.05,2.77,1.48,2.54,1.44,2.66,2.14,1.66,2.01,1.75,3.26,1.31,3.04,1.35,7.0,1.07,6.30,1.08,8.5,1.04,7.80,1.05,3.64,3.26,2.04,3.32,3.24,2.02,1.73,1.31,1.25,1.67,1.25,1.25,1.95,1.81,1.83,1.93,1.05,7.3,1.03,8.00,1.08,6.05,1.06,6.80,1.38,2.71,1.33,2.93,1.67,2.07,1.56,2.26,2.29,1.62,2.10,1.70,3.32,1.28,2.97,1.34,4.04,1.18,3.56,1.23,7.3,1.05,6.35,1.07,8.0,1.03,7.00,1.05,,,,,13.0,1.01,12.00,1.02,,,,,,,,,,,,,,,,,,,,,2.66,1.47,3.13,1.36,2.02,1.7,4.54,1.16,1.54,2.3,8.1,1.04,1.26,3.44,10.5,1.01,1.13,5.0,,,1.04,8.3,,,,,6.5,5.5,7.5,15.0,8.0,5.0,7.5,15.0,14.0,10.0,12.0,26.0,36.0,26.0,41.0,76.0,41.0,41.0,91.0,201.0,151.0,126.0,126.0,201.0,201.0
10/03/2023,09:00,THAILAND - THAI LEAGUE 1,Sukhothai,Nakhon Ratchasima FC,ROUND 23,2.63,2.04,4.26,2.62,2.1,3.9,1.43,2.7,1.40,2.75,1.97,1.78,1.93,1.81,2.99,1.36,2.75,1.40,5.6,1.11,5.80,1.10,6.4,1.08,7.00,1.08,2.08,3.36,3.42,2.07,3.1,3.2,1.28,1.29,1.7,1.3,1.3,1.67,1.81,1.95,1.75,2.03,1.03,8.3,1.06,8.00,1.05,7.0,1.05,7.20,1.32,2.98,1.33,3.24,1.53,2.33,1.51,2.38,2.07,1.75,2.00,1.73,2.88,1.36,2.79,1.38,3.48,1.24,3.40,1.30,6.1,1.08,5.90,1.08,6.8,1.06,6.50,1.10,8.0,1.05,7.80,1.05,12.0,1.03,12.0,1.03,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,1.52,2.51,1.8,2.01,1.37,2.85,2.34,1.52,1.18,4.24,3.44,1.26,1.06,7.1,4.98,1.13,1.01,10.5,,,,,,,,,8.0,8.5,15.0,36.0,6.0,5.5,10.0,23.0,8.0,7.0,11.0,31.0,14.0,13.0,23.0,51.0,126.0,91.0,126.0,201.0,36.0,34.0,61.0,151.0,201.0
10/03/2023,11:00,ARMENIA - PREMIER LEAGUE,Ararat Yerevan,Van,ROUND 23,2.84,1.93,4.26,3.24,1.95,3.4,1.5,2.42,1.5,2.40,2.22,1.59,2.25,1.57,3.34,1.28,3.40,1.27,7.7,1.05,7.10,1.06,9.0,1.03,9.0,1.04,2.19,3.13,3.3,2.4,3.2,2.6,1.29,1.31,1.61,1.4,1.29,1.45,1.98,1.78,2.0,1.77,1.06,6.9,1.07,7.00,1.09,5.65,1.13,5.10,1.42,2.57,1.47,2.50,1.74,1.95,1.77,1.93,2.38,1.57,2.35,1.57,3.54,1.24,3.60,1.25,4.32,1.16,4.40,1.17,7.9,1.04,6.30,1.08,8.6,1.03,7.80,1.05,,,,,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.57,2.36,1.88,1.9,1.38,2.74,2.54,1.44,1.18,4.1,3.92,1.2,1.06,6.9,5.7,1.1,1.01,10.0,7.8,1.04,,,,,,,6.0,7.5,13.0,34.0,5.5,5.0,10.0,26.0,8.0,7.5,13.0,41.0,17.0,17.0,31.0,81.0,151.0,91.0,176.0,201.0,46.0,51.0,91.0,201.0,201.0
10/03/2023,12:00,AZERBAIJAN - PREMIER LEAGUE,Sabah Baku,Sumqayit,ROUND 26,1.79,2.27,9.4,1.75,2.38,9.3,1.41,2.77,1.40,2.81,1.93,1.81,1.90,1.84,2.94,1.37,2.78,1.35,5.8,1.1,5.40,1.12,7.0,1.06,6.85,1.07,1.3,4.9,10.5,1.26,6.0,7.2,1.02,1.15,3.38,1.06,1.08,3.4,2.54,1.49,2.57,1.48,1.03,8.6,1.02,8.80,1.05,7.3,1.04,7.50,1.31,3.04,1.30,3.00,1.51,2.38,1.48,2.45,2.03,1.78,2.00,1.80,2.79,1.38,2.71,1.40,3.42,1.25,3.30,1.27,5.85,1.08,5.65,1.09,6.55,1.06,6.35,1.07,7.9,1.05,8.00,1.05,12.0,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,1.04,7.8,1.16,4.52,1.03,8.9,1.34,2.95,,,1.75,2.07,,,2.23,1.58,,,3.07,1.32,,,4.32,1.17,,,8.0,17.0,56.0,201.0,4.33,8.0,26.0,126.0,4.5,7.0,26.0,151.0,6.5,10.0,34.0,201.0,201.0,201.0,201.0,201.0,12.0,21.0,76.0,201.0,201.0
10/03/2023,12:30,BULGARIA - PARVA LIGA,Septemvri Sofia,Botev Plovdiv,ROUND 23,4.0,2.05,2.88,4.0,2.05,2.88,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.9,1.08,6.50,1.09,9.0,1.07,9.0,1.07,3.6,3.25,2.15,3.25,3.25,2.1,1.67,1.33,1.29,1.7,1.33,1.33,1.83,1.83,1.83,1.83,1.07,8.5,1.07,8.5,1.06,6.45,1.10,7.00,1.36,3.0,1.36,3.0,1.59,2.24,1.65,2.16,2.1,1.7,2.15,1.67,3.08,1.33,3.30,1.31,3.75,1.25,3.75,1.25,6.45,1.06,6.90,1.08,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.0,1.85,4.25,1.21,1.5,2.5,6.55,1.08,1.26,3.7,10.0,1.02,1.15,5.5,,,1.04,8.6,,,,,8.5,7.0,9.5,19.0,9.5,6.0,9.5,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,151.0,301.0
10/03/2023,12:30,ROMANIA - LIGA 1,FC Botosani,Mioveni,ROUND 30,2.63,1.95,5.0,2.75,1.95,5.0,1.53,2.38,1.53,2.38,2.34,1.56,2.62,1.45,3.75,1.25,3.75,1.25,8.6,1.05,8.50,1.05,11.0,1.05,11.0,1.05,1.91,3.2,3.8,1.91,3.2,3.8,1.22,1.33,1.73,1.22,1.33,1.73,2.25,1.57,2.2,1.62,1.1,7.0,1.1,7.0,1.12,5.45,1.11,5.80,1.5,2.5,1.5,2.5,1.9,1.95,1.9,1.95,2.5,1.5,2.5,1.5,3.84,1.2,3.50,1.28,5.0,1.17,5.0,1.17,8.6,1.03,6.70,1.09,11.0,1.05,11.0,1.05,12.0,1.01,11.50,1.02,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.35,3.1,1.63,2.25,1.27,3.55,2.15,1.68,1.14,5.75,3.3,1.32,1.02,10.0,4.65,1.18,,,8.0,1.05,,,11.5,1.01,,,7.0,9.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,126.0,101.0,151.0,251.0,34.0,41.0,67.0,151.0,201.0
10/03/2023,13:00,CROATIA - HNL,Gorica,Istra 1961,ROUND 25,3.0,2.0,4.0,3.5,1.95,3.5,1.5,2.5,1.53,2.38,2.18,1.64,2.15,1.62,3.5,1.29,3.75,1.25,7.7,1.06,7.10,1.06,10.0,1.06,11.00,1.05,2.2,3.0,3.2,2.4,3.0,2.88,1.33,1.33,1.57,1.36,1.33,1.5,1.91,1.8,2.1,1.67,1.08,8.0,1.10,7.00,1.08,5.9,1.10,6.20,1.4,2.75,1.44,2.63,1.71,2.04,1.80,1.90,2.3,1.6,2.50,1.50,3.46,1.27,3.50,1.28,4.33,1.2,5.00,1.17,7.5,1.04,7.20,1.07,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.58,2.35,1.95,1.9,1.43,2.75,2.67,1.45,1.22,4.15,4.1,1.23,1.1,7.0,6.0,1.13,1.02,11.0,,,,,,,,,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,201.0
10/03/2023,13:00,RUSSIA - PREMIER LEAGUE,Sochi,Orenburg,ROUND 19,2.3,2.38,4.2,2.3,2.48,4.2,1.28,3.48,1.30,3.50,1.56,2.34,1.60,2.18,2.32,1.57,2.42,1.56,4.14,1.21,4.35,1.22,5.35,1.14,5.80,1.14,1.86,4.14,4.2,1.89,4.06,4.16,1.27,1.28,2.05,1.27,1.28,2.02,1.57,2.34,1.62,2.3,1.01,17.0,1.01,16.00,1.01,15.5,1.03,12.50,1.16,4.5,1.19,4.70,1.24,3.7,1.28,3.7,1.66,2.42,1.69,2.37,1.91,1.81,2.02,1.79,2.38,1.5,2.60,1.5,3.48,1.24,3.90,1.26,4.1,1.18,4.70,1.19,6.85,1.06,7.70,1.08,7.5,1.04,9.30,1.06,,,,,,,,,,,,,,,,,,,,,1.35,2.93,1.55,2.32,1.29,3.34,2.06,1.89,1.15,4.86,2.63,1.44,1.05,7.9,3.54,1.26,,,5.3,1.13,,,7.6,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
