Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
25/01/2023,07:00,AZERBAIJAN - PREMIER LEAGUE,Turan,Qarabag,ROUND 19,16.0,2.62,1.51,11.5,2.63,1.55,1.35,3.04,1.25,3.50,1.76,2.0,1.55,2.36,2.66,1.44,2.18,1.61,4.1,1.21,4.1,1.21,6.9,1.07,4.80,1.14,24.0,7.1,1.13,12.0,6.5,1.18,5.4,1.07,1.01,4.5,1.1,1.02,3.42,1.3,2.15,1.67,1.01,9.9,1.01,10.00,1.02,8.8,1.02,10.00,1.24,3.48,1.16,4.60,1.38,2.79,1.23,3.74,1.83,1.97,1.57,2.35,2.35,1.52,1.87,1.83,2.93,1.33,2.30,1.55,4.7,1.14,3.42,1.25,5.4,1.1,3.90,1.20,9.4,1.01,6.80,1.06,11.0,1.03,7.00,1.07,,,,,,,,,,,,,,,,,,,,,13.0,1.02,,,7.6,1.05,,,4.74,1.15,,,2.87,1.36,,,2.15,1.7,,,1.64,2.12,,,1.37,2.82,10.0,4.5,3.75,5.0,36.0,13.0,9.5,12.0,151.0,81.0,56.0,61.0,201.0,201.0,201.0,201.0,8.0,20.0,101.0,201.0,201.0,201.0,201.0,201.0,201.0
25/01/2023,09:30,AZERBAIJAN - PREMIER LEAGUE,Zira,Sumqayit,ROUND 19,2.26,2.05,5.7,2.32,2.05,5.65,1.46,2.6,1.45,2.55,2.06,1.71,2.03,1.73,3.14,1.33,3.20,1.30,,,,,8.0,1.05,8.50,1.05,1.7,3.58,4.94,1.69,3.4,4.6,1.14,1.26,2.09,1.13,1.25,2.1,2.03,1.75,2.0,1.77,1.04,7.8,1.05,7.8,1.06,6.45,1.06,6.60,1.35,2.84,1.35,2.90,1.61,2.17,1.58,2.20,2.18,1.68,2.15,1.67,3.13,1.31,3.24,1.30,3.74,1.21,4.10,1.19,6.75,1.06,6.50,1.06,7.4,1.04,7.60,1.06,,,,,13.0,1.02,13.0,1.01,,,,,,,,,,,,,,,,,,,,,1.24,3.52,1.45,2.54,1.19,4.08,1.9,1.89,1.08,6.3,2.63,1.43,,,3.7,1.23,,,5.75,1.1,,,8.4,1.04,,,7.0,10.0,20.0,67.0,5.0,5.5,13.0,41.0,6.0,7.0,15.0,56.0,10.0,12.0,26.0,91.0,201.0,176.0,201.0,201.0,26.0,26.0,71.0,201.0,201.0
25/01/2023,14:30,GERMANY - BUNDESLIGA,Mainz,Dortmund,ROUND 17,3.4,2.3,2.88,3.4,2.38,2.75,1.3,3.4,1.29,3.50,1.61,2.25,1.54,2.30,2.5,1.5,2.38,1.53,4.44,1.19,4.60,1.18,6.0,1.13,5.50,1.14,2.9,3.6,2.3,3.0,3.6,2.2,1.57,1.29,1.4,1.67,1.29,1.36,1.53,2.38,1.5,2.5,1.04,13.0,1.02,17.00,,,,,1.2,4.5,1.17,5.00,1.27,3.46,1.25,3.90,1.67,2.2,1.62,2.30,2.06,1.84,2.01,1.89,2.63,1.5,2.50,1.53,3.64,1.22,3.50,1.31,4.5,1.2,4.33,1.22,7.4,1.04,6.70,1.11,9.0,1.07,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,34.0,34.0,29.00,34.0,,,,,2.15,1.68,2.5,1.5,1.88,2.02,3.55,1.27,1.48,2.6,5.5,1.15,1.26,3.7,7.6,1.06,1.15,5.5,,,,,,,,,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,26.0,41.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
25/01/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,Golden Arrows,Marumo Gallants,ROUND 21,3.16,1.77,4.58,3.12,1.85,3.98,1.65,2.08,1.53,2.38,2.72,1.39,2.25,1.57,4.04,1.19,3.50,1.29,,,,,9.6,1.02,9.00,1.05,2.33,2.77,3.38,2.42,2.7,3.24,1.27,1.37,1.52,1.3,1.4,1.5,2.31,1.58,2.1,1.7,1.11,5.25,1.13,5.50,1.19,4.04,1.16,4.50,1.65,2.21,1.53,2.38,2.16,1.6,1.90,1.81,2.84,1.35,2.63,1.45,5.0,1.12,3.90,1.22,5.75,1.09,5.00,1.14,8.7,1.03,7.10,1.06,11.0,1.01,10.00,1.04,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,1.6,2.34,1.96,1.83,1.38,2.74,2.78,1.37,1.17,4.26,4.5,1.15,1.07,6.4,6.75,1.06,,,,,,,,,,,5.0,6.0,12.0,34.0,5.0,5.0,11.0,31.0,8.5,8.5,15.0,61.0,19.0,21.0,41.0,151.0,176.0,126.0,201.0,201.0,71.0,81.0,151.0,201.0,201.0
25/01/2023,14:45,NETHERLANDS - EREDIVISIE,G.A. Eagles,AZ Alkmaar,ROUND 18,4.33,2.3,2.5,4.0,2.25,2.6,1.33,3.25,1.36,3.00,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.05,1.16,5.30,1.14,6.5,1.11,7.00,1.10,4.2,3.6,1.85,3.75,3.5,2.0,1.91,1.29,1.22,1.8,1.29,1.25,1.67,2.1,1.67,2.1,1.04,13.0,1.04,12.00,1.02,9.5,1.05,10.00,1.22,4.0,1.22,4.0,1.35,3.1,1.39,3.00,1.75,2.05,1.80,2.00,2.25,1.62,2.37,1.59,2.75,1.4,2.75,1.4,4.32,1.17,4.60,1.19,5.5,1.14,5.5,1.14,8.6,1.02,9.50,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.85,1.4,3.45,1.3,2.25,1.63,5.0,1.17,1.7,2.1,8.1,1.06,1.38,3.0,13.0,1.01,1.23,4.1,,,1.11,6.4,,,,,13.0,8.5,9.5,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,67.0,81.0,67.0,67.0,101.0,151.0
25/01/2023,14:45,NETHERLANDS - EREDIVISIE,Vitesse,Twente,ROUND 18,4.0,2.2,2.63,4.0,2.25,2.6,1.36,3.0,1.33,3.25,1.8,2.0,1.73,2.08,2.75,1.4,2.63,1.44,5.45,1.14,5.00,1.16,8.0,1.08,6.50,1.11,3.6,3.5,2.05,3.3,3.5,2.15,1.73,1.29,1.29,1.8,1.29,1.25,1.75,2.0,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.7,1.04,11.00,1.25,3.75,1.22,4.00,1.41,2.82,1.35,3.20,1.85,2.0,1.73,2.08,2.44,1.53,2.25,1.65,3.0,1.36,2.75,1.40,4.84,1.13,4.30,1.22,6.0,1.13,5.50,1.14,9.7,1.01,8.80,1.06,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.6,1.48,3.1,1.35,2.08,1.73,4.4,1.2,1.6,2.3,7.0,1.1,1.32,3.3,11.5,1.02,1.18,4.65,,,1.1,7.0,,,,,11.0,8.0,10.0,17.0,11.0,6.5,9.0,15.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,41.0,34.0,41.0,81.0,81.0,51.0,67.0,101.0,201.0
25/01/2023,16:00,NETHERLANDS - EREDIVISIE,Sittard,Heerenveen,ROUND 18,3.6,2.1,3.0,3.25,2.3,2.88,1.4,2.75,1.30,3.40,1.9,1.9,1.77,2.02,3.0,1.36,2.50,1.50,6.05,1.11,4.44,1.19,8.0,1.08,6.00,1.13,3.1,3.4,2.3,2.88,3.5,2.38,1.57,1.3,1.36,1.53,1.29,1.4,1.75,2.0,1.53,2.38,1.05,11.0,1.03,15.00,1.04,7.8,1.03,12.50,1.29,3.5,1.18,4.50,1.48,2.57,1.29,3.60,1.95,1.9,1.65,2.20,2.69,1.45,2.08,1.75,3.25,1.33,2.50,1.50,5.5,1.1,3.90,1.26,6.5,1.11,4.50,1.18,11.0,1.04,7.80,1.08,15.0,1.03,10.00,1.06,,,,,29.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.2,1.65,2.6,1.48,1.87,2.03,3.7,1.26,1.45,2.67,5.9,1.13,1.23,4.0,9.3,1.05,1.13,5.9,,,,,,,,,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,34.0,23.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,201.0
25/01/2023,16:30,GERMANY - BUNDESLIGA,Augsburg,B. Monchengladbach,ROUND 17,3.4,2.3,2.88,3.2,2.38,2.88,1.3,3.4,1.29,3.50,1.66,2.16,1.60,2.20,2.5,1.5,2.38,1.53,4.44,1.19,4.64,1.18,6.0,1.13,5.50,1.14,3.0,3.6,2.25,2.9,3.4,2.38,1.62,1.29,1.36,1.53,1.3,1.4,1.53,2.38,1.5,2.5,1.04,13.0,1.03,15.00,1.02,9.3,1.03,13.00,1.2,4.5,1.17,5.00,1.27,3.46,1.27,3.70,1.67,2.2,1.62,2.30,2.06,1.84,1.99,1.91,2.63,1.5,2.38,1.57,3.48,1.24,3.80,1.26,4.5,1.2,4.33,1.22,6.8,1.06,7.40,1.09,9.0,1.07,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,34.0,34.0,29.00,29.00,,,,,2.2,1.65,2.5,1.5,1.89,2.01,3.55,1.27,1.48,2.6,5.5,1.15,1.26,3.7,7.6,1.06,1.15,5.5,,,,,,,,,15.0,10.0,13.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
25/01/2023,16:30,GERMANY - BUNDESLIGA,Bayer Leverkusen,Bochum,ROUND 17,1.95,2.5,6.0,1.95,2.5,6.0,1.29,3.5,1.29,3.5,1.59,2.29,1.54,2.30,2.38,1.53,2.25,1.57,4.4,1.2,4.32,1.2,5.5,1.14,5.5,1.14,1.44,5.0,6.0,1.45,5.0,6.0,1.13,1.17,2.63,1.13,1.17,2.63,1.8,1.95,1.75,2.0,1.03,15.0,1.02,17.00,1.03,12.5,1.02,14.00,1.2,4.5,1.17,5.00,1.25,3.42,1.25,3.90,1.62,2.3,1.57,2.38,2.06,1.84,1.98,1.92,2.63,1.5,2.38,1.57,3.7,1.24,3.50,1.31,4.5,1.2,4.33,1.22,7.2,1.05,6.70,1.11,9.0,1.07,8.00,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,29.00,,,,,1.18,4.65,1.3,3.45,1.16,5.25,1.52,2.42,1.03,8.2,1.99,1.91,,,2.42,1.52,,,3.45,1.3,,,4.8,1.18,,,15.0,17.0,34.0,67.0,8.0,9.5,17.0,41.0,7.5,8.5,19.0,41.0,10.0,11.0,23.0,51.0,201.0,101.0,101.0,126.0,17.0,19.0,41.0,81.0,251.0
25/01/2023,16:30,GERMANY - BUNDESLIGA,Freiburg,Eintracht Frankfurt,ROUND 17,3.1,2.25,3.2,2.88,2.3,3.4,1.33,3.25,1.33,3.25,1.77,2.1,1.73,2.15,2.63,1.44,2.50,1.50,4.9,1.16,5.15,1.15,6.5,1.11,6.5,1.11,2.6,3.5,2.63,2.3,3.5,2.88,1.44,1.29,1.5,1.4,1.29,1.57,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.02,9.5,1.03,13.00,1.22,4.33,1.22,4.33,1.33,3.2,1.27,3.70,1.73,2.1,1.73,2.1,2.3,1.68,2.23,1.71,2.75,1.44,2.75,1.44,4.2,1.18,3.80,1.26,5.0,1.17,5.0,1.17,8.2,1.03,7.40,1.09,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.93,1.97,2.2,1.65,1.63,2.25,3.0,1.38,1.35,3.1,4.5,1.19,1.19,4.5,6.6,1.11,1.1,6.8,,,,,,,,,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,51.0,41.0,51.0,67.0,51.0,41.0,51.0,67.0,151.0
