Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
06/01/2023,05:45,AUSTRALIA - A-LEAGUE,Melbourne Victory,Brisbane Roar,ROUND 11,2.6,2.2,4.33,2.5,2.25,4.33,1.4,2.75,1.36,3.00,1.9,1.9,1.77,2.02,2.75,1.4,2.63,1.44,5.5,1.13,5.25,1.14,8.0,1.08,7.00,1.10,1.91,3.8,3.75,1.91,3.75,3.6,1.25,1.25,1.83,1.29,1.25,1.83,1.8,1.95,1.75,2.0,1.05,11.0,1.04,12.00,1.04,8.3,1.04,9.60,1.3,3.5,1.25,4.00,1.41,2.82,1.37,3.00,1.95,1.9,1.83,2.02,2.44,1.53,2.30,1.57,3.4,1.33,3.20,1.36,4.84,1.14,4.40,1.19,6.5,1.11,5.50,1.14,9.6,1.01,8.60,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.7,2.1,1.38,3.0,2.2,1.65,1.2,4.4,3.1,1.35,1.05,9.0,4.4,1.2,,,7.0,1.1,,,9.6,1.04,,,11.0,11.0,19.0,41.0,7.5,7.0,12.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
06/01/2023,08:30,AUSTRALIA - A-LEAGUE,Perth Glory,WS Wanderers,ROUND 11,4.0,2.1,2.88,3.6,2.2,2.88,1.44,2.63,1.36,3.00,2.0,1.8,1.85,1.95,3.25,1.33,2.75,1.40,6.6,1.1,5.30,1.14,9.0,1.07,8.00,1.08,3.5,3.3,2.15,3.0,3.4,2.25,1.67,1.33,1.29,1.62,1.3,1.36,1.91,1.91,1.7,2.05,1.07,9.0,1.05,11.00,1.06,7.1,1.04,9.60,1.33,3.4,1.29,3.75,1.56,2.36,1.37,3.00,2.0,1.8,1.90,1.95,2.94,1.38,2.30,1.57,3.75,1.29,3.20,1.36,6.2,1.08,4.40,1.19,7.0,1.1,6.00,1.13,11.5,1.02,8.60,1.05,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.38,1.55,2.85,1.4,2.02,1.88,4.25,1.21,1.52,2.42,7.0,1.1,1.26,3.7,11.0,1.02,1.15,5.5,,,,,,,,,9.0,7.0,10.0,19.0,9.5,6.0,9.0,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,126.0,301.0
06/01/2023,11:00,INDIA - ISL,North East Utd,Bengaluru FC,-,4.75,2.25,2.3,5.0,2.25,2.3,1.36,3.0,1.36,3.0,1.77,2.02,1.85,1.95,2.63,1.44,2.75,1.40,,,,,7.0,1.1,7.0,1.1,4.75,3.5,1.67,4.5,3.6,1.67,2.0,1.25,1.17,2.0,1.25,1.17,1.73,2.0,1.83,1.83,1.05,11.0,1.05,11.0,1.02,9.3,1.02,9.60,1.25,3.75,1.25,3.75,1.33,2.98,1.26,3.50,1.8,2.0,1.88,1.93,2.2,1.58,1.97,1.75,3.0,1.36,3.25,1.33,4.3,1.16,3.70,1.24,5.5,1.14,6.00,1.13,8.7,1.02,8.60,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.45,1.3,4.0,1.23,2.5,1.5,6.0,1.13,1.9,1.9,,,1.5,2.5,,,1.27,3.55,,,1.15,5.5,,,1.06,6.8,11.0,7.5,8.5,13.0,15.0,7.0,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,26.0,26.0,41.0,81.0,126.0,81.0,81.0,126.0,201.0
06/01/2023,12:15,SPAIN - LALIGA2,Ponferradina,Villarreal B,ROUND 22,2.88,2.05,4.0,3.0,2.05,4.0,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.95,1.09,6.90,1.09,9.0,1.07,9.0,1.07,2.2,3.3,3.4,2.2,3.25,3.3,1.3,1.33,1.67,1.33,1.33,1.67,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.7,1.06,6.75,1.36,3.0,1.36,3.0,1.61,2.26,1.59,2.30,2.1,1.7,2.1,1.7,3.14,1.34,3.10,1.35,3.75,1.25,3.75,1.25,6.6,1.07,6.50,1.07,8.0,1.08,8.0,1.08,12.0,1.01,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.55,2.38,1.88,1.98,1.4,2.85,2.5,1.5,1.22,4.15,3.7,1.26,1.1,7.0,5.75,1.14,1.02,11.5,,,,,,,,,8.5,9.0,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
06/01/2023,14:00,CYPRUS - FIRST DIVISION,Nea Salamis,Paralimni,ROUND 18,2.6,2.01,4.68,2.62,2.18,4.24,1.46,2.52,1.36,3.00,2.11,1.65,1.76,2.00,3.2,1.3,2.74,1.39,7.2,1.06,5.40,1.13,8.3,1.04,6.15,1.09,1.97,3.28,3.8,2.0,3.34,3.64,1.23,1.29,1.77,1.28,1.33,1.73,1.98,1.78,1.77,2.0,1.04,7.4,1.01,12.00,1.08,6.15,1.05,8.60,1.38,2.71,1.27,3.30,1.66,2.09,1.44,2.70,2.26,1.64,1.87,1.83,3.34,1.28,2.50,1.49,4.0,1.18,3.00,1.30,7.2,1.05,4.80,1.16,7.9,1.04,5.85,1.10,12.0,1.01,9.00,1.04,15.0,1.02,11.00,1.02,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,1.44,2.79,1.71,2.14,1.3,3.18,2.23,1.58,1.14,4.8,3.3,1.28,1.04,8.7,4.8,1.15,1.01,10.5,7.9,1.05,,,,,,,7.0,8.5,15.0,41.0,5.5,5.5,11.0,26.0,7.5,7.0,12.0,41.0,14.0,13.0,23.0,67.0,176.0,91.0,126.0,201.0,34.0,34.0,67.0,176.0,201.0
06/01/2023,14:30,SPAIN - LALIGA,Elche,Celta Vigo,ROUND 16,4.33,2.05,2.75,4.33,2.05,2.75,1.5,2.5,1.44,2.63,2.2,1.7,2.15,1.73,3.4,1.3,3.25,1.33,7.4,1.08,7.20,1.08,10.0,1.06,10.0,1.06,3.8,3.25,2.1,3.75,3.3,2.05,1.7,1.33,1.25,1.73,1.33,1.25,1.95,1.8,1.95,1.8,1.08,8.0,1.07,8.50,1.08,6.3,1.09,7.20,1.4,3.0,1.36,3.20,1.67,2.16,1.64,2.26,2.2,1.67,2.2,1.67,3.32,1.31,3.20,1.35,4.33,1.22,4.00,1.25,7.1,1.06,6.80,1.10,9.0,1.07,8.00,1.08,14.0,1.02,14.0,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.08,1.73,4.8,1.18,1.58,2.35,8.2,1.06,1.3,3.45,13.5,1.01,1.16,5.25,,,,,,,,,8.0,6.5,9.0,17.0,9.5,6.0,9.0,19.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,126.0,101.0,81.0,101.0,151.0,401.0
06/01/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,Richards Bay,Mamelodi Sundowns,ROUND 15,6.6,2.04,2.18,6.8,2.15,2.02,1.47,2.46,1.40,2.75,2.15,1.61,2.01,1.70,3.24,1.29,2.75,1.40,,,,,7.9,1.05,7.00,1.08,5.75,3.58,1.58,7.2,3.7,1.45,2.22,1.23,1.09,2.5,1.25,1.08,2.24,1.62,2.2,1.64,1.06,7.2,1.08,7.00,1.08,5.9,1.06,6.60,1.4,2.64,1.36,3.00,1.69,2.02,1.60,2.20,2.31,1.6,2.10,1.67,3.4,1.26,3.05,1.33,4.14,1.18,3.74,1.25,7.5,1.04,6.60,1.06,8.3,1.04,7.00,1.08,,,,,13.0,1.02,13.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,4.24,1.18,4.78,1.14,2.83,1.37,,,2.02,1.78,,,1.5,2.4,,,1.27,3.34,,,1.13,4.98,,,1.07,6.45,7.0,5.0,6.0,10.0,11.0,6.5,7.5,13.0,29.0,17.0,19.0,34.0,51.0,51.0,51.0,51.0,26.0,34.0,51.0,,51.0,51.0,51.0,,
06/01/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,Swallows,Chippa Utd.,ROUND 15,2.83,1.89,4.56,2.86,1.87,4.62,1.54,2.28,1.56,2.24,2.38,1.5,2.43,1.48,3.56,1.24,3.64,1.23,,,,,8.8,1.03,9.00,1.05,2.12,3.04,3.52,2.13,2.99,3.56,1.25,1.31,1.63,1.24,1.32,1.62,2.13,1.68,2.18,1.65,1.07,6.3,1.08,6.10,1.13,5.05,1.14,4.84,1.53,2.47,1.55,2.42,1.88,1.8,1.94,1.75,2.5,1.45,2.57,1.42,4.1,1.18,4.30,1.17,4.9,1.13,5.05,1.12,7.6,1.05,7.6,1.05,9.6,1.02,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.52,2.53,1.83,1.95,1.34,2.91,2.48,1.46,1.16,4.46,3.86,1.21,,,5.55,1.1,,,,,,,,,,,5.5,7.0,15.0,51.0,5.0,5.5,12.0,36.0,8.0,8.5,17.0,51.0,19.0,19.0,41.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,,
06/01/2023,14:30,SPAIN - LALIGA2,Gijon,Levante,ROUND 22,3.4,1.91,3.75,3.6,1.91,3.5,1.57,2.25,1.57,2.25,2.46,1.52,2.36,1.56,3.75,1.25,3.75,1.25,9.2,1.05,8.70,1.05,13.0,1.04,13.0,1.04,2.6,3.0,3.0,2.8,3.0,2.7,1.36,1.36,1.5,1.44,1.36,1.4,2.1,1.67,2.1,1.67,1.11,6.5,1.11,6.5,1.13,4.94,1.11,5.30,1.5,2.5,1.5,2.5,1.98,1.88,1.98,1.88,2.6,1.48,2.6,1.48,4.34,1.2,4.10,1.22,5.0,1.17,5.0,1.17,9.4,1.02,8.80,1.03,13.0,1.04,13.0,1.04,15.0,1.01,15.0,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.8,2.05,2.15,1.68,1.52,2.42,3.1,1.35,1.27,3.55,5.25,1.16,1.12,6.25,7.0,1.1,1.03,8.7,,,,,,,,,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,201.0,201.0
06/01/2023,16:00,NETHERLANDS - EREDIVISIE,Twente,FC Emmen,ROUND 15,2.0,2.4,6.0,2.2,2.3,5.5,1.33,3.25,1.36,3.00,1.7,2.1,1.80,2.00,2.5,1.5,2.62,1.44,4.9,1.16,4.94,1.16,6.5,1.11,7.00,1.10,1.5,4.5,6.0,1.61,4.0,5.0,1.13,1.18,2.5,1.16,1.22,2.25,1.91,1.91,1.9,1.9,1.03,15.0,1.05,11.00,1.02,9.8,1.05,9.90,1.22,4.0,1.25,3.75,1.33,3.2,1.41,2.90,1.73,2.08,1.85,2.00,2.2,1.64,2.44,1.56,2.75,1.4,3.00,1.36,4.24,1.18,4.80,1.18,5.5,1.14,6.00,1.12,8.4,1.03,9.90,1.05,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.19,4.5,1.32,3.3,1.16,5.25,1.58,2.35,1.1,7.0,2.09,1.81,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,201.0,126.0,126.0,151.0,19.0,21.0,41.0,81.0,301.0
