Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
05/03/2023,00:05,MEXICO - LIGA MX,Guadalajara Chivas,Santos Laguna,CLAUSURA ,2.75,2.25,3.75,2.6,2.2,4.33,1.33,3.25,1.40,2.75,1.73,2.08,1.90,1.90,2.63,1.44,2.75,1.40,4.9,1.16,5.85,1.11,6.5,1.11,8.00,1.08,2.1,3.6,3.4,1.95,3.4,3.8,1.3,1.29,1.7,1.25,1.3,1.8,1.62,2.2,1.75,2.0,1.04,13.0,1.06,10.00,1.01,9.5,1.04,7.90,1.22,4.0,1.29,3.50,1.33,3.08,1.45,2.59,1.73,2.08,1.95,1.90,2.19,1.62,2.61,1.45,2.75,1.4,3.25,1.33,4.24,1.17,5.30,1.10,5.5,1.14,6.50,1.11,8.5,1.03,9.30,1.02,11.0,1.05,15.00,1.03,,,,,23.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.55,2.38,1.85,2.0,1.43,2.75,2.38,1.55,1.24,3.9,3.45,1.3,1.12,6.25,5.0,1.17,1.03,9.8,7.0,1.1,,,,,,,13.0,12.0,19.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
05/03/2023,00:30,USA - MLS,San Jose Earthquakes,Vancouver Whitecaps,-,2.5,2.3,4.0,2.6,2.3,3.75,1.33,3.25,1.30,3.40,1.62,2.22,1.61,2.32,2.5,1.5,2.5,1.5,4.54,1.18,4.60,1.18,6.0,1.13,6.0,1.13,1.85,3.8,3.8,2.0,3.5,3.6,1.25,1.25,1.91,1.29,1.29,1.8,1.62,2.2,1.57,2.25,1.03,15.0,1.04,13.00,,,,,1.2,4.33,1.2,4.33,1.28,3.4,1.31,3.50,1.7,2.1,1.67,2.15,2.04,1.71,2.10,1.73,2.63,1.44,2.63,1.44,3.74,1.21,4.00,1.25,5.0,1.17,5.0,1.17,7.6,1.04,8.20,1.07,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.43,2.75,1.63,2.25,1.32,3.3,2.08,1.73,1.19,4.5,2.85,1.4,1.1,7.0,4.0,1.23,1.01,11.5,6.25,1.12,,,,,,,15.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,81.0,51.0,67.0,81.0,34.0,29.0,41.0,67.0,151.0
05/03/2023,00:30,USA - MLS,Seattle Sounders,Real Salt Lake,-,2.25,2.3,5.0,2.5,2.2,4.33,1.33,3.25,1.36,3.00,1.73,2.08,1.83,1.98,2.63,1.44,2.75,1.40,5.05,1.15,4.94,1.16,6.5,1.11,7.00,1.10,1.65,3.75,5.25,1.85,3.5,4.2,1.17,1.25,2.2,1.22,1.29,1.91,1.75,2.0,1.75,2.0,1.04,13.0,1.05,11.00,1.02,9.2,1.01,9.40,1.22,4.0,1.25,3.75,1.35,2.98,1.33,3.08,1.75,2.05,1.88,1.98,2.26,1.58,2.20,1.61,2.75,1.4,3.25,1.33,4.4,1.16,4.24,1.17,5.5,1.14,6.00,1.13,8.8,1.02,8.60,1.03,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.24,3.9,1.43,2.75,1.19,4.5,1.8,2.05,1.1,6.8,2.35,1.58,1.03,9.3,3.3,1.32,1.01,11.5,4.65,1.18,,,6.8,1.1,,,12.0,15.0,26.0,51.0,8.0,7.0,17.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,126.0,81.0,81.0,126.0,23.0,23.0,41.0,81.0,201.0
05/03/2023,01:00,AUSTRALIA - A-LEAGUE,Macarthur FC,Brisbane Roar,ROUND 19,3.25,2.2,3.2,3.2,2.2,3.25,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.5,1.13,5.30,1.14,7.0,1.1,7.0,1.1,2.75,3.3,2.6,2.5,3.3,2.6,1.5,1.33,1.4,1.5,1.33,1.5,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.5,1.02,8.80,1.25,4.0,1.29,3.75,1.39,2.8,1.37,2.89,1.88,1.98,1.88,1.98,2.42,1.51,2.32,1.55,3.2,1.36,3.2,1.36,4.8,1.13,4.60,1.14,6.0,1.13,6.0,1.13,9.7,1.01,9.20,1.02,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.0,1.9,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.0,1.17,1.19,4.5,7.0,1.1,1.1,6.8,,,,,,,,,11.0,9.5,13.0,26.0,10.0,6.5,10.0,21.0,15.0,10.0,12.0,26.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
05/03/2023,01:00,JAPAN - J2 LEAGUE,Iwaki,Renofa Yamaguchi,ROUND 3,2.75,2.1,4.33,3.0,2.05,4.0,1.44,2.63,1.44,2.63,2.02,1.77,2.08,1.73,3.25,1.33,3.25,1.33,5.8,1.1,5.90,1.1,9.0,1.07,9.0,1.07,2.05,3.5,3.5,2.15,3.2,3.1,1.29,1.29,1.73,1.33,1.33,1.62,1.83,1.83,1.83,1.83,1.06,10.0,1.07,8.50,1.05,7.0,1.06,6.45,1.33,3.25,1.36,3.00,1.54,2.34,1.61,2.20,2.05,1.75,2.10,1.70,2.92,1.36,3.14,1.32,3.75,1.25,3.75,1.25,6.1,1.08,6.65,1.06,8.0,1.08,8.0,1.08,12.0,1.02,8.50,1.05,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.35,1.58,1.2,4.4,3.45,1.3,1.1,7.0,5.0,1.17,1.01,11.5,7.8,1.06,,,,,,,9.0,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
05/03/2023,01:00,JAPAN - J2 LEAGUE,Kumamoto,Omiya Ardija,ROUND 3,3.0,2.05,3.75,2.6,2.1,4.75,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.3,1.08,5.60,1.11,9.0,1.07,9.0,1.07,2.3,3.25,3.25,1.85,3.3,4.0,1.33,1.33,1.57,1.22,1.33,1.91,1.83,1.83,1.91,1.8,1.07,9.0,1.07,8.50,1.06,6.6,1.06,6.50,1.33,3.25,1.36,3.00,1.58,2.26,1.61,2.20,2.1,1.7,2.1,1.7,3.06,1.33,3.14,1.32,3.75,1.25,3.75,1.25,6.45,1.06,6.65,1.06,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.65,2.2,2.02,1.83,1.48,2.6,2.75,1.43,1.26,3.7,4.15,1.22,1.12,6.25,6.25,1.12,1.03,9.8,7.5,1.06,,,10.0,1.03,,,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
05/03/2023,01:30,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Cheonan City,ROUND 2,3.25,2.05,3.5,3.0,2.05,4.0,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.25,1.33,3.25,1.33,6.6,1.09,6.80,1.08,10.0,1.06,9.00,1.07,2.45,3.0,2.7,2.15,3.1,3.1,1.4,1.33,1.5,1.33,1.33,1.62,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.9,1.06,6.65,1.36,3.0,1.36,3.0,1.54,2.31,1.57,2.24,2.1,1.7,2.1,1.7,2.92,1.35,3.02,1.33,3.75,1.25,3.75,1.25,6.2,1.07,6.45,1.06,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.8,2.0,2.15,1.68,1.58,2.35,3.1,1.35,1.3,3.45,4.65,1.18,1.15,5.5,7.0,1.1,1.04,8.1,,,,,,,,,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
05/03/2023,02:00,JAPAN - J2 LEAGUE,Chiba,Kusatsu,ROUND 3,2.63,2.0,5.0,2.63,2.0,5.0,1.53,2.38,1.53,2.38,2.36,1.55,2.43,1.49,3.5,1.29,3.5,1.29,7.3,1.06,6.90,1.07,11.0,1.05,11.0,1.05,1.91,3.3,4.5,1.85,3.1,4.0,1.18,1.33,1.83,1.2,1.33,1.8,2.2,1.62,2.1,1.67,1.1,7.0,1.1,7.0,1.12,5.0,1.14,4.80,1.44,2.63,1.44,2.63,1.88,1.98,1.80,2.05,2.4,1.53,2.35,1.57,3.7,1.24,3.44,1.25,5.0,1.17,4.50,1.18,8.0,1.03,8.20,1.04,11.0,1.05,11.0,1.05,14.0,1.01,14.0,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.15,1.68,1.14,5.75,3.1,1.35,1.02,10.0,4.65,1.18,,,7.4,1.06,,,11.0,1.02,,,7.0,9.5,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.5,19.0,51.0,15.0,19.0,34.0,67.0,126.0,101.0,151.0,251.0,34.0,41.0,67.0,151.0,201.0
05/03/2023,02:00,JAPAN - J2 LEAGUE,Kanazawa,Machida,ROUND 3,4.75,2.1,2.6,4.75,2.1,2.6,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.0,1.09,6.0,1.09,9.0,1.07,9.0,1.07,4.0,3.5,1.91,4.0,3.3,1.83,1.83,1.29,1.22,1.8,1.3,1.2,1.91,1.8,1.91,1.8,1.06,10.0,1.07,8.50,1.06,6.8,1.07,6.70,1.36,3.0,1.36,3.0,1.57,2.28,1.50,2.45,2.1,1.7,2.1,1.7,2.98,1.35,2.70,1.40,3.75,1.25,3.75,1.25,6.35,1.07,6.15,1.08,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,3.0,1.38,3.45,1.3,2.25,1.63,5.25,1.16,1.68,2.15,9.4,1.03,1.35,3.1,11.5,1.01,1.2,4.4,,,1.1,7.0,,,1.03,10.0,8.5,6.5,8.5,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,126.0,101.0,81.0,101.0,151.0,351.0
05/03/2023,02:00,JAPAN - J2 LEAGUE,Oita Trinita,Tochigi SC,ROUND 3,2.88,1.91,4.75,2.63,2.0,4.75,1.57,2.25,1.50,2.50,2.55,1.48,2.02,1.71,3.75,1.25,3.40,1.30,7.6,1.06,7.00,1.07,13.0,1.04,10.00,1.06,2.1,3.2,4.0,1.91,3.2,3.8,1.22,1.36,1.7,1.22,1.33,1.73,2.25,1.57,2.0,1.73,1.13,6.0,1.08,7.50,1.15,4.5,1.10,5.80,1.53,2.38,1.40,2.75,2.02,1.83,1.83,2.02,2.7,1.44,2.30,1.60,4.3,1.19,3.00,1.35,5.5,1.14,4.33,1.20,9.2,1.02,5.80,1.10,13.0,1.04,10.00,1.06,14.0,1.01,14.0,1.01,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.45,2.67,1.75,2.05,1.32,3.3,2.38,1.55,1.17,5.0,3.7,1.26,1.02,9.0,5.75,1.14,,,8.2,1.03,,,9.7,1.01,,,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,101.0,101.0,151.0,301.0,41.0,41.0,81.0,201.0,201.0
