Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
04/12/2022,04:30,CHINA - SUPER LEAGUE,Shandong Taishan,Shenzhen,ROUND 29,1.42,3.14,12.0,1.47,3.2,11.5,1.21,3.92,1.20,4.00,1.4,2.72,1.39,2.73,2.06,1.68,2.02,1.70,3.34,1.28,3.40,1.29,4.3,1.18,4.20,1.18,1.12,9.4,21.0,1.18,7.3,15.0,,,,,,,2.39,1.55,2.08,1.75,1.03,10.75,1.02,11.00,1.01,13.5,1.01,13.5,1.1,5.5,1.12,6.30,1.14,4.64,1.18,4.50,1.39,2.67,1.45,2.75,1.61,2.17,1.67,2.20,2.09,1.76,2.10,1.75,2.69,1.41,2.85,1.43,3.2,1.28,3.40,1.32,5.05,1.12,5.00,1.15,5.65,1.09,6.70,1.11,9.4,1.01,10.00,1.04,8.5,1.05,8.25,1.05,,,,,,,,,,,,,1.01,12.5,1.04,8.3,,,1.12,5.3,,,1.27,3.38,,,1.47,2.48,,,1.86,1.96,,,2.25,1.57,,,26.0,46.0,81.0,81.0,8.0,15.0,51.0,81.0,5.5,9.5,34.0,81.0,5.5,9.0,29.0,81.0,81.0,81.0,81.0,,7.5,13.0,41.0,,
04/12/2022,07:00,ARMENIA - PREMIER LEAGUE,Alashkert,Ararat Yerevan,ROUND 20,2.4,2.04,5.2,2.47,2.02,5.6,1.44,2.55,1.47,2.50,2.03,1.68,2.05,1.67,3.08,1.31,3.34,1.28,,,,,7.8,1.05,8.50,1.04,1.78,3.4,4.36,1.79,3.4,4.48,1.16,1.26,1.91,1.16,1.27,1.93,1.98,1.78,1.95,1.75,1.04,8.3,1.05,7.60,1.07,6.4,1.07,6.35,1.36,2.79,1.38,2.80,1.61,2.15,1.62,2.15,2.18,1.67,2.15,1.63,3.14,1.3,3.30,1.3,3.74,1.21,4.04,1.20,6.8,1.06,6.85,1.06,7.8,1.05,7.90,1.05,,,,,13.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.3,3.14,1.52,2.33,1.24,3.58,2.04,1.76,,,2.86,1.36,,,4.08,1.19,,,5.75,1.1,,,,,,,7.0,10.0,20.0,61.0,5.0,5.5,13.0,41.0,6.0,7.0,13.0,51.0,11.0,12.0,26.0,81.0,201.0,201.0,201.0,201.0,26.0,26.0,71.0,201.0,201.0
04/12/2022,07:30,AZERBAIJAN - PREMIER LEAGUE,Kapaz,Sumqayit,ROUND 16,2.94,2.01,3.82,2.9,2.05,3.84,1.44,2.55,1.40,2.68,2.02,1.69,1.92,1.77,3.04,1.32,2.87,1.33,,,,,8.0,1.05,6.85,1.07,2.3,3.16,2.99,2.12,3.24,3.16,1.33,1.29,1.53,1.29,1.25,1.6,1.85,1.91,1.79,1.98,1.04,8.2,1.04,8.60,1.06,6.5,1.05,7.10,1.35,2.84,1.31,2.97,1.59,2.18,1.51,2.35,2.16,1.68,2.10,1.70,3.08,1.31,2.84,1.36,3.74,1.21,3.40,1.26,6.65,1.06,6.00,1.08,8.0,1.05,7.50,1.06,,,,,13.0,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,1.69,2.17,1.98,1.81,1.46,2.47,2.67,1.4,1.23,3.6,4.16,1.18,1.12,5.15,,,,,,,,,,,,,6.5,7.5,12.0,26.0,6.0,5.0,9.0,21.0,9.0,7.5,11.0,31.0,19.0,17.0,26.0,67.0,101.0,76.0,101.0,201.0,56.0,51.0,81.0,201.0,201.0
04/12/2022,07:30,MALTA - PREMIER LEAGUE,Hamrun,Santa Lucia,ROUND 12,1.85,2.35,7.1,1.85,2.38,7.2,1.33,3.0,1.33,3.0,1.68,2.05,1.68,2.05,2.5,1.46,2.75,1.40,,,,,6.0,1.09,6.50,1.08,1.35,4.54,7.7,1.34,5.0,6.2,1.04,1.14,2.84,1.08,1.11,2.88,2.1,1.7,2.0,1.77,1.04,10.0,1.02,12.00,,,,,1.23,3.7,1.22,3.74,1.37,2.85,1.37,2.85,1.78,1.99,1.80,2.00,2.3,1.55,2.3,1.55,2.85,1.36,3.00,1.33,4.3,1.18,4.3,1.18,5.4,1.12,6.00,1.11,,,,,9.0,1.05,10.00,1.03,,,,,,,,,,,,,,,,,,,,,1.1,5.7,1.26,3.5,1.08,6.45,1.49,2.46,,,1.89,1.87,,,2.46,1.49,,,3.48,1.26,,,,,,,10.0,17.0,36.0,151.0,5.5,7.5,21.0,71.0,5.0,6.5,15.0,61.0,7.0,9.5,23.0,91.0,201.0,201.0,201.0,201.0,14.0,17.0,41.0,151.0,201.0
04/12/2022,07:30,MALTA - PREMIER LEAGUE,Pieta Hotspurs,Birkirkara,ROUND 12,9.1,2.39,1.73,7.2,2.38,1.85,1.35,2.9,1.33,3.00,1.74,1.97,1.68,2.05,2.6,1.43,2.55,1.41,,,,,6.4,1.08,5.85,1.10,10.5,5.05,1.25,6.2,5.0,1.34,3.44,1.11,1.06,2.88,1.11,1.08,2.48,1.51,2.07,1.72,1.05,9.0,1.02,13.00,,,,,1.26,3.5,1.24,3.5,1.41,2.7,1.37,2.85,1.86,1.9,1.80,2.00,2.43,1.49,2.30,1.55,3.0,1.33,2.82,1.34,4.7,1.15,4.30,1.18,5.9,1.1,5.40,1.12,,,,,9.0,1.05,10.00,1.03,,,,,,,,,,,,,,,,,,,,,9.5,1.03,7.2,1.06,4.98,1.14,,,3.2,1.3,,,2.21,1.6,,,1.72,2.08,,,1.38,2.81,,,1.22,3.8,10.0,5.0,4.5,6.5,19.0,8.5,7.0,9.5,56.0,26.0,21.0,23.0,201.0,126.0,101.0,126.0,11.0,15.0,51.0,201.0,201.0,201.0,201.0,201.0,201.0
04/12/2022,07:30,TURKEY - 1. LIG,Manisa FK,Keciorengucu,ROUND 16,3.1,2.2,3.4,3.0,2.25,3.4,1.36,3.0,1.36,3.0,1.82,1.97,1.77,2.02,2.75,1.4,2.62,1.44,5.25,1.15,4.54,1.15,7.0,1.1,7.0,1.1,2.37,3.25,2.7,2.25,3.3,2.8,1.4,1.3,1.5,1.36,1.3,1.53,1.66,2.1,1.66,2.1,1.05,11.0,1.04,12.00,1.03,8.4,1.05,8.00,1.25,3.75,1.25,3.75,1.39,2.72,1.38,2.80,1.85,1.95,1.80,2.00,2.43,1.48,2.32,1.54,3.25,1.33,3.00,1.36,4.94,1.12,4.40,1.17,6.0,1.12,5.50,1.14,9.9,1.01,8.70,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.73,2.08,2.05,1.75,1.55,2.38,2.75,1.43,1.3,3.45,4.15,1.22,1.15,5.5,6.0,1.13,1.1,7.0,,,,,,,,,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
04/12/2022,08:00,CHINA - SUPER LEAGUE,Cangzhou,Wuhan Three Towns,ROUND 29,8.5,2.75,1.66,6.5,2.75,1.8,1.25,3.75,1.25,3.75,1.49,2.44,1.44,2.65,2.2,1.61,2.25,1.57,3.82,1.22,3.70,1.25,5.0,1.16,5.50,1.14,9.0,5.25,1.22,6.0,5.0,1.33,3.75,1.14,1.06,3.0,1.14,1.11,1.95,1.8,2.0,1.75,1.02,17.0,1.03,15.00,1.02,11.0,1.01,12.50,1.16,5.0,1.16,5.0,1.19,3.94,1.21,4.20,1.53,2.4,1.47,2.60,1.85,2.0,1.88,1.98,2.25,1.57,2.25,1.57,3.2,1.3,3.10,1.37,4.0,1.22,4.0,1.22,6.15,1.08,5.60,1.12,8.0,1.08,8.0,1.08,11.0,1.03,11.0,1.03,17.0,1.02,17.0,1.02,,,,,29.0,29.0,29.0,29.0,,,,,7.2,1.05,8.2,1.04,5.0,1.17,,,3.45,1.3,,,2.35,1.58,,,1.85,2.0,,,1.5,2.5,,,1.3,3.45,17.0,8.0,7.0,8.0,26.0,11.0,9.0,11.0,51.0,26.0,21.0,26.0,126.0,67.0,51.0,67.0,12.0,17.0,41.0,81.0,501.0,201.0,201.0,201.0,301.0
04/12/2022,08:15,ROMANIA - LIGA 1,Farul Constanta,FC Botosani,ROUND 19,2.25,2.1,6.0,2.37,2.1,5.5,1.44,2.62,1.44,2.62,2.07,1.72,2.10,1.70,3.25,1.33,3.25,1.33,6.6,1.09,6.80,1.08,9.0,1.07,10.00,1.06,1.57,3.75,5.25,1.7,3.5,4.75,1.16,1.25,2.3,1.18,1.28,2.1,2.2,1.61,2.1,1.66,1.07,8.5,1.07,8.5,1.06,6.85,1.09,6.60,1.36,3.0,1.36,3.0,1.57,2.31,1.64,2.18,2.15,1.66,2.15,1.66,2.99,1.36,3.10,1.33,4.0,1.22,4.0,1.22,6.25,1.07,6.20,1.10,9.0,1.07,9.0,1.07,11.0,1.02,11.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.24,3.9,1.43,2.75,1.2,4.4,1.8,2.05,1.1,7.0,2.38,1.55,1.03,10.0,3.45,1.3,,,5.5,1.15,,,6.9,1.08,,,8.5,11.0,26.0,51.0,5.5,7.5,17.0,41.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,201.0,126.0,151.0,251.0,23.0,29.0,51.0,151.0,201.0
04/12/2022,08:30,CHINA - SUPER LEAGUE,Guangzhou City,Shanghai Port,ROUND 29,7.0,2.5,1.9,5.5,2.3,2.2,1.3,3.4,1.33,3.25,1.62,2.17,1.70,2.08,2.5,1.5,2.5,1.5,4.5,1.16,5.25,1.15,6.0,1.12,6.50,1.11,7.5,4.2,1.36,4.75,3.8,1.57,2.75,1.2,1.08,2.2,1.22,1.16,1.95,1.8,1.95,1.8,1.03,15.0,1.04,12.00,1.01,10.0,1.05,8.70,1.18,4.5,1.22,4.00,1.29,3.3,1.37,3.10,1.65,2.2,1.80,2.00,2.06,1.68,2.30,1.60,2.62,1.44,2.75,1.40,3.9,1.2,4.50,1.18,4.5,1.18,5.00,1.16,7.8,1.04,9.00,1.04,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.01,,,,,41.0,41.0,51.00,41.0,,,,,6.0,1.13,6.6,1.11,3.7,1.26,9.3,1.03,2.6,1.48,,,1.98,1.88,,,1.55,2.38,,,1.32,3.3,,,1.19,4.5,13.0,7.5,7.0,9.0,21.0,8.5,8.5,11.0,41.0,23.0,19.0,26.0,101.0,51.0,51.0,51.0,15.0,19.0,41.0,81.0,351.0,151.0,151.0,201.0,301.0
04/12/2022,08:30,CHINA - SUPER LEAGUE,Wuhan FC,Changchun Yatai,ROUND 29,4.33,2.25,2.5,3.6,2.37,2.62,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.62,1.44,2.62,1.44,4.84,1.14,4.10,1.21,6.5,1.11,6.5,1.11,3.75,3.5,1.83,3.1,3.4,2.0,1.8,1.25,1.22,1.66,1.28,1.33,1.66,2.1,1.66,2.1,1.04,13.0,1.04,13.0,1.01,9.4,1.02,11.00,1.22,4.0,1.22,4.0,1.33,3.04,1.25,3.94,1.75,2.05,1.60,2.30,2.19,1.6,1.92,1.88,2.75,1.4,2.75,1.4,4.3,1.17,3.60,1.27,5.5,1.14,5.5,1.14,8.6,1.03,6.80,1.08,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.85,1.4,3.3,1.32,2.2,1.65,4.65,1.18,1.7,2.1,7.7,1.05,1.38,3.0,11.0,1.01,1.22,4.15,,,1.11,6.4,,,,,13.0,8.5,9.5,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,67.0,81.0,67.0,67.0,101.0,151.0
