Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
14/04/2023,00:05,MEXICO - LIGA MX,Atl. San Luis,Juarez,CLAUSURA ,3.0,2.05,4.0,2.88,2.05,4.0,1.5,2.5,1.44,2.63,2.0,1.8,2.0,1.8,3.4,1.3,3.25,1.33,7.3,1.08,6.50,1.09,10.0,1.06,9.00,1.07,2.2,3.2,3.4,2.1,3.4,3.4,1.3,1.36,1.67,1.3,1.3,1.7,1.95,1.8,1.95,1.8,1.07,9.0,1.07,9.0,1.07,6.25,1.05,7.00,1.4,2.75,1.36,3.00,1.64,2.15,1.54,2.34,2.25,1.62,2.10,1.70,3.24,1.3,2.92,1.36,4.0,1.22,3.75,1.25,6.95,1.05,6.10,1.08,9.0,1.07,8.00,1.08,13.5,1.02,12.00,1.01,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.59,2.39,1.93,1.93,1.4,2.76,2.53,1.47,1.21,4.0,3.76,1.24,1.07,7.0,5.8,1.11,1.02,11.0,,,,,,,,,8.0,9.0,17.0,41.0,6.5,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,351.0
14/04/2023,05:00,ROMANIA - LIGA 2,Baia Mare,Csikszereda M. Ciuc,RELEGATION GROUP ,2.16,2.14,5.7,3.44,2.04,3.1,1.39,2.77,1.40,2.65,1.88,1.83,2.01,1.74,2.85,1.37,2.87,1.33,6.0,1.12,6.15,1.09,7.0,1.06,6.85,1.07,1.63,3.74,5.0,2.85,3.1,2.47,1.13,1.23,2.16,1.47,1.32,1.38,1.91,1.85,1.75,2.03,1.03,9.3,1.06,7.50,1.04,7.5,1.09,6.10,1.29,3.18,1.31,2.97,1.47,2.45,1.50,2.40,1.98,1.81,2.04,1.69,2.68,1.4,2.75,1.4,3.28,1.27,3.44,1.25,5.6,1.09,5.30,1.12,6.7,1.07,6.50,1.08,8.0,1.05,12.00,1.02,10.0,1.03,10.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.22,3.64,1.41,2.63,1.17,4.26,1.81,1.98,1.07,6.35,2.39,1.49,1.07,6.5,3.28,1.28,,,5.3,1.11,,,6.5,1.07,,,9.0,12.0,23.0,76.0,5.5,6.5,13.0,46.0,6.5,7.0,13.0,56.0,11.0,12.0,23.0,67.0,101.0,101.0,101.0,101.0,23.0,23.0,61.0,101.0,101.0
14/04/2023,05:00,ROMANIA - LIGA 2,FC Brasov,Unirea Constanta,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/04/2023,05:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,Unirea Slobozia,RELEGATION GROUP ,3.01,1.98,3.72,3.2,2.05,3.34,1.46,2.53,1.42,2.65,2.08,1.67,2.01,1.74,3.15,1.31,2.87,1.33,7.0,1.09,5.85,1.10,8.1,1.04,6.85,1.07,2.4,3.15,2.9,2.6,3.0,2.75,1.36,1.31,1.51,1.42,1.33,1.42,1.86,1.9,1.82,1.94,1.05,8.0,1.06,7.50,1.07,6.25,1.09,6.10,1.36,2.79,1.31,2.97,1.62,2.13,1.50,2.40,2.21,1.65,2.04,1.69,3.2,1.29,2.75,1.40,3.9,1.2,3.40,1.26,6.9,1.06,5.50,1.11,8.2,1.04,6.50,1.08,12.0,1.02,12.0,1.02,11.0,1.02,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.72,2.09,2.04,1.76,1.5,2.39,2.79,1.37,1.25,3.46,4.36,1.17,1.14,4.86,5.8,1.09,,,,,,,,,,,7.0,7.5,12.0,26.0,6.5,5.5,9.5,21.0,10.0,9.0,13.0,34.0,21.0,17.0,29.0,67.0,76.0,76.0,81.0,101.0,67.0,67.0,76.0,101.0,101.0
14/04/2023,05:00,ROMANIA - LIGA 2,Politehnica Timisoara,Selimbar,RELEGATION GROUP ,3.54,2.04,3.01,3.2,2.04,3.34,1.41,2.69,1.42,2.65,1.92,1.79,2.01,1.74,2.9,1.36,2.87,1.33,6.3,1.11,6.15,1.09,7.2,1.06,6.85,1.07,2.76,3.24,2.4,2.55,3.1,2.75,1.5,1.29,1.39,1.4,1.32,1.45,1.76,2.01,1.8,1.96,1.03,9.1,1.06,7.50,1.05,7.2,1.09,6.10,1.31,3.04,1.31,2.97,1.5,2.38,1.5,2.40,2.03,1.77,2.04,1.69,2.79,1.37,2.75,1.40,3.42,1.25,3.44,1.25,5.9,1.08,5.40,1.11,6.9,1.07,6.50,1.08,11.0,1.03,11.0,1.03,10.5,1.03,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.02,1.77,2.38,1.57,1.68,2.03,3.32,1.27,1.36,2.83,5.15,1.12,1.17,4.34,6.5,1.07,1.07,6.5,,,,,,,,,8.0,7.5,10.0,21.0,8.0,5.5,8.5,15.0,12.0,9.0,12.0,26.0,26.0,21.0,26.0,67.0,61.0,51.0,76.0,101.0,76.0,67.0,76.0,101.0,101.0
14/04/2023,05:00,ROMANIA - LIGA 2,Progresul Spartac,Ripensia Timisoara,RELEGATION GROUP ,2.35,2.05,5.2,2.92,2.14,3.58,1.43,2.62,1.35,2.90,2.01,1.72,1.83,1.91,3.04,1.33,2.62,1.39,6.6,1.1,5.10,1.12,7.1,1.06,6.15,1.09,1.77,3.48,4.4,2.38,3.1,3.02,1.17,1.26,1.95,1.35,1.32,1.53,1.94,1.82,1.63,2.22,1.03,9.2,1.04,8.50,1.06,6.65,1.07,6.90,1.34,2.88,1.25,3.44,1.57,2.22,1.40,2.75,2.13,1.7,1.85,1.85,2.97,1.33,2.40,1.50,3.64,1.22,2.92,1.32,6.45,1.06,4.50,1.16,6.8,1.07,5.30,1.11,12.0,1.02,8.00,1.05,10.5,1.03,9.10,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.29,3.18,1.51,2.34,1.23,3.66,2.0,1.79,1.1,5.7,2.78,1.38,1.13,4.98,3.94,1.2,,,5.25,1.11,,,,,,,7.5,11.0,21.0,67.0,5.5,6.0,13.0,41.0,7.0,7.5,13.0,56.0,12.0,13.0,26.0,76.0,101.0,101.0,101.0,101.0,26.0,29.0,67.0,101.0,101.0
14/04/2023,05:00,ROMANIA - LIGA 2,Viitorul Tg. Jiu,Concordia,RELEGATION GROUP ,4.42,2.02,2.61,3.3,2.09,3.15,1.43,2.62,1.40,2.75,2.01,1.72,1.93,1.81,3.04,1.33,2.74,1.36,6.6,1.1,5.30,1.11,7.4,1.06,6.50,1.08,3.56,3.32,2.01,2.75,3.1,2.55,1.72,1.28,1.25,1.45,1.32,1.4,1.86,1.9,1.77,2.0,1.03,8.8,1.05,7.90,1.06,6.65,1.08,6.40,1.34,2.88,1.29,3.15,1.57,2.22,1.48,2.45,2.13,1.7,1.95,1.76,3.02,1.32,2.60,1.43,3.64,1.22,3.24,1.28,6.45,1.06,5.10,1.13,7.2,1.06,6.15,1.09,12.0,1.02,8.00,1.05,11.0,1.02,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.63,1.47,3.07,1.37,2.01,1.69,4.44,1.16,1.55,2.26,4.66,1.14,1.27,3.34,,,1.18,4.16,,,,,,,,,7.5,6.5,8.5,15.0,9.0,5.5,7.5,15.0,15.0,11.0,13.0,23.0,36.0,23.0,36.0,67.0,51.0,46.0,76.0,101.0,81.0,81.0,81.0,101.0,101.0
14/04/2023,06:45,AUSTRALIA - A-LEAGUE,Newcastle Jets,Macarthur FC,ROUND 24,2.38,2.4,4.0,2.4,2.4,4.0,1.29,3.5,1.29,3.5,1.51,2.48,1.52,2.44,2.25,1.57,2.25,1.57,3.86,1.24,4.10,1.22,5.5,1.14,5.5,1.14,1.83,4.0,3.75,1.85,3.75,3.5,1.25,1.22,1.91,1.29,1.25,1.91,1.53,2.38,1.53,2.38,1.02,17.0,1.02,17.0,1.05,14.0,1.05,10.00,1.17,5.0,1.17,5.0,1.19,3.98,1.25,4.00,1.53,2.5,1.57,2.38,1.85,2.0,1.93,1.93,2.3,1.62,2.38,1.57,3.2,1.31,3.70,1.28,4.0,1.25,4.33,1.22,6.15,1.08,7.10,1.10,7.0,1.1,8.00,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.4,2.85,1.6,2.3,1.32,3.3,2.05,1.75,1.19,4.5,2.67,1.45,1.1,7.0,3.7,1.26,,,5.75,1.14,,,,,,,17.0,15.0,23.0,41.0,10.0,8.0,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,19.0,41.0,81.0,51.0,51.0,67.0,29.0,23.0,34.0,51.0,126.0
14/04/2023,07:00,UKRAINE - PREMIER LEAGUE,Minaj,Kryvbas,ROUND 21,3.54,2.04,3.34,3.4,2.14,3.05,1.5,2.5,1.39,2.85,2.23,1.65,1.90,1.90,3.3,1.3,2.66,1.38,7.4,1.07,5.80,1.12,8.6,1.05,6.15,1.09,2.9,3.2,2.55,2.7,3.34,2.39,1.51,1.35,1.41,1.54,1.31,1.45,1.98,1.78,1.71,2.08,1.05,8.4,1.01,12.00,1.11,6.3,1.05,8.30,1.37,2.95,1.27,3.30,1.64,2.22,1.46,2.75,2.2,1.65,1.86,1.84,3.15,1.33,2.60,1.49,3.8,1.24,3.00,1.30,7.0,1.09,5.30,1.14,8.0,1.07,5.25,1.11,12.0,1.02,10.50,1.02,12.0,1.02,10.00,1.04,,,,,21.0,11.25,21.0,10.75,,,,,,,,,,,,,2.03,1.78,2.37,1.57,1.71,2.1,3.42,1.3,1.38,2.98,5.5,1.14,1.18,4.64,8.1,1.06,1.1,6.7,14.0,1.01,1.02,12.0,,,,,7.0,6.5,9.5,19.0,7.5,5.5,8.5,17.0,13.0,9.5,13.0,29.0,26.0,21.0,36.0,67.0,61.0,56.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
14/04/2023,07:30,BULGARIA - PARVA LIGA,Lok. Sofia,Pirin Blagoevgrad,ROUND 26,2.63,2.1,4.5,2.63,2.1,4.5,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.6,1.07,6.50,1.09,10.0,1.06,10.0,1.06,1.91,3.6,3.8,1.91,3.25,3.5,1.25,1.29,1.83,1.25,1.3,1.8,2.0,1.73,2.0,1.73,1.07,9.0,1.07,8.50,1.08,6.0,1.06,6.80,1.36,3.0,1.36,3.0,1.69,2.07,1.57,2.28,2.15,1.67,2.10,1.70,3.4,1.28,2.98,1.35,4.0,1.22,4.0,1.22,7.3,1.05,6.35,1.07,9.0,1.07,9.0,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.35,3.1,2.2,1.65,1.18,4.65,3.1,1.35,1.03,9.4,4.5,1.19,,,8.1,1.05,,,,,,,9.0,9.5,19.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,19.0,41.0,17.0,17.0,34.0,67.0,101.0,81.0,101.0,151.0,34.0,41.0,51.0,126.0,201.0
