Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
05/04/2023,06:00,AUSTRALIA - A-LEAGUE,Melbourne City,Melbourne Victory,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2023,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Rudar,Jezero,ROUND 28,3.02,2.0,3.8,3.02,2.0,3.8,1.55,2.3,1.50,2.40,2.45,1.48,2.20,1.59,3.64,1.25,3.40,1.28,7.9,1.05,7.9,1.05,10.5,1.03,9.30,1.03,2.32,3.2,3.02,2.32,2.9,3.07,1.34,1.3,1.55,1.3,1.33,1.53,2.1,1.7,2.0,1.73,1.07,7.0,1.07,7.0,1.14,5.0,1.14,5.0,1.46,2.5,1.40,2.75,1.81,1.9,1.81,1.9,2.4,1.5,2.4,1.5,3.8,1.22,3.8,1.22,4.7,1.15,4.80,1.14,7.8,1.05,7.8,1.05,9.9,1.02,9.00,1.03,,,,,19.0,1.01,19.0,1.01,,,,,,,,,,,,,,,,,,,,,1.63,2.14,1.96,1.75,1.46,2.56,2.76,1.4,1.23,3.78,4.18,1.19,1.1,6.0,,,,,,,,,,,,,6.5,7.5,13.0,31.0,6.0,5.5,10.0,26.0,9.0,8.5,13.0,36.0,19.0,17.0,34.0,76.0,81.0,76.0,101.0,101.0,67.0,61.0,81.0,101.0,101.0
05/04/2023,11:30,SERBIA - SUPER LIGA,Partizan,FK Vozdovac,ROUND 29,1.55,2.67,11.5,1.64,2.7,9.1,1.31,3.26,1.30,3.20,1.63,2.19,1.60,2.20,2.45,1.51,2.40,1.50,4.6,1.17,4.70,1.15,5.75,1.12,5.90,1.10,1.16,6.8,16.0,1.24,5.2,12.5,1.01,1.08,4.84,1.02,1.13,3.7,2.64,1.46,2.38,1.55,1.03,12.5,1.02,11.00,,,,,1.18,4.04,1.20,4.00,1.29,3.28,1.30,3.20,1.68,2.18,1.68,2.05,2.05,1.68,2.12,1.64,2.57,1.42,2.65,1.43,3.9,1.2,4.04,1.2,4.54,1.14,4.70,1.15,7.8,1.04,6.70,1.07,8.4,1.03,8.50,1.04,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,21.00,-,,,,,1.03,15.0,1.07,6.6,,,1.18,4.28,,,1.39,2.75,,,1.74,2.09,,,2.18,1.6,,,2.83,1.37,,,17.0,36.0,101.0,201.0,6.5,12.0,41.0,176.0,5.5,8.5,26.0,176.0,6.5,10.0,31.0,151.0,201.0,201.0,201.0,201.0,10.0,15.0,51.0,201.0,201.0
05/04/2023,12:00,CZECH REPUBLIC - 1. LIGA,Jablonec,Slovacko,ROUND 23,3.4,2.1,3.1,3.5,2.05,3.4,1.4,2.75,1.50,2.50,1.98,1.83,2.10,1.70,3.0,1.36,3.40,1.30,6.35,1.1,6.35,1.1,8.0,1.08,10.00,1.06,2.7,3.2,2.4,2.7,3.3,2.55,1.5,1.33,1.4,1.5,1.33,1.44,1.75,2.0,1.95,1.8,1.06,10.0,1.07,8.50,1.05,7.2,1.05,7.2,1.3,3.4,1.36,3.00,1.51,2.42,1.52,2.39,2.02,1.83,2.20,1.65,2.8,1.39,2.8,1.39,3.5,1.29,4.00,1.22,5.85,1.08,5.90,1.08,7.0,1.1,9.00,1.07,11.5,1.02,13.00,1.01,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.5,1.15,1.2,4.4,6.8,1.1,1.11,6.6,,,,,,,,,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,51.0,51.0,101.0,201.0
05/04/2023,12:00,FINLAND - VEIKKAUSLIIGA,KTP,AC Oulu,-,3.4,2.25,3.0,3.1,2.25,3.25,1.36,3.0,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.1,1.15,5.1,1.15,7.0,1.1,7.0,1.1,2.7,3.4,2.3,2.38,3.4,2.63,1.53,1.29,1.4,1.4,1.29,1.5,1.67,2.1,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.1,1.02,9.1,1.22,4.0,1.22,4.0,1.35,2.98,1.35,2.98,1.75,2.05,1.75,2.05,2.26,1.58,2.28,1.57,2.75,1.4,2.75,1.4,4.44,1.15,4.44,1.15,5.5,1.14,5.5,1.14,8.9,1.02,8.9,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.05,1.75,2.38,1.55,1.77,2.1,3.45,1.3,1.43,2.75,5.25,1.16,1.23,4.1,7.0,1.1,1.13,5.9,,,,,,,,,12.0,9.5,12.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
05/04/2023,12:00,FINLAND - VEIKKAUSLIIGA,KuPS,Inter Turku,-,2.63,2.05,4.75,2.6,2.1,4.75,1.5,2.5,1.44,2.63,2.1,1.7,2.08,1.73,3.4,1.3,3.25,1.33,7.4,1.07,6.35,1.10,10.0,1.06,9.00,1.07,1.91,3.3,3.8,1.85,3.4,3.8,1.25,1.33,1.83,1.22,1.29,1.8,2.0,1.75,1.95,1.8,1.07,9.0,1.07,9.0,1.07,6.2,1.05,7.20,1.4,2.75,1.33,3.25,1.65,2.13,1.52,2.39,2.2,1.65,2.10,1.70,3.24,1.3,2.84,1.38,4.0,1.22,3.75,1.25,7.1,1.05,5.90,1.08,9.0,1.07,8.00,1.08,13.5,1.01,11.50,1.02,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.25,1.63,1.17,5.0,3.3,1.32,1.04,9.2,4.65,1.18,,,7.0,1.1,,,9.2,1.03,,,8.0,9.5,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,19.0,41.0,17.0,17.0,34.0,67.0,101.0,81.0,101.0,201.0,34.0,41.0,51.0,126.0,451.0
05/04/2023,12:00,FINLAND - VEIKKAUSLIIGA,Mariehamn,Ilves,-,3.2,2.2,3.2,3.0,2.25,3.25,1.36,3.0,1.33,3.25,1.83,1.98,1.73,2.08,2.75,1.4,2.63,1.44,5.25,1.14,4.94,1.16,7.0,1.1,6.50,1.11,2.55,3.3,2.55,2.38,3.4,2.63,1.5,1.33,1.5,1.4,1.29,1.5,1.67,2.1,1.62,2.2,1.04,12.0,1.04,13.00,1.02,8.8,1.01,9.40,1.25,3.75,1.22,4.00,1.37,2.89,1.33,3.08,1.85,2.0,1.73,2.08,2.32,1.55,2.20,1.61,3.0,1.36,2.75,1.40,4.6,1.14,4.24,1.17,6.0,1.13,5.50,1.14,9.2,1.02,8.60,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.93,1.93,2.2,1.65,1.65,2.2,3.1,1.35,1.35,3.1,4.65,1.18,1.18,4.65,6.8,1.1,1.1,6.8,,,,,,,,,12.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
05/04/2023,12:00,FINLAND - VEIKKAUSLIIGA,SJK,Haka,-,2.88,2.1,3.75,2.88,2.2,3.75,1.4,2.75,1.4,2.75,1.98,1.83,1.90,1.90,3.0,1.36,2.75,1.40,6.05,1.11,5.15,1.14,8.0,1.08,8.0,1.08,2.2,3.25,3.0,2.15,3.3,3.1,1.33,1.3,1.57,1.36,1.33,1.67,1.75,2.0,1.75,2.0,1.05,11.0,1.05,11.0,1.04,7.6,1.02,9.00,1.3,3.4,1.29,3.50,1.47,2.53,1.36,2.93,2.02,1.83,1.95,1.90,2.69,1.42,2.30,1.56,3.5,1.29,3.25,1.33,5.55,1.1,4.50,1.15,7.0,1.1,6.50,1.11,10.5,1.02,9.10,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.63,2.25,1.95,1.9,1.45,2.67,2.6,1.48,1.25,3.8,3.8,1.25,1.12,6.25,5.75,1.14,1.03,9.7,,,,,,,,,10.0,9.5,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
05/04/2023,12:00,FINLAND - VEIKKAUSLIIGA,VPS,Lahti,-,2.63,2.2,4.0,2.75,2.2,3.75,1.36,3.0,1.36,3.0,1.88,1.93,1.80,2.00,2.75,1.4,2.75,1.4,5.75,1.12,4.94,1.16,7.0,1.1,7.0,1.1,2.0,3.4,3.4,2.05,3.4,3.25,1.3,1.3,1.8,1.33,1.3,1.73,1.7,2.05,1.7,2.05,1.05,11.0,1.04,12.00,1.03,8.0,1.01,9.50,1.29,3.5,1.25,3.75,1.43,2.65,1.33,3.08,1.93,1.93,1.85,2.00,2.53,1.47,2.20,1.61,3.25,1.33,3.00,1.36,5.15,1.11,4.24,1.17,6.5,1.11,6.00,1.13,,,,,13.0,1.04,13.0,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.73,2.08,1.35,3.1,2.3,1.6,1.2,4.4,3.3,1.32,1.1,7.0,4.65,1.18,,,7.0,1.1,,,8.4,1.04,,,11.0,12.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
05/04/2023,12:00,GREECE - SUPER LEAGUE,Volos,AEK Athens FC,CHAMPIONSHIP GROUP ,9.5,2.6,1.73,11.0,2.5,1.67,1.3,3.4,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.7,1.17,5.00,1.14,6.0,1.13,6.50,1.11,8.5,6.5,1.25,10.0,6.5,1.22,3.75,1.11,1.08,4.0,1.11,1.06,2.25,1.57,2.63,1.44,1.02,17.0,1.04,12.00,1.01,9.9,1.07,8.50,1.22,4.0,1.25,3.75,1.31,3.2,1.38,3.05,1.67,2.15,1.75,2.05,2.11,1.66,2.35,1.60,2.75,1.4,3.00,1.36,4.04,1.18,4.70,1.19,5.0,1.17,5.50,1.14,8.0,1.03,8.0,1.07,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,6.8,1.1,7.8,1.05,4.65,1.18,,,3.3,1.32,,,2.3,1.6,,,1.75,2.05,,,1.43,2.75,,,1.26,3.7,15.0,7.0,5.5,7.0,17.0,13.0,9.5,12.0,41.0,23.0,29.0,34.0,126.0,67.0,51.0,101.0,12.0,19.0,41.0,126.0,501.0,301.0,251.0,301.0,201.0
