Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
19/12/2022,09:45,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,El Daklyeh,ROUND 8,2.47,1.95,5.6,2.62,1.91,5.2,1.52,2.36,1.50,2.50,2.29,1.55,2.20,1.62,3.48,1.26,3.44,1.25,,,,,8.7,1.05,8.40,1.04,1.81,3.28,4.58,1.85,3.0,4.3,1.16,1.29,1.92,1.17,1.3,1.8,2.19,1.64,2.21,1.63,1.06,6.6,1.06,6.50,1.1,5.3,1.14,5.20,1.45,2.48,1.45,2.43,1.82,1.88,1.84,1.90,2.5,1.53,2.5,1.50,3.82,1.22,3.80,1.24,4.6,1.14,4.40,1.16,8.5,1.03,7.50,1.07,9.2,1.02,8.40,1.04,13.0,1.01,13.0,1.01,16.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.29,3.24,1.53,2.34,1.22,3.78,2.08,1.75,1.1,5.9,2.97,1.34,,,4.32,1.18,,,7.1,1.06,,,10.0,1.02,,,5.5,8.5,19.0,61.0,4.5,5.5,13.0,41.0,6.5,7.0,15.0,67.0,12.0,14.0,31.0,101.0,201.0,176.0,201.0,201.0,31.0,36.0,101.0,201.0,201.0
19/12/2022,11:00,INDIA - ISL,Chennaiyin,Kerala Blasters,-,3.5,2.25,2.88,3.5,2.25,2.75,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,,,,,6.5,1.11,6.5,1.11,2.9,3.3,2.1,2.9,3.4,2.1,1.62,1.3,1.36,1.62,1.29,1.36,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.2,1.04,8.10,1.22,4.0,1.22,4.0,1.33,2.98,1.36,2.90,1.73,2.08,1.73,2.08,2.22,1.57,2.27,1.56,2.75,1.4,2.75,1.4,4.4,1.16,4.30,1.18,5.5,1.14,5.5,1.14,8.8,1.02,8.20,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,2.25,1.63,2.6,1.48,1.88,1.93,3.55,1.27,1.5,2.5,5.75,1.14,1.27,3.55,8.3,1.03,1.15,5.5,,,1.1,7.0,,,,,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,51.0,51.0,51.0,81.0,151.0
19/12/2022,12:00,EGYPT - PREMIER LEAGUE,Future FC,Ghazl El Mahallah,ROUND 8,2.38,1.99,5.8,2.24,2.1,5.75,1.5,2.41,1.43,2.62,2.23,1.58,2.00,1.72,3.34,1.28,3.04,1.33,,,,,8.5,1.05,7.20,1.07,1.74,3.38,4.88,1.59,3.6,5.5,1.14,1.28,2.01,1.13,1.25,2.13,2.17,1.66,2.03,1.75,1.06,6.9,1.03,8.00,1.09,5.6,1.06,6.70,1.42,2.57,1.29,3.15,1.76,1.95,1.57,2.25,2.4,1.57,1.94,1.77,3.64,1.24,3.04,1.33,4.4,1.16,3.24,1.28,8.0,1.03,6.45,1.06,8.6,1.02,7.20,1.05,13.0,1.01,10.50,1.02,16.0,1.02,13.50,1.01,,,,,,,,,,,,,,,,,,,,,1.25,3.48,1.48,2.46,1.2,4.04,1.98,1.83,1.08,6.35,2.8,1.38,,,4.0,1.2,,,6.4,1.08,,,9.4,1.03,,,6.0,10.0,21.0,76.0,4.5,5.5,15.0,51.0,6.0,7.0,17.0,71.0,10.0,12.0,26.0,126.0,201.0,201.0,201.0,201.0,26.0,31.0,81.0,201.0,201.0
19/12/2022,12:00,EGYPT - PREMIER LEAGUE,Smouha,Al Ittihad,ROUND 8,3.44,1.96,3.28,3.12,2.04,3.58,1.48,2.47,1.48,2.55,2.17,1.61,2.08,1.70,3.3,1.29,3.10,1.34,,,,,8.2,1.06,8.00,1.06,2.67,3.1,2.6,2.55,3.2,2.85,1.44,1.32,1.42,1.43,1.35,1.51,1.94,1.82,2.0,1.77,1.05,7.1,1.06,7.90,1.09,5.8,1.12,5.70,1.4,2.64,1.43,2.70,1.71,2.02,1.72,2.04,2.34,1.6,2.32,1.61,3.48,1.26,3.40,1.29,4.2,1.17,4.2,1.21,7.6,1.04,6.70,1.09,8.3,1.03,8.20,1.05,12.0,1.01,12.0,1.01,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.92,1.88,2.29,1.63,1.62,2.17,3.2,1.3,1.32,3.1,5.3,1.12,1.13,5.05,8.1,1.05,1.05,7.7,,,,,,,,,6.5,6.0,9.5,21.0,6.5,5.0,8.0,20.0,11.0,8.5,12.0,26.0,23.0,21.0,31.0,76.0,71.0,56.0,91.0,201.0,91.0,76.0,101.0,201.0,201.0
19/12/2022,14:00,CYPRUS - FIRST DIVISION,Karmiotissa,Paphos,ROUND 15,6.0,2.24,2.07,4.56,2.17,2.52,1.36,2.88,1.40,2.75,1.81,1.89,1.90,1.90,2.72,1.4,2.77,1.37,5.55,1.11,5.60,1.12,6.7,1.07,6.50,1.08,6.0,4.04,1.51,3.94,3.44,1.88,2.42,1.2,1.1,1.8,1.25,1.18,1.95,1.81,1.8,1.96,1.02,9.3,1.03,10.00,1.03,8.1,1.05,8.30,1.26,3.34,1.28,3.24,1.42,2.65,1.46,2.60,1.9,1.9,1.91,1.79,2.52,1.46,2.55,1.47,3.08,1.3,3.15,1.29,5.1,1.11,4.90,1.16,5.8,1.09,5.85,1.10,,,,,11.0,1.02,10.00,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,4.44,1.16,4.96,1.14,3.04,1.33,9.9,1.05,2.16,1.62,,,1.62,2.16,,,1.36,2.9,,,1.18,4.24,,,1.09,6.0,9.5,5.5,6.0,9.0,13.0,6.5,6.5,10.0,26.0,14.0,13.0,20.0,76.0,46.0,46.0,67.0,19.0,21.0,41.0,126.0,201.0,151.0,201.0,201.0,201.0
19/12/2022,14:00,EGYPT - PREMIER LEAGUE,Pyramids,Aswan SC,ROUND 8,1.88,2.24,8.5,2.27,1.95,6.8,1.41,2.69,1.53,2.38,1.95,1.76,2.25,1.63,2.93,1.35,3.40,1.26,,,,,7.0,1.08,8.40,1.04,1.34,4.5,9.3,1.59,3.24,6.1,1.03,1.17,3.04,1.08,1.25,2.15,2.47,1.52,2.47,1.52,1.03,8.4,1.07,6.50,1.05,7.1,1.08,6.80,1.32,2.98,1.45,2.43,1.53,2.33,1.78,1.92,2.08,1.75,2.50,1.50,2.89,1.36,3.20,1.30,3.48,1.24,4.40,1.16,6.1,1.08,5.50,1.13,6.8,1.06,9.50,1.04,10.0,1.03,10.0,1.03,12.5,1.01,17.00,1.01,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,1.06,6.7,1.2,4.04,1.05,7.7,1.42,2.66,,,1.87,1.93,,,2.44,1.49,,,3.42,1.27,,,4.8,1.14,,,8.0,15.0,46.0,201.0,4.5,7.5,26.0,101.0,4.5,7.0,21.0,101.0,7.0,11.0,31.0,126.0,201.0,201.0,201.0,201.0,13.0,21.0,71.0,201.0,201.0
19/12/2022,14:00,ISRAEL - LIGAT HA'AL,Kiryat Shmona,Nes Tziona,ROUND 14,2.75,2.2,4.0,2.63,2.1,4.33,1.4,2.75,1.44,2.63,1.93,1.88,2.00,1.80,2.75,1.4,3.00,1.36,6.0,1.12,6.20,1.10,8.0,1.08,9.00,1.07,1.95,3.3,3.3,1.91,3.25,3.5,1.3,1.3,1.73,1.25,1.3,1.73,1.8,1.91,1.83,1.83,1.05,11.0,1.06,9.50,1.03,8.0,1.03,8.10,1.29,3.5,1.33,3.25,1.43,2.62,1.42,2.65,1.98,1.88,2.00,1.80,2.55,1.45,2.49,1.47,3.4,1.3,3.50,1.29,5.2,1.11,5.10,1.11,6.5,1.11,7.00,1.10,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.5,2.5,1.77,2.1,1.38,3.0,2.35,1.58,1.21,4.25,3.45,1.3,1.1,7.0,4.8,1.18,1.01,10.5,7.0,1.1,,,8.6,1.04,,,10.0,11.0,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,81.0,51.0,67.0,126.0,41.0,34.0,51.0,81.0,251.0
19/12/2022,14:00,TURKEY - 1. LIG,Adanaspor AS,Denizlispor,ROUND 18,2.2,2.3,5.5,2.1,2.38,5.5,1.36,3.0,1.33,3.25,1.8,2.0,1.70,2.10,2.75,1.4,2.50,1.50,5.25,1.15,4.54,1.15,7.0,1.1,6.50,1.11,1.57,3.6,5.0,1.53,4.0,5.25,1.14,1.25,2.2,1.17,1.22,2.38,1.83,1.83,1.8,1.91,1.05,11.0,1.04,13.00,1.02,9.2,1.02,9.70,1.25,3.75,1.22,4.00,1.33,2.96,1.26,3.50,1.83,1.98,1.73,2.08,2.22,1.57,1.95,1.76,3.0,1.36,2.75,1.40,4.4,1.16,3.60,1.24,6.0,1.13,5.50,1.14,8.8,1.02,6.70,1.07,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.23,4.0,1.4,2.85,1.19,4.5,1.75,2.05,1.1,7.0,2.3,1.6,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,23.0,26.0,41.0,81.0,301.0
19/12/2022,15:00,ROMANIA - LIGA 1,FCSB,FC Botosani,ROUND 21,1.91,2.38,7.5,2.1,2.2,6.5,1.36,3.0,1.40,2.75,1.8,2.0,1.98,1.83,2.75,1.4,3.00,1.36,5.4,1.13,6.20,1.10,7.0,1.1,9.00,1.07,1.36,4.2,9.0,1.45,4.0,6.5,1.07,1.22,3.0,1.11,1.22,2.63,2.1,1.67,2.2,1.62,1.05,11.0,1.07,9.00,1.02,8.6,1.06,6.90,1.25,3.75,1.33,3.25,1.4,2.81,1.57,2.31,1.85,2.0,2.05,1.75,2.4,1.53,2.99,1.36,3.0,1.36,3.75,1.25,4.74,1.13,6.25,1.07,6.0,1.13,8.00,1.08,9.6,1.01,10.00,1.03,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.11,6.6,1.24,3.9,1.13,6.0,1.48,2.6,1.02,10.5,1.88,1.98,,,2.38,1.55,,,3.45,1.3,,,4.65,1.18,,,10.0,19.0,41.0,101.0,6.5,8.5,26.0,67.0,6.0,9.0,21.0,67.0,8.5,13.0,29.0,67.0,301.0,201.0,201.0,301.0,15.0,21.0,41.0,126.0,201.0
19/12/2022,15:15,ISRAEL - LIGAT HA'AL,Maccabi Bnei Raina,Maccabi Tel Aviv,ROUND 14,9.0,2.5,1.73,7.0,2.5,1.83,1.33,3.25,1.33,3.25,1.65,2.11,1.61,2.22,2.5,1.5,2.5,1.5,4.64,1.17,4.30,1.18,6.0,1.13,6.0,1.13,7.5,5.5,1.25,6.0,5.0,1.33,3.5,1.13,1.08,3.0,1.14,1.11,2.25,1.57,2.1,1.67,1.04,13.0,1.03,15.00,1.01,9.8,-,10.00,1.22,4.0,1.22,4.0,1.31,3.14,1.28,3.34,1.7,2.1,1.7,2.1,2.14,1.63,2.04,1.69,2.75,1.4,2.75,1.4,4.14,1.18,3.88,1.20,5.0,1.17,5.0,1.17,8.3,1.03,7.80,1.04,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,7.0,1.1,6.25,1.12,4.65,1.18,,,3.3,1.32,,,2.25,1.63,,,1.75,2.05,,,1.43,2.75,,,1.26,3.7,13.0,6.5,6.0,7.5,19.0,12.0,9.5,12.0,41.0,26.0,29.0,34.0,126.0,67.0,67.0,81.0,12.0,19.0,41.0,126.0,351.0,251.0,251.0,301.0,201.0
