Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
19/04/2023,07:00,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Busan,ROUND 8,4.0,1.95,3.25,3.6,2.05,3.2,1.57,2.25,1.50,2.50,2.15,1.68,2.10,1.70,3.75,1.25,3.40,1.30,8.6,1.05,7.10,1.08,11.0,1.05,10.00,1.06,3.0,2.88,2.38,2.9,3.0,2.38,1.5,1.36,1.33,1.5,1.33,1.36,2.1,1.67,1.83,1.83,1.1,7.0,1.08,8.00,1.13,4.84,1.07,6.80,1.44,2.63,1.36,3.00,1.82,1.98,1.77,2.02,2.4,1.53,2.20,1.65,3.98,1.25,2.70,1.40,4.5,1.18,4.00,1.22,8.5,1.03,5.30,1.12,11.0,1.05,9.00,1.07,14.0,1.01,12.00,1.02,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.77,2.02,3.9,1.24,1.4,2.85,6.8,1.1,1.19,4.5,7.0,1.1,1.1,6.8,,,,,,,,,6.5,6.5,10.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,67.0,101.0,201.0,301.0
19/04/2023,07:00,UKRAINE - PREMIER LEAGUE,Inhulets,Rukh Lviv,ROUND 10,3.21,1.98,3.88,3.44,2.1,3.3,1.62,2.25,1.45,2.60,2.46,1.55,2.10,1.74,3.96,1.25,3.10,1.33,8.5,1.05,6.80,1.09,9.97,1.05,7.90,1.06,2.52,3.05,3.05,2.75,3.4,2.55,1.38,1.38,1.53,1.51,1.32,1.45,2.15,1.7,1.91,1.83,1.1,6.5,1.04,9.50,1.15,5.25,1.09,6.70,1.53,2.5,1.39,3.00,1.94,1.93,1.64,2.26,2.59,1.5,2.18,1.68,3.98,1.25,3.15,1.33,5.11,1.17,3.90,1.23,8.6,1.06,6.90,1.08,9.97,1.05,7.60,1.07,14.0,1.01,13.50,1.01,14.0,1.01,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.72,2.21,2.1,1.79,1.49,2.63,2.89,1.42,1.26,3.89,4.59,1.2,1.11,6.48,7.23,1.1,1.05,10.5,14.5,1.02,1.01,16.0,14.0,1.01,,,7.0,7.5,12.0,29.0,6.5,5.5,9.5,21.0,9.5,8.5,13.0,34.0,21.0,17.0,31.0,67.0,67.0,67.0,67.0,67.0,67.0,56.0,67.0,67.0,67.0
19/04/2023,07:30,SOUTH KOREA - K LEAGUE 2,Cheonan City,Ansan Greeners,ROUND 8,4.33,2.1,2.63,3.75,2.05,3.1,1.4,2.75,1.44,2.63,1.98,1.82,2.10,1.70,3.0,1.36,3.25,1.33,6.63,1.11,7.00,1.08,8.0,1.08,10.00,1.06,3.6,3.3,1.95,3.1,3.1,2.25,1.8,1.33,1.29,1.62,1.36,1.36,1.8,1.91,1.83,1.83,1.06,10.0,1.07,8.50,1.05,7.4,1.06,6.45,1.3,3.4,1.36,3.00,1.5,2.5,1.60,2.18,2.0,1.8,2.10,1.70,2.72,1.43,3.13,1.31,3.5,1.29,3.75,1.25,5.95,1.13,6.65,1.06,7.0,1.1,9.00,1.07,7.8,1.05,7.90,1.05,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,51.0,51.0,51.0,51.0,,,,,2.6,1.48,3.1,1.35,2.08,1.73,4.5,1.19,1.6,2.3,7.0,1.1,1.32,3.3,7.0,1.1,1.18,4.65,,,,,,,,,9.5,7.5,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,34.0,34.0,51.0,101.0,81.0,67.0,81.0,126.0,251.0
19/04/2023,07:30,SOUTH KOREA - K LEAGUE 2,Gimcheon Sangmu,Jeonnam,ROUND 8,2.38,2.3,4.33,2.88,2.05,4.0,1.33,3.25,1.44,2.63,1.73,2.08,2.08,1.73,2.5,1.5,3.25,1.33,4.75,1.19,6.55,1.09,6.5,1.11,9.00,1.07,1.75,3.75,4.0,2.15,3.2,3.2,1.22,1.25,2.0,1.36,1.36,1.67,1.67,2.1,1.83,1.83,1.03,15.0,1.07,8.50,,,,,1.2,4.33,1.33,3.25,1.33,3.32,1.53,2.32,1.65,2.2,2.08,1.73,2.15,1.7,2.92,1.35,2.63,1.44,3.75,1.25,4.06,1.24,6.15,1.08,4.5,1.18,8.00,1.08,7.4,1.04,8.00,1.05,10.0,1.06,19.00,1.02,,,,,19.0,1.02,41.00,-,,,,,41.0,41.0,51.00,51.00,,,,,1.35,3.1,1.55,2.38,1.27,3.55,1.98,1.82,1.16,5.25,2.6,1.48,1.1,7.0,3.55,1.27,1.01,10.5,5.5,1.15,,,8.18,1.08,,,13.0,13.0,23.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,101.0,67.0,67.0,101.0,29.0,26.0,41.0,67.0,151.0
19/04/2023,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jedinstvo,Jezero,ROUND 22,1.91,2.1,9.0,2.26,2.2,5.1,1.5,2.5,1.40,2.75,2.29,1.63,1.90,1.81,3.33,1.3,2.85,1.37,7.3,1.06,6.15,1.09,7.36,1.07,7.30,1.06,1.33,4.7,9.52,2.6,2.9,2.85,1.04,1.17,3.17,1.37,1.35,1.45,3.22,1.32,2.0,1.77,1.09,7.0,1.07,7.0,1.06,6.8,1.08,6.40,1.42,2.75,1.44,2.60,1.77,2.05,1.54,2.32,2.22,1.62,2.40,1.50,2.68,1.4,2.85,1.37,3.98,1.22,4.80,1.14,5.5,1.1,5.70,1.11,6.84,1.09,9.00,1.03,11.0,1.01,10.00,1.02,10.6,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.1,6.46,1.17,4.34,1.03,8.7,1.45,2.66,1.14,4.64,1.83,1.98,,,2.32,1.57,,,3.68,1.23,,,,,,,6.5,7.5,13.0,36.0,6.0,5.5,11.0,26.0,9.0,8.5,15.0,46.0,17.0,17.0,31.0,76.0,81.0,81.0,101.0,101.0,67.0,67.0,81.0,101.0,101.0
19/04/2023,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Rudar,Buducnost,ROUND 22,5.04,2.12,2.27,5.95,2.22,2.12,1.37,2.85,1.41,2.70,1.8,1.9,1.93,1.78,2.7,1.41,2.90,1.36,7.3,1.06,6.15,1.09,6.8,1.07,7.60,1.05,4.84,3.5,1.64,5.9,3.6,1.6,2.1,1.22,1.13,2.3,1.22,1.1,1.9,1.86,2.0,1.77,1.05,8.0,1.03,9.00,1.08,6.5,1.09,6.20,1.3,3.3,1.29,3.3,1.45,2.55,1.58,2.24,1.93,1.77,2.00,1.73,2.55,1.45,3.00,1.34,3.15,1.3,3.80,1.22,5.2,1.13,6.00,1.09,6.1,1.09,7.50,1.06,8.0,1.05,10.00,1.02,11.0,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,3.7,1.23,4.4,1.17,2.59,1.44,,,1.92,1.78,,,1.5,2.4,,,1.28,3.3,,,1.14,4.96,,,,,7.0,4.5,6.0,10.0,11.0,6.5,7.5,13.0,26.0,17.0,19.0,31.0,76.0,67.0,76.0,81.0,23.0,31.0,76.0,101.0,101.0,101.0,101.0,101.0,101.0
19/04/2023,11:00,TURKEY - SUPER LIG,Istanbulspor AS,Antalyaspor,ROUND 30,3.75,2.1,2.88,3.4,2.2,3.0,1.4,2.75,1.36,3.00,1.95,1.85,1.83,1.98,3.0,1.36,2.75,1.40,6.15,1.1,5.20,1.14,8.0,1.08,7.00,1.10,3.2,3.25,2.15,2.75,3.3,2.38,1.67,1.33,1.36,1.53,1.33,1.4,1.8,1.91,1.67,2.1,1.05,11.0,1.05,11.0,1.04,7.4,1.03,10.00,1.29,3.5,1.25,3.75,1.49,2.47,1.34,3.10,2.0,1.85,1.88,1.98,2.72,1.41,2.23,1.61,3.4,1.3,3.25,1.33,5.65,1.09,4.20,1.21,7.0,1.1,6.00,1.13,10.5,1.03,8.10,1.06,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.35,1.57,2.75,1.43,1.95,1.9,3.9,1.24,1.5,2.5,6.4,1.11,1.26,3.7,9.1,1.04,1.15,5.5,,,,,,,,,10.0,8.0,11.0,21.0,10.0,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
19/04/2023,11:00,TURKEY - SUPER LIG,Kayserispor,Kasimpasa,ROUND 30,2.88,2.38,3.25,3.0,2.3,3.2,1.29,3.5,1.30,3.40,1.52,2.44,1.78,2.00,2.38,1.53,2.50,1.50,3.92,1.23,5.00,1.15,5.5,1.14,6.00,1.13,2.25,3.75,2.63,2.4,3.4,2.63,1.44,1.25,1.62,1.44,1.3,1.53,1.5,2.5,1.53,2.38,1.02,17.0,1.03,15.00,1.01,13.0,1.01,12.00,1.17,5.0,1.18,4.50,1.2,3.84,1.25,3.70,1.57,2.35,1.65,2.20,1.98,1.88,1.98,1.88,2.38,1.53,2.50,1.50,3.32,1.29,3.60,1.26,4.33,1.2,4.50,1.18,6.35,1.07,6.80,1.09,9.0,1.07,10.00,1.06,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.73,2.08,2.02,1.82,1.55,2.38,2.6,1.48,1.32,3.3,3.7,1.26,1.18,4.8,5.5,1.15,1.1,7.0,,,,,,,,,17.0,12.0,17.0,29.0,11.0,8.0,10.0,21.0,13.0,9.5,12.0,23.0,21.0,17.0,21.0,34.0,51.0,41.0,41.0,67.0,41.0,34.0,41.0,51.0,126.0
19/04/2023,12:00,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Narva,ROUND 2,3.06,2.16,3.06,3.66,2.32,2.62,1.34,2.99,1.32,3.10,1.72,2.01,1.67,2.08,2.59,1.44,2.48,1.47,5.1,1.13,4.84,1.14,6.25,1.09,5.90,1.10,2.52,3.42,2.52,2.3,3.5,2.6,1.46,1.27,1.46,1.72,1.26,1.32,1.61,2.25,1.64,2.12,1.01,10.0,1.01,11.50,1.02,8.9,1.04,8.20,1.22,3.64,1.23,3.80,1.35,2.88,1.35,2.90,1.8,1.99,1.75,2.00,2.28,1.54,2.24,1.57,2.84,1.35,2.80,1.38,4.54,1.14,4.20,1.19,5.25,1.11,5.30,1.12,9.2,1.02,8.60,1.03,10.0,1.03,8.40,1.04,,,,,,,,,,,,,,,,,,,,,1.89,1.89,2.2,1.66,1.61,2.14,2.96,1.33,1.33,2.96,4.5,1.15,1.15,4.5,6.35,1.07,1.07,6.35,,,1.07,6.5,,,,,8.5,8.0,10.0,21.0,8.0,5.5,8.0,15.0,11.0,8.0,10.0,21.0,21.0,17.0,21.0,41.0,51.0,41.0,61.0,101.0,81.0,46.0,61.0,101.0,201.0
19/04/2023,12:00,ESTONIA - MEISTRILIIGA,Tammeka,Tallinna Kalev,ROUND 2,3.06,2.16,3.06,2.22,2.4,4.42,1.34,2.99,1.26,3.50,1.72,2.01,1.52,2.37,2.59,1.44,2.44,1.49,5.1,1.13,4.24,1.18,6.25,1.09,5.30,1.11,2.52,3.42,2.52,1.89,3.6,3.36,1.46,1.27,1.46,1.17,1.17,2.1,1.61,2.25,1.61,2.25,1.01,10.0,1.02,14.00,1.02,8.9,1.02,10.00,1.22,3.64,1.19,4.00,1.35,2.88,1.24,3.60,1.8,1.99,1.57,2.35,2.28,1.54,1.90,1.81,2.84,1.35,2.49,1.43,4.54,1.14,3.50,1.26,5.25,1.11,4.40,1.16,9.2,1.02,7.10,1.05,10.0,1.03,7.80,1.05,,,,,,,,,,,,,,,,,,,,,1.89,1.89,2.2,1.66,1.61,2.14,2.96,1.33,1.33,2.96,4.5,1.15,1.15,4.5,6.35,1.07,1.07,6.35,5.85,1.09,,,6.5,1.07,,,9.5,8.5,12.0,26.0,8.0,5.5,8.5,15.0,10.0,7.5,9.5,21.0,20.0,14.0,20.0,36.0,76.0,51.0,61.0,101.0,51.0,36.0,51.0,126.0,201.0
