Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
10/01/2023,00:10,MEXICO - LIGA MX,Pachuca,Puebla,CLAUSURA ,2.05,2.38,6.0,2.38,2.25,4.75,1.33,3.25,1.36,3.00,1.75,2.05,1.73,2.08,2.63,1.44,2.75,1.40,5.05,1.16,5.30,1.14,7.0,1.1,7.0,1.1,1.53,4.2,6.5,1.73,3.8,4.5,1.11,1.22,2.38,1.18,1.25,2.05,1.91,1.91,1.8,1.95,1.04,13.0,1.05,11.00,1.02,9.5,1.03,9.00,1.22,4.0,1.25,3.75,1.35,3.1,1.38,2.94,1.8,2.0,1.85,1.95,2.26,1.61,2.36,1.56,3.0,1.36,3.25,1.33,4.4,1.17,4.64,1.15,5.5,1.14,6.00,1.13,8.7,1.02,9.20,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.19,4.5,1.35,3.1,1.15,5.5,1.65,2.2,1.1,7.0,2.1,1.7,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,12.0,17.0,34.0,67.0,7.0,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,201.0,126.0,126.0,151.0,21.0,23.0,41.0,81.0,251.0
10/01/2023,08:30,AUSTRALIA - A-LEAGUE,Perth Glory,Brisbane Roar,ROUND 6,3.6,2.1,3.2,3.1,2.2,3.4,1.44,2.63,1.36,3.00,2.05,1.75,1.85,1.95,3.25,1.33,2.75,1.40,6.75,1.09,5.65,1.13,9.0,1.07,8.00,1.08,2.9,3.3,2.45,2.4,3.4,2.8,1.53,1.33,1.4,1.4,1.3,1.53,1.8,1.95,1.7,2.05,1.07,9.0,1.05,11.00,1.06,6.95,1.04,9.30,1.36,3.2,1.29,3.75,1.57,2.34,1.38,2.90,2.1,1.73,1.91,1.91,3.04,1.36,2.36,1.55,3.75,1.29,3.20,1.36,6.35,1.08,4.50,1.18,8.0,1.08,6.00,1.13,11.0,1.02,8.80,1.05,17.0,1.02,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.08,1.73,2.42,1.52,1.8,2.1,3.55,1.27,1.4,2.85,5.9,1.13,1.2,4.4,6.8,1.1,1.11,6.4,,,,,,,,,9.0,7.5,11.0,23.0,8.5,6.5,9.5,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,301.0
10/01/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,Mamelodi Sundowns,Chippa Utd.,ROUND 20,1.9,2.14,9.3,1.77,2.25,9.6,1.44,2.55,1.40,2.75,1.94,1.75,2.10,1.64,2.84,1.36,2.75,1.40,,,,,6.5,1.08,7.00,1.08,1.34,4.2,9.9,1.3,4.32,12.0,1.01,1.17,2.94,1.02,1.18,3.4,2.38,1.55,2.7,1.44,1.03,9.2,1.07,7.50,1.06,6.65,1.08,5.85,1.29,3.14,1.36,3.00,1.47,2.46,1.58,2.20,1.97,1.82,2.10,1.67,2.58,1.43,2.96,1.33,3.18,1.29,3.74,1.25,5.2,1.11,6.15,1.08,6.2,1.09,7.00,1.08,,,,,12.0,1.03,13.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.05,7.3,1.19,4.06,,,1.4,2.68,,,1.81,1.98,,,2.28,1.54,,,3.08,1.31,,,4.76,1.14,,,8.5,15.0,41.0,151.0,4.5,7.5,23.0,101.0,4.5,7.0,21.0,101.0,7.0,10.0,26.0,126.0,201.0,201.0,201.0,201.0,14.0,20.0,67.0,201.0,201.0
10/01/2023,16:45,FRANCE - LIGUE 2,Amiens,Guingamp,ROUND 18,3.0,2.0,4.0,3.1,2.05,3.75,1.5,2.5,1.5,2.5,2.17,1.66,2.16,1.67,3.4,1.3,3.4,1.3,7.6,1.07,7.50,1.08,10.0,1.06,10.0,1.06,2.25,3.1,3.3,2.25,3.1,2.88,1.33,1.36,1.62,1.36,1.33,1.53,1.91,1.8,1.91,1.8,1.08,8.0,1.08,7.50,1.08,6.1,1.08,6.15,1.36,3.0,1.40,2.75,1.7,2.1,1.69,2.12,2.25,1.62,2.15,1.67,3.46,1.29,3.40,1.30,4.0,1.22,4.0,1.22,7.4,1.05,7.30,1.05,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.58,2.35,1.93,1.93,1.4,2.85,2.6,1.48,1.22,4.15,3.9,1.24,1.1,7.0,5.9,1.13,1.03,11.0,,,,,,,,,7.5,9.0,15.0,34.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,351.0
10/01/2023,16:45,FRANCE - LIGUE 2,Caen,Bordeaux,ROUND 18,3.2,2.0,3.75,3.25,1.95,3.75,1.5,2.5,1.5,2.5,2.26,1.61,2.18,1.65,3.5,1.29,3.5,1.29,8.1,1.06,7.80,1.07,10.0,1.06,10.0,1.06,2.45,3.0,3.2,2.38,2.88,2.88,1.36,1.36,1.53,1.36,1.36,1.5,1.91,1.8,1.91,1.8,1.08,8.0,1.08,7.50,1.1,5.7,1.09,5.95,1.4,2.75,1.4,2.75,1.78,1.99,1.72,2.07,2.3,1.6,2.3,1.6,3.7,1.26,3.54,1.28,4.33,1.2,4.33,1.2,8.1,1.04,7.60,1.05,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.68,2.15,2.1,1.77,1.48,2.6,2.85,1.4,1.24,3.9,4.5,1.19,1.11,6.4,6.8,1.1,1.03,10.5,,,,,,,,,7.5,8.5,15.0,34.0,7.0,5.5,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,126.0,351.0
10/01/2023,16:45,FRANCE - LIGUE 2,Le Havre,Sochaux,ROUND 18,3.0,2.0,4.0,3.25,1.95,3.75,1.5,2.5,1.5,2.5,2.22,1.63,2.20,1.64,3.5,1.29,3.5,1.29,7.9,1.06,7.80,1.07,11.0,1.05,10.00,1.06,2.25,3.0,3.5,2.38,2.88,2.88,1.29,1.36,1.62,1.36,1.36,1.5,2.0,1.73,1.91,1.8,1.08,8.0,1.08,7.50,1.09,5.85,1.09,5.90,1.4,2.75,1.4,2.75,1.74,2.05,1.76,2.02,2.35,1.57,2.35,1.57,3.62,1.27,3.54,1.28,4.33,1.2,4.33,1.2,7.8,1.04,7.70,1.05,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.52,2.42,1.88,1.98,1.38,3.0,2.6,1.48,1.19,4.5,3.9,1.24,1.1,7.0,5.9,1.13,1.01,13.0,,,,,,,,,7.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,101.0,151.0,41.0,41.0,67.0,151.0,351.0
10/01/2023,16:45,FRANCE - LIGUE 2,Nimes,Metz,ROUND 18,3.75,2.05,3.1,3.5,2.0,3.4,1.44,2.63,1.50,2.50,2.1,1.7,2.15,1.68,3.25,1.33,3.40,1.30,7.1,1.08,7.30,1.08,10.0,1.06,10.0,1.06,3.1,3.2,2.38,2.63,3.0,2.5,1.53,1.36,1.36,1.44,1.33,1.4,1.83,1.83,1.83,1.83,1.07,9.0,1.08,8.00,1.07,6.55,1.08,6.30,1.36,3.0,1.36,3.0,1.73,2.15,1.73,2.15,2.15,1.67,2.20,1.65,3.2,1.33,3.32,1.31,3.75,1.25,4.00,1.22,6.8,1.06,7.10,1.06,9.0,1.07,9.0,1.07,12.5,1.01,13.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.83,2.02,3.8,1.25,1.43,2.75,6.25,1.12,1.21,4.25,10.0,1.04,1.12,6.25,,,,,,,,,8.5,7.5,11.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,41.0,41.0,51.0,126.0,67.0,51.0,81.0,151.0,301.0
10/01/2023,16:45,FRANCE - LIGUE 2,Paris FC,Dijon,ROUND 18,2.88,2.0,4.33,3.0,2.0,4.0,1.5,2.5,1.5,2.5,2.36,1.56,2.22,1.63,3.5,1.29,3.40,1.30,8.0,1.06,7.90,1.07,11.0,1.05,10.00,1.06,2.1,3.1,3.6,2.1,3.0,3.25,1.29,1.36,1.7,1.3,1.33,1.62,2.0,1.73,2.0,1.73,1.08,8.0,1.08,7.50,1.13,4.94,1.09,5.85,1.4,2.75,1.4,2.75,1.8,2.05,1.8,2.05,2.3,1.6,2.25,1.62,3.54,1.28,3.62,1.27,4.33,1.2,4.33,1.2,7.5,1.05,7.80,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.48,2.6,1.8,2.05,1.35,3.1,2.42,1.52,1.18,4.65,3.55,1.27,1.05,9.2,5.5,1.15,1.01,13.5,,,,,,,,,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,81.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,201.0
10/01/2023,16:45,FRANCE - LIGUE 2,Pau FC,Grenoble,ROUND 18,3.25,1.91,4.0,3.25,1.95,3.75,1.57,2.25,1.57,2.25,2.39,1.55,2.44,1.53,3.75,1.25,3.75,1.25,8.9,1.05,9.10,1.05,13.0,1.04,11.00,1.05,2.4,3.1,3.1,2.38,3.0,2.75,1.36,1.36,1.53,1.36,1.33,1.5,2.1,1.67,2.1,1.67,1.1,7.0,1.11,6.50,1.14,5.45,1.14,5.30,1.5,2.5,1.5,2.5,1.95,1.9,1.93,1.93,2.5,1.5,2.35,1.57,3.98,1.2,4.14,1.18,5.0,1.17,5.0,1.17,8.8,1.02,9.10,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.48,2.6,2.85,1.4,1.24,3.9,4.5,1.19,1.1,6.8,7.0,1.1,1.03,11.0,,,,,,,,,6.5,7.0,13.0,34.0,6.0,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,201.0,201.0
10/01/2023,16:45,FRANCE - LIGUE 2,Quevilly Rouen,Bastia,ROUND 18,3.1,1.95,4.0,3.1,2.05,3.75,1.53,2.38,1.50,2.50,2.3,1.59,2.16,1.67,3.5,1.29,3.40,1.30,8.3,1.06,7.50,1.08,11.0,1.05,10.00,1.06,2.3,3.2,3.1,2.25,3.1,2.88,1.36,1.36,1.57,1.36,1.33,1.53,2.1,1.67,1.91,1.8,1.1,7.0,1.08,8.00,1.1,5.5,1.08,6.15,1.44,2.63,1.40,2.75,1.82,1.95,1.69,2.12,2.4,1.53,2.15,1.67,3.88,1.24,3.40,1.30,4.5,1.18,4.33,1.20,8.4,1.03,7.30,1.05,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.63,2.25,2.0,1.85,1.45,2.67,2.75,1.43,1.24,3.9,4.25,1.21,1.1,6.8,6.4,1.11,1.02,11.5,,,,,,,,,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,67.0,151.0,351.0
