Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
13/04/2023,10:00,CYPRUS - FIRST DIVISION,Doxa,Ol. Nicosia,RELEGATION GROUP ,2.67,2.06,4.26,2.72,2.0,4.08,1.43,2.7,1.45,2.63,1.98,1.77,2.09,1.71,2.99,1.36,3.00,1.36,6.6,1.1,6.50,1.09,7.7,1.06,7.50,1.07,2.09,3.42,3.5,2.07,3.0,3.56,1.29,1.31,1.74,1.25,1.33,1.7,1.84,1.92,1.85,1.91,1.03,8.2,1.08,7.00,1.06,6.9,1.06,6.65,1.32,2.98,1.36,3.00,1.54,2.32,1.57,2.25,2.09,1.74,2.10,1.67,2.89,1.36,3.04,1.33,3.56,1.23,3.74,1.25,6.15,1.08,6.45,1.06,6.85,1.06,7.00,1.08,12.0,1.01,12.50,1.01,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.47,2.45,1.79,2.03,1.37,2.87,2.33,1.54,1.18,4.28,3.44,1.27,1.06,7.4,4.98,1.14,1.02,9.7,8.2,1.04,,,,,,,7.5,9.0,15.0,36.0,6.0,5.5,10.0,26.0,7.5,7.0,11.0,34.0,14.0,13.0,23.0,56.0,151.0,91.0,126.0,201.0,36.0,36.0,71.0,151.0,201.0
13/04/2023,10:00,CYPRUS - FIRST DIVISION,Paralimni,Nea Salamis,RELEGATION GROUP ,3.01,2.0,3.8,2.72,2.0,4.08,1.47,2.57,1.45,2.63,2.1,1.69,2.08,1.72,3.2,1.32,3.00,1.36,7.0,1.09,6.50,1.09,8.2,1.06,7.50,1.07,2.4,3.24,3.02,2.07,3.0,3.56,1.38,1.33,1.57,1.25,1.33,1.7,1.88,1.88,1.85,1.91,1.04,7.6,1.08,7.00,1.08,6.45,1.08,6.65,1.41,2.91,1.36,3.00,1.63,2.14,1.60,2.19,2.12,1.61,2.10,1.67,3.18,1.29,3.08,1.30,3.88,1.2,3.74,1.25,6.9,1.06,6.70,1.06,7.6,1.04,7.00,1.08,13.0,1.01,13.0,1.01,17.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.65,2.07,1.94,1.73,1.49,2.45,2.75,1.4,1.25,3.6,4.32,1.18,1.09,6.0,6.2,1.09,1.03,9.1,9.0,1.03,,,,,,,7.0,8.0,12.0,26.0,6.0,5.0,9.0,21.0,9.0,7.5,11.0,31.0,18.0,15.0,23.0,56.0,91.0,71.0,91.0,201.0,51.0,46.0,76.0,201.0,201.0
13/04/2023,10:00,TURKEY - 1. LIG,Rizespor,Sakaryaspor,ROUND 32,2.25,2.3,5.0,2.25,2.3,5.0,1.33,3.25,1.36,3.00,1.75,2.05,1.77,2.02,2.63,1.44,2.63,1.44,4.94,1.15,4.94,1.15,6.5,1.11,7.00,1.10,1.65,3.75,4.2,1.65,3.75,4.2,1.2,1.22,2.1,1.2,1.22,2.1,1.8,1.91,1.8,1.91,1.04,12.0,1.04,12.0,1.01,9.4,1.06,7.30,1.25,3.75,1.25,3.75,1.33,3.02,1.32,3.05,1.77,2.02,1.80,2.00,2.18,1.6,2.18,1.61,3.0,1.36,3.0,1.36,4.3,1.16,4.3,1.18,5.5,1.14,6.00,1.13,8.6,1.02,7.50,1.06,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.85,1.95,1.14,5.75,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,7.4,1.05,,,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,201.0
13/04/2023,11:30,BULGARIA - PARVA LIGA,Botev Vratsa,Hebar,ROUND 26,2.75,2.05,4.5,2.88,2.0,4.33,1.5,2.5,1.5,2.5,2.22,1.62,1.98,1.77,3.4,1.3,3.50,1.29,7.7,1.06,6.50,1.09,10.0,1.06,11.00,1.05,2.0,3.3,4.0,2.1,3.2,3.8,1.22,1.33,1.8,1.25,1.36,1.7,2.0,1.73,2.0,1.73,1.07,9.0,1.10,7.00,1.09,5.65,1.08,6.80,1.4,2.75,1.44,2.63,1.77,2.1,1.77,2.1,2.25,1.62,2.35,1.57,3.46,1.27,3.20,1.33,4.0,1.22,4.33,1.20,7.4,1.04,6.60,1.09,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.3,1.6,1.17,5.0,3.3,1.32,1.03,9.6,4.8,1.18,,,8.0,1.05,,,,,,,7.5,9.5,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,51.0,126.0,201.0
13/04/2023,13:00,DENMARK - 1ST DIVISION,Vejle,Hvidovre IF,PROMOTION GROUP ,2.6,2.25,4.0,2.5,2.3,4.33,1.36,3.0,1.33,3.25,1.77,2.02,1.70,2.10,2.63,1.44,2.50,1.50,5.2,1.14,4.40,1.16,7.0,1.1,6.50,1.11,1.91,3.6,3.8,1.85,3.6,3.9,1.25,1.29,1.83,1.25,1.29,1.91,1.67,2.1,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.0,1.04,8.60,1.25,3.75,1.22,4.00,1.36,2.93,1.33,3.10,1.8,2.0,1.70,2.10,2.3,1.56,2.16,1.62,3.0,1.36,2.75,1.40,4.5,1.15,4.00,1.20,6.0,1.13,5.00,1.17,9.1,1.02,7.80,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.2,1.65,1.19,4.5,3.1,1.35,1.06,7.5,4.4,1.2,,,6.8,1.1,,,,,,,12.0,12.0,19.0,41.0,8.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,81.0,201.0
13/04/2023,14:00,ARGENTINA - LIGA PROFESIONAL,Arsenal Sarandi,Godoy Cruz,ROUND 11,3.75,1.95,3.4,3.75,1.91,3.4,1.53,2.38,1.53,2.38,2.44,1.52,2.25,1.63,3.75,1.25,3.50,1.29,8.6,1.05,7.80,1.06,11.0,1.05,11.0,1.05,3.1,2.75,2.63,3.0,2.75,2.5,1.44,1.4,1.36,1.44,1.36,1.33,2.0,1.75,1.95,1.8,1.11,6.5,1.11,6.5,1.13,4.84,1.10,5.40,1.44,2.63,1.44,2.63,1.88,1.98,1.80,2.05,2.5,1.5,2.35,1.57,3.9,1.22,3.46,1.27,5.0,1.17,4.50,1.18,8.4,1.03,7.40,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.05,1.8,2.42,1.52,1.65,2.2,3.7,1.26,1.32,3.3,6.25,1.12,1.15,5.5,9.8,1.03,1.1,7.0,,,,,,,,,6.5,7.0,12.0,26.0,8.0,5.5,11.0,23.0,13.0,12.0,15.0,41.0,34.0,29.0,41.0,51.0,51.0,51.0,81.0,151.0,67.0,67.0,81.0,201.0,451.0
13/04/2023,14:00,ROMANIA - LIGA 2,Otelul,Gloria Buzau,CHAMPIONSHIP GROUP ,2.94,1.91,4.14,2.97,2.05,3.96,1.52,2.38,1.47,2.50,2.28,1.56,2.09,1.69,3.42,1.27,3.00,1.32,7.9,1.06,6.15,1.09,9.6,1.02,7.30,1.06,2.27,3.08,3.18,2.31,2.95,3.26,1.31,1.32,1.56,1.3,1.35,1.55,2.01,1.76,1.8,1.96,1.07,6.7,1.07,6.60,1.1,5.4,1.11,5.50,1.44,2.51,1.34,2.90,1.79,1.89,1.58,2.20,2.44,1.54,2.15,1.65,3.72,1.22,3.10,1.32,4.5,1.15,3.60,1.23,8.3,1.03,6.00,1.09,10.5,1.02,6.85,1.07,,,,,13.0,1.01,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.62,2.27,1.93,1.85,1.41,2.63,2.64,1.41,1.2,3.92,4.16,1.18,1.07,6.5,5.65,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/04/2023,14:30,TURKEY - 1. LIG,Altay,Altinordu,ROUND 32,3.1,2.1,3.5,3.0,2.2,3.4,1.4,2.75,1.4,2.75,1.95,1.85,1.88,1.93,3.0,1.36,2.75,1.40,6.25,1.1,5.90,1.11,8.0,1.08,8.0,1.08,2.3,3.3,2.7,2.3,3.3,2.7,1.4,1.3,1.53,1.4,1.3,1.53,1.73,2.0,1.73,2.0,1.06,10.0,1.05,11.00,1.05,7.3,1.04,7.80,1.3,3.4,1.29,3.50,1.5,2.4,1.45,2.54,1.98,1.83,1.90,1.90,2.75,1.39,2.60,1.43,3.4,1.3,3.25,1.33,5.8,1.09,5.40,1.10,7.0,1.1,6.50,1.11,11.0,1.01,9.90,1.02,15.0,1.03,13.00,1.04,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.75,2.05,2.05,1.75,1.55,2.38,2.75,1.43,1.3,3.45,4.25,1.21,1.15,5.5,6.25,1.12,1.04,8.1,,,,,,,,,10.0,9.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,51.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,251.0
13/04/2023,16:15,EGYPT - PREMIER LEAGUE,Arab Contractors,Al Masry,ROUND 25,3.2,1.78,4.54,3.17,1.9,4.26,1.65,2.16,1.55,2.30,2.65,1.45,2.70,1.43,3.9,1.23,3.74,1.23,9.8,1.04,10.00,1.03,11.0,1.02,10.00,1.03,2.41,2.84,3.44,2.32,2.85,3.42,1.3,1.42,1.56,1.27,1.37,1.55,2.19,1.64,2.1,1.65,1.1,5.4,1.1,5.80,1.18,4.32,1.16,4.50,1.6,2.34,1.55,2.30,2.03,1.7,1.95,1.75,2.67,1.39,2.75,1.40,4.44,1.15,4.00,1.20,5.2,1.11,4.70,1.15,9.9,1.01,7.50,1.06,10.5,10.0,9.50,10.0,13.0,1.01,13.0,1.01,16.0,1.01,16.0,1.01,,,,,,,,,,,,,,,,,,,,,1.61,2.31,1.98,1.82,1.4,2.75,2.8,1.38,1.18,4.24,4.44,1.17,1.05,7.6,6.7,1.07,1.01,10.5,,,,,,,,,5.0,6.5,13.0,36.0,5.0,5.0,11.0,26.0,8.0,8.0,15.0,46.0,19.0,20.0,36.0,101.0,151.0,126.0,201.0,201.0,61.0,67.0,126.0,201.0,201.0
13/04/2023,16:15,EGYPT - PREMIER LEAGUE,El Ismaily,Enppi,ROUND 25,4.1,1.78,3.44,3.84,1.83,3.6,1.66,2.14,1.60,2.20,2.7,1.43,2.7,1.43,4.0,1.22,4.04,1.20,10.0,1.03,10.0,1.03,11.5,1.02,11.00,1.02,3.06,2.84,2.65,2.98,2.85,2.57,1.48,1.42,1.37,1.45,1.37,1.35,2.23,1.62,2.13,1.64,1.1,5.4,1.11,5.70,1.18,4.3,1.17,4.40,1.62,2.3,1.55,2.3,2.08,1.67,2.03,1.70,2.71,1.38,2.75,1.40,4.64,1.14,4.80,1.15,5.45,1.1,5.60,1.11,,,,,10.0,1.03,11.00,1.02,13.0,1.01,13.0,1.01,16.0,1.01,16.0,1.01,,,,,,,,,,,,,,,,,,,,,2.05,1.77,2.53,1.52,1.64,2.12,3.7,1.23,1.32,3.14,6.55,1.08,1.13,5.2,10.0,1.02,1.05,8.0,,,,,,,,,5.0,5.5,9.5,21.0,6.0,5.0,9.0,21.0,11.0,9.5,15.0,41.0,26.0,26.0,41.0,101.0,81.0,76.0,151.0,201.0,101.0,101.0,176.0,201.0,201.0
