Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
13/01/2023,00:05,MEXICO - LIGA MX,Atlas,Mazatlan FC,CLAUSURA ,2.5,2.1,5.0,2.6,2.2,4.33,1.44,2.63,1.40,2.75,2.02,1.77,1.98,1.83,3.25,1.33,2.75,1.40,6.75,1.09,5.40,1.14,9.0,1.07,8.00,1.08,1.8,3.6,4.75,1.95,3.5,3.75,1.18,1.29,1.95,1.25,1.29,1.8,2.0,1.75,1.8,1.95,1.06,10.0,1.06,10.0,1.06,6.95,1.05,8.30,1.33,3.25,1.29,3.50,1.58,2.32,1.40,2.80,2.05,1.75,1.95,1.85,3.04,1.36,2.40,1.53,3.75,1.25,3.40,1.30,6.35,1.08,4.70,1.17,8.0,1.08,7.00,1.10,12.0,1.01,9.50,1.04,17.0,1.02,15.00,1.03,,,,,34.0,16.5,29.00,15.00,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.05,1.75,1.14,5.75,2.85,1.4,1.04,10.0,4.1,1.23,1.01,13.5,6.6,1.11,,,10.5,1.03,,,8.5,11.0,21.0,51.0,6.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,67.0,126.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,401.0
13/01/2023,05:45,AUSTRALIA - A-LEAGUE,Macarthur FC,Central Coast Mariners,ROUND 12,3.5,2.38,2.75,3.4,2.38,2.75,1.29,3.5,1.29,3.5,1.56,2.36,1.52,2.46,2.38,1.53,2.38,1.53,4.1,1.22,3.98,1.23,5.5,1.14,5.5,1.14,3.0,3.8,2.2,3.0,3.6,2.15,1.67,1.25,1.36,1.67,1.29,1.36,1.53,2.38,1.53,2.38,1.03,15.0,1.02,17.00,1.01,12.5,1.01,13.00,1.17,5.0,1.20,4.50,1.23,3.64,1.21,3.84,1.57,2.38,1.62,2.30,1.95,1.9,2.00,1.85,2.38,1.57,2.50,1.53,3.54,1.28,3.32,1.31,4.33,1.22,4.50,1.20,6.85,1.06,6.45,1.07,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,2.3,1.6,2.6,1.48,1.99,1.91,3.55,1.27,1.52,2.42,5.75,1.14,1.3,3.45,7.7,1.04,1.18,4.8,,,,,,,,,17.0,11.0,13.0,21.0,13.0,7.5,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,41.0,29.0,41.0,51.0,51.0,41.0,51.0,67.0,101.0
13/01/2023,09:45,EGYPT - PREMIER LEAGUE,Aswan SC,Haras El Hodood,ROUND 13,3.06,1.83,4.54,2.77,2.0,4.32,1.57,2.25,1.51,2.46,2.34,1.53,2.18,1.64,3.4,1.27,3.30,1.31,,,,,8.7,1.05,8.50,1.05,2.29,2.85,3.46,2.22,3.0,3.78,1.27,1.37,1.57,1.27,1.39,1.67,2.0,1.77,2.16,1.66,1.08,5.95,1.07,7.30,1.13,4.9,1.14,5.20,1.44,2.51,1.47,2.55,1.79,1.92,1.81,1.93,2.45,1.55,2.44,1.55,3.64,1.24,3.70,1.25,4.3,1.16,4.50,1.18,7.9,1.04,7.30,1.07,8.5,1.03,9.00,1.04,13.0,1.01,13.0,1.01,16.0,1.02,16.0,1.01,,,,,,,,,,,,,,,,,,,,,1.57,2.4,1.93,1.87,1.38,2.84,2.66,1.42,1.18,4.34,4.04,1.2,1.06,7.5,5.95,1.1,1.01,11.0,7.4,1.06,,,10.5,1.01,,,5.5,7.0,12.0,31.0,5.5,5.0,10.0,26.0,8.5,8.0,14.0,36.0,18.0,19.0,34.0,91.0,126.0,101.0,151.0,201.0,56.0,56.0,101.0,201.0,201.0
13/01/2023,11:00,INDIA - ISL,East Bengal,Jamshedpur,-,3.4,2.3,2.88,3.4,2.2,3.1,1.33,3.25,1.40,2.75,1.7,2.1,1.90,1.90,2.5,1.5,2.75,1.40,,,,,6.5,1.11,8.00,1.08,2.7,3.5,2.25,2.7,3.3,2.4,1.53,1.25,1.4,1.53,1.33,1.44,1.57,2.25,1.73,2.0,1.04,13.0,1.05,11.00,1.01,9.7,1.06,7.20,1.22,4.0,1.29,3.50,1.3,3.14,1.40,2.70,1.7,2.1,1.93,1.88,2.13,1.62,2.45,1.48,2.63,1.44,3.25,1.33,4.14,1.18,4.90,1.14,5.0,1.17,6.50,1.11,8.2,1.03,10.50,-,11.0,1.05,15.00,1.03,,,,,21.0,1.02,29.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,2.08,1.73,2.38,1.55,1.77,2.02,3.45,1.3,1.45,2.67,5.25,1.16,1.24,3.9,7.4,1.05,1.14,5.75,,,,,,,,,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,81.0,151.0
13/01/2023,12:00,EGYPT - PREMIER LEAGUE,Pharco,Ceramica Cleopatra,ROUND 13,4.8,1.83,2.94,4.1,1.98,2.92,1.59,2.21,1.52,2.43,2.41,1.5,2.22,1.62,3.54,1.25,3.30,1.30,,,,,11.0,1.02,8.70,1.05,3.68,2.89,2.18,3.6,2.85,2.39,1.62,1.36,1.24,1.59,1.43,1.29,2.11,1.69,2.17,1.66,1.08,5.9,1.08,7.20,1.13,4.74,1.14,5.10,1.47,2.42,1.49,2.50,1.86,1.84,1.85,1.90,2.56,1.51,2.50,1.53,3.92,1.21,3.80,1.24,4.6,1.14,4.6,1.17,8.6,1.03,7.50,1.07,9.2,1.02,9.30,1.04,13.0,1.01,13.0,1.01,16.0,1.02,16.0,1.01,,,,,,,,,,,,,,,,,,,,,2.56,1.51,2.99,1.32,1.89,1.78,4.6,1.14,1.45,2.5,7.8,1.04,1.21,3.74,,,1.1,5.55,,,1.05,8.0,,,1.01,10.5,5.5,5.0,8.0,17.0,7.0,5.0,8.0,17.0,13.0,10.0,15.0,36.0,36.0,31.0,46.0,91.0,56.0,56.0,101.0,201.0,176.0,126.0,201.0,201.0,201.0
13/01/2023,13:00,TURKEY - SUPER LIG,Kayserispor,Sivasspor,ROUND 19,2.88,2.2,3.5,2.88,2.2,3.6,1.36,3.0,1.36,3.0,1.83,1.98,1.83,1.98,2.75,1.4,2.75,1.4,5.65,1.13,5.20,1.14,7.0,1.1,7.0,1.1,2.25,3.4,3.1,2.25,3.4,3.1,1.36,1.3,1.62,1.36,1.3,1.62,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.4,1.05,9.90,1.25,3.75,1.25,3.75,1.43,2.74,1.41,2.90,1.88,1.98,1.88,1.98,2.52,1.5,2.44,1.56,3.0,1.36,3.0,1.36,5.05,1.13,4.80,1.18,6.0,1.13,6.0,1.13,10.0,1.01,9.90,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.63,2.25,1.98,1.88,1.48,2.6,2.6,1.48,1.26,3.7,3.8,1.25,1.13,5.9,5.75,1.14,1.05,9.2,,,,,,,,,11.0,11.0,15.0,34.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,151.0
13/01/2023,14:00,CYPRUS - FIRST DIVISION,Chloraka,Ol. Nicosia,ROUND 19,2.76,2.02,4.22,3.1,2.0,3.3,1.45,2.57,1.45,2.63,2.04,1.69,2.10,1.70,3.1,1.32,3.00,1.36,6.8,1.07,6.50,1.09,8.0,1.05,7.50,1.07,2.11,3.28,3.36,2.45,3.0,2.75,1.28,1.29,1.66,1.4,1.35,1.5,1.89,1.87,1.8,1.96,1.04,7.7,1.08,7.00,1.06,6.45,1.08,6.90,1.35,2.84,1.36,3.00,1.61,2.17,1.60,2.26,2.19,1.68,2.10,1.67,3.14,1.31,3.00,1.36,3.74,1.21,3.74,1.25,6.75,1.06,5.90,1.11,7.4,1.04,7.00,1.08,11.5,1.02,11.00,1.02,14.0,1.02,13.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.54,2.48,1.83,1.98,1.37,2.83,2.41,1.5,1.18,4.2,3.58,1.24,1.06,7.1,5.25,1.12,1.01,10.5,,,,,,,,,7.0,8.0,13.0,34.0,6.0,5.0,10.0,26.0,8.0,7.5,12.0,34.0,15.0,15.0,26.0,67.0,101.0,91.0,101.0,201.0,46.0,41.0,76.0,201.0,201.0
13/01/2023,14:00,CYPRUS - FIRST DIVISION,Paralimni,Paphos,ROUND 19,6.15,2.18,2.11,5.2,2.25,2.12,1.39,2.76,1.36,3.00,1.89,1.81,1.83,1.94,2.88,1.36,2.63,1.45,6.0,1.09,5.40,1.13,7.2,1.06,6.00,1.11,5.85,3.92,1.54,5.05,3.6,1.59,2.38,1.22,1.1,2.25,1.25,1.13,2.03,1.75,1.83,1.93,1.02,8.7,1.05,9.00,1.04,7.4,1.05,8.70,1.29,3.14,1.30,3.40,1.49,2.44,1.43,2.70,2.0,1.81,1.85,1.85,2.72,1.4,2.48,1.50,3.34,1.26,3.24,1.33,5.7,1.09,4.70,1.17,6.4,1.07,5.50,1.13,9.2,1.04,8.80,1.05,11.5,1.02,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,4.4,1.16,4.96,1.14,2.98,1.34,10.0,1.05,2.11,1.65,,,1.59,2.21,,,1.34,3.0,,,1.17,4.44,,,1.08,6.4,8.5,5.5,6.0,9.5,11.0,6.0,6.5,10.0,23.0,14.0,13.0,21.0,76.0,46.0,51.0,71.0,21.0,21.0,51.0,151.0,201.0,176.0,176.0,201.0,201.0
13/01/2023,14:00,EGYPT - PREMIER LEAGUE,El Ismaily,Arab Contractors,ROUND 13,3.52,1.74,4.24,3.4,1.96,3.5,1.66,2.09,1.53,2.40,2.58,1.44,2.25,1.60,3.64,1.24,3.40,1.29,,,,,11.0,1.02,8.90,1.04,2.66,2.65,3.11,2.85,2.7,3.0,1.33,1.43,1.43,1.39,1.47,1.43,2.09,1.7,2.17,1.66,1.11,5.25,1.08,7.00,1.18,4.3,1.15,5.00,1.56,2.43,1.52,2.55,1.94,1.77,1.87,1.87,2.57,1.42,2.50,1.50,4.1,1.18,3.90,1.23,4.8,1.13,4.8,1.16,8.9,1.02,7.80,1.06,9.6,1.01,9.6,1.04,13.5,1.01,13.5,1.01,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,,,,,1.78,2.04,2.22,1.66,1.48,2.46,3.2,1.3,1.23,3.72,5.1,1.13,1.09,6.25,7.7,1.05,1.03,9.4,,,,,,,,,5.5,6.0,10.0,26.0,5.5,5.0,9.0,23.0,9.5,9.0,14.0,41.0,23.0,21.0,36.0,91.0,91.0,81.0,151.0,201.0,81.0,81.0,151.0,201.0,201.0
13/01/2023,14:00,TURKEY - SUPER LIG,Galatasaray,Hatayspor,ROUND 19,1.73,2.75,7.5,1.91,2.6,6.0,1.22,4.0,1.25,3.75,1.45,2.69,1.50,2.47,2.1,1.67,2.20,1.62,3.54,1.28,3.74,1.23,4.5,1.18,5.00,1.17,1.3,5.75,8.5,1.44,4.75,6.0,1.08,1.14,3.4,1.13,1.18,2.63,1.8,1.91,1.67,2.1,1.02,21.0,1.02,17.00,1.01,16.0,1.01,15.00,1.13,6.0,1.14,5.50,1.16,4.5,1.22,4.30,1.44,2.7,1.50,2.50,1.73,2.15,1.83,2.02,2.1,1.67,2.25,1.57,2.9,1.39,3.20,1.35,3.5,1.29,3.75,1.25,5.45,1.11,6.10,1.12,6.5,1.11,8.00,1.08,10.0,1.01,10.50,-,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.11,6.4,1.21,4.25,1.1,6.8,1.38,3.0,,,1.65,2.2,,,2.08,1.73,,,2.67,1.45,,,3.55,1.27,,,19.0,23.0,41.0,101.0,9.5,11.0,23.0,51.0,7.5,9.0,21.0,41.0,9.0,10.0,23.0,51.0,301.0,151.0,126.0,151.0,13.0,15.0,34.0,67.0,201.0
