Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
27/11/2022,07:00,WORLD - WORLD CUP,Japan,Costa Rica,ROUND 2,2.0,2.25,7.5,2.6,2.0,5.0,1.4,2.75,1.50,2.50,2.05,1.85,2.21,1.72,3.0,1.36,3.50,1.28,6.35,1.1,9.10,1.06,9.0,1.07,11.00,1.05,1.44,4.33,8.0,1.85,3.3,4.33,1.08,1.2,2.62,1.2,1.33,1.9,2.25,1.57,2.1,1.66,1.06,10.0,1.08,7.50,1.05,7.3,1.18,4.80,1.33,3.4,1.44,2.75,1.74,2.19,1.79,2.11,2.0,1.8,2.37,1.57,2.82,1.41,4.20,1.23,3.75,1.28,4.50,1.20,5.85,1.09,9.30,1.03,7.0,1.1,10.00,1.06,13.0,1.02,17.00,1.01,15.0,1.03,21.00,1.01,,,,,29.0,29.0,41.00,41.00,,,,,,,,,,,,,1.13,5.9,1.27,3.55,1.11,6.6,1.52,2.42,1.1,6.8,2.08,1.85,1.02,11.5,2.67,1.45,1.01,13.5,3.9,1.24,,,5.75,1.14,,,9.0,17.0,41.0,101.0,6.0,9.0,26.0,67.0,6.5,10.0,26.0,67.0,10.0,15.0,41.0,101.0,501.0,301.0,301.0,501.0,21.0,29.0,51.0,201.0,201.0
27/11/2022,07:00,MALTA - PREMIER LEAGUE,Zebbug,Hamrun,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/11/2022,07:30,THAILAND - THAI LEAGUE 1,Lamphun Warrior,Sukhothai,ROUND 15,2.8,2.02,4.0,2.8,2.02,4.0,1.4,2.7,1.4,2.7,2.02,1.71,2.00,1.80,3.04,1.33,2.82,1.34,,,,,7.5,1.06,6.85,1.07,2.04,3.05,3.25,2.04,3.05,3.25,1.26,1.3,1.66,1.26,1.3,1.66,1.87,1.84,1.87,1.84,1.05,7.7,1.03,9.00,1.06,6.55,1.08,6.50,1.33,3.05,1.33,3.05,1.59,2.21,1.52,2.36,2.14,1.64,2.14,1.64,3.1,1.32,2.70,1.40,4.0,1.21,4.0,1.21,6.6,1.06,5.10,1.13,8.5,1.06,8.5,1.06,,,,,13.0,1.02,12.00,1.03,,,,,,,,,,,,,,,,,,,,,1.52,2.53,1.81,2.0,1.36,2.88,2.36,1.52,1.18,4.3,3.52,1.26,,,4.98,1.14,,,,,,,,,,,8.5,9.0,15.0,36.0,6.75,6.0,11.0,26.0,9.0,8.5,14.0,35.0,17.0,17.0,26.0,61.0,111.0,81.0,101.0,181.0,41.0,41.0,67.0,151.0,201.0
27/11/2022,07:30,TURKEY - 1. LIG,Keciorengucu,Samsunspor,ROUND 15,3.2,2.1,3.25,3.2,2.2,3.4,1.4,2.75,1.4,2.75,1.92,1.87,1.92,1.87,3.0,1.36,2.75,1.40,6.0,1.12,5.30,1.11,8.0,1.08,8.0,1.08,2.45,3.2,2.55,2.4,3.2,2.6,1.44,1.33,1.5,1.44,1.33,1.5,1.72,2.0,1.72,2.0,1.05,11.0,1.06,10.00,1.04,7.9,1.07,7.00,1.28,3.5,1.28,3.5,1.43,2.58,1.47,2.50,1.95,1.85,1.95,1.85,2.55,1.44,2.65,1.43,3.4,1.3,3.4,1.3,5.25,1.11,5.20,1.13,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,29.0,29.0,29.0,,,,,,,,,,,,,1.83,1.98,2.15,1.68,1.6,2.3,3.0,1.38,1.32,3.3,4.5,1.19,1.17,5.0,6.8,1.1,1.05,7.2,,,,,,,,,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
27/11/2022,07:30,TURKEY - 1. LIG,Pendikspor,Eyupspor,ROUND 15,3.75,2.1,3.0,3.4,2.2,3.1,1.44,2.62,1.40,2.75,2.05,1.75,1.90,1.90,3.0,1.36,2.75,1.40,6.3,1.11,5.85,1.10,9.0,1.07,8.00,1.08,3.0,3.2,2.15,2.7,3.2,2.3,1.61,1.33,1.33,1.53,1.33,1.4,1.83,1.83,1.72,2.0,1.06,10.0,1.06,10.0,1.06,6.8,1.07,7.00,1.33,3.25,1.28,3.50,1.55,2.26,1.47,2.50,2.07,1.72,1.95,1.85,2.96,1.33,2.65,1.43,3.75,1.25,3.40,1.30,6.35,1.07,5.20,1.13,8.0,1.08,6.50,1.11,11.0,1.01,10.00,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.9,1.9,3.9,1.24,1.48,2.6,6.6,1.11,1.25,3.8,7.0,1.1,1.14,5.75,,,,,,,,,9.0,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
27/11/2022,08:00,ESTONIA - MEISTRILIIGA,Legion,Elva,RELEGATION ,1.53,2.9,9.8,1.53,2.9,9.8,,,,,1.42,2.61,1.42,2.61,2.08,1.65,2.08,1.65,3.4,1.26,3.4,1.26,,,,,1.16,6.0,8.5,1.16,6.0,8.5,1.02,1.07,4.1,1.02,1.07,4.1,2.1,1.7,2.1,1.7,,,,,,,,,1.1,5.3,1.1,5.3,1.15,4.44,1.15,4.44,1.42,2.7,1.42,2.7,1.65,2.08,1.65,2.08,2.16,1.62,2.16,1.62,2.83,1.36,2.83,1.36,3.34,1.26,3.34,1.26,5.35,1.1,5.35,1.1,5.95,1.08,5.95,1.08,9.9,1.01,9.9,1.01,,,,,,,,,,,,,,,,,1.01,10.0,1.08,6.2,,,1.17,4.26,,,1.36,2.83,,,1.63,2.11,,,2.09,1.73,,,2.61,1.42,,,19.0,36.0,81.0,201.0,7.0,10.0,34.0,91.0,5.5,7.0,19.0,91.0,6.0,7.5,20.0,81.0,201.0,201.0,201.0,201.0,9.0,11.0,26.0,101.0,201.0
27/11/2022,08:00,LITHUANIA - A LYGA,Neptunas,Dziugas Telsiai,RELEGATION ,3.64,2.2,2.69,3.5,2.2,2.77,1.32,3.04,1.31,3.10,1.68,2.03,1.64,2.13,2.51,1.45,2.43,1.49,,,,,5.7,1.1,5.7,1.1,3.0,3.44,2.16,3.07,3.24,2.12,1.6,1.25,1.33,1.6,1.25,1.3,1.6,2.27,1.61,2.25,,,,,1.02,9.2,1.04,8.50,1.21,3.74,1.22,3.80,1.33,2.98,1.34,3.00,1.76,2.04,1.75,2.05,2.2,1.58,2.2,1.59,2.75,1.37,2.80,1.38,4.34,1.16,4.00,1.20,5.0,1.13,5.0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.64,2.6,1.48,1.84,1.84,3.52,1.24,1.47,2.45,5.4,1.11,1.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/11/2022,08:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Buducnost,Jezero,ROUND 17,2.49,1.98,5.0,2.49,1.92,5.45,1.46,2.5,1.46,2.5,2.08,1.67,2.08,1.67,3.1,1.31,3.1,1.31,,,,,8.5,1.04,8.5,1.04,1.86,3.24,4.1,1.83,3.18,4.34,1.18,1.27,1.81,1.16,1.28,1.83,2.15,1.67,2.18,1.65,1.05,7.6,1.05,7.6,1.11,5.4,1.11,5.4,1.41,2.7,1.41,2.7,1.7,2.03,1.7,2.03,2.28,1.6,2.52,1.50,3.4,1.27,3.4,1.27,4.2,1.19,4.2,1.19,7.0,1.07,7.0,1.07,8.8,1.03,8.8,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,,,,,1.38,2.8,1.67,2.16,1.27,3.4,2.18,1.61,,,3.1,1.32,,,3.7,1.23,,,5.95,1.1,,,,,,,6.5,9.0,19.0,67.0,5.5,6.0,13.0,46.0,7.0,8.0,15.0,61.0,13.0,15.0,29.0,76.0,101.0,101.0,101.0,101.0,31.0,36.0,76.0,101.0,101.0
27/11/2022,08:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Sutjeska,OFK Petrovac,ROUND 17,2.21,2.17,5.2,2.27,2.16,4.98,1.35,2.9,1.35,2.9,1.76,1.95,1.76,1.95,2.65,1.42,2.65,1.42,,,,,6.5,1.08,6.5,1.08,1.67,3.66,4.58,1.73,3.6,4.28,1.14,1.22,2.03,1.16,1.22,1.95,1.85,1.91,1.83,1.93,1.02,10.0,1.02,10.0,1.06,7.4,1.06,7.4,1.27,3.4,1.27,3.4,1.43,2.6,1.43,2.6,1.88,1.88,1.88,1.88,2.5,1.47,2.5,1.47,3.1,1.31,3.1,1.31,4.8,1.14,4.8,1.14,6.0,1.09,6.0,1.09,,,,,13.0,1.03,13.0,1.03,,,,,,,,,,,,,,,,,,,,,1.28,3.3,1.49,2.42,1.21,3.88,1.92,1.85,,,2.54,1.45,,,3.48,1.26,,,5.2,1.12,,,,,,,9.0,12.0,21.0,67.0,6.0,6.0,13.0,36.0,7.0,7.0,13.0,46.0,12.0,12.0,21.0,67.0,101.0,81.0,101.0,101.0,23.0,23.0,56.0,101.0,101.0
27/11/2022,08:00,THAILAND - THAI LEAGUE 1,Nong Bua Pitchaya,Khonkaen Utd.,ROUND 15,2.48,2.08,4.5,2.48,2.08,4.5,1.38,2.75,1.38,2.75,1.96,1.75,1.84,1.86,2.98,1.34,2.76,1.39,,,,,6.9,1.07,6.15,1.09,1.81,3.2,3.9,1.81,3.2,3.9,1.19,1.28,1.85,1.19,1.28,1.85,1.87,1.84,1.87,1.84,1.04,8.4,1.02,9.90,1.06,6.9,1.04,7.90,1.3,3.2,1.3,3.2,1.54,2.32,1.44,2.58,2.06,1.68,2.06,1.68,2.93,1.35,2.58,1.44,3.85,1.23,3.85,1.23,6.15,1.08,5.35,1.10,8.0,1.07,8.0,1.07,,,,,12.0,1.03,11.00,1.03,,,,,,,,,,,,,,,,,,,,,1.42,2.88,1.62,2.16,1.3,3.24,2.2,1.67,1.14,4.9,3.07,1.33,,,4.58,1.16,,,5.35,1.12,,,,,,,9.0,10.0,19.0,46.0,6.4,6.25,12.5,34.0,8.0,8.0,14.0,36.0,14.0,14.0,25.0,61.0,151.0,101.0,121.0,201.0,31.0,31.0,56.0,131.0,201.0
