Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
10/04/2023,03:00,AUSTRALIA - A-LEAGUE,Melbourne City,Wellington Phoenix,ROUND 23,1.95,2.63,5.5,2.0,2.6,5.5,1.22,4.0,1.25,3.75,1.46,2.63,1.51,2.48,2.1,1.67,2.20,1.62,3.6,1.27,3.86,1.24,4.5,1.18,5.00,1.17,1.5,4.33,6.5,1.5,4.5,5.5,1.11,1.2,2.5,1.14,1.18,2.5,1.57,2.25,1.62,2.2,1.02,19.0,1.02,19.0,1.05,15.0,1.01,13.50,1.13,6.0,1.14,5.50,1.16,4.4,1.19,3.94,1.44,2.75,1.50,2.63,1.73,2.15,1.75,2.13,2.1,1.73,2.20,1.67,2.93,1.36,3.20,1.31,3.5,1.3,3.75,1.29,5.5,1.1,6.20,1.07,6.0,1.13,6.50,1.11,,,,,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,1.18,4.65,1.32,3.3,1.15,5.5,1.58,2.35,1.1,7.0,2.05,1.85,,,2.5,1.5,,,3.45,1.3,,,4.65,1.18,,,19.0,23.0,41.0,67.0,11.0,8.5,19.0,41.0,9.5,8.5,13.0,41.0,12.0,11.0,19.0,41.0,151.0,81.0,81.0,101.0,19.0,17.0,29.0,51.0,126.0
10/04/2023,07:30,ITALY - SERIE B,Benevento,Spal,ROUND 32,2.75,2.05,4.33,2.88,2.0,4.33,1.5,2.5,1.5,2.5,2.12,1.68,2.15,1.66,3.4,1.3,3.4,1.3,7.3,1.08,7.40,1.07,10.0,1.06,10.0,1.06,2.05,3.2,4.0,2.1,3.2,3.75,1.22,1.36,1.73,1.25,1.36,1.7,1.95,1.8,1.95,1.8,1.07,9.0,1.08,7.50,1.07,6.25,1.08,6.05,1.36,3.0,1.40,2.75,1.65,2.13,1.67,2.10,2.2,1.65,2.25,1.62,3.24,1.3,3.34,1.29,4.0,1.22,4.0,1.22,7.0,1.05,7.20,1.05,9.0,1.07,10.00,1.06,12.5,1.01,12.5,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,41.0,,,,,,,,,,,,,1.45,2.67,1.75,2.05,1.35,3.1,2.38,1.55,1.18,4.8,3.55,1.27,1.05,8.0,5.25,1.16,1.01,11.5,9.2,1.04,,,,,,,7.5,10.0,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,351.0
10/04/2023,08:00,DENMARK - 1ST DIVISION,Hobro,Hillerod,RELEGATION GROUP ,3.25,2.05,3.4,3.25,2.1,3.4,1.44,2.63,1.40,2.75,2.1,1.7,1.88,1.93,3.25,1.33,3.00,1.36,6.8,1.09,5.70,1.10,10.0,1.06,8.00,1.08,2.6,3.3,2.7,2.5,3.4,2.6,1.44,1.33,1.5,1.5,1.3,1.5,1.83,1.83,1.8,1.91,1.07,9.0,1.06,10.00,1.06,6.75,1.09,6.10,1.36,3.0,1.30,3.40,1.57,2.28,1.58,2.22,2.15,1.67,2.00,1.80,3.04,1.34,3.00,1.34,3.75,1.25,3.50,1.29,6.35,1.07,6.00,1.09,9.0,1.07,7.00,1.10,11.5,1.01,11.5,1.01,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,51.0,51.0,51.0,51.0,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,4.8,1.18,1.16,5.25,7.0,1.1,1.05,8.1,,,,,,,,,8.5,8.0,13.0,26.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
10/04/2023,08:00,SWEDEN - ALLSVENSKAN,Varnamo,Mjallby,ROUND 2,3.25,2.1,3.4,3.0,2.1,3.75,1.44,2.63,1.44,2.63,2.08,1.73,2.02,1.77,3.25,1.33,3.00,1.36,6.7,1.09,6.20,1.10,9.0,1.07,9.0,1.07,2.63,3.3,2.7,2.3,3.3,3.1,1.44,1.33,1.44,1.36,1.33,1.57,1.8,1.95,1.8,1.95,1.06,10.0,1.06,9.50,1.06,6.6,1.08,6.90,1.33,3.25,1.33,3.25,1.56,2.3,1.55,2.35,2.1,1.7,2.1,1.77,2.93,1.36,2.90,1.38,3.75,1.25,3.50,1.29,6.15,1.08,5.90,1.11,8.0,1.08,8.0,1.08,12.0,1.01,12.0,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.94,1.96,2.25,1.63,1.63,2.25,3.1,1.35,1.32,3.3,5.0,1.17,1.16,5.25,7.0,1.1,1.06,7.3,,,,,,,,,9.0,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,101.0,51.0,51.0,67.0,101.0,251.0
10/04/2023,08:00,SWEDEN - SUPERETTAN,Gefle,Helsingborg,ROUND 2,3.75,2.1,2.88,3.6,2.2,2.88,1.4,2.75,1.36,3.00,1.98,1.83,1.83,1.98,3.0,1.36,2.75,1.40,6.15,1.1,4.60,1.16,9.0,1.07,7.00,1.10,3.0,3.3,2.2,2.9,3.4,2.2,1.67,1.33,1.36,1.67,1.3,1.4,1.8,1.95,1.7,2.05,1.05,11.0,1.05,11.0,1.05,7.1,1.04,8.40,1.3,3.4,1.25,3.75,1.49,2.47,1.34,3.00,2.02,1.83,1.88,1.98,2.68,1.42,2.20,1.59,3.5,1.29,3.25,1.33,5.55,1.1,4.10,1.19,7.0,1.1,6.00,1.13,10.5,1.01,8.10,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.25,1.63,2.6,1.48,1.88,1.98,3.7,1.26,1.48,2.6,6.0,1.13,1.24,3.9,10.0,1.03,1.13,5.9,,,,,,,,,9.5,7.5,11.0,21.0,9.5,6.5,9.0,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
10/04/2023,08:30,ENGLAND - CHAMPIONSHIP,Huddersfield,Blackburn,ROUND 41,3.5,2.05,3.25,3.4,2.05,3.4,1.44,2.63,1.50,2.50,2.2,1.7,2.2,1.7,3.4,1.3,3.4,1.3,7.3,1.08,7.3,1.08,10.0,1.06,10.0,1.06,2.8,3.25,2.55,2.63,3.25,2.63,1.5,1.33,1.4,1.44,1.33,1.44,1.83,1.83,1.83,1.83,1.07,8.5,1.07,8.5,1.07,6.3,1.07,6.25,1.4,3.0,1.4,3.0,1.63,2.16,1.64,2.15,2.2,1.67,2.2,1.67,3.2,1.31,3.24,1.30,4.0,1.25,4.33,1.22,6.9,1.06,7.00,1.05,8.0,1.08,9.00,1.07,12.0,1.01,12.50,1.01,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,2.04,1.86,2.35,1.58,1.68,2.15,3.45,1.3,1.38,3.0,5.5,1.15,1.18,4.8,8.0,1.05,1.1,7.0,,,,,,,,,8.5,7.5,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0
10/04/2023,09:00,ARMENIA - PREMIER LEAGUE,Lernayin Artsakh,Ararat-Armenia,ROUND 26,12.0,2.54,1.59,11.0,2.5,1.69,1.33,3.04,1.32,3.10,1.73,2.0,1.69,2.05,2.62,1.43,2.56,1.45,5.15,1.13,4.90,1.14,6.3,1.09,6.05,1.09,15.0,6.2,1.17,9.4,5.75,1.21,4.44,1.08,1.01,3.74,1.1,1.04,2.79,1.42,2.84,1.4,1.01,10.0,-,11.00,1.02,8.9,1.01,9.40,1.23,3.56,1.22,3.64,1.36,2.83,1.33,2.97,1.81,1.98,1.75,2.05,2.3,1.53,2.22,1.57,2.88,1.34,2.75,1.37,4.64,1.14,4.32,1.16,5.3,1.1,5.00,1.12,9.3,1.02,8.70,1.02,9.5,1.03,8.00,1.05,,,,,,,,,,,,,,,,,,,,,10.0,1.02,9.8,1.01,6.15,1.08,,,3.96,1.2,,,2.56,1.43,,,1.96,1.83,,,1.52,2.33,,,1.31,3.1,11.0,4.5,4.5,5.5,23.0,10.0,7.5,10.0,81.0,36.0,26.0,36.0,201.0,201.0,201.0,201.0,9.5,17.0,67.0,201.0,201.0,201.0,201.0,201.0,201.0
10/04/2023,09:00,DENMARK - SUPERLIGA,Aalborg,Odense,RELEGATION GROUP ,2.75,2.25,3.75,3.1,2.2,3.4,1.36,3.0,1.40,2.75,1.77,2.02,1.80,2.00,2.63,1.44,2.75,1.40,5.25,1.14,5.70,1.12,7.0,1.1,8.00,1.08,2.15,3.5,3.3,2.38,3.4,2.8,1.33,1.29,1.67,1.4,1.3,1.53,1.67,2.1,1.7,2.05,1.04,13.0,1.05,11.00,1.02,8.9,1.03,8.10,1.22,4.0,1.29,3.50,1.36,2.93,1.43,2.65,1.8,2.0,1.90,1.90,2.32,1.55,2.53,1.47,2.75,1.4,3.25,1.33,4.54,1.14,5.10,1.12,5.5,1.14,6.50,1.11,9.2,1.02,10.00,-,11.0,1.05,13.00,1.04,,,,,23.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.58,2.35,1.91,1.99,1.43,2.75,2.42,1.52,1.24,3.9,3.55,1.27,1.12,6.25,5.25,1.16,1.03,9.2,,,,,,,,,12.0,12.0,17.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,81.0,151.0
10/04/2023,09:00,DENMARK - SUPERLIGA,Midtjylland,Lyngby,RELEGATION GROUP ,2.1,2.38,5.5,2.2,2.3,5.5,1.33,3.25,1.36,3.00,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,5.05,1.16,5.00,1.15,6.5,1.11,7.00,1.10,1.6,4.0,5.75,1.57,3.8,5.0,1.14,1.22,2.3,1.14,1.22,2.2,1.8,1.95,1.91,1.91,1.04,13.0,1.04,12.00,1.02,9.3,1.04,9.60,1.22,4.0,1.25,3.75,1.34,3.04,1.31,3.20,1.73,2.08,1.85,1.95,2.22,1.6,2.12,1.67,2.75,1.4,3.00,1.36,4.32,1.16,4.00,1.22,5.5,1.14,6.00,1.13,8.7,1.02,7.90,1.06,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.21,4.25,1.38,3.0,1.18,4.8,1.7,2.1,1.1,6.8,2.25,1.63,,,3.0,1.38,,,4.4,1.2,,,6.25,1.12,,,12.0,17.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,151.0,101.0,101.0,151.0,23.0,23.0,41.0,81.0,201.0
10/04/2023,09:00,DENMARK - 1ST DIVISION,Vendsyssel,Vejle,PROMOTION GROUP ,4.0,2.2,2.63,4.0,2.2,2.75,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,5.75,1.12,5.40,1.11,8.0,1.08,8.0,1.08,3.75,3.5,2.0,3.3,3.5,2.05,1.8,1.29,1.25,1.73,1.29,1.33,1.73,2.0,1.73,2.0,1.06,10.0,1.05,11.00,1.03,8.0,1.06,7.10,1.29,3.5,1.29,3.5,1.43,2.65,1.46,2.55,1.95,1.9,1.90,1.9,2.56,1.46,2.60,1.44,3.25,1.33,3.25,1.33,5.2,1.11,5.00,1.13,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.6,1.48,3.1,1.35,2.08,1.73,4.4,1.2,1.6,2.3,7.0,1.1,1.32,3.3,11.5,1.01,1.18,4.65,,,,,,,,,10.0,7.5,9.5,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,34.0,34.0,51.0,81.0,81.0,67.0,67.0,126.0,201.0
