Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
08/03/2023,08:30,TURKEY - 1. LIG,Erzurumspor,Keciorengucu,ROUND 25,3.5,2.1,3.1,3.5,2.1,3.1,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,3.0,1.36,6.05,1.1,5.30,1.11,8.0,1.08,8.0,1.08,2.8,3.1,2.3,2.7,3.1,2.38,1.53,1.33,1.36,1.5,1.33,1.4,1.73,2.0,1.73,2.0,1.05,11.0,1.06,10.00,1.04,7.5,1.04,7.80,1.29,3.5,1.29,3.5,1.47,2.48,1.45,2.56,1.98,1.83,2.00,1.80,2.67,1.41,2.60,1.43,3.4,1.3,3.4,1.3,5.6,1.09,5.40,1.10,7.0,1.1,7.0,1.1,10.5,1.02,9.90,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.05,1.75,2.38,1.55,1.73,2.08,3.45,1.3,1.4,2.85,5.5,1.15,1.2,4.4,7.7,1.05,1.11,6.4,,,,,,,,,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,41.0,41.0,51.0,101.0,51.0,51.0,67.0,101.0,201.0
08/03/2023,08:30,TURKEY - 1. LIG,Manisa FK,Bodrumspor,ROUND 25,3.25,2.2,3.2,3.2,2.2,3.25,1.36,3.0,1.36,3.0,1.9,1.9,1.83,1.98,2.75,1.4,2.75,1.4,5.85,1.11,4.70,1.14,7.0,1.1,7.0,1.1,2.6,3.2,2.5,2.4,3.2,2.6,1.44,1.33,1.44,1.44,1.33,1.5,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.04,7.9,1.02,8.80,1.29,3.5,1.25,3.75,1.44,2.57,1.36,2.88,1.93,1.88,1.90,1.90,2.57,1.44,2.31,1.54,3.25,1.33,3.00,1.36,5.3,1.1,4.60,1.14,6.5,1.11,6.00,1.13,9.6,1.02,9.20,1.02,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.98,1.83,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3.0,5.0,1.17,1.19,4.5,7.0,1.1,1.1,6.8,,,,,,,,,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
08/03/2023,09:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,FK Sarajevo,Zeljeznicar,ROUND 18,2.84,1.98,4.02,2.42,2.1,4.66,1.46,2.53,1.40,2.75,2.09,1.66,2.13,1.64,3.15,1.31,3.00,1.33,,,,,8.1,1.04,8.00,1.06,2.22,3.18,3.19,1.82,3.24,4.24,1.31,1.3,1.59,1.17,1.25,1.91,1.88,1.88,1.85,1.91,1.04,7.5,1.04,9.00,1.07,6.25,1.08,6.05,1.37,2.75,1.30,3.00,1.63,2.11,1.66,2.06,2.23,1.64,1.99,1.73,3.24,1.29,3.32,1.27,3.94,1.19,3.30,1.27,7.0,1.05,7.20,1.05,7.8,1.04,6.15,1.09,,,,,13.0,1.01,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.9,1.88,1.42,2.63,2.57,1.43,1.21,3.8,3.92,1.2,1.07,6.4,5.7,1.1,1.02,9.5,,,,,,,,,6.5,7.5,12.0,31.0,5.5,5.0,9.5,23.0,8.5,7.5,12.0,34.0,18.0,15.0,26.0,71.0,101.0,91.0,151.0,201.0,51.0,46.0,91.0,201.0,201.0
08/03/2023,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Arsenal Tivat,Buducnost,ROUND 24,7.3,2.3,1.85,6.45,2.22,2.13,1.4,2.75,1.38,2.80,1.8,1.9,1.83,1.88,2.6,1.43,2.81,1.36,4.9,1.14,5.10,1.13,6.0,1.09,6.85,1.07,9.5,4.3,1.36,6.1,3.7,1.56,2.95,1.18,1.02,2.4,1.22,1.08,2.25,1.61,2.0,1.77,1.01,10.5,1.03,9.00,1.05,7.7,1.07,6.90,1.26,3.5,1.30,3.00,1.4,2.7,1.48,2.46,1.81,1.9,1.99,1.73,2.4,1.51,2.65,1.42,3.0,1.34,3.30,1.27,4.6,1.16,5.20,1.12,5.8,1.1,6.15,1.09,,,,,11.0,1.01,10.00,1.02,,,,,,,,,,,,,,,,,,,,,8.5,1.04,5.15,1.13,4.56,1.16,,,3.0,1.33,,,2.11,1.64,,,1.66,2.11,,,1.35,2.9,,,1.2,3.98,12.0,5.5,5.5,7.5,19.0,8.5,7.0,10.0,51.0,23.0,19.0,23.0,101.0,76.0,76.0,81.0,13.0,17.0,51.0,101.0,101.0,101.0,101.0,101.0,101.0
08/03/2023,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jedinstvo,Iskra,ROUND 24,3.13,1.97,3.44,3.48,1.9,3.3,1.46,2.53,1.52,2.38,2.09,1.66,2.30,1.55,3.15,1.31,3.42,1.27,6.4,1.08,6.4,1.08,8.1,1.04,8.40,1.04,2.51,3.13,2.72,2.75,3.0,2.45,1.4,1.31,1.46,1.44,1.33,1.36,1.87,1.89,1.95,1.81,1.05,8.0,1.06,7.50,1.08,6.15,1.10,5.35,1.37,2.75,1.40,2.75,1.64,2.09,1.80,1.88,2.25,1.63,2.40,1.50,3.26,1.28,3.72,1.22,3.98,1.19,4.80,1.14,7.2,1.05,8.40,1.03,8.2,1.04,9.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,,,,,1.82,1.96,2.15,1.69,1.54,2.27,2.97,1.33,1.28,3.24,4.72,1.14,1.13,4.98,,,,,,,,,,,,,7.0,7.5,12.0,23.0,6.5,5.5,9.0,21.0,11.0,9.0,13.0,31.0,21.0,19.0,31.0,67.0,76.0,76.0,81.0,101.0,67.0,67.0,76.0,101.0,101.0
08/03/2023,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jezero,Mornar Bar,ROUND 24,2.41,2.02,5.1,2.41,1.95,5.65,1.45,2.56,1.51,2.39,2.05,1.69,2.28,1.56,3.1,1.32,3.42,1.27,6.8,1.07,6.70,1.07,8.1,1.04,7.80,1.05,1.82,3.32,4.36,1.77,3.3,4.38,1.17,1.28,1.89,1.14,1.25,1.91,2.05,1.73,2.1,1.7,1.06,7.4,1.06,7.50,1.09,5.8,1.10,5.40,1.4,2.64,1.4,2.75,1.71,1.99,1.79,1.89,2.33,1.59,2.25,1.57,3.48,1.25,3.72,1.22,4.2,1.17,4.50,1.17,7.6,1.04,8.30,1.03,9.1,1.03,9.00,1.03,,,,,17.0,1.01,19.00,1.01,,,,,,,,,,,,,,,,,,,,,1.3,3.08,1.54,2.28,1.24,3.58,2.09,1.73,,,2.96,1.34,,,4.26,1.17,,,5.85,1.09,,,,,,,6.5,11.0,23.0,76.0,5.0,6.0,15.0,61.0,6.5,7.5,17.0,67.0,11.0,15.0,34.0,81.0,101.0,101.0,101.0,101.0,26.0,36.0,76.0,101.0,101.0
08/03/2023,12:00,EGYPT - PREMIER LEAGUE,El Ismaily,Pharco,ROUND 21,3.14,1.78,4.66,3.02,1.81,4.76,1.66,2.14,1.68,2.10,2.63,1.45,2.75,1.42,3.8,1.24,4.10,1.22,9.6,1.04,9.6,1.04,11.0,1.02,10.50,1.03,2.37,2.83,3.54,2.27,2.6,3.8,1.29,1.42,1.58,1.28,1.39,1.65,2.19,1.64,2.33,1.57,1.1,5.4,1.09,6.50,1.18,4.32,1.18,4.60,1.59,2.36,1.58,2.40,2.0,1.72,1.97,1.78,2.64,1.4,2.60,1.46,4.32,1.16,4.00,1.22,5.1,1.12,5.00,1.15,9.6,1.01,8.00,1.06,10.0,10.5,9.80,10.5,13.0,1.01,13.0,1.01,16.0,1.01,16.0,1.01,,,,,,,,,,,,,,,,,,,,,1.58,2.38,1.95,1.85,1.37,2.83,2.71,1.4,1.17,4.4,4.28,1.18,1.05,7.8,6.4,1.08,1.01,10.5,,,,,,,,,5.0,6.0,11.0,31.0,5.0,5.0,10.0,26.0,9.0,8.5,15.0,51.0,21.0,21.0,36.0,101.0,101.0,126.0,201.0,201.0,71.0,81.0,151.0,201.0,201.0
08/03/2023,12:30,BAHRAIN - PREMIER LEAGUE,Al-Hala,Manama Club,ROUND 16,6.3,2.05,2.18,5.45,2.06,2.48,1.47,2.57,1.44,2.62,2.11,1.68,2.12,1.67,3.2,1.32,3.2,1.30,,,,,7.4,1.06,8.50,1.05,5.5,3.64,1.63,4.7,3.3,1.77,2.21,1.26,1.12,1.95,1.3,1.15,2.14,1.67,2.1,1.7,1.04,7.5,1.06,7.5,1.07,6.25,1.08,6.15,1.37,2.75,1.36,2.88,1.64,2.11,1.65,2.10,2.23,1.65,2.25,1.57,3.28,1.29,3.28,1.29,3.94,1.19,4.00,1.20,7.1,1.05,7.1,1.05,7.8,1.04,8.50,1.05,,,,,13.0,1.02,13.0,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,4.0,1.19,4.58,1.16,2.74,1.39,9.0,1.06,1.94,1.76,,,1.48,2.44,,,1.27,3.38,,,1.12,5.2,,,1.05,7.5,7.0,5.0,5.5,9.5,11.0,6.0,6.5,11.0,23.0,15.0,15.0,26.0,81.0,51.0,61.0,101.0,21.0,26.0,61.0,201.0,201.0,201.0,201.0,201.0,201.0
08/03/2023,12:30,BAHRAIN - PREMIER LEAGUE,Bahrain SC,Al-Shabbab,ROUND 16,4.26,1.92,2.86,4.0,1.92,2.98,1.52,2.43,1.44,2.62,2.29,1.58,2.29,1.58,3.46,1.28,3.24,1.29,,,,,8.2,1.04,8.50,1.05,3.32,3.14,2.22,3.32,3.0,2.27,1.62,1.33,1.3,1.57,1.35,1.3,2.01,1.76,1.95,1.81,1.06,6.8,1.06,7.50,1.1,5.5,1.1,5.5,1.43,2.54,1.36,2.88,1.78,1.92,1.78,1.92,2.44,1.55,2.25,1.57,3.7,1.23,3.7,1.23,4.44,1.15,4.50,1.17,8.2,1.03,8.2,1.03,8.8,1.02,8.50,1.05,,,,,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,2.38,1.57,2.8,1.43,1.85,1.84,4.14,1.19,1.44,2.57,7.2,1.06,1.2,3.96,10.5,1.01,1.1,5.85,,,,,,,,,6.0,5.5,8.5,20.0,6.5,5.0,8.0,18.0,12.0,9.0,13.0,31.0,31.0,26.0,36.0,91.0,61.0,56.0,101.0,201.0,126.0,91.0,126.0,201.0,201.0
08/03/2023,13:00,ESTONIA - MEISTRILIIGA,Paide,Levadia,ROUND 2,2.9,2.09,3.54,3.34,2.14,3.2,1.38,2.81,1.36,2.90,1.83,1.87,1.78,1.93,2.77,1.39,2.75,1.38,5.7,1.1,5.7,1.1,6.85,1.07,6.50,1.08,2.35,3.34,2.83,2.86,3.4,2.17,1.38,1.28,1.53,1.53,1.25,1.36,1.69,2.11,1.73,2.05,1.02,9.1,1.04,9.50,1.04,7.9,1.06,7.20,1.27,3.28,1.27,3.30,1.43,2.57,1.44,2.60,1.92,1.86,1.88,1.82,2.54,1.44,2.55,1.46,3.18,1.29,3.00,1.30,5.3,1.1,4.90,1.14,5.95,1.08,5.85,1.10,,,,,11.0,1.02,9.10,1.03,,,,,,,,,,,,,,,,,,,,,1.74,2.06,2.03,1.77,1.51,2.34,2.7,1.39,1.27,3.32,4.1,1.18,1.11,5.25,5.85,1.09,1.05,7.5,,,,,,,,,8.0,8.0,12.0,26.0,7.0,5.5,8.5,19.0,9.5,7.0,10.0,26.0,19.0,15.0,21.0,46.0,76.0,61.0,81.0,176.0,51.0,41.0,61.0,126.0,201.0
