Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
11/01/2023,09:45,EGYPT - PREMIER LEAGUE,El Daklyeh,National Bank Egypt,ROUND 13,5.15,1.86,2.74,4.64,1.87,2.9,1.57,2.25,1.55,2.29,2.36,1.52,2.32,1.54,3.48,1.26,3.40,1.27,,,,,8.9,1.05,7.80,1.05,4.1,2.99,2.01,3.62,2.95,2.17,1.73,1.34,1.2,1.63,1.35,1.25,2.12,1.69,2.03,1.7,1.08,6.05,1.07,6.25,1.13,4.9,1.12,5.10,1.46,2.45,1.43,2.54,1.83,1.87,1.78,1.93,2.5,1.53,2.45,1.55,3.82,1.22,3.64,1.24,4.5,1.15,4.32,1.16,8.3,1.03,7.90,1.04,9.0,1.02,8.60,1.02,13.0,1.01,12.50,1.01,17.0,1.02,16.00,1.01,,,,,,,,,,,,,,,,,,,,,2.91,1.41,3.42,1.31,2.07,1.67,5.2,1.13,1.55,2.29,9.7,1.02,1.27,3.36,,,1.14,4.94,,,1.04,8.3,,,,,6.0,5.0,7.0,14.0,7.5,5.5,7.5,15.0,15.0,11.0,14.0,31.0,46.0,36.0,51.0,101.0,41.0,41.0,101.0,201.0,201.0,151.0,201.0,201.0,201.0
11/01/2023,09:45,EGYPT - PREMIER LEAGUE,Smouha,El Gaish,ROUND 13,3.3,1.77,4.4,2.82,2.0,4.2,1.64,2.12,1.52,2.43,2.55,1.45,2.20,1.62,3.72,1.23,3.30,1.30,,,,,9.6,1.04,8.70,1.05,2.46,2.74,3.28,2.32,2.8,3.78,1.3,1.4,1.5,1.27,1.44,1.62,2.12,1.69,2.17,1.66,1.1,5.4,1.07,7.20,1.16,4.3,1.14,5.20,1.51,2.32,1.48,2.55,1.95,1.76,1.84,1.90,2.68,1.47,2.47,1.54,4.24,1.18,3.80,1.24,4.9,1.13,4.60,1.18,9.2,1.02,7.50,1.07,9.8,1.01,9.20,1.04,13.0,1.01,13.0,1.01,18.0,1.01,18.0,1.01,,,,,,,,,,,,,,,,,,,,,1.66,2.22,1.98,1.7,1.41,2.62,2.86,1.34,1.18,4.04,4.54,1.14,1.06,6.7,6.55,1.06,1.01,9.5,,,,,,,,,5.0,6.5,11.0,31.0,5.5,5.0,10.0,26.0,8.5,8.5,15.0,46.0,19.0,21.0,36.0,101.0,126.0,101.0,201.0,201.0,67.0,71.0,126.0,201.0,201.0
11/01/2023,14:00,EGYPT - PREMIER LEAGUE,Al Ittihad,Zamalek,ROUND 13,4.68,2.11,2.45,4.2,2.24,2.46,1.39,2.76,1.37,2.90,1.88,1.82,1.78,1.98,2.84,1.37,2.65,1.45,,,,,6.7,1.09,6.30,1.10,3.92,3.5,1.87,3.44,3.1,2.1,1.86,1.26,1.22,1.81,1.33,1.25,1.83,1.93,1.8,1.96,1.02,8.7,1.03,10.50,1.04,7.4,1.06,7.70,1.29,3.14,1.26,3.40,1.48,2.47,1.45,2.65,2.0,1.81,1.87,1.83,2.72,1.4,2.50,1.49,3.34,1.26,2.97,1.31,5.65,1.09,4.80,1.16,6.35,1.07,5.90,1.11,9.8,1.03,9.00,1.04,12.0,1.01,11.00,1.02,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,2.95,1.4,3.32,1.28,2.19,1.6,5.4,1.15,1.66,2.09,8.7,1.04,1.34,2.97,10.5,1.01,1.18,4.24,,,1.07,6.7,,,,,7.5,6.0,7.5,13.0,9.0,5.5,7.0,12.0,15.0,10.0,12.0,21.0,41.0,26.0,36.0,56.0,31.0,26.0,61.0,151.0,151.0,91.0,126.0,201.0,201.0
11/01/2023,14:00,EGYPT - PREMIER LEAGUE,Future FC,Pyramids,ROUND 13,4.68,2.01,2.6,4.5,2.14,2.5,1.46,2.52,1.42,2.75,2.11,1.65,1.92,1.82,3.2,1.3,2.90,1.39,,,,,7.8,1.06,7.20,1.08,3.76,3.28,1.98,3.56,2.95,2.11,1.76,1.29,1.23,1.79,1.37,1.23,1.96,1.8,1.96,1.8,1.04,7.4,1.04,9.00,1.08,6.15,1.09,6.50,1.38,2.71,1.36,3.00,1.65,2.11,1.59,2.28,2.26,1.64,2.12,1.72,3.3,1.29,2.90,1.37,3.98,1.19,3.60,1.26,7.2,1.05,5.70,1.12,7.8,1.04,7.10,1.08,11.5,1.02,10.50,1.03,14.5,1.02,13.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.77,1.45,3.2,1.35,2.07,1.67,4.74,1.15,1.57,2.25,8.6,1.04,1.29,3.3,,,1.14,4.82,,,1.05,8.1,,,,,6.5,5.5,7.5,15.0,8.0,5.0,7.5,15.0,14.0,10.0,12.0,26.0,36.0,26.0,36.0,76.0,41.0,41.0,76.0,201.0,151.0,101.0,151.0,201.0,201.0
11/01/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,Stellenbosch,Marumo Gallants,ROUND 20,3.24,1.75,4.56,2.77,1.8,5.0,1.67,2.05,1.60,2.25,2.83,1.36,2.55,1.44,4.14,1.18,3.74,1.25,,,,,10.0,1.02,10.0,1.04,2.38,2.73,3.34,2.07,2.63,4.4,1.27,1.38,1.5,1.18,1.45,1.7,2.35,1.56,2.4,1.54,1.12,5.1,1.16,4.74,1.21,3.84,1.22,3.80,1.69,2.14,1.67,2.10,2.24,1.56,2.18,1.61,2.93,1.33,3.00,1.36,5.2,1.11,4.50,1.16,6.05,1.08,6.00,1.11,9.0,1.03,9.0,1.03,11.5,1.01,12.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,,,,,1.63,2.28,1.99,1.8,1.4,2.7,2.86,1.36,1.18,4.22,4.68,1.14,1.06,6.75,6.3,1.08,,,,,,,,,,,5.0,6.0,13.0,46.0,5.0,5.5,12.0,36.0,8.5,9.5,21.0,51.0,23.0,26.0,51.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,,
11/01/2023,15:00,FRANCE - LIGUE 1,AC Ajaccio,Reims,ROUND 18,3.75,2.0,3.2,3.5,2.05,3.25,1.5,2.5,1.44,2.63,2.15,1.73,2.15,1.73,3.4,1.3,3.25,1.33,7.6,1.07,7.40,1.08,10.0,1.06,10.0,1.06,3.1,3.1,2.5,2.8,3.2,2.5,1.5,1.36,1.36,1.5,1.36,1.4,1.95,1.8,1.91,1.91,1.08,8.0,1.07,8.50,1.08,6.05,1.09,7.50,1.4,3.0,1.36,3.20,1.74,2.19,1.74,2.19,2.3,1.62,2.10,1.73,3.46,1.29,3.10,1.37,4.33,1.22,4.00,1.25,7.5,1.05,6.50,1.11,9.0,1.07,8.00,1.08,15.0,1.01,13.00,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,2.15,1.68,2.6,1.48,1.8,2.1,3.8,1.25,1.4,2.85,6.4,1.11,1.19,4.5,10.0,1.04,1.1,6.8,,,,,,,,,7.5,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,51.0,51.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
11/01/2023,15:00,FRANCE - LIGUE 1,Auxerre,Toulouse,ROUND 18,3.25,2.2,3.2,3.4,2.2,3.1,1.36,3.0,1.40,2.75,1.88,1.98,1.88,1.98,2.75,1.4,2.75,1.4,5.5,1.13,5.35,1.14,7.0,1.1,8.00,1.08,2.75,3.3,2.6,2.8,3.3,2.45,1.5,1.33,1.4,1.53,1.33,1.4,1.67,2.1,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.6,1.05,9.70,1.25,4.0,1.29,3.75,1.41,2.82,1.42,2.85,1.9,2.0,1.93,1.97,2.46,1.52,2.50,1.54,3.2,1.36,3.2,1.36,4.9,1.13,5.00,1.18,6.0,1.13,6.0,1.13,9.8,1.01,10.00,1.05,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.0,1.9,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.0,1.17,1.19,4.5,7.0,1.1,1.1,6.8,,,,,,,,,11.0,9.5,13.0,26.0,10.0,6.5,10.0,21.0,15.0,10.0,12.0,26.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
11/01/2023,15:00,FRANCE - LIGUE 1,Brest,Lille,ROUND 18,4.33,2.25,2.5,4.0,2.2,2.6,1.36,3.0,1.36,3.0,1.83,2.02,1.83,2.02,2.63,1.44,2.75,1.40,5.45,1.14,5.05,1.16,7.0,1.1,7.0,1.1,4.0,3.6,1.91,3.8,3.4,2.0,1.83,1.29,1.22,1.8,1.3,1.25,1.7,2.05,1.7,2.05,1.04,12.0,1.05,11.00,1.03,8.7,1.05,9.90,1.25,4.0,1.25,4.0,1.4,2.86,1.41,2.90,1.86,2.04,1.88,2.02,2.43,1.53,2.44,1.56,3.0,1.4,3.20,1.36,4.8,1.14,4.8,1.18,5.5,1.14,5.5,1.14,9.6,1.01,9.90,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.75,1.43,3.3,1.32,2.15,1.68,4.65,1.18,1.68,2.15,8.7,1.05,1.38,3.0,,,1.21,4.25,,,1.1,6.8,,,,,12.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,81.0,81.0,67.0,67.0,101.0,201.0
11/01/2023,15:00,FRANCE - LIGUE 1,Clermont,Rennes,ROUND 18,4.33,2.2,2.6,4.75,2.2,2.4,1.36,3.0,1.40,2.75,1.88,1.98,1.90,1.95,2.75,1.4,2.75,1.4,5.55,1.13,5.25,1.14,8.0,1.08,8.0,1.08,4.0,3.6,1.91,4.75,3.5,1.75,1.83,1.29,1.22,2.0,1.29,1.18,1.75,2.0,1.8,1.95,1.05,11.0,1.06,10.00,1.03,8.6,1.06,9.10,1.29,3.75,1.29,3.75,1.41,2.82,1.46,2.70,1.94,1.96,1.97,1.93,2.46,1.52,2.65,1.49,3.2,1.36,3.40,1.33,4.94,1.13,5.30,1.16,6.0,1.13,6.0,1.13,9.8,1.01,11.00,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.75,1.43,3.3,1.32,2.2,1.65,4.65,1.18,1.65,2.2,9.0,1.05,1.35,3.1,,,1.2,4.4,,,1.1,7.0,,,1.04,9.6,11.0,7.5,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,34.0,34.0,41.0,81.0,81.0,67.0,81.0,126.0,201.0
11/01/2023,15:00,FRANCE - LIGUE 1,Nantes,Lyon,ROUND 18,3.6,2.2,2.88,4.0,2.25,2.63,1.36,3.0,1.33,3.25,1.85,2.0,1.75,2.13,2.75,1.4,2.63,1.44,5.45,1.14,4.84,1.17,7.0,1.1,6.50,1.11,3.3,3.4,2.2,3.6,3.5,2.0,1.67,1.3,1.33,1.8,1.29,1.29,1.67,2.1,1.67,2.1,1.05,11.0,1.04,12.00,1.05,7.3,1.04,11.00,1.25,4.0,1.25,4.0,1.4,2.86,1.36,3.10,1.89,2.01,1.80,2.00,2.36,1.56,2.30,1.62,3.2,1.36,3.00,1.40,4.5,1.16,4.40,1.21,5.5,1.14,5.00,1.17,8.6,1.02,9.10,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.35,1.58,2.75,1.43,1.96,1.94,3.9,1.24,1.5,2.5,6.25,1.12,1.26,3.7,10.0,1.04,1.15,5.5,,,,,,,,,11.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,51.0,101.0,151.0
