Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
07/12/2022,08:00,UKRAINE - PREMIER LEAGUE,Rukh Lviv,Ch. Odessa,ROUND 14,3.02,2.15,3.72,2.87,2.15,4.02,1.42,2.7,1.42,2.7,2.0,1.81,2.01,1.80,3.0,1.36,3.0,1.36,6.3,1.1,6.3,1.1,7.5,1.07,7.5,1.07,2.33,3.44,3.05,2.23,3.2,3.44,1.38,1.31,1.61,1.31,1.35,1.67,1.8,1.96,1.79,1.98,1.02,11.0,1.03,10.50,1.07,7.5,1.07,7.40,1.32,3.2,1.33,3.15,1.53,2.5,1.55,2.46,2.03,1.79,2.05,1.77,2.9,1.42,2.95,1.41,3.5,1.28,3.54,1.27,6.0,1.11,6.10,1.10,6.7,1.09,6.80,1.08,12.0,1.01,12.50,1.01,12.0,1.03,17.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.68,2.18,1.98,1.83,1.52,2.52,2.68,1.47,1.29,3.6,3.98,1.25,1.13,5.85,5.85,1.13,1.06,8.6,10.0,1.05,1.01,15.0,15.0,1.01,,,8.0,8.5,13.0,31.0,6.5,5.5,10.0,21.0,9.0,8.0,12.0,34.0,17.0,15.0,26.0,61.0,67.0,67.0,67.0,67.0,56.0,46.0,67.0,67.0,67.0
07/12/2022,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Arsenal Tivat,OFK Petrovac,ROUND 19,3.32,2.06,3.04,3.4,2.11,3.2,1.39,2.75,1.39,2.75,1.85,1.85,1.85,1.85,2.8,1.39,2.81,1.36,,,,,7.1,1.06,6.50,1.08,2.63,3.24,2.44,2.75,3.2,2.5,1.46,1.27,1.4,1.47,1.3,1.4,1.78,1.99,1.73,2.05,1.03,9.2,1.05,8.00,1.07,6.7,1.07,6.7,1.31,3.1,1.29,3.15,1.5,2.4,1.5,2.4,1.98,1.79,1.95,1.75,2.75,1.4,2.75,1.4,3.4,1.27,3.24,1.28,5.4,1.12,5.4,1.12,6.8,1.07,6.15,1.09,,,,,13.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.95,1.81,2.34,1.57,1.65,2.1,3.2,1.3,1.35,2.9,4.8,1.14,1.18,4.2,,,,,,,,,,,,,8.5,7.5,11.0,21.0,8.0,5.5,8.5,17.0,12.0,9.0,11.0,23.0,23.0,17.0,26.0,61.0,67.0,51.0,67.0,101.0,76.0,67.0,76.0,101.0,101.0
07/12/2022,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jedinstvo,Sutjeska,ROUND 19,5.65,2.05,2.32,5.7,2.05,2.27,1.45,2.55,1.45,2.55,2.06,1.68,2.05,1.75,3.1,1.32,2.90,1.34,,,,,8.4,1.04,6.85,1.07,5.05,3.3,1.67,5.1,3.4,1.64,2.1,1.25,1.11,2.1,1.25,1.11,2.2,1.64,2.2,1.64,1.05,7.7,1.05,7.7,1.11,5.5,1.11,5.5,1.4,2.7,1.31,2.97,1.68,2.06,1.68,2.06,2.23,1.58,2.10,1.70,3.3,1.28,3.3,1.28,4.1,1.19,3.44,1.25,6.8,1.07,6.8,1.07,8.6,1.04,6.50,1.08,,,,,17.0,1.01,10.00,1.02,,,,,,,,,,,,,,,,,,,,,3.7,1.23,4.5,1.16,2.51,1.46,,,1.9,1.8,,,1.44,2.6,,,1.25,3.58,,,1.11,5.55,,,,,7.0,5.0,6.5,11.0,11.0,6.5,7.0,13.0,23.0,15.0,17.0,31.0,76.0,61.0,67.0,81.0,23.0,31.0,76.0,101.0,101.0,101.0,101.0,101.0,101.0
07/12/2022,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jezero,Rudar,ROUND 19,2.22,2.1,6.15,2.72,2.04,4.66,1.39,2.75,1.37,2.85,2.1,1.7,1.80,1.90,2.9,1.35,3.10,1.30,,,,,7.7,1.05,7.30,1.06,1.59,3.4,5.6,2.04,3.0,3.96,1.1,1.25,2.15,1.2,1.3,1.73,2.1,1.7,1.95,1.81,1.03,9.2,1.05,8.00,1.07,6.7,1.07,7.00,1.31,3.1,1.36,2.74,1.51,2.4,1.46,2.50,1.98,1.74,2.18,1.58,2.75,1.39,2.60,1.43,3.4,1.27,3.80,1.21,5.5,1.11,5.10,1.13,6.8,1.07,7.30,1.06,,,,,10.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.15,4.7,1.34,3.03,1.12,5.4,1.64,2.14,,,2.14,1.64,,,2.9,1.36,,,4.3,1.18,,,,,,,9.0,13.0,31.0,76.0,5.5,6.5,17.0,67.0,6.0,7.0,15.0,67.0,9.0,12.0,21.0,81.0,101.0,101.0,101.0,101.0,19.0,23.0,61.0,101.0,101.0
07/12/2022,09:45,EGYPT - PREMIER LEAGUE,Pharco,El Daklyeh,ROUND 6,2.86,1.88,4.7,2.52,1.95,5.2,1.56,2.27,1.52,2.35,2.44,1.49,2.34,1.53,3.64,1.24,3.44,1.27,,,,,9.7,1.03,9.00,1.04,2.13,3.04,3.6,1.82,3.2,4.1,1.25,1.33,1.65,1.17,1.29,1.83,2.17,1.66,2.2,1.64,1.08,6.15,1.07,6.90,1.14,4.94,1.14,4.90,1.56,2.43,1.48,2.45,1.93,1.78,1.80,1.90,2.54,1.43,2.40,1.53,4.24,1.17,3.92,1.19,5.0,1.12,4.30,1.18,9.4,1.01,8.80,1.02,10.0,1.01,8.00,1.05,13.0,1.01,12.50,1.01,18.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.47,2.46,1.83,1.98,1.34,2.96,2.49,1.47,1.16,4.54,3.88,1.21,1.04,8.4,5.7,1.1,,,8.8,1.03,,,,,,,5.5,7.5,15.0,46.0,5.0,5.0,12.0,36.0,7.0,8.0,15.0,61.0,15.0,17.0,36.0,101.0,201.0,151.0,201.0,201.0,46.0,56.0,101.0,201.0,201.0
07/12/2022,09:45,EGYPT - PREMIER LEAGUE,Pyramids,Arab Contractors,ROUND 6,2.24,2.02,6.45,2.05,2.25,7.0,1.49,2.44,1.37,2.85,2.21,1.59,1.93,1.81,3.34,1.28,2.80,1.40,,,,,8.5,1.05,6.80,1.07,1.63,3.54,5.55,1.48,3.94,6.95,1.11,1.26,2.18,1.07,1.2,2.5,2.27,1.6,1.95,1.75,1.05,6.95,1.04,8.50,1.09,5.65,1.07,7.60,1.42,2.57,1.27,3.40,1.75,1.96,1.43,2.60,2.38,1.58,1.90,1.80,3.54,1.25,2.55,1.45,4.32,1.16,3.10,1.32,7.9,1.04,4.80,1.16,8.6,1.03,6.10,1.09,13.0,1.01,9.20,1.04,16.0,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,1.19,4.04,1.4,2.72,1.16,4.64,1.84,1.96,1.06,7.3,2.52,1.46,,,3.56,1.25,,,5.55,1.11,,,8.1,1.04,,,6.5,10.0,26.0,101.0,4.5,6.0,15.0,67.0,5.5,7.0,17.0,71.0,9.5,12.0,26.0,126.0,201.0,201.0,201.0,201.0,23.0,26.0,81.0,201.0,201.0
07/12/2022,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Iskra,Buducnost,ROUND 19,5.55,2.11,2.21,4.74,2.2,2.44,1.39,2.75,1.36,2.90,1.86,1.84,1.79,1.92,2.8,1.38,2.74,1.39,,,,,7.2,1.06,6.15,1.09,4.82,3.6,1.65,4.2,3.4,1.84,2.07,1.22,1.12,1.91,1.25,1.17,1.96,1.8,1.75,2.03,1.03,9.1,1.03,9.00,1.08,6.6,1.06,7.10,1.32,3.1,1.27,3.30,1.52,2.37,1.45,2.55,2.02,1.76,1.89,1.81,2.8,1.39,2.55,1.45,3.5,1.26,3.00,1.30,5.5,1.11,5.00,1.13,6.9,1.07,5.85,1.10,,,,,13.0,1.03,9.10,1.03,,,,,,,,,,,,,,,,,,,,,3.5,1.25,4.1,1.2,2.51,1.47,,,1.86,1.9,,,1.46,2.54,,,1.26,3.5,,,1.12,5.3,,,,,8.5,5.5,6.5,11.0,11.0,6.0,7.0,13.0,21.0,13.0,15.0,23.0,76.0,41.0,61.0,76.0,23.0,26.0,61.0,101.0,101.0,101.0,101.0,101.0,101.0
07/12/2022,11:00,SLOVENIA - PRVA LIGA,Koper,Tabor Sezana,ROUND 19,2.13,2.19,5.75,2.07,2.25,5.7,1.37,2.8,1.36,3.00,1.83,1.85,1.66,2.14,2.76,1.38,2.63,1.45,,,,,7.0,1.08,6.00,1.11,1.56,3.84,5.4,1.55,3.6,5.55,1.1,1.21,2.26,1.13,1.25,2.3,1.93,1.83,1.91,1.85,1.02,9.1,1.05,9.00,1.04,7.8,1.03,9.90,1.27,3.28,1.30,3.40,1.44,2.55,1.35,3.10,1.93,1.85,1.85,1.85,2.58,1.43,2.27,1.59,3.2,1.28,3.24,1.33,5.35,1.1,4.30,1.19,6.05,1.08,5.50,1.13,10.5,1.02,8.80,1.05,13.5,1.03,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.18,4.1,1.37,2.83,1.15,4.58,1.73,2.08,1.06,6.85,2.26,1.56,,,3.09,1.31,,,4.58,1.15,,,6.35,1.08,,,8.5,12.0,26.0,76.0,5.0,6.0,15.0,46.0,6.0,6.5,13.0,51.0,9.5,10.0,21.0,71.0,201.0,176.0,201.0,201.0,21.0,21.0,51.0,176.0,201.0
07/12/2022,11:30,BAHRAIN - PREMIER LEAGUE,Al-Hidd,Al Riffa,ROUND 6,5.8,2.06,2.33,5.45,1.95,2.56,1.48,2.54,1.55,2.36,2.13,1.67,2.38,1.54,3.26,1.31,3.62,1.26,7.4,1.07,8.60,1.05,8.6,1.05,9.90,1.03,4.98,3.48,1.69,3.78,3.34,1.97,2.05,1.26,1.13,1.75,1.28,1.22,2.13,1.68,2.23,1.62,1.04,7.4,1.06,6.45,1.08,6.15,1.11,5.15,1.39,2.76,1.48,2.47,1.67,2.12,1.87,1.87,2.28,1.65,2.60,1.43,3.32,1.3,4.00,1.22,4.1,1.2,4.84,1.14,7.2,1.05,8.80,1.02,7.9,1.04,9.40,1.01,,,,,15.0,1.01,13.00,1.02,,,,,,,,,,,,,,,,,,,,,3.62,1.26,4.22,1.2,2.56,1.47,7.9,1.09,1.85,1.89,8.4,1.03,1.43,2.68,,,1.24,3.78,,,1.11,5.95,,,1.04,9.4,6.5,5.0,6.0,11.0,9.5,5.5,7.0,13.0,21.0,13.0,15.0,26.0,71.0,41.0,56.0,91.0,26.0,34.0,76.0,201.0,201.0,176.0,201.0,201.0,201.0
07/12/2022,12:00,EGYPT - PREMIER LEAGUE,Ghazl El Mahallah,Al Ahly,ROUND 6,6.7,2.11,2.12,4.12,1.91,3.02,1.44,2.58,1.55,2.30,2.03,1.7,2.34,1.53,3.1,1.32,3.44,1.25,,,,,7.9,1.06,8.50,1.04,5.95,3.8,1.55,3.48,2.9,2.12,2.35,1.23,1.09,1.6,1.3,1.25,2.17,1.66,2.03,1.75,1.04,7.8,1.07,6.80,1.06,6.5,1.15,4.70,1.35,2.84,1.50,2.45,1.6,2.19,1.85,1.85,2.17,1.69,2.50,1.50,3.1,1.32,3.92,1.21,3.74,1.21,4.60,1.16,6.65,1.06,8.60,1.02,7.4,1.05,8.50,1.04,12.0,1.02,12.0,1.02,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,4.44,1.16,5.0,1.13,2.93,1.35,10.0,1.05,2.07,1.67,10.0,1.02,1.56,2.27,10.5,1.01,1.31,3.16,,,1.15,4.74,,,1.07,6.85,6.5,4.5,5.5,10.0,10.0,6.0,7.0,12.0,23.0,15.0,15.0,26.0,81.0,56.0,61.0,101.0,23.0,26.0,76.0,201.0,201.0,201.0,201.0,201.0,201.0
