Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
13/02/2023,12:00,BULGARIA - PARVA LIGA,Slavia Sofia,Pirin Blagoevgrad,ROUND 19,2.2,2.1,6.5,2.2,2.2,6.0,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.95,1.08,6.90,1.08,9.0,1.07,9.0,1.07,1.53,4.33,6.0,1.53,4.2,5.0,1.13,1.2,2.38,1.17,1.22,2.38,2.25,1.57,2.25,1.57,1.07,8.5,1.07,9.00,1.06,6.6,1.06,6.6,1.36,3.0,1.36,3.0,1.6,2.22,1.59,2.24,2.15,1.67,2.10,1.70,3.08,1.33,3.08,1.33,4.0,1.22,4.0,1.22,6.6,1.06,6.55,1.06,9.0,1.07,9.0,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.2,4.4,1.38,3.0,1.17,5.0,1.68,2.15,1.04,9.2,2.25,1.63,,,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,8.5,12.0,29.0,67.0,5.5,8.0,19.0,51.0,6.5,9.0,23.0,51.0,10.0,15.0,34.0,81.0,251.0,151.0,201.0,301.0,21.0,29.0,51.0,151.0,201.0
13/02/2023,12:00,GREECE - SUPER LEAGUE,Lamia,OFI Crete,ROUND 22,3.75,1.95,3.4,3.4,1.95,3.6,1.53,2.38,1.53,2.38,2.31,1.57,2.43,1.53,3.75,1.25,3.50,1.29,8.4,1.05,7.90,1.06,11.0,1.05,11.0,1.05,2.9,3.1,2.6,2.75,3.0,2.55,1.5,1.36,1.4,1.4,1.36,1.5,2.05,1.7,2.0,1.75,1.1,7.0,1.1,7.0,1.1,5.35,1.15,5.00,1.44,2.63,1.44,2.63,1.85,2.0,1.85,2.0,2.4,1.53,2.4,1.53,3.82,1.22,4.10,1.21,4.5,1.18,4.5,1.18,8.4,1.03,8.70,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.68,2.15,3.55,1.27,1.35,3.1,6.0,1.13,1.17,5.0,8.8,1.03,1.06,7.4,,,,,,,,,7.0,6.5,11.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,29.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,51.0,81.0,151.0,501.0
13/02/2023,12:00,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,Chindia Targoviste,ROUND 25,2.25,2.1,6.0,2.5,2.0,5.5,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.50,1.29,7.2,1.08,8.50,1.05,10.0,1.06,11.00,1.05,1.57,3.4,5.75,1.75,3.3,4.5,1.13,1.29,2.2,1.17,1.3,1.91,2.2,1.62,2.25,1.57,1.07,9.0,1.10,7.00,1.08,6.6,1.12,5.50,1.4,2.75,1.44,2.63,1.63,2.16,1.83,1.89,2.25,1.62,2.35,1.57,3.14,1.29,3.74,1.21,4.0,1.22,4.50,1.18,6.85,1.06,8.50,1.03,9.0,1.07,10.00,1.06,11.0,1.02,11.0,1.02,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.22,4.15,1.43,2.75,1.18,4.8,1.83,2.02,1.1,6.8,2.42,1.52,,,3.45,1.3,,,5.5,1.15,,,7.6,1.06,,,7.5,13.0,29.0,67.0,5.5,7.0,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,251.0,151.0,201.0,301.0,23.0,34.0,51.0,151.0,201.0
13/02/2023,13:00,GREECE - SUPER LEAGUE,Asteras Tripolis,PAOK,ROUND 22,6.0,1.95,2.5,5.0,2.1,2.5,1.57,2.25,1.44,2.63,2.1,1.7,2.1,1.7,3.75,1.25,3.25,1.33,8.5,1.05,7.00,1.08,11.0,1.05,9.00,1.07,4.5,3.6,1.8,4.0,3.4,1.83,1.95,1.29,1.18,1.91,1.25,1.2,2.38,1.53,2.0,1.75,1.08,8.0,1.07,9.00,1.1,5.3,1.11,6.60,1.5,2.5,1.36,3.00,1.93,1.93,1.83,2.02,2.5,1.5,2.15,1.67,3.82,1.22,3.70,1.25,5.0,1.17,3.75,1.25,8.5,1.03,7.50,1.07,11.0,1.05,9.00,1.07,13.0,1.01,13.0,1.01,26.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,51.0,,,,,,,,,,,,,3.45,1.3,3.9,1.24,2.42,1.52,6.25,1.12,1.83,2.02,,,1.4,2.85,,,1.22,4.15,,,1.1,7.0,,,1.02,10.0,7.0,5.0,7.0,13.0,9.0,7.0,9.5,19.0,23.0,17.0,23.0,41.0,51.0,51.0,51.0,101.0,29.0,41.0,67.0,201.0,201.0,151.0,201.0,351.0,501.0
13/02/2023,13:30,GREECE - SUPER LEAGUE,AEK Athens FC,Levadiakos,ROUND 22,1.44,3.0,19.0,1.53,2.75,15.0,1.25,3.75,1.30,3.40,1.53,2.41,1.50,2.47,2.25,1.57,2.38,1.53,4.0,1.22,4.04,1.20,5.5,1.14,6.00,1.13,1.11,9.5,23.0,1.14,6.5,19.0,1.01,1.07,6.5,1.02,1.11,5.5,3.25,1.33,2.75,1.4,1.03,15.0,1.04,12.00,1.01,12.5,1.01,12.5,1.17,5.0,1.20,4.33,1.22,3.8,1.23,3.90,1.53,2.4,1.65,2.20,1.9,1.95,2.00,1.85,2.38,1.53,2.63,1.44,3.28,1.27,3.50,1.28,4.0,1.22,4.50,1.18,6.5,1.06,6.40,1.10,8.0,1.08,10.00,1.06,12.0,1.02,12.0,1.02,17.0,1.02,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,1.02,16.0,1.1,7.0,,,1.13,6.0,,,1.26,3.7,,,1.48,2.6,,,1.85,2.0,,,2.35,1.58,,,15.0,34.0,101.0,501.0,7.0,19.0,51.0,201.0,5.0,13.0,51.0,151.0,5.5,13.0,51.0,201.0,201.0,201.0,201.0,201.0,7.5,19.0,51.0,301.0,201.0
13/02/2023,14:00,EGYPT - PREMIER LEAGUE,Smouha,Zamalek,ROUND 18,4.34,1.8,3.24,4.14,1.83,3.22,1.63,2.2,1.57,2.25,2.57,1.47,2.57,1.47,3.72,1.25,3.70,1.23,9.3,1.04,9.3,1.04,10.5,1.03,10.00,1.03,3.24,2.88,2.5,3.18,2.8,2.32,1.53,1.41,1.33,1.5,1.33,1.29,2.14,1.67,2.13,1.68,1.09,5.6,1.08,6.50,1.16,4.54,1.18,4.20,1.56,2.43,1.57,2.25,1.95,1.76,1.95,1.75,2.57,1.42,2.50,1.45,4.2,1.17,4.2,1.17,4.94,1.12,4.90,1.14,9.3,1.02,9.3,1.02,9.9,1.01,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.67,2.68,1.47,1.72,2.0,3.9,1.21,1.36,2.88,6.9,1.07,1.16,4.64,10.5,1.01,1.06,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/02/2023,14:30,ITALY - SERIE A,Verona,Salernitana,ROUND 22,2.5,2.2,4.75,2.6,2.1,4.5,1.4,2.75,1.4,2.75,1.98,1.88,2.02,1.83,3.0,1.36,3.0,1.36,6.25,1.11,6.45,1.10,8.0,1.08,8.0,1.08,1.85,3.4,4.5,1.91,3.4,4.2,1.18,1.3,1.91,1.22,1.3,1.83,1.8,1.95,1.8,1.95,1.06,10.0,1.06,9.50,1.06,7.2,1.07,8.70,1.3,3.5,1.33,3.40,1.5,2.52,1.49,2.65,2.04,1.86,2.07,1.83,2.74,1.43,2.70,1.46,3.5,1.3,3.5,1.3,5.6,1.1,5.50,1.15,6.5,1.11,7.00,1.10,11.5,1.04,11.5,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,19.0,1.01,19.0,1.01,,,,,1.32,3.3,1.58,2.35,1.26,3.7,2.05,1.75,1.14,5.75,2.85,1.4,1.04,9.8,4.1,1.23,1.01,13.5,6.4,1.11,,,,,,,9.5,12.0,23.0,51.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,51.0,101.0,251.0
13/02/2023,14:30,FRANCE - NATIONAL,Nancy,Concarneau,ROUND 20,3.68,1.93,3.16,3.2,2.0,3.2,1.51,2.45,1.45,2.63,2.23,1.61,2.08,1.67,3.4,1.29,3.00,1.36,7.9,1.06,7.50,1.07,9.1,1.04,7.50,1.07,2.82,3.13,2.5,2.63,3.0,2.5,1.49,1.33,1.39,1.45,1.3,1.45,1.95,1.81,1.85,1.91,1.05,6.95,1.08,7.00,1.09,5.7,1.11,5.40,1.41,2.6,1.36,3.00,1.73,1.98,1.70,2.03,2.38,1.58,2.10,1.67,3.54,1.25,3.40,1.27,4.3,1.16,3.74,1.25,7.8,1.04,7.00,1.07,8.5,1.03,7.00,1.08,,,,,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,2.01,1.79,2.41,1.57,1.66,2.08,3.44,1.26,1.34,2.96,5.65,1.1,1.15,4.74,8.5,1.04,1.06,7.0,,,,,,,,,6.0,6.5,10.0,21.0,6.5,5.0,8.0,19.0,10.0,8.5,12.0,31.0,23.0,20.0,34.0,71.0,76.0,61.0,101.0,201.0,91.0,71.0,126.0,201.0,201.0
13/02/2023,15:00,GERMANY - 3. LIGA,Viktoria Koln,RW Essen,ROUND 22,2.75,2.2,3.75,2.75,2.2,3.75,1.36,3.0,1.36,3.0,1.83,1.98,1.83,1.98,2.75,1.4,2.75,1.4,5.25,1.14,5.15,1.14,7.0,1.1,7.0,1.1,2.1,3.4,3.4,2.1,3.4,3.4,1.3,1.3,1.7,1.3,1.3,1.7,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.02,8.8,1.04,8.10,1.25,3.75,1.25,3.75,1.37,2.88,1.36,2.90,1.88,1.98,1.88,1.98,2.34,1.54,2.27,1.56,3.0,1.36,3.0,1.36,4.64,1.14,4.30,1.18,6.0,1.13,6.0,1.13,9.3,1.02,9.10,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.55,2.38,1.85,2.0,1.4,2.85,2.42,1.52,1.23,4.1,3.55,1.27,1.11,6.6,5.25,1.16,1.03,9.7,,,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
13/02/2023,15:00,POLAND - EKSTRAKLASA,Warta Poznan,Legnica,ROUND 20,2.6,2.05,5.0,2.6,2.05,5.0,1.5,2.5,1.5,2.5,2.17,1.65,1.99,1.77,3.4,1.3,3.4,1.3,7.5,1.07,6.60,1.09,10.0,1.06,10.0,1.06,1.91,3.4,4.0,1.91,3.4,4.0,1.22,1.3,1.83,1.22,1.3,1.83,2.05,1.7,2.05,1.7,1.08,8.0,1.08,8.0,1.08,6.0,1.06,6.90,1.4,2.75,1.4,2.75,1.69,2.07,1.55,2.32,2.3,1.6,2.3,1.6,3.4,1.28,2.93,1.36,4.33,1.2,4.33,1.2,7.3,1.05,6.15,1.08,10.0,1.06,10.0,1.06,14.0,1.02,14.0,1.02,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.15,1.68,1.15,5.5,3.1,1.35,1.02,10.0,4.5,1.19,,,7.7,1.06,,,,,,,8.0,9.5,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,126.0,101.0,126.0,201.0,34.0,41.0,51.0,151.0,501.0
