Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
03/02/2023,00:00,MEXICO - LIGA MX,Atl. San Luis,Puebla,CLAUSURA ,3.0,2.1,3.75,3.0,2.2,3.5,1.44,2.63,1.40,2.75,2.02,1.77,1.88,1.93,3.0,1.36,2.75,1.40,6.25,1.1,5.55,1.13,9.0,1.07,8.00,1.08,2.3,3.2,3.2,2.3,3.2,2.9,1.36,1.36,1.57,1.4,1.36,1.57,1.8,1.95,1.7,2.05,1.07,9.0,1.05,11.00,1.05,7.0,1.05,8.60,1.3,3.4,1.25,3.75,1.5,2.44,1.38,2.90,2.05,1.75,1.90,1.90,2.76,1.4,2.32,1.57,3.5,1.29,3.25,1.33,5.7,1.09,4.50,1.18,7.0,1.1,6.50,1.11,11.0,1.02,9.00,1.04,17.0,1.02,13.00,1.04,,,,,34.0,29.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,1.63,2.25,2.0,1.85,1.45,2.67,2.67,1.45,1.24,3.9,4.1,1.23,1.12,6.25,6.0,1.13,1.03,9.3,,,,,,,,,9.0,9.5,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
03/02/2023,05:45,AUSTRALIA - A-LEAGUE,Melbourne Victory,Wellington Phoenix,ROUND 15,2.75,2.25,3.6,2.75,2.3,3.75,1.33,3.25,1.33,3.25,1.75,2.05,1.73,2.08,2.63,1.44,2.63,1.44,5.15,1.15,5.50,1.13,7.0,1.1,6.50,1.11,2.2,3.4,3.3,2.1,3.5,3.4,1.33,1.3,1.67,1.3,1.29,1.7,1.62,2.2,1.62,2.2,1.04,12.0,1.04,13.00,1.02,9.0,1.04,9.20,1.25,4.0,1.22,4.33,1.36,2.93,1.39,2.85,1.8,2.0,1.73,2.10,2.28,1.57,2.40,1.53,3.0,1.4,2.75,1.44,4.5,1.15,4.60,1.17,5.5,1.14,5.00,1.17,9.1,1.02,8.90,1.04,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.55,2.38,1.9,2.0,1.43,2.75,2.42,1.52,1.23,4.0,3.55,1.27,1.11,6.4,5.25,1.16,1.04,8.7,,,,,,,,,12.0,12.0,19.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
03/02/2023,08:00,THAILAND - THAI LEAGUE 1,Port MTI FC,Police Tero,ROUND 18,2.14,2.2,5.4,2.12,2.25,5.0,1.37,2.94,1.33,3.24,1.81,1.94,1.68,2.06,2.73,1.42,2.50,1.50,,,,,6.0,1.09,5.50,1.13,1.61,3.9,5.15,1.57,3.5,5.15,1.13,1.23,2.25,1.14,1.25,2.25,1.85,1.91,1.75,2.03,1.01,9.4,1.05,9.00,1.03,8.2,1.05,7.90,1.25,3.42,1.29,3.50,1.41,2.67,1.38,2.80,1.89,1.91,1.80,1.91,2.48,1.47,2.27,1.56,3.04,1.31,3.00,1.36,5.05,1.12,4.10,1.19,5.7,1.09,5.00,1.14,10.0,1.01,8.80,1.02,10.0,1.04,10.0,1.04,,,,,11.0,1.01,10.75,1.02,,,,,,,,,,,,,1.21,3.78,1.39,2.74,1.17,4.36,1.77,2.05,1.07,6.6,2.32,1.53,,,3.14,1.31,,,4.68,1.15,,,6.6,1.07,,,9.0,12.0,23.0,81.0,5.5,6.5,14.0,46.0,6.0,6.0,12.0,46.0,9.5,10.0,19.0,67.0,201.0,151.0,201.0,201.0,20.0,21.0,46.0,126.0,201.0
03/02/2023,11:00,INDIA - ISL,East Bengal,Kerala Blasters,-,4.75,2.5,2.1,5.5,2.38,2.1,1.29,3.5,1.33,3.25,1.56,2.34,1.67,2.13,2.25,1.57,2.50,1.50,4.14,1.21,4.84,1.16,5.5,1.14,6.00,1.13,4.75,3.8,1.57,5.0,3.75,1.53,2.2,1.22,1.17,2.25,1.22,1.14,1.62,2.2,1.73,2.0,1.02,17.0,1.04,13.00,1.02,10.0,1.01,9.70,1.17,5.0,1.20,4.33,1.24,3.64,1.31,3.14,1.57,2.35,1.70,2.10,1.9,1.8,1.99,1.75,2.38,1.53,2.63,1.44,3.48,1.24,4.14,1.18,4.33,1.2,5.00,1.17,6.9,1.06,8.30,1.03,8.0,1.08,11.00,1.05,,,,,17.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,3.9,1.24,4.4,1.2,2.85,1.4,6.6,1.11,2.08,1.73,,,1.63,2.25,,,1.38,3.0,,,1.21,4.25,,,1.13,5.9,17.0,9.5,9.5,13.0,19.0,8.0,8.5,12.0,29.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,23.0,21.0,34.0,51.0,126.0,67.0,67.0,101.0,126.0
03/02/2023,12:00,ROMANIA - LIGA 1,Chindia Targoviste,UTA Arad,ROUND 24,3.6,1.91,3.75,3.4,1.91,3.75,1.62,2.2,1.57,2.25,2.55,1.48,2.36,1.55,4.0,1.22,3.75,1.25,9.5,1.04,9.5,1.04,13.0,1.04,13.0,1.04,2.6,2.9,2.7,2.4,3.0,2.9,1.4,1.36,1.44,1.4,1.36,1.53,2.25,1.57,2.1,1.67,1.11,6.5,1.11,6.5,1.15,4.84,1.16,4.80,1.53,2.38,1.50,2.50,2.1,1.77,1.95,1.90,2.7,1.44,2.50,1.50,4.4,1.16,4.00,1.22,5.5,1.14,5.00,1.17,9.8,1.01,8.10,1.06,13.0,1.04,13.0,1.04,13.0,1.01,13.0,1.01,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.85,1.95,2.3,1.65,1.58,2.35,3.3,1.32,1.3,3.45,5.75,1.14,1.13,5.9,8.3,1.05,1.03,10.0,,,,,,,,,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,21.0,41.0,29.0,29.0,41.0,81.0,67.0,67.0,101.0,251.0,51.0,67.0,101.0,201.0,201.0
03/02/2023,12:30,CYPRUS - FIRST DIVISION,Paphos,Nea Salamis,ROUND 22,1.87,2.33,7.6,2.02,2.27,7.2,1.37,2.95,1.37,2.90,1.81,1.94,1.81,1.94,2.74,1.42,2.77,1.37,6.0,1.12,5.90,1.11,6.1,1.1,6.50,1.08,1.38,4.7,8.3,1.45,4.1,7.2,1.06,1.18,3.04,1.1,1.2,2.7,2.17,1.66,2.17,1.66,1.01,9.5,1.02,11.00,1.03,8.3,1.06,8.00,1.25,3.42,1.29,3.15,1.41,2.69,1.48,2.55,1.89,1.91,1.94,1.77,2.46,1.48,2.65,1.44,3.04,1.31,3.24,1.28,5.0,1.12,5.10,1.15,5.7,1.09,6.15,1.09,10.0,1.01,9.50,1.04,10.5,1.03,12.00,1.02,,,,,15.0,1.01,17.00,1.01,,,,,,,,,,,,,1.08,6.2,1.21,3.9,1.07,6.85,1.43,2.64,1.01,10.5,1.87,1.93,,,2.39,1.51,,,3.3,1.28,,,4.64,1.16,,,9.0,15.0,41.0,151.0,5.0,7.0,21.0,81.0,5.0,6.5,19.0,91.0,7.0,10.0,23.0,101.0,201.0,201.0,201.0,201.0,14.0,20.0,56.0,201.0,201.0
03/02/2023,13:00,CROATIA - HNL,Istra 1961,Varazdin,ROUND 20,2.88,2.05,4.0,3.1,2.1,3.4,1.5,2.5,1.40,2.75,2.1,1.7,1.98,1.83,3.4,1.3,3.00,1.36,7.2,1.08,6.20,1.10,10.0,1.06,8.00,1.08,2.1,3.1,3.25,2.4,3.2,2.7,1.3,1.33,1.62,1.4,1.33,1.5,1.91,1.8,1.73,2.0,1.07,9.0,1.06,10.00,1.07,6.35,1.06,7.90,1.36,3.0,1.30,3.40,1.63,2.16,1.49,2.50,2.15,1.67,2.02,1.83,3.2,1.31,2.75,1.41,4.0,1.22,3.50,1.29,6.8,1.06,5.60,1.12,9.0,1.07,7.00,1.10,,,,,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.52,2.42,1.85,2.0,1.4,2.85,2.5,1.5,1.21,4.25,3.7,1.26,1.1,7.0,5.75,1.14,1.01,11.5,,,,,,,,,8.0,9.0,17.0,41.0,7.0,6.0,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
03/02/2023,13:00,SOUTH AFRICA - PREMIER LEAGUE,Swallows,Richards Bay,ROUND 19,3.48,1.81,3.62,3.9,1.87,3.32,1.63,2.19,1.53,2.38,2.66,1.44,2.48,1.50,4.0,1.22,3.50,1.29,,,,,9.3,1.03,9.00,1.05,2.73,2.9,2.75,3.0,2.8,2.51,1.41,1.38,1.42,1.45,1.4,1.36,2.21,1.63,2.2,1.64,1.09,5.65,1.13,5.50,1.17,4.44,1.14,4.90,1.62,2.29,1.53,2.38,2.08,1.66,1.93,1.77,2.75,1.37,2.63,1.45,4.74,1.13,4.24,1.17,5.55,1.1,5.00,1.14,8.0,1.05,9.50,1.01,10.0,1.02,10.0,1.04,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,,,,,1.89,1.9,2.29,1.62,1.57,2.25,3.3,1.28,1.27,3.36,5.65,1.1,1.1,5.7,8.8,1.03,1.03,8.9,,,,,,,,,5.0,5.5,9.5,26.0,5.5,5.0,9.0,23.0,10.0,9.5,15.0,41.0,26.0,23.0,41.0,101.0,91.0,91.0,151.0,201.0,101.0,91.0,151.0,201.0,201.0
03/02/2023,14:00,POLAND - EKSTRAKLASA,Wisla Plock,Warta Poznan,ROUND 19,3.0,2.05,4.0,2.3,2.3,4.75,1.44,2.63,1.33,3.25,2.1,1.7,1.75,2.05,3.25,1.33,2.63,1.44,7.2,1.08,5.35,1.14,10.0,1.06,7.00,1.10,2.25,3.1,3.4,1.73,3.6,4.75,1.3,1.36,1.62,1.18,1.29,2.05,1.91,1.91,1.75,2.0,1.07,9.0,1.04,12.00,1.08,6.25,1.04,9.50,1.36,3.0,1.22,4.00,1.63,2.22,1.37,2.90,2.15,1.67,1.80,2.00,3.2,1.33,2.35,1.55,4.0,1.22,2.75,1.40,6.75,1.06,4.50,1.18,9.0,1.07,5.50,1.14,13.0,1.01,9.20,1.04,19.0,1.02,11.00,1.05,,,,,41.0,41.0,23.00,23.00,,,,,51.0,51.0,51.0,51.0,,,,,1.55,2.38,1.93,1.93,1.4,2.85,2.6,1.48,1.21,4.25,3.9,1.24,1.1,7.0,5.9,1.13,1.03,10.5,7.0,1.1,,,9.3,1.05,,,8.0,9.0,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
03/02/2023,14:00,SERBIA - SUPER LIGA,Kolubara,Radnik,ROUND 20,2.95,1.93,4.02,2.82,2.1,3.88,1.48,2.54,1.44,2.60,2.06,1.71,2.00,1.71,3.04,1.35,3.00,1.33,6.7,1.09,6.40,1.09,8.0,1.06,8.10,1.04,2.32,3.1,3.16,2.19,3.2,3.22,1.33,1.33,1.57,1.3,1.3,1.61,1.8,1.96,1.96,1.8,1.05,7.4,1.05,8.00,1.07,6.25,1.10,5.70,1.33,2.93,1.38,2.80,1.56,2.26,1.65,2.10,2.11,1.72,2.17,1.61,2.92,1.35,3.20,1.30,3.56,1.23,4.00,1.20,6.15,1.08,6.50,1.08,6.85,1.06,8.20,1.04,11.0,1.01,10.50,1.02,15.0,1.03,16.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.64,2.24,1.96,1.83,1.44,2.59,2.66,1.41,1.22,3.76,4.0,1.2,1.08,6.2,5.7,1.1,1.03,9.2,,,,,,,,,8.0,8.5,14.0,36.0,7.5,6.0,11.0,26.0,10.0,9.0,13.0,36.0,21.0,19.0,31.0,71.0,101.0,81.0,101.0,201.0,61.0,46.0,91.0,201.0,201.0
