Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
30/03/2023,00:05,MEXICO - LIGA MX,Queretaro,Cruz Azul,CLAUSURA ,4.5,2.05,2.75,3.75,2.1,3.0,1.5,2.5,1.44,2.63,2.1,1.7,1.93,1.88,3.4,1.3,3.25,1.33,7.81,1.08,5.25,1.14,10.0,1.06,9.00,1.07,3.8,3.4,2.0,3.1,3.25,2.3,1.8,1.3,1.25,1.57,1.33,1.36,2.0,1.75,1.8,1.95,1.08,8.0,1.07,9.00,1.08,6.15,1.03,8.10,1.4,2.75,1.33,3.25,1.63,2.34,1.37,2.89,2.25,1.62,2.05,1.75,3.04,1.38,2.30,1.56,4.0,1.22,3.75,1.25,6.7,1.06,4.44,1.15,9.0,1.07,8.00,1.08,13.0,1.01,8.80,1.02,21.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,51.0,51.0,51.0,51.0,,,,,2.67,1.45,3.1,1.35,2.08,1.73,4.65,1.18,1.6,2.3,7.0,1.1,1.3,3.45,11.5,1.01,1.17,5.0,,,1.08,8.01,,,,,8.0,6.5,8.5,17.0,9.0,6.5,9.0,19.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,51.0,126.0,101.0,81.0,101.0,151.0,401.0
30/03/2023,11:00,TURKEY - 1. LIG,Erzurumspor,Altay,ROUND 29,2.3,2.25,5.0,2.5,2.2,4.5,1.36,3.0,1.40,2.75,1.85,1.95,1.98,1.83,2.75,1.4,3.00,1.36,5.71,1.14,6.30,1.10,7.0,1.1,8.00,1.08,1.67,3.75,4.2,1.85,3.5,3.6,1.2,1.22,2.0,1.25,1.25,1.8,1.83,1.83,1.83,1.83,1.05,11.0,1.06,10.00,1.06,9.73,1.05,7.30,1.29,3.5,1.30,3.40,1.44,2.75,1.50,2.40,1.9,1.9,2.00,1.80,2.55,1.5,2.79,1.38,3.25,1.33,3.50,1.29,5.53,1.15,5.80,1.09,6.5,1.11,7.00,1.10,10.0,1.01,7.90,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.27,3.55,1.95,1.85,1.15,5.5,2.6,1.48,1.02,9.7,3.55,1.27,1.01,10.5,5.75,1.14,,,8.41,1.07,,,11.0,12.0,23.0,51.0,7.0,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,126.0,81.0,81.0,151.0,26.0,29.0,41.0,81.0,301.0
30/03/2023,14:00,ROMANIA - LIGA 2,Otelul,Steaua Bucuresti,CHAMPIONSHIP GROUP ,3.41,1.96,3.26,3.5,1.95,3.34,1.45,2.69,1.50,2.45,2.18,1.68,2.24,1.60,3.2,1.32,3.24,1.28,7.3,1.06,6.85,1.07,7.98,1.06,7.80,1.05,2.83,3.23,2.46,2.75,3.05,2.6,1.52,1.32,1.41,1.55,1.29,1.3,1.9,1.84,2.0,1.77,1.06,7.98,1.08,6.40,1.11,6.67,1.12,5.20,1.41,2.79,1.39,2.62,1.69,2.18,1.72,2.00,2.18,1.64,2.24,1.55,3.39,1.32,3.34,1.28,3.99,1.22,4.00,1.19,7.2,1.05,5.80,1.10,7.38,1.07,7.80,1.05,14.0,1.01,12.00,1.02,11.2,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,2.04,1.78,2.35,1.55,1.7,2.08,3.41,1.29,1.34,3.09,5.73,1.14,1.18,4.78,9.14,1.06,1.09,7.54,,,,,,,,,6.5,7.0,11.0,26.0,6.5,5.5,9.5,21.0,10.0,9.0,13.0,36.0,21.0,19.0,34.0,76.0,76.0,76.0,81.0,101.0,67.0,67.0,81.0,101.0,101.0
30/03/2023,14:30,TURKEY - 1. LIG,Sakaryaspor,Eyupspor,ROUND 29,3.5,2.25,2.88,3.75,2.2,2.75,1.33,3.25,1.36,3.00,1.73,2.08,1.83,1.98,2.63,1.44,2.75,1.40,4.85,1.18,5.10,1.13,6.5,1.11,7.00,1.10,2.88,3.3,2.15,3.2,3.3,2.1,1.62,1.3,1.36,1.7,1.33,1.36,1.62,2.2,1.67,2.1,1.04,13.0,1.05,11.00,1.03,12.2,1.06,7.40,1.22,4.0,1.25,3.75,1.38,3.03,1.38,2.80,1.73,2.08,1.85,1.95,2.4,1.56,2.35,1.52,2.75,1.4,3.25,1.33,4.5,1.21,4.60,1.16,5.5,1.14,6.00,1.13,8.3,1.04,7.60,1.06,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.15,1.68,2.5,1.5,1.83,1.98,3.55,1.27,1.48,2.6,5.75,1.14,1.25,3.8,,,1.15,5.5,,,1.1,7.0,,,,,13.0,9.5,12.0,21.0,11.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,51.0,51.0,51.0,81.0,151.0
30/03/2023,16:15,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,Arab Contractors,ROUND 22,3.48,1.79,4.0,2.92,1.98,4.02,1.59,2.27,1.52,2.43,2.29,1.58,2.20,1.63,3.28,1.31,3.30,1.31,7.5,1.07,6.50,1.08,8.7,1.05,8.30,1.05,2.72,2.77,3.02,2.45,2.8,3.5,1.38,1.44,1.45,1.3,1.44,1.56,1.87,1.89,2.16,1.65,1.08,5.95,1.08,7.20,1.13,5.1,1.14,5.1,1.43,2.83,1.49,2.50,1.68,2.06,1.84,1.90,2.19,1.57,2.50,1.54,3.18,1.29,3.70,1.25,3.74,1.21,4.50,1.18,6.75,1.06,7.20,1.08,7.4,1.04,8.80,1.05,11.0,1.02,12.00,1.01,14.0,1.02,15.00,1.01,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,1.81,2.0,2.16,1.59,1.5,2.4,3.13,1.31,1.25,3.54,4.84,1.14,1.1,5.7,7.2,1.06,1.04,8.4,,,,,,,,,6.0,6.5,10.0,23.0,6.5,5.0,8.5,20.0,10.0,8.5,12.0,31.0,21.0,21.0,31.0,67.0,71.0,67.0,101.0,201.0,71.0,67.0,101.0,201.0,201.0
30/03/2023,16:15,EGYPT - PREMIER LEAGUE,Enppi,National Bank Egypt,ROUND 22,4.04,1.77,3.54,3.24,1.95,3.5,1.63,2.2,1.50,2.50,2.46,1.51,2.10,1.68,3.54,1.27,3.40,1.30,8.5,1.05,6.50,1.08,9.8,1.04,10.00,1.06,3.0,2.76,2.74,2.5,2.88,2.8,1.44,1.44,1.38,1.33,1.33,1.45,2.0,1.77,1.91,1.85,1.09,5.6,1.07,7.50,1.14,4.6,1.13,5.40,1.46,2.45,1.40,2.75,1.83,1.87,1.75,2.00,2.5,1.53,2.20,1.65,3.72,1.23,3.40,1.28,4.4,1.16,4.00,1.22,8.0,1.03,6.60,1.09,8.7,1.02,7.50,1.07,12.5,1.01,11.50,1.02,15.0,1.01,11.00,1.02,,,,,,,,,,,,,,,,,,,,,1.98,1.82,2.46,1.54,1.6,2.19,3.54,1.25,1.3,3.2,5.85,1.1,1.13,5.1,8.8,1.03,1.05,7.6,,,,,,,,,5.5,5.5,9.0,21.0,6.0,5.0,8.5,21.0,10.0,9.5,14.0,36.0,26.0,23.0,41.0,91.0,81.0,76.0,151.0,201.0,91.0,91.0,151.0,201.0,201.0
30/03/2023,16:15,EGYPT - PREMIER LEAGUE,Smouha,El Ismaily,ROUND 22,3.14,1.79,4.6,3.12,1.85,4.32,1.65,2.16,1.59,2.27,2.6,1.46,2.43,1.52,3.8,1.24,3.60,1.23,9.6,1.04,7.80,1.05,11.0,1.02,8.40,1.04,2.37,2.86,3.5,2.4,2.5,3.58,1.3,1.41,1.58,1.28,1.44,1.53,2.19,1.64,2.32,1.58,1.1,5.5,1.1,6.30,1.16,4.3,1.18,4.40,1.53,2.28,1.51,2.31,2.0,1.72,2.0,1.76,2.77,1.45,2.62,1.39,4.44,1.17,4.00,1.22,5.1,1.11,5.1,1.15,9.7,1.01,8.10,1.06,10.0,11.0,9.90,10.00,12.5,1.01,13.00,1.01,15.0,1.01,16.00,1.01,,,,,,,,,,,,,,,,,,,,,1.59,2.35,1.88,1.78,1.37,2.76,2.68,1.39,1.16,4.28,4.28,1.16,1.05,7.3,6.2,1.07,1.01,9.6,,,,,,,,,5.0,6.0,12.0,31.0,5.5,5.0,10.0,26.0,8.5,8.5,14.0,51.0,19.0,20.0,41.0,101.0,101.0,101.0,201.0,201.0,71.0,76.0,151.0,201.0,201.0
30/03/2023,20:00,ARGENTINA - LIGA PROFESIONAL,Defensa y Justicia,Velez Sarsfield,ROUND 9,3.6,2.0,3.25,3.4,2.0,3.6,1.5,2.5,1.5,2.5,2.2,1.63,2.30,1.55,3.5,1.29,3.5,1.29,7.7,1.06,7.20,1.06,10.0,1.06,11.00,1.05,3.0,3.0,2.6,2.55,3.0,2.9,1.5,1.36,1.36,1.4,1.36,1.5,1.95,1.8,1.95,1.8,1.08,8.0,1.10,7.00,1.09,5.8,1.12,5.70,1.4,2.75,1.4,2.75,1.75,2.13,1.77,2.10,2.3,1.6,2.35,1.57,3.46,1.27,3.80,1.24,4.33,1.2,4.33,1.2,7.6,1.04,8.00,1.06,10.0,1.06,10.0,1.06,15.0,1.01,15.0,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.02,1.83,2.38,1.55,1.65,2.2,3.55,1.27,1.35,3.1,5.9,1.13,1.16,5.25,8.8,1.04,1.06,7.4,,,,,,,,,7.5,7.5,12.0,26.0,8.0,5.5,10.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,351.0
30/03/2023,20:00,PARAGUAY - PRIMERA DIVISION,Libertad Asuncion,General Caballero JLM,APERTURA ,1.73,2.63,8.0,1.8,2.5,8.0,1.29,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.25,1.57,2.50,1.50,4.1,1.21,4.30,1.18,5.5,1.14,6.50,1.11,1.29,5.25,8.0,1.3,4.75,7.5,1.08,1.17,3.5,1.08,1.17,3.25,2.0,1.73,2.1,1.67,1.03,15.0,1.04,13.00,1.02,10.0,1.05,7.80,1.17,5.0,1.22,4.00,1.23,3.7,1.30,3.30,1.57,2.35,1.70,2.10,1.95,1.85,1.95,1.85,2.38,1.53,2.75,1.40,3.34,1.26,3.80,1.22,4.33,1.2,5.00,1.17,6.6,1.06,6.30,1.08,9.0,1.07,11.00,1.05,,,,,17.0,1.02,21.00,1.02,,,,,34.0,34.0,51.00,51.00,,,,,1.1,7.0,1.19,4.5,1.1,6.8,1.35,3.1,,,1.63,2.25,,,2.05,1.75,,,2.67,1.45,,,3.55,1.27,,,15.0,21.0,41.0,101.0,8.0,11.0,26.0,51.0,6.5,9.0,21.0,51.0,8.0,11.0,26.0,67.0,201.0,201.0,151.0,201.0,13.0,17.0,41.0,81.0,351.0
30/03/2023,21:00,BOLIVIA - DIVISION PROFESIONAL,Blooming,Tomayapo,ROUND 7,2.0,2.4,5.5,2.3,2.3,4.75,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.3,1.2,4.94,1.15,6.0,1.13,6.50,1.11,1.5,4.2,6.5,1.67,3.75,4.33,1.11,1.22,2.5,1.18,1.22,2.0,1.73,2.0,1.73,2.0,1.04,13.0,1.04,13.0,1.02,9.6,1.01,9.40,1.18,4.5,1.22,4.00,1.25,3.54,1.33,3.04,1.65,2.2,1.75,2.05,1.93,1.78,2.19,1.60,2.5,1.5,2.75,1.40,3.48,1.24,4.30,1.16,4.5,1.18,5.50,1.14,7.1,1.05,8.60,1.02,10.0,1.06,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.63,2.25,1.1,7.0,2.08,1.73,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,13.0,19.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,41.0,201.0,101.0,101.0,126.0,19.0,21.0,41.0,67.0,201.0
