Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
22/03/2023,00:05,MEXICO - LIGA DE EXPANSION MX,Atletico La Paz,Dorados de Sinaloa,CLAUSURA ,2.3,2.18,4.72,2.07,2.3,5.05,1.36,2.99,1.33,3.24,1.77,1.98,1.65,2.10,2.66,1.44,2.50,1.50,5.35,1.13,5.30,1.12,6.55,1.09,5.50,1.13,1.79,3.72,4.12,1.59,3.6,5.05,1.2,1.25,1.97,1.14,1.25,2.25,1.72,2.07,1.8,1.96,1.01,9.8,1.05,9.00,1.02,8.6,1.04,8.30,1.24,3.48,1.25,3.74,1.38,2.79,1.34,3.00,1.83,1.97,1.76,1.91,2.35,1.52,2.20,1.59,2.93,1.33,2.75,1.40,4.74,1.13,4.10,1.19,5.4,1.1,5.00,1.14,9.5,1.01,8.80,1.02,10.0,1.04,9.00,1.05,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,1.32,3.0,1.53,2.32,1.26,3.44,2.01,1.8,1.13,5.05,2.73,1.4,1.04,8.4,3.7,1.23,,,5.65,1.1,,,8.1,1.04,,,10.0,11.0,23.0,51.0,7.0,6.5,12.0,34.0,8.0,7.0,13.0,36.0,13.0,12.0,21.0,51.0,51.0,51.0,51.0,,34.0,29.0,46.0,,
22/03/2023,00:05,MEXICO - LIGA DE EXPANSION MX,Cimarrones de Sonora,Celaya,CLAUSURA ,2.84,1.97,4.06,2.77,2.0,3.92,1.48,2.54,1.45,2.63,2.14,1.66,2.03,1.73,3.26,1.31,3.00,1.36,7.4,1.07,6.80,1.08,8.7,1.05,7.50,1.07,2.23,3.22,3.2,2.17,3.0,3.3,1.32,1.31,1.61,1.3,1.33,1.65,1.91,1.85,1.83,1.93,1.05,7.4,1.08,7.00,1.08,6.1,1.06,6.60,1.38,2.71,1.36,3.00,1.66,2.08,1.58,2.22,2.27,1.63,2.10,1.67,3.32,1.28,3.02,1.33,4.0,1.18,3.74,1.25,7.2,1.05,6.50,1.06,7.9,1.04,7.00,1.08,11.0,1.01,11.0,1.01,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.6,2.32,1.9,1.89,1.42,2.66,2.57,1.44,1.21,3.86,3.92,1.21,1.07,6.7,5.7,1.1,1.02,10.0,,,,,,,,,6.5,7.5,12.0,31.0,6.0,5.0,9.0,23.0,8.5,7.5,12.0,36.0,18.0,15.0,26.0,76.0,101.0,76.0,101.0,201.0,56.0,51.0,91.0,201.0,201.0
22/03/2023,06:00,EUROPE - EURO U17,Spain U17,Finland U17,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,07:00,EUROPE - EURO U19,Serbia U19,Latvia U19,QUALIFICATION ,1.81,2.4,7.3,2.52,2.35,3.98,1.31,3.26,1.30,3.24,1.6,2.25,1.6,2.20,2.33,1.56,2.45,1.48,4.0,1.2,4.60,1.16,4.9,1.14,5.70,1.10,1.35,4.74,8.4,1.95,3.54,3.56,1.05,1.16,3.05,1.25,1.25,1.77,1.83,1.93,1.58,2.25,1.03,14.0,1.03,10.50,,,,,1.15,4.44,1.20,3.94,1.24,3.62,1.32,3.10,1.59,2.35,1.72,2.00,1.87,1.83,2.17,1.62,2.32,1.51,2.65,1.42,3.34,1.26,4.14,1.19,3.94,1.19,4.80,1.15,6.45,1.06,7.20,1.06,7.1,1.05,9.00,1.04,,,,,,,,,,,,,,,,,,,,,1.07,6.3,1.2,4.0,1.06,7.1,1.4,2.73,1.01,10.5,1.75,2.07,1.03,8.9,2.14,1.62,1.01,10.5,2.82,1.37,,,3.76,1.22,,,13.0,19.0,46.0,67.0,6.5,8.5,19.0,61.0,6.5,6.5,15.0,61.0,8.0,9.0,19.0,67.0,67.0,67.0,67.0,67.0,13.0,15.0,34.0,67.0,67.0
22/03/2023,07:30,EUROPE - EURO U17,France U17,Albania U17,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,07:30,INDIA - I-LEAGUE 2,Golden Threads,RKM,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,08:00,EUROPE - EURO U19,Czech Republic U19,Croatia U19,QUALIFICATION ,3.5,2.24,2.68,3.1,2.37,2.8,1.31,3.26,1.30,3.20,1.62,2.21,1.60,2.20,2.43,1.52,2.40,1.50,4.4,1.17,4.4,1.17,5.5,1.11,5.40,1.12,2.94,3.6,2.21,2.77,3.4,2.37,1.62,1.26,1.37,1.55,1.29,1.42,1.53,2.43,1.56,2.36,1.02,12.5,1.02,11.00,,,,,1.18,4.14,1.18,4.20,1.28,3.32,1.28,3.34,1.67,2.2,1.65,2.10,2.04,1.69,2.05,1.68,2.54,1.43,2.50,1.45,3.84,1.2,3.90,1.2,4.5,1.15,4.60,1.16,7.7,1.04,6.70,1.07,8.3,1.03,8.50,1.04,,,,,,,,,,,,,,,,,,,,,2.2,1.66,2.54,1.51,1.82,1.87,3.44,1.26,1.47,2.48,5.3,1.12,1.25,3.5,7.7,1.05,1.13,5.0,,,,,,,,,11.0,9.5,11.0,19.0,11.0,6.0,8.0,15.0,13.0,9.0,9.5,17.0,26.0,15.0,19.0,31.0,56.0,34.0,51.0,67.0,67.0,46.0,56.0,67.0,67.0
22/03/2023,08:00,EUROPE - EURO U19,Germany U19,Italy U19,QUALIFICATION ,2.52,2.21,3.9,2.57,2.37,3.56,1.33,3.14,1.30,3.24,1.67,2.12,1.60,2.20,2.51,1.49,2.35,1.52,4.3,1.18,4.40,1.17,5.6,1.11,5.50,1.11,2.03,3.62,3.32,2.06,3.6,3.2,1.3,1.26,1.74,1.32,1.26,1.73,1.59,2.29,1.6,2.27,1.02,12.0,1.03,10.50,1.01,9.6,1.05,7.90,1.2,3.9,1.19,4.14,1.31,3.13,1.30,3.24,1.73,2.1,1.68,2.05,2.15,1.62,2.10,1.65,2.67,1.39,2.60,1.45,4.14,1.17,4.00,1.20,4.8,1.13,4.70,1.15,8.4,1.03,7.00,1.07,8.9,1.02,9.00,1.04,,,,,,,,,,,,,,,,,,,,,1.53,2.48,1.78,2.03,1.38,2.81,2.26,1.56,1.2,4.0,3.2,1.3,1.08,6.35,4.48,1.16,1.03,9.3,,,,,,,,,11.0,11.0,15.0,36.0,7.5,6.5,10.0,21.0,9.5,7.5,11.0,23.0,15.0,13.0,19.0,41.0,67.0,67.0,67.0,67.0,36.0,29.0,51.0,67.0,67.0
22/03/2023,08:00,EUROPE - EURO U17,Poland U17,Czech Republic U17,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2023,08:00,MACAO - ELITE LEAGUE,Chao Pak Kei,Lun Lok,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
