Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
14/12/2022,04:00,CHINA - SUPER LEAGUE,Dalian Pro,Wuhan Three Towns,ROUND 31,6.0,2.63,1.91,9.5,2.88,1.62,1.25,3.75,1.25,3.75,1.46,2.52,1.42,2.62,2.2,1.62,2.2,1.62,3.64,1.24,3.60,1.26,5.0,1.17,5.0,1.17,7.5,4.5,1.44,13.0,6.5,1.22,2.63,1.18,1.1,4.0,1.11,1.04,1.67,2.1,2.0,1.75,1.02,17.0,1.02,17.0,1.01,12.0,1.01,13.50,1.14,5.5,1.14,5.5,1.17,4.2,1.19,4.34,1.5,2.5,1.48,2.60,1.73,1.99,1.72,2.12,2.2,1.62,2.2,1.62,3.04,1.33,3.00,1.40,3.75,1.25,3.75,1.25,5.8,1.09,5.70,1.13,7.0,1.1,7.0,1.1,10.0,1.04,10.0,1.04,15.0,1.03,15.0,1.03,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,5.5,1.15,5.9,1.13,3.45,1.3,,,2.42,1.52,,,1.95,1.9,,,1.55,2.38,,,1.32,3.3,,,1.2,4.4,17.0,10.0,8.5,10.0,23.0,9.0,9.0,11.0,41.0,21.0,15.0,21.0,81.0,41.0,41.0,41.0,17.0,17.0,34.0,67.0,201.0,101.0,101.0,126.0,151.0
14/12/2022,06:00,CHINA - SUPER LEAGUE,Wuhan FC,Tianjin Jinmen Tiger,ROUND 31,9.5,2.63,1.67,3.2,2.25,3.2,1.3,3.4,1.33,3.25,1.47,2.49,1.75,2.07,2.38,1.53,2.63,1.44,3.72,1.23,4.80,1.16,6.0,1.13,6.50,1.11,11.0,6.0,1.25,2.5,3.25,2.5,3.75,1.13,1.05,1.44,1.3,1.44,2.2,1.62,1.62,2.2,1.04,13.0,1.04,13.0,1.02,11.0,1.04,10.00,1.2,4.33,1.22,4.00,1.18,4.1,1.33,3.34,1.65,2.2,1.73,2.08,1.75,1.96,2.20,1.68,2.63,1.44,2.75,1.40,3.1,1.32,4.34,1.19,4.5,1.18,5.50,1.14,5.9,1.08,8.60,1.06,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,10.0,1.02,6.3,1.08,9.4,1.03,4.28,1.18,7.9,1.05,2.82,1.38,,,2.16,1.72,,,1.66,2.09,,,1.41,2.7,13.0,7.0,6.0,7.5,23.0,11.0,9.5,12.0,51.0,29.0,26.0,34.0,151.0,81.0,67.0,81.0,12.0,19.0,41.0,126.0,501.0,351.0,301.0,351.0,451.0
14/12/2022,07:00,AZERBAIJAN - PREMIER LEAGUE,Kapaz,Sabah Baku,ROUND 17,7.5,2.32,1.86,8.0,2.3,1.92,1.35,2.88,1.37,2.85,1.77,1.92,2.16,1.60,2.68,1.4,2.70,1.4,,,,,6.8,1.07,6.60,1.08,8.1,4.5,1.35,8.0,3.94,1.43,2.89,1.15,1.04,2.65,1.2,1.05,2.14,1.67,2.1,1.65,1.02,9.6,1.05,8.00,1.03,8.4,1.09,5.80,1.25,3.42,1.25,3.50,1.4,2.68,1.4,2.70,1.87,1.91,1.87,1.83,2.43,1.48,2.45,1.48,3.04,1.31,3.00,1.33,4.94,1.12,7.70,1.04,6.5,1.08,5.60,1.11,,,,,11.0,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,6.15,1.08,6.65,1.07,3.78,1.21,,,2.59,1.43,,,1.92,1.86,,,1.5,2.38,,,1.22,3.76,,,,,8.5,5.0,5.0,7.5,14.0,7.0,6.5,10.0,34.0,19.0,17.0,23.0,126.0,71.0,71.0,91.0,15.0,19.0,56.0,176.0,201.0,201.0,201.0,201.0,201.0
14/12/2022,08:30,CHINA - SUPER LEAGUE,Guangzhou City,Shanghai Shenhua,ROUND 31,3.5,2.1,3.1,3.1,2.05,3.75,1.4,2.75,1.44,2.63,1.95,1.85,2.10,1.70,3.0,1.36,3.25,1.33,5.85,1.1,6.60,1.1,8.0,1.08,10.00,1.06,2.75,3.6,2.4,2.38,3.4,3.0,1.53,1.29,1.4,1.36,1.3,1.53,1.8,1.95,1.91,1.91,1.05,11.0,1.07,8.50,1.04,7.6,1.09,7.00,1.3,3.4,1.36,3.00,1.68,2.25,1.68,2.25,2.0,1.85,2.15,1.67,2.65,1.42,3.05,1.35,3.5,1.29,4.00,1.22,5.55,1.1,6.60,1.1,7.0,1.1,9.00,1.07,11.0,1.02,12.00,1.02,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,2.05,1.8,2.35,1.58,1.73,2.08,3.3,1.32,1.4,2.85,5.25,1.16,1.21,4.25,6.6,1.11,1.11,6.4,,,,,,,,,11.0,8.0,12.0,23.0,9.0,7.0,9.5,19.0,13.0,10.0,15.0,29.0,29.0,23.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,51.0,101.0,251.0
14/12/2022,09:45,EGYPT - PREMIER LEAGUE,Ghazl El Mahallah,El Gaish,ROUND 7,3.3,1.84,4.02,3.38,1.86,3.68,1.59,2.21,1.57,2.25,2.57,1.45,2.46,1.48,3.82,1.22,3.72,1.23,,,,,11.5,1.02,9.30,1.04,2.5,2.93,3.0,2.7,2.6,2.9,1.35,1.36,1.48,1.39,1.35,1.44,2.21,1.63,2.14,1.67,1.09,5.8,1.08,6.05,1.15,4.5,1.13,4.74,1.55,2.23,1.52,2.30,2.03,1.7,1.96,1.75,2.79,1.44,2.72,1.46,4.64,1.16,4.40,1.17,5.4,1.1,5.10,1.11,10.0,1.01,9.60,1.01,10.5,1.03,10.00,-,,,,,18.0,1.01,18.0,1.01,,,,,,,,,,,,,,,,,,,,,1.74,2.09,2.04,1.66,1.46,2.43,2.95,1.33,1.22,3.66,4.88,1.12,1.07,6.25,7.2,1.05,1.02,9.1,,,,,,,,,5.5,6.0,10.0,26.0,5.5,5.0,9.5,26.0,9.0,9.0,15.0,41.0,21.0,21.0,36.0,101.0,101.0,91.0,151.0,201.0,81.0,71.0,151.0,201.0,201.0
14/12/2022,12:00,AZERBAIJAN - PREMIER LEAGUE,Sumqayit,Sabail,ROUND 17,2.83,2.01,4.0,2.9,1.91,4.18,1.43,2.58,1.52,2.35,2.01,1.7,2.20,1.58,3.04,1.32,3.44,1.27,,,,,7.9,1.05,9.00,1.04,2.19,3.18,3.18,2.12,3.0,3.36,1.3,1.29,1.59,1.25,1.3,1.6,1.85,1.91,1.95,1.81,1.04,7.8,1.06,7.20,1.07,6.65,1.13,5.10,1.38,2.99,1.45,2.60,1.58,2.2,1.73,2.00,2.07,1.64,2.30,1.55,3.04,1.31,3.60,1.25,3.74,1.21,4.40,1.17,6.3,1.09,6.3,1.09,7.9,1.05,8.50,1.04,,,,,13.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.61,2.32,1.83,1.83,1.41,2.63,2.54,1.44,1.2,3.88,3.76,1.22,1.08,6.15,5.75,1.09,,,,,,,,,,,6.5,7.5,12.0,26.0,6.0,5.0,9.0,23.0,8.5,7.5,12.0,34.0,18.0,17.0,26.0,67.0,101.0,67.0,101.0,201.0,56.0,46.0,81.0,201.0,201.0
14/12/2022,12:30,BAHRAIN - PREMIER LEAGUE,Al Riffa,Al-Muharraq,ROUND 7,2.84,2.04,4.12,2.42,1.95,5.7,1.46,2.6,1.50,2.48,2.05,1.72,2.22,1.62,3.14,1.33,3.32,1.30,6.95,1.08,7.90,1.06,8.3,1.06,9.10,1.04,2.15,3.24,3.26,1.75,3.1,4.84,1.29,1.29,1.62,1.13,1.29,1.91,1.89,1.87,2.09,1.7,1.05,8.0,1.06,7.30,1.08,6.9,1.10,6.05,1.4,3.04,1.46,2.78,1.61,2.23,1.74,2.02,2.11,1.65,2.40,1.53,3.04,1.31,3.48,1.24,3.74,1.21,4.24,1.17,6.65,1.06,7.80,1.04,7.4,1.05,8.40,1.03,,,,,13.0,1.02,11.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.56,2.33,1.82,1.88,1.42,2.74,2.53,1.49,1.21,4.08,3.82,1.24,1.07,7.4,5.65,1.12,1.02,11.5,7.3,1.07,,,10.5,1.03,,,7.0,8.0,13.0,34.0,6.0,5.5,10.0,23.0,8.0,7.0,12.0,34.0,15.0,14.0,23.0,61.0,101.0,81.0,101.0,201.0,41.0,36.0,76.0,176.0,201.0
14/12/2022,12:30,BAHRAIN - PREMIER LEAGUE,Sitra,East Riffa,ROUND 7,3.32,1.98,3.48,3.12,1.95,3.72,1.46,2.6,1.48,2.54,1.97,1.78,2.12,1.67,2.85,1.39,3.20,1.32,6.05,1.1,7.40,1.07,7.4,1.07,8.60,1.05,2.62,2.99,2.69,2.42,2.8,3.06,1.4,1.33,1.42,1.3,1.33,1.45,1.73,2.05,1.92,1.84,1.04,7.7,1.04,7.40,1.06,6.65,1.08,6.15,1.3,3.2,1.39,2.76,1.49,2.51,1.67,2.13,2.01,1.83,2.15,1.67,2.66,1.44,3.32,1.30,3.2,1.3,4.04,1.20,5.35,1.1,7.10,1.05,6.05,1.08,7.80,1.04,,,,,11.0,1.03,12.00,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.9,1.95,2.26,1.66,1.58,2.29,3.17,1.33,1.31,3.24,4.82,1.16,1.15,5.05,7.2,1.07,1.06,7.6,,,,,,,,,8.0,7.5,11.0,21.0,7.0,5.5,8.5,17.0,10.0,7.5,10.0,23.0,23.0,15.0,23.0,46.0,76.0,51.0,81.0,151.0,56.0,46.0,67.0,151.0,201.0
14/12/2022,14:00,ROMANIA - LIGA 1,FC Rapid Bucuresti,Petrolul,ROUND 20,2.38,2.0,6.0,2.63,1.95,5.0,1.53,2.38,1.53,2.38,2.19,1.63,2.45,1.51,3.5,1.29,3.75,1.25,7.7,1.06,9.10,1.04,11.0,1.05,11.0,1.05,1.65,3.4,4.75,1.83,3.3,4.0,1.17,1.29,2.1,1.2,1.3,1.8,2.38,1.53,2.25,1.57,1.1,7.0,1.1,7.0,1.1,6.1,1.14,5.15,1.44,2.63,1.50,2.50,1.83,2.02,1.88,1.98,2.4,1.53,2.4,1.53,3.42,1.25,4.20,1.17,4.5,1.18,5.00,1.17,7.6,1.04,9.30,1.02,11.0,1.05,11.0,1.05,12.0,1.01,13.00,1.01,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.26,3.7,1.48,2.6,1.21,4.25,1.93,1.93,1.1,6.8,2.67,1.45,1.02,11.5,3.8,1.25,,,6.25,1.12,,,9.9,1.03,,,7.0,10.0,23.0,51.0,5.0,7.0,19.0,51.0,6.5,9.0,23.0,51.0,12.0,17.0,41.0,81.0,201.0,151.0,201.0,351.0,29.0,34.0,67.0,151.0,201.0
14/12/2022,16:00,WORLD - WORLD CUP,France,Morocco,PLAY OFFS ,2.2,2.05,7.5,2.2,2.1,7.0,1.53,2.38,1.50,2.50,2.34,1.57,2.18,1.61,3.75,1.25,3.40,1.30,8.4,1.06,7.60,1.07,11.0,1.05,10.00,1.06,1.57,3.75,7.0,1.53,4.0,6.5,1.1,1.25,2.3,1.11,1.22,2.38,2.25,1.57,2.25,1.57,1.08,8.0,1.08,8.0,1.09,5.95,1.11,6.60,1.4,3.0,1.44,2.75,1.7,2.1,1.68,2.18,2.2,1.67,2.30,1.62,3.46,1.29,3.40,1.30,4.33,1.22,4.33,1.22,7.4,1.05,7.80,1.08,9.0,1.07,9.0,1.07,16.0,1.01,16.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.17,5.0,1.35,3.1,1.14,5.75,1.68,2.15,1.05,8.9,2.25,1.63,,,3.1,1.35,,,4.65,1.18,,,7.0,1.1,,,7.5,15.0,41.0,101.0,6.0,8.0,23.0,67.0,7.0,10.0,26.0,67.0,12.0,17.0,41.0,101.0,401.0,251.0,301.0,501.0,26.0,34.0,67.0,201.0,201.0
