Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
03/03/2023,05:45,AUSTRALIA - A-LEAGUE,Adelaide United,Melbourne City,ROUND 19,3.75,2.4,2.5,4.0,2.38,2.4,1.29,3.5,1.30,3.40,1.56,2.36,1.57,2.34,2.25,1.57,2.38,1.53,4.1,1.22,4.1,1.22,5.5,1.14,6.00,1.13,3.75,3.8,1.91,3.8,3.6,1.83,1.83,1.25,1.25,1.91,1.29,1.25,1.5,2.5,1.57,2.25,1.03,15.0,1.03,15.0,1.01,13.0,-,11.00,1.17,5.0,1.20,4.50,1.21,3.74,1.21,3.74,1.57,2.38,1.62,2.30,1.88,1.98,2.02,1.83,2.3,1.62,2.50,1.53,3.32,1.29,3.34,1.29,4.0,1.25,4.50,1.20,6.3,1.07,6.35,1.07,8.0,1.08,9.00,1.07,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,2.67,1.45,3.1,1.35,2.15,1.68,4.25,1.21,1.68,2.15,6.8,1.1,1.4,2.85,9.5,1.03,1.23,4.0,,,1.13,6.0,,,,,17.0,11.0,12.0,17.0,15.0,7.5,9.0,13.0,21.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,34.0,26.0,34.0,51.0,67.0,51.0,51.0,67.0,101.0
03/03/2023,07:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Sanfrecce Hiroshima,ROUND 3,2.5,2.3,4.0,2.5,2.3,4.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.84,1.16,4.84,1.16,6.5,1.11,6.00,1.13,1.91,3.8,3.75,1.85,3.75,3.5,1.25,1.25,1.83,1.29,1.25,1.91,1.67,2.1,1.62,2.2,1.03,15.0,1.03,15.0,1.01,9.6,1.07,9.00,1.2,4.33,1.2,4.33,1.32,3.14,1.32,3.34,1.7,2.1,1.67,2.15,2.16,1.63,2.18,1.70,2.63,1.44,2.63,1.44,4.2,1.17,4.00,1.22,5.0,1.17,5.0,1.17,8.4,1.03,8.00,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.15,1.68,1.2,4.4,3.0,1.38,1.1,7.0,4.15,1.22,1.01,11.5,6.4,1.11,,,,,,,13.0,13.0,21.0,41.0,9.0,7.5,12.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,81.0,51.0,67.0,81.0,34.0,29.0,41.0,67.0,151.0
03/03/2023,08:00,UKRAINE - PREMIER LEAGUE,Kryvbas,Kolos Kovalivka,ROUND 16,3.22,2.09,3.62,3.24,2.14,3.34,1.46,2.6,1.42,2.70,2.11,1.73,2.00,1.81,3.15,1.33,3.00,1.36,6.8,1.08,6.30,1.10,8.0,1.06,7.40,1.07,2.5,3.3,2.89,2.55,3.44,2.65,1.41,1.33,1.54,1.48,1.31,1.51,1.85,1.91,1.85,1.91,1.03,9.8,1.03,10.50,1.08,6.9,1.07,7.20,1.38,3.05,1.34,3.10,1.61,2.33,1.56,2.41,2.14,1.71,2.07,1.75,3.05,1.35,3.00,1.39,3.8,1.24,3.60,1.26,6.6,1.09,6.20,1.10,7.4,1.07,7.00,1.08,13.0,1.01,12.50,1.01,13.0,1.02,13.0,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.77,2.05,2.09,1.74,1.58,2.4,2.9,1.42,1.32,3.4,4.48,1.21,1.14,5.7,6.65,1.11,1.06,8.9,12.0,1.03,1.01,16.0,16.0,1.01,,,7.5,8.0,12.0,26.0,6.5,5.5,9.5,21.0,9.5,8.5,12.0,31.0,21.0,17.0,29.0,67.0,67.0,67.0,67.0,67.0,56.0,56.0,67.0,67.0,67.0
03/03/2023,10:00,AZERBAIJAN - PREMIER LEAGUE,Zira,Shamakhi,ROUND 25,2.4,1.95,6.2,2.4,1.95,6.2,1.55,2.3,1.55,2.3,2.25,1.57,2.25,1.57,3.24,1.3,3.24,1.3,7.1,1.06,7.1,1.06,9.0,1.04,9.0,1.04,1.69,3.2,5.1,1.69,3.2,5.1,1.11,1.29,2.1,1.11,1.29,2.1,2.12,1.69,2.12,1.69,1.07,7.0,1.07,7.0,1.15,4.8,1.15,4.8,1.45,2.55,1.45,2.55,1.77,1.93,1.77,1.93,2.35,1.53,2.35,1.53,3.64,1.25,3.64,1.25,4.4,1.17,4.4,1.17,6.1,1.09,6.1,1.09,7.4,1.06,7.4,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2023,11:00,INDIA - ISL,Bengaluru FC,Kerala Blasters,PLAY OFFS ,2.75,2.25,3.6,2.75,2.25,3.75,1.33,3.25,1.33,3.25,1.77,2.02,1.75,2.05,2.63,1.44,2.63,1.44,5.1,1.15,5.05,1.15,6.5,1.11,6.5,1.11,2.1,3.3,3.0,2.05,3.3,3.1,1.33,1.3,1.62,1.33,1.3,1.67,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.02,9.1,1.04,8.30,1.22,4.0,1.22,4.0,1.34,2.98,1.34,3.00,1.8,2.0,1.75,2.05,2.25,1.57,2.20,1.59,2.75,1.4,2.75,1.4,4.44,1.15,4.10,1.19,5.5,1.14,5.5,1.14,8.9,1.02,7.40,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.6,2.3,1.9,1.9,1.45,2.67,2.5,1.5,1.26,3.7,3.55,1.27,1.13,5.9,5.5,1.15,1.04,8.5,,,,,,,,,12.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
03/03/2023,12:00,EGYPT - PREMIER LEAGUE,Future FC,El Ismaily,ROUND 20,2.71,1.95,4.7,2.52,1.97,5.15,1.52,2.43,1.50,2.48,2.27,1.59,2.14,1.66,3.48,1.28,3.30,1.27,8.2,1.06,8.00,1.06,9.4,1.04,7.80,1.05,2.08,3.24,3.72,1.84,3.15,4.34,1.27,1.33,1.75,1.19,1.35,1.9,2.06,1.73,2.25,1.61,1.06,6.8,1.07,7.50,1.1,5.5,1.13,5.30,1.43,2.54,1.41,2.55,1.78,1.93,1.79,1.96,2.43,1.56,2.30,1.52,3.72,1.23,3.50,1.27,4.44,1.15,4.10,1.18,8.2,1.03,6.80,1.08,8.8,1.02,8.40,1.05,12.0,1.02,11.50,1.02,14.5,1.02,14.5,1.01,,,,,,,,,,,,,,,,,,,,,1.43,2.57,1.77,2.06,1.34,3.02,2.35,1.53,1.16,4.64,3.6,1.25,1.04,8.6,5.2,1.13,,,9.0,1.03,,,,,,,6.0,8.0,15.0,46.0,5.0,5.5,12.0,34.0,7.0,7.5,14.0,51.0,13.0,15.0,31.0,101.0,176.0,151.0,201.0,201.0,41.0,41.0,81.0,201.0,201.0
03/03/2023,12:00,ROMANIA - LIGA 2,Otelul,Csikszereda M. Ciuc,ROUND 18,3.04,1.75,4.88,2.87,2.07,3.88,1.63,2.14,1.41,2.70,2.44,1.49,1.99,1.76,3.48,1.26,2.82,1.34,8.0,1.05,5.85,1.10,9.4,1.03,6.85,1.07,2.26,2.71,3.72,2.3,2.9,3.36,1.23,1.4,1.57,1.3,1.36,1.57,2.03,1.75,1.87,1.89,1.1,5.5,1.04,8.60,1.15,4.5,1.09,6.20,1.46,2.45,1.30,3.00,1.83,1.85,1.58,2.24,2.52,1.51,2.03,1.70,3.72,1.22,3.00,1.34,4.4,1.16,3.40,1.26,8.0,1.03,6.00,1.09,8.8,1.02,6.50,1.08,14.0,1.01,14.0,1.01,15.0,1.01,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.51,2.51,1.89,1.89,1.33,2.99,2.61,1.42,1.15,4.64,3.92,1.2,1.04,7.8,5.6,1.1,1.02,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2023,12:30,BAHRAIN - PREMIER LEAGUE,Al-Hala,Al-Muharraq,ROUND 15,7.1,2.05,2.1,7.0,2.09,2.2,1.49,2.51,1.44,2.62,2.17,1.64,2.17,1.64,3.32,1.3,3.20,1.3,,,,,7.8,1.05,8.50,1.05,6.3,3.74,1.55,6.8,3.74,1.45,2.38,1.24,1.09,2.5,1.2,1.07,2.28,1.6,2.25,1.61,1.05,7.3,1.05,8.00,1.08,5.95,1.08,5.95,1.39,2.67,1.36,2.88,1.69,2.04,1.69,2.04,2.31,1.61,2.25,1.57,3.38,1.27,3.38,1.27,4.14,1.18,4.00,1.20,7.4,1.04,7.4,1.04,8.1,1.03,8.50,1.05,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,4.6,1.15,5.2,1.12,3.01,1.34,8.4,1.04,2.13,1.71,,,1.56,2.28,,,1.3,3.19,,,1.14,4.84,,,1.06,7.0,6.5,4.5,5.0,8.5,11.0,6.5,7.0,12.0,26.0,19.0,19.0,31.0,101.0,81.0,91.0,126.0,19.0,26.0,91.0,201.0,201.0,201.0,201.0,201.0,201.0
03/03/2023,12:30,BAHRAIN - PREMIER LEAGUE,East Riffa,Bahrain SC,ROUND 15,3.04,1.94,3.84,2.99,1.93,3.96,1.5,2.48,1.51,2.45,2.22,1.62,2.25,1.60,3.32,1.3,3.42,1.29,,,,,8.0,1.05,9.50,1.04,2.4,3.13,3.0,2.35,3.13,3.09,1.36,1.33,1.53,1.34,1.33,1.55,1.94,1.82,1.97,1.8,1.05,7.1,1.06,6.90,1.09,5.75,1.09,5.60,1.41,2.6,1.42,2.57,1.72,2.0,1.75,1.95,2.35,1.59,2.39,1.57,3.54,1.25,3.62,1.24,4.24,1.17,4.32,1.16,7.8,1.04,7.90,1.04,8.4,1.03,8.60,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.71,2.12,1.99,1.73,1.52,2.54,2.78,1.38,1.24,3.6,4.44,1.17,1.09,6.15,6.65,1.07,1.03,9.3,,,,,,,,,6.0,6.5,11.0,26.0,6.0,5.0,9.0,23.0,9.0,8.0,13.0,36.0,21.0,18.0,31.0,76.0,101.0,91.0,126.0,201.0,67.0,61.0,91.0,201.0,201.0
03/03/2023,12:30,BULGARIA - PARVA LIGA,Lok. Sofia,CSKA 1948 Sofia,ROUND 22,4.5,2.2,2.5,4.33,2.2,2.6,1.4,2.75,1.36,3.00,1.95,1.85,1.85,1.95,3.0,1.36,2.75,1.40,6.3,1.1,5.40,1.13,8.0,1.08,7.00,1.10,4.5,3.4,1.85,3.75,3.3,1.91,1.91,1.3,1.18,1.83,1.33,1.25,1.8,1.91,1.73,2.0,1.06,9.5,1.05,11.00,1.05,7.3,1.03,8.10,1.29,3.5,1.25,3.75,1.51,2.42,1.43,2.65,2.0,1.85,1.90,1.90,2.8,1.39,2.53,1.47,3.4,1.3,3.25,1.33,5.8,1.09,5.10,1.12,7.0,1.1,6.00,1.13,11.0,1.03,10.00,-,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.1,1.35,3.7,1.26,2.35,1.58,5.75,1.14,1.73,2.08,9.8,1.03,1.4,2.85,11.5,1.01,1.23,4.1,,,1.11,6.4,,,,,9.5,7.0,8.5,15.0,12.0,6.5,8.5,15.0,23.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,29.0,29.0,51.0,101.0,101.0,81.0,81.0,151.0,251.0
