Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/01/2023,00:05,MEXICO - LIGA MX,Club Tijuana,U.N.A.M.- Pumas,CLAUSURA ,2.63,2.25,4.0,3.0,2.2,3.4,1.36,3.0,1.36,3.0,1.75,2.05,1.80,2.00,2.63,1.44,2.63,1.44,5.2,1.15,5.30,1.14,7.0,1.1,7.0,1.1,2.05,3.6,3.75,2.4,3.3,2.9,1.25,1.29,1.73,1.4,1.33,1.53,1.67,2.1,1.62,2.2,1.04,13.0,1.04,12.00,1.03,8.9,1.05,8.50,1.22,4.0,1.25,3.75,1.37,2.99,1.39,2.85,1.8,2.0,1.83,2.02,2.32,1.58,2.35,1.55,2.75,1.4,3.00,1.36,4.54,1.16,4.50,1.18,5.5,1.14,5.5,1.14,9.0,1.02,9.20,1.04,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.19,4.5,3.1,1.35,1.1,7.0,4.4,1.2,1.02,11.5,7.0,1.1,,,,,,,12.0,12.0,19.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,19.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,34.0,41.0,81.0,151.0
28/01/2023,03:00,AUSTRALIA - A-LEAGUE,Macarthur FC,Western United,ROUND 14,3.0,2.25,3.25,3.0,2.25,3.4,1.33,3.25,1.33,3.25,1.73,2.08,1.75,2.05,2.63,1.44,2.63,1.44,4.9,1.17,5.15,1.15,6.5,1.11,7.00,1.10,2.4,3.5,2.88,2.25,3.4,2.8,1.4,1.29,1.53,1.36,1.29,1.53,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.6,1.03,9.00,1.22,4.33,1.25,4.00,1.33,3.2,1.36,3.04,1.73,2.1,1.80,2.00,2.18,1.65,2.28,1.60,2.75,1.44,3.00,1.40,4.14,1.18,4.44,1.16,5.0,1.17,5.50,1.14,8.2,1.03,8.80,1.02,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.73,2.08,2.09,1.81,1.52,2.42,2.75,1.43,1.3,3.45,4.0,1.23,1.15,5.5,5.9,1.13,1.07,7.6,,,,,,,,,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,41.0,67.0,151.0
28/01/2023,05:45,AUSTRALIA - A-LEAGUE,Central Coast Mariners,WS Wanderers,ROUND 14,2.6,2.2,4.0,2.63,2.2,4.0,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.75,1.4,2.75,1.4,5.45,1.14,4.80,1.17,7.0,1.1,7.0,1.1,2.0,3.5,3.75,1.95,3.4,3.5,1.25,1.29,1.8,1.29,1.3,1.8,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.7,1.03,10.50,1.25,4.0,1.25,4.0,1.4,2.86,1.31,3.30,1.85,2.0,1.80,2.0,2.44,1.53,2.14,1.66,3.2,1.36,3.2,1.36,4.84,1.14,4.00,1.22,5.5,1.14,5.5,1.14,9.7,1.01,7.70,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.25,1.63,1.18,4.65,3.1,1.35,1.07,7.5,4.4,1.2,1.02,12.0,7.0,1.1,,,,,,,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
28/01/2023,07:30,TURKEY - SUPER LIG,Sivasspor,Adana Demirspor,ROUND 21,3.1,2.25,3.1,3.2,2.3,3.0,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.63,1.44,2.50,1.50,4.9,1.16,4.70,1.18,6.5,1.11,6.00,1.13,2.63,3.3,2.6,2.7,3.4,2.5,1.5,1.33,1.44,1.5,1.3,1.44,1.57,2.25,1.53,2.38,1.04,13.0,1.04,13.0,1.02,9.5,1.01,10.00,1.2,4.33,1.2,4.33,1.33,3.2,1.31,3.32,1.7,2.1,1.67,2.15,2.18,1.65,2.12,1.69,2.63,1.44,2.63,1.44,4.2,1.18,4.04,1.19,5.0,1.17,5.0,1.17,8.3,1.03,7.90,1.04,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.38,3.0,4.5,1.19,1.19,4.5,6.6,1.11,1.11,6.6,,,,,,,,,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,26.0,41.0,51.0,41.0,51.0,67.0,51.0,41.0,51.0,67.0,126.0
28/01/2023,07:30,TURKEY - 1. LIG,Tuzlaspor,Sakaryaspor,ROUND 22,3.2,2.2,3.25,3.2,2.2,3.25,1.4,2.75,1.4,2.75,1.93,1.88,1.93,1.88,2.75,1.4,2.75,1.4,6.0,1.12,5.85,1.10,8.0,1.08,8.0,1.08,2.4,3.4,2.6,2.4,3.4,2.6,1.44,1.29,1.5,1.44,1.29,1.5,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.08,6.5,1.06,7.40,1.29,3.5,1.29,3.5,1.54,2.32,1.43,2.60,1.95,1.85,1.95,1.85,2.85,1.37,2.50,1.47,3.4,1.3,3.4,1.3,5.7,1.11,4.80,1.14,6.5,1.11,6.5,1.11,11.0,1.01,9.50,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.83,1.98,2.1,1.7,1.6,2.3,3.0,1.38,1.32,3.3,4.4,1.2,1.17,5.0,6.6,1.11,1.1,7.0,,,,,,,,,11.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,23.0,21.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
28/01/2023,08:00,THAILAND - THAI LEAGUE 1,Bangkok Utd,Lampang,ROUND 17,1.48,2.99,11.5,1.51,2.9,9.7,1.22,3.8,1.22,4.00,1.42,2.65,1.39,2.75,2.09,1.66,1.91,1.80,3.4,1.27,3.82,1.22,4.1,1.19,4.00,1.22,1.13,7.6,17.0,1.13,6.0,16.0,1.02,1.06,5.15,1.02,1.08,4.8,2.23,1.62,1.95,1.81,1.01,16.0,1.02,15.00,1.01,11.5,1.01,10.50,1.12,5.3,1.13,5.50,1.15,4.5,1.17,4.40,1.41,2.6,1.40,2.75,1.65,2.11,1.63,2.15,2.14,1.71,2.00,1.73,2.8,1.38,2.65,1.42,3.34,1.26,3.24,1.33,5.3,1.1,6.20,1.07,6.5,1.08,5.50,1.13,,,,,8.25,1.04,7.70,1.05,,,,,,,,,,,,,1.05,8.5,,,,,1.2,4.0,,,1.33,3.06,,,1.56,2.27,,,1.99,1.82,,,2.48,1.48,,,20.0,41.0,101.0,201.0,7.0,13.0,46.0,201.0,5.0,7.5,26.0,151.0,5.5,8.0,23.0,101.0,201.0,201.0,201.0,201.0,7.5,11.0,34.0,151.0,201.0
28/01/2023,08:30,THAILAND - THAI LEAGUE 1,Muang Thong Utd,Nakhon Ratchasima FC,ROUND 17,2.17,2.27,5.15,2.12,2.3,4.94,1.33,3.04,1.33,3.24,1.7,2.03,1.68,2.06,2.57,1.45,2.50,1.50,,,,,5.5,1.11,6.00,1.11,1.62,3.94,4.9,1.59,3.5,4.96,1.14,1.21,2.2,1.16,1.25,2.2,1.77,2.0,1.75,2.03,1.01,11.0,1.05,9.00,1.02,9.1,1.05,7.90,1.22,3.64,1.29,3.50,1.35,2.93,1.38,2.80,1.78,2.04,1.80,1.91,2.25,1.57,2.27,1.56,2.79,1.36,3.00,1.36,4.44,1.15,4.10,1.19,5.0,1.14,5.0,1.14,,,,,9.0,1.05,10.00,1.04,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,1.23,3.64,1.41,2.69,1.19,4.14,1.8,2.02,,,2.35,1.53,,,3.16,1.31,,,4.78,1.14,,,,,,,10.0,13.0,23.0,67.0,6.0,6.5,14.0,36.0,6.5,6.5,12.0,41.0,9.5,9.5,17.0,51.0,201.0,126.0,151.0,201.0,20.0,20.0,41.0,101.0,201.0
28/01/2023,09:00,GERMANY - 2. BUNDESLIGA,Darmstadt,Regensburg,ROUND 18,2.1,2.38,5.5,2.2,2.3,5.0,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.6,1.18,5.10,1.15,6.5,1.11,6.5,1.11,1.62,4.0,5.5,1.62,3.9,4.75,1.14,1.22,2.25,1.18,1.25,2.25,1.73,2.0,1.73,2.0,1.04,13.0,1.04,13.0,1.01,10.5,1.02,9.40,1.2,4.33,1.22,4.00,1.3,3.4,1.36,3.04,1.7,2.1,1.73,2.08,2.09,1.71,2.28,1.60,2.63,1.44,2.75,1.40,3.84,1.21,4.44,1.16,5.0,1.17,5.50,1.14,7.8,1.04,8.80,1.02,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.23,4.0,1.4,2.85,1.19,4.5,1.73,2.08,1.1,7.0,2.3,1.6,,,3.1,1.35,,,4.4,1.2,,,6.25,1.12,,,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,151.0,81.0,101.0,126.0,21.0,23.0,41.0,81.0,201.0
28/01/2023,09:00,GERMANY - 2. BUNDESLIGA,Heidenheim,Hansa Rostock,ROUND 18,2.5,2.2,4.5,2.5,2.25,4.33,1.4,2.75,1.36,3.00,1.98,1.83,1.77,2.02,3.0,1.36,2.63,1.44,6.15,1.11,5.35,1.14,8.0,1.08,7.00,1.10,1.91,3.6,4.0,1.83,3.6,3.75,1.22,1.29,1.83,1.25,1.29,1.91,1.83,1.83,1.73,2.0,1.05,11.0,1.04,12.00,1.05,7.7,1.03,8.90,1.3,3.4,1.25,3.75,1.49,2.54,1.39,2.90,2.02,1.83,1.83,2.02,2.74,1.43,2.36,1.56,3.5,1.29,3.00,1.36,5.65,1.1,4.70,1.14,7.0,1.1,6.00,1.13,10.0,1.03,9.30,1.02,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3.0,1.38,1.05,9.1,4.25,1.21,1.01,13.0,6.8,1.1,,,9.5,1.04,,,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0
28/01/2023,09:00,GERMANY - 2. BUNDESLIGA,Holstein Kiel,Greuther Furth,ROUND 18,3.0,2.25,3.4,2.88,2.3,3.4,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.50,1.50,5.05,1.16,4.70,1.18,6.5,1.11,6.5,1.11,2.38,3.4,2.9,2.2,3.5,2.9,1.4,1.3,1.53,1.4,1.29,1.67,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.02,9.5,1.01,10.00,1.22,4.0,1.20,4.33,1.35,3.1,1.31,3.32,1.73,2.08,1.67,2.15,2.25,1.62,2.12,1.69,2.63,1.44,2.63,1.44,4.34,1.17,4.00,1.20,5.0,1.17,5.0,1.17,8.6,1.02,7.90,1.04,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.68,2.15,2.02,1.83,1.5,2.5,2.67,1.45,1.27,3.55,3.9,1.24,1.15,5.5,5.75,1.14,1.05,8.8,,,,,,,,,12.0,11.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,41.0,67.0,151.0
