Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
26/03/2023,02:00,JAPAN - J2 LEAGUE,Iwaki,Machida,ROUND 6,3.25,2.05,3.5,3.25,2.1,3.4,1.44,2.63,1.44,2.63,2.15,1.68,2.02,1.77,3.25,1.33,3.25,1.33,6.4,1.08,5.90,1.10,10.0,1.06,9.00,1.07,2.5,3.3,2.75,2.45,3.1,2.63,1.4,1.33,1.5,1.4,1.33,1.5,1.83,1.83,1.8,1.91,1.07,9.0,1.07,9.0,1.07,6.35,1.06,6.85,1.36,3.0,1.33,3.25,1.63,2.16,1.55,2.32,2.15,1.67,2.05,1.75,3.2,1.31,2.93,1.36,4.0,1.22,3.75,1.25,6.85,1.06,6.25,1.07,9.0,1.07,8.00,1.08,12.0,1.02,12.0,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.77,2.1,2.08,1.73,1.55,2.38,2.85,1.4,1.3,3.45,4.5,1.19,1.14,5.75,6.8,1.1,1.1,7.0,,,,,,,,,8.5,8.0,13.0,29.0,7.5,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
26/03/2023,02:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Fujieda MYFC,ROUND 6,3.25,2.1,3.25,2.75,2.1,4.0,1.4,2.75,1.4,2.75,1.93,1.88,1.98,1.83,2.75,1.4,3.00,1.36,5.5,1.11,6.80,1.07,8.0,1.08,8.0,1.08,2.63,3.3,2.7,2.05,3.2,3.2,1.44,1.33,1.44,1.33,1.33,1.67,1.73,2.0,1.8,1.91,1.06,10.0,1.06,9.50,1.04,7.7,1.10,5.70,1.29,3.5,1.30,3.40,1.46,2.56,1.65,2.10,1.98,1.88,2.02,1.83,2.65,1.43,3.20,1.30,3.25,1.33,3.50,1.29,5.45,1.1,6.30,1.09,6.5,1.11,7.00,1.10,8.0,1.05,11.00,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.1,1.35,1.35,3.1,4.65,1.18,1.18,4.8,7.0,1.1,1.06,7.5,8.0,1.05,,,,,,,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
26/03/2023,03:00,JAPAN - J2 LEAGUE,Mito,Kofu,ROUND 6,3.6,2.05,3.1,3.4,2.1,3.2,1.44,2.63,1.44,2.63,2.08,1.73,2.02,1.77,3.25,1.33,3.25,1.33,5.3,1.12,6.20,1.09,9.0,1.07,9.0,1.07,2.9,3.3,2.38,2.63,3.2,2.4,1.53,1.33,1.4,1.5,1.33,1.4,1.83,1.83,1.83,1.83,1.07,9.0,1.06,9.50,1.05,7.0,1.06,6.45,1.36,3.0,1.33,3.25,1.53,2.36,1.61,2.20,2.1,1.7,2.05,1.75,2.89,1.37,3.14,1.32,3.75,1.25,3.75,1.25,6.05,1.08,6.65,1.06,8.0,1.08,8.0,1.08,12.0,1.02,11.00,1.03,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,2.08,1.73,2.42,1.52,1.77,2.1,3.55,1.27,1.4,2.85,5.75,1.14,1.2,4.4,8.7,1.04,1.11,6.6,,,,,,,,,9.0,7.5,11.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,67.0,126.0,301.0
26/03/2023,07:30,TURKEY - 1. LIG,Bodrumspor,Erzurumspor,ROUND 28,2.38,2.2,5.0,2.4,2.2,4.75,1.4,2.75,1.36,3.00,1.95,1.85,1.85,1.95,3.0,1.36,2.75,1.40,6.3,1.1,5.90,1.11,8.0,1.08,8.0,1.08,1.7,3.6,4.33,1.75,3.6,4.0,1.18,1.25,2.0,1.2,1.25,1.91,1.91,1.8,1.83,1.83,1.06,10.0,1.05,11.00,1.05,7.2,1.04,7.80,1.3,3.4,1.29,3.50,1.51,2.38,1.45,2.54,2.0,1.8,1.90,1.90,2.79,1.38,2.60,1.43,3.5,1.29,3.25,1.33,5.9,1.08,5.40,1.10,7.0,1.1,6.50,1.11,11.0,1.01,9.90,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.95,1.85,1.13,5.9,2.6,1.48,1.04,8.5,3.7,1.26,,,5.75,1.14,,,6.8,1.1,,,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,126.0,101.0,101.0,151.0,26.0,29.0,51.0,101.0,351.0
26/03/2023,08:00,GERMANY - 3. LIGA,Munich 1860,Dortmund II,ROUND 29,2.3,2.3,5.0,2.4,2.25,4.75,1.36,3.0,1.36,3.0,1.77,2.02,1.85,1.95,2.63,1.44,2.75,1.40,5.4,1.13,5.15,1.14,7.0,1.1,7.0,1.1,1.65,3.75,4.2,1.73,3.6,4.0,1.2,1.22,2.1,1.2,1.25,1.91,1.8,1.91,1.8,1.91,1.04,13.0,1.05,11.00,1.03,8.6,1.02,9.00,1.25,3.75,1.29,3.50,1.39,2.8,1.36,2.93,1.8,2.0,1.90,1.95,2.41,1.51,2.30,1.56,3.0,1.36,3.25,1.33,4.8,1.13,4.50,1.15,6.0,1.13,6.50,1.11,9.7,1.01,9.10,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.9,1.95,1.14,5.75,2.5,1.5,,,3.45,1.3,,,5.25,1.16,,,7.0,1.1,,,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,13.0,23.0,51.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,251.0
26/03/2023,09:00,ENGLAND - LEAGUE ONE,Forest Green,Sheffield Wed,ROUND 38,8.0,2.3,1.91,6.5,2.3,2.05,1.4,2.75,1.36,3.00,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,6.0,1.11,5.65,1.12,8.0,1.08,7.00,1.10,9.0,4.5,1.4,6.0,4.33,1.5,2.75,1.18,1.07,2.5,1.2,1.13,2.2,1.62,2.0,1.75,1.05,11.0,1.05,11.0,1.04,7.8,1.03,8.20,1.29,3.5,1.25,3.75,1.47,2.53,1.42,2.69,1.98,1.88,1.85,1.95,2.65,1.43,2.50,1.48,3.4,1.3,3.25,1.33,5.45,1.1,5.05,1.12,6.5,1.11,6.00,1.13,9.8,1.02,10.00,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,5.9,1.13,6.6,1.11,3.7,1.26,7.0,1.1,2.5,1.5,,,1.85,1.95,,,1.48,2.6,,,1.26,3.7,,,1.15,5.5,9.5,6.0,6.0,8.5,17.0,8.5,9.0,13.0,41.0,23.0,23.0,34.0,101.0,67.0,67.0,81.0,17.0,23.0,51.0,126.0,451.0,251.0,251.0,351.0,501.0
26/03/2023,09:00,GERMANY - 3. LIGA,Zwickau,Ingolstadt,ROUND 29,3.2,2.25,3.1,3.5,2.2,3.0,1.33,3.25,1.36,3.00,1.75,2.05,1.83,1.98,2.63,1.44,2.75,1.40,4.94,1.15,5.50,1.13,7.0,1.1,7.0,1.1,2.55,3.25,2.45,2.88,3.2,2.3,1.5,1.3,1.44,1.53,1.33,1.36,1.62,2.2,1.67,2.1,1.04,13.0,1.05,11.00,1.02,9.3,1.03,8.40,1.22,4.0,1.25,3.75,1.33,3.08,1.40,2.76,1.75,2.05,1.88,1.98,2.21,1.6,2.44,1.50,2.75,1.4,3.00,1.36,4.3,1.16,4.90,1.13,5.5,1.14,6.00,1.13,8.6,1.02,9.90,1.01,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.0,1.85,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3.0,4.8,1.18,1.2,4.4,7.0,1.1,1.11,6.4,,,,,,,,,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
26/03/2023,09:00,SPAIN - LALIGA2,Eibar,Andorra,ROUND 33,2.6,1.95,5.5,2.63,1.91,5.5,1.57,2.25,1.57,2.25,2.41,1.53,2.55,1.48,3.75,1.25,4.00,1.22,8.8,1.05,9.50,1.04,11.0,1.05,13.00,1.04,1.85,3.4,4.5,1.8,3.1,4.5,1.18,1.3,1.91,1.17,1.33,1.83,2.25,1.57,2.38,1.53,1.1,7.0,1.13,6.00,1.13,5.25,1.15,4.80,1.5,2.5,1.53,2.38,1.95,1.9,2.05,1.80,2.5,1.5,2.70,1.44,4.0,1.18,4.40,1.16,5.0,1.17,5.50,1.14,8.9,1.02,9.90,1.01,13.0,1.04,13.0,1.04,14.5,1.01,15.00,1.01,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.15,1.68,1.14,5.75,3.1,1.35,1.02,11.0,4.5,1.19,,,8.1,1.05,,,11.5,1.01,,,6.5,9.0,21.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,151.0,126.0,151.0,301.0,34.0,41.0,67.0,201.0,201.0
26/03/2023,09:30,NETHERLANDS - EERSTE DIVISIE,Dordrecht,Helmond,ROUND 30,3.25,2.2,3.2,3.25,2.2,3.2,1.4,2.75,1.4,2.75,1.93,1.88,1.90,1.90,2.75,1.4,2.75,1.4,6.05,1.11,5.30,1.14,8.0,1.08,8.0,1.08,2.7,3.4,2.55,2.63,3.3,2.45,1.5,1.3,1.44,1.53,1.33,1.44,1.73,2.0,1.67,2.1,1.05,11.0,1.05,11.0,1.04,7.6,1.02,8.80,1.29,3.5,1.25,3.75,1.47,2.53,1.37,2.89,1.98,1.88,1.85,1.95,2.65,1.43,2.34,1.54,3.4,1.3,3.25,1.33,5.5,1.1,4.64,1.14,6.5,1.11,6.00,1.13,8.0,1.05,9.30,1.02,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.35,3.1,4.8,1.18,1.18,4.65,7.0,1.1,1.1,7.0,,,,,,,,,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
26/03/2023,09:30,NETHERLANDS - EERSTE DIVISIE,Heracles,Den Bosch,ROUND 30,1.5,3.1,10.0,1.44,3.25,13.0,1.18,4.5,1.20,4.33,1.34,3.1,1.43,2.71,1.95,1.85,1.91,1.80,2.99,1.36,3.48,1.28,3.75,1.25,4.00,1.22,1.17,8.5,13.0,1.13,9.0,19.0,1.04,1.08,5.0,1.02,1.07,6.0,1.91,1.8,2.25,1.57,1.01,26.0,1.02,21.00,1.02,14.0,1.02,12.00,1.1,7.0,1.1,7.0,1.09,5.6,1.15,4.50,1.33,3.4,1.36,3.10,1.47,2.53,1.81,1.93,1.83,1.83,1.83,1.83,2.32,1.55,2.84,1.38,2.75,1.4,3.00,1.36,4.14,1.18,5.30,1.10,5.0,1.17,5.50,1.14,7.7,1.04,9.90,1.01,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,34.0,34.0,41.00,41.00,1.03,11.0,1.11,6.6,,,1.19,4.5,,,1.35,3.1,,,1.58,2.35,,,1.95,1.85,,,2.38,1.55,,,26.0,34.0,51.0,151.0,11.0,17.0,29.0,67.0,7.5,10.0,26.0,51.0,7.5,10.0,26.0,67.0,201.0,251.0,201.0,201.0,10.0,13.0,34.0,81.0,201.0
